[0 0 0 ... 0 0 0]
3.29351425	6	23469
2.79808044	6	23470
2.71821022	6	23472
3.23987007	6	23471
2.30240821	6	23473
2.50864028	6	23474
2.36701965	6	23475
1.89733505	6	23476
2.92873382	6	23477
2.56156921	6	23478
2.48551368	6	23047
2.03084945	6	23048
1.95455551	6	23049
1.79100036	6	23050
1.80935859	6	23051
2.04348564	6	23052
1.81365013	6	23053
1.63960456	6	23054
1.40070915	6	23055
1.44982337	6	23056
1.49846076	6	23057
1.19066238	6	23058
1.55591964	6	23059
1.47199630	6	23060
1.49416923	6	23061
1.48820877	6	23062
1.63793563	6	23063
1.80506706	6	23065
2.04253196	6	23066
1.85322761	6	23067
3.25846672	6	23064
2.07853317	6	23068
1.66106224	6	23069
1.90329551	6	23070
2.26211547	6	23071
1.91617012	6	23072
2.96998023	6	23073
3.25822830	6	23074
3.29518318	6	23075
3.51953506	6	23076
3.32260131	6	23077
2.55870819	6	23078
2.79426574	6	23079
3.08728218	6	23080
3.05056571	6	23081
3.16834449	6	23082
3.44753265	6	23083
3.36098670	6	23084
3.11851501	6	23085
2.66337394	6	23086
2.38704681	6	23087
2.75111198	6	23088
3.09062004	6	23089
2.99668312	6	23091
3.61013412	6	23090
3.43894958	6	23092
2.46667861	6	23094
2.90966033	6	23093
2.88438796	6	23095
3.28826904	6	23096
3.38912010	6	23097
3.39579582	6	23098
3.03959846	6	23099
2.52151489	6	23100
2.65026092	6	23101
2.81143188	6	23102
2.26545333	6	23103
2.65049934	6	23104
2.28047370	6	23105
2.30193138	6	23106
2.10356712	6	23107
1.77311897	6	23108
1.70207023	6	23109
1.51467323	6	23110
1.38354301	6	23111
1.46746635	6	23112
1.31177902	6	23113
1.11937522	6	23114
1.02186203	6	23115
1.14345550	6	23116
1.59668922	6	23117
1.27506256	6	23118
1.34587287	6	23119
1.00016593	6	23120
1.21021270	6	23122
1.99890136	6	23121
1.01351737	6	23124
1.50775909	6	23123
1.31464004	6	23125
0.99802017	6	23126
0.89287757	6	23127
1.65867805	6	23129
1.51515007	6	23130
1.87444686	6	23131
3.28707695	6	23128
1.56044960	6	23132
1.97935104	6	23133
1.98745727	6	23134
1.83916091	6	23135
1.79505348	6	23136
2.04372406	6	23137
2.65598297	6	23138
2.33221054	6	23139
2.44998931	6	23140
2.05230712	6	23141
2.28714942	6	23142
2.02178955	6	23143
1.58691406	6	23144
1.81913375	6	23145
1.31654739	6	23146
1.07955932	6	23147
0.84662437	6	23148
0.67138671	6	23149
1.53684616	6	23150
1.42669677	6	23151
1.10125541	6	23152
0.74648857	6	23153
1.18112564	6	23155
1.69634819	6	23154
1.67798995	6	23156
1.57165527	6	23157
1.54519081	6	23158
1.36208534	6	23160
1.84535980	6	23159
1.31487846	6	23161
0.97870826	6	23162
1.00970268	6	23163
0.89073181	6	23164
0.84352493	6	23165
1.00183486	6	23166
1.17421150	6	23167
1.04761123	6	23168
1.37734413	6	23169
1.00684165	6	23170
1.27959251	6	23171
1.04379653	6	23172
0.96869468	6	23173
2.15172767	6	23175
2.97522544	6	23174
2.57182121	6	23176
2.18772888	6	23178
2.65455245	6	23177
2.21014022	6	23179
2.61855125	6	23180
2.88414955	6	23181
2.17103958	6	23183
2.75158882	6	23182
2.68530845	6	23184
2.35462188	6	23185
2.16436386	6	23186
1.91974639	6	23187
1.77597999	6	23188
1.49846076	6	23189
1.57928466	6	23190
1.74355506	6	23191
1.36375427	6	23192
1.16086006	6	23193
1.19233131	6	23194
0.96416473	6	23195
1.20878219	6	23196
0.90360641	6	23197
1.34730339	6	23198
1.04308128	6	23199
1.31678581	6	23200
1.11341476	6	23201
0.91576576	6	23202
1.15776062	6	23203
1.39284133	6	23204
1.58715248	6	23205
3.03220748	6	23206
2.08568572	6	23209
2.65574455	6	23208
3.12995910	6	23207
2.10714340	6	23210
2.80928611	6	23211
2.39014625	6	23212
1.85060501	6	23213
2.92062759	6	23214
2.95591354	6	23215
2.28142738	6	23217
2.77781486	6	23216
2.36129760	6	23218
2.13813781	6	23219
3.25012207	6	23220
3.28230857	6	23221
3.59439849	6	23222
3.36456298	6	23223
3.41486930	6	23225
3.92413139	6	23224
3.45039367	6	23226
3.27301025	6	23227
3.02195549	6	23228
2.59470939	6	23229
2.75778770	6	23230
2.17676162	6	23231
2.29358673	6	23232
1.79195404	6	23233
2.00533866	6	23234
1.71422958	6	23235
1.73354148	6	23236
2.00247764	6	23237
1.56903266	6	23238
1.52587890	6	23239
2.11048126	6	23240
1.51324272	6	23241
1.73234939	6	23242
2.15792655	6	23243
1.84082984	6	23244
1.76048278	6	23245
1.50060653	6	23247
2.21490859	6	23246
1.37829780	6	23248
2.08091735	6	23249
1.95097923	6	23250
1.92213058	6	23251
1.54781341	6	23252
1.65176391	6	23253
1.12938880	6	23254
1.64222717	6	23255
1.74117088	6	23256
2.47693061	6	23257
2.18057632	6	23258
1.86872482	6	23259
2.48336791	6	23260
2.32267379	6	23261
1.97219848	6	23262
1.71494483	6	23263
1.70993804	6	23264
1.98316574	6	23265
2.07805633	6	23266
1.74379348	6	23267
1.19996070	6	23268
1.54232978	6	23269
1.92284584	6	23270
1.83105468	6	23272
2.40802764	6	23271
1.72162055	6	23273
1.60503387	6	23274
1.38258934	6	23275
1.41620635	6	23276
1.42192840	6	23277
1.11007690	6	23278
1.34992599	6	23279
0.99205970	6	23280
1.01780891	6	23281
1.15156173	6	23283
2.61950492	6	23282
1.96051597	6	23284
1.87420845	6	23285
1.50561332	6	23286
1.41596794	6	23287
1.31011009	6	23288
1.11246109	6	23289
0.83708763	6	23290
0.93293190	6	23293
1.32608413	6	23292
1.91283226	6	23291
1.70040130	6	23294
1.61314010	6	23295
1.29818916	6	23296
1.53231620	6	23298
2.04563140	6	23297
1.77574157	6	23299
1.93762779	6	23300
3.33404541	6	23301
3.04460525	6	23302
2.95495986	6	23303
2.45285034	6	23304
2.16317176	6	23305
1.96194648	6	23306
3.01098823	6	23307
2.94160842	6	23308
2.83026695	6	23310
3.32784652	6	23309
2.94280052	6	23311
2.71296501	6	23312
2.49862670	6	23313
2.01225280	6	23315
2.14171409	6	23316
3.43346595	6	23314
2.05278396	6	23317
1.82819366	6	23318
2.16865539	6	23319
2.61855125	6	23320
2.35533714	6	23321
2.31766700	6	23322
2.88867950	6	23323
2.99191474	6	23324
2.95138359	6	23325
2.58827209	6	23326
2.41827964	6	23327
2.47764587	6	23328
2.15387344	6	23329
1.82104110	6	23330
1.61147117	6	23331
1.71923637	6	23332
1.96337699	6	23333
1.96361541	6	23334
3.14235687	6	23335
2.60615348	6	23336
2.21967697	6	23337
2.81715393	6	23338
2.64811515	6	23339
2.54392623	6	23340
3.03816795	6	23341
2.98190116	6	23342
2.77161598	6	23343
2.51865386	6	23344
3.05652618	6	23345
2.82144546	6	23346
2.68006324	6	23347
2.28238105	6	23348
2.68363952	6	23349
2.42590904	6	23350
2.03442573	6	23351
2.00843811	6	23352
1.71852111	6	23353
1.26576423	6	23354
1.55544281	6	23355
1.79052352	6	23356
1.20019912	6	23358
1.82127952	6	23357
1.42931938	6	23359
1.60861015	6	23360
1.27744674	6	23361
0.95295906	6	23362
0.88787078	6	23363
1.03139877	6	23364
1.41501426	6	23366
1.79600715	6	23365
1.37710571	6	23367
1.59525871	6	23368
1.35540962	6	23369
1.11889839	6	23370
1.33466720	6	23371
1.14488601	6	23372
1.41763687	6	23373
1.39904022	6	23374
1.36280059	6	23375
1.26671791	6	23376
1.66964530	6	23377
1.77383422	6	23378
1.43098831	6	23379
1.24597549	6	23380
0.99205970	6	23381
1.13511085	6	23382
1.86181068	6	23383
1.52873992	6	23384
1.77741050	6	23385
2.30741500	6	23386
3.27014923	6	23387
3.05223464	6	23388
3.26538085	6	23389
2.94303894	6	23390
2.94280052	6	23391
2.64525413	6	23392
2.69174575	6	23393
2.28691101	6	23394
2.46500968	6	23395
1.99484825	6	23396
1.48105621	6	23397
1.67798995	6	23398
1.86944007	6	23399
1.05166435	6	23401
1.51014328	6	23402
2.55060195	6	23403
4.31156158	6	23400
2.66337394	6	23404
3.00884246	6	23405
3.11470031	6	23406
2.21228599	6	23408
2.75516510	6	23407
3.01456451	6	23409
3.09467315	6	23410
2.69865989	6	23411
2.33435630	6	23412
3.43489646	6	23413
3.52787971	6	23414
2.86436080	6	23416
3.55005264	6	23415
3.10587882	6	23417
3.28731536	6	23418
3.07846069	6	23419
2.70771980	6	23420
2.73728370	6	23421
2.30526924	6	23422
2.44641304	6	23423
2.95329093	6	23424
2.92301177	6	23425
2.86602973	6	23426
2.66861915	6	23427
2.36988067	6	23428
2.09498405	6	23429
1.64270401	6	23430
1.46532058	6	23431
1.41930580	6	23432
1.29675865	6	23433
1.45959854	6	23434
1.69658660	6	23435
1.59692764	6	23436
1.68085098	6	23437
1.29485130	6	23438
1.61218643	6	23439
1.24764442	6	23441
1.76906585	6	23440
1.36566162	6	23442
1.40643119	6	23443
2.04634666	6	23444
1.88183784	6	23445
1.92856788	6	23446
2.10309028	6	23447
2.21824645	6	23448
2.73180007	6	23449
2.91109085	6	23450
2.84743309	6	23451
2.55870819	6	23452
3.65066528	6	23453
3.26991081	6	23454
3.33070755	6	23455
2.71391868	6	23456
2.63214111	6	23457
2.46047973	6	23458
2.86269187	6	23459
2.77733802	6	23460
2.37464904	6	23461
2.94160842	6	23462
3.11899185	6	23463
2.54106521	6	23464
2.35962867	6	23466
2.98070907	6	23465
2.76970863	6	23467
2.03299522	6	23468
2.17413902	6	23469
2.58255004	6	23470
2.66528129	6	23471
2.79474258	6	23472
2.85696983	6	23473
2.60639190	6	23474
2.27808952	6	23475
2.45785713	6	23476
1.98149681	6	23477
1.87230110	6	23478
0.91695785	6	23048
1.49464607	6	23047
0.67973136	6	23049
2.18939781	6	23050
2.75039672	6	23051
2.61282920	6	23052
2.75111198	6	23053
2.25520133	6	23054
2.07591056	6	23055
2.55703926	6	23056
2.27856636	6	23057
2.91490554	6	23058
2.84981727	6	23059
2.94160842	6	23060
2.14147567	6	23061
2.34985351	6	23062
2.11381912	6	23063
2.06828117	6	23064
1.85012817	6	23065
1.50322914	6	23066
1.37925148	6	23067
0.94532966	6	23069
1.57523155	6	23068
0.81491470	6	23070
0.74291229	6	23071
0.60129165	6	23072
0.90360641	6	23073
1.07359886	6	23074
1.52325630	6	23075
1.11699104	6	23076
1.32584571	6	23077
1.55115127	6	23078
1.38854980	6	23079
1.21498107	6	23080
1.03974342	6	23081
1.23000144	6	23082
1.03592872	6	23083
1.80125236	6	23084
2.19821929	6	23085
2.70271301	6	23086
2.41374969	6	23087
2.35295295	6	23088
2.24995613	6	23089
2.25687026	6	23090
2.47430801	6	23091
2.11358070	6	23093
3.28207015	6	23092
2.82335281	6	23094
2.44784355	6	23095
2.44259834	6	23096
2.51531600	6	23097
2.36320495	6	23098
2.29716300	6	23099
3.34692001	6	23100
3.15022468	6	23101
3.64923477	6	23102
3.75866889	6	23103
3.61466407	6	23104
3.38029861	6	23105
3.03459167	6	23106
2.65622138	6	23107
2.30336189	6	23108
2.38871574	6	23109
2.28738784	6	23110
1.90591812	6	23111
1.48439407	6	23112
2.12550163	6	23113
1.90734863	6	23114
2.10332870	6	23115
1.75523757	6	23116
1.50537490	6	23117
1.98531150	6	23118
1.84774398	6	23119
1.76382064	6	23120
1.93905830	6	23121
1.60574913	6	23122
1.80673599	6	23123
2.27379798	6	23124
1.87349319	6	23127
2.46572494	6	23126
3.26132774	6	23125
1.97601318	6	23128
1.84416770	6	23129
1.51753425	6	23130
1.60861015	6	23131
1.80816650	6	23132
2.24137306	6	23133
1.99747085	6	23134
2.00533866	6	23135
2.28548049	6	23136
2.31552124	6	23137
2.14719772	6	23138
1.34062767	6	23140
1.90234184	6	23139
2.11453437	6	23141
2.36272811	6	23142
1.93977355	6	23143
1.64628028	6	23144
1.51729583	6	23145
1.81221961	6	23146
1.57666206	6	23147
1.55568122	6	23148
1.97196006	6	23149
2.10237503	6	23150
1.89900398	6	23151
1.52635574	6	23152
1.40428543	6	23153
1.24287605	6	23154
0.93102455	6	23155
1.36065483	6	23156
1.22308731	6	23157
1.01995468	6	23158
1.93262100	6	23159
1.65867805	6	23160
1.55830383	6	23162
2.22587585	6	23161
1.31702423	6	23163
1.61409378	6	23164
1.22094154	6	23165
0.94842910	6	23166
1.15418434	6	23167
0.67806243	6	23168
1.97672843	6	23169
1.80554389	6	23170
1.21736526	6	23172
1.81317329	6	23171
1.06096267	6	23173
1.42717361	6	23174
1.10650062	6	23175
1.81794166	6	23178
2.33387947	6	23177
2.81071662	6	23176
1.86872482	6	23179
2.01106071	6	23180
2.97284126	6	23181
2.37655639	6	23182
2.46262550	6	23183
2.59709358	6	23184
2.20727920	6	23185
3.22914123	6	23186
2.90298461	6	23187
2.94733047	6	23188
2.56299972	6	23189
2.80523300	6	23190
2.80022621	6	23191
2.52938270	6	23192
2.47335433	6	23193
2.33602523	6	23194
2.42352485	6	23195
1.95837020	6	23197
2.74395942	6	23196
2.71868705	6	23198
2.50029563	6	23199
3.08060646	6	23200
2.63929367	6	23201
2.33244895	6	23202
2.20179557	6	23203
2.97880172	6	23204
2.79784202	6	23205
2.54750251	6	23206
2.15506553	6	23207
2.28571891	6	23208
1.96266174	6	23209
1.85704231	6	23210
1.84726715	6	23211
2.32934951	6	23212
2.01463699	6	23213
2.07161903	6	23214
2.18629837	6	23215
2.62165069	6	23216
2.35152244	6	23217
2.60376930	6	23218
2.33149528	6	23219
2.63047218	6	23220
2.89273262	6	23221
3.10349464	6	23222
2.27475166	6	23224
2.76947021	6	23223
2.55155563	6	23225
2.55632400	6	23226
2.81214714	6	23227
2.72440910	6	23228
2.29454040	6	23229
2.08306312	6	23230
1.65653228	6	23232
2.33769416	6	23231
1.47032737	6	23233
1.46555900	6	23234
1.17826461	6	23235
1.16801261	6	23236
1.06930732	6	23237
1.31249427	6	23238
1.50656700	6	23239
1.49106979	6	23240
1.17301940	6	23241
1.14774703	6	23242
0.99778175	6	23243
1.48320198	6	23245
0.98943710	6	23246
1.95765495	6	23244
1.07359886	6	23248
1.90663337	6	23247
1.12795829	6	23250
1.69610977	6	23249
1.38068199	6	23251
1.44672393	6	23252
1.46603584	6	23253
1.26171112	6	23254
1.18350982	6	23255
1.79219245	6	23256
1.38998031	6	23258
1.83844566	6	23257
1.63245201	6	23259
1.22976303	6	23260
1.15180015	6	23261
1.61433219	6	23263
2.20680236	6	23262
1.93762779	6	23264
2.50434875	6	23265
2.87342071	6	23267
3.68022918	6	23266
2.72107124	6	23269
3.41725349	6	23268
3.26967239	6	23270
2.84528732	6	23271
2.61712074	6	23272
2.26163864	6	23273
2.66337394	6	23274
2.36487388	6	23275
2.27141380	6	23276
1.95288658	6	23277
1.30033493	6	23279
2.04324722	6	23278
1.36065483	6	23280
1.87945365	6	23281
1.55568122	6	23282
2.23207473	6	23283
2.64596939	6	23284
2.99525260	6	23285
2.46238708	6	23286
2.92778015	6	23287
2.81167030	6	23288
2.60591506	6	23289
3.24511528	6	23290
3.00979614	6	23291
2.56705284	6	23292
2.22063064	6	23293
3.00240516	6	23294
3.38363647	6	23295
3.27682495	6	23296
2.69508361	6	23298
2.86412239	6	23299
3.95441055	6	23297
3.07273864	6	23300
2.92706489	6	23301
2.86936759	6	23303
3.39770317	6	23302
2.21037864	6	23305
2.74038314	6	23304
2.15721130	6	23306
1.67179107	6	23307
2.50697135	6	23308
2.36558914	6	23309
2.14695930	6	23310
2.28548049	6	23311
2.11811065	6	23312
1.62220001	6	23313
1.73211097	6	23314
1.79839134	6	23315
1.81651115	6	23316
1.43051147	6	23317
1.80912017	6	23318
1.64389610	6	23319
1.53398513	6	23320
1.18708610	6	23321
1.51920318	6	23322
1.79648399	6	23323
1.58119201	6	23324
1.55806541	6	23325
1.67298316	6	23326
1.87134742	6	23327
1.78527832	6	23328
1.53040885	6	23329
2.77781486	6	23330
2.64239311	6	23331
2.69913673	6	23332
2.90751457	6	23333
2.73036956	6	23334
2.63881683	6	23335
3.05795669	6	23336
2.70438194	6	23337
2.29525566	6	23338
2.14314460	6	23339
2.68697738	6	23340
2.79617309	6	23341
2.54535675	6	23342
2.15959548	6	23343
2.74038314	6	23344
2.78902053	6	23345
2.47311592	6	23346
2.22778320	6	23347
2.52509117	6	23348
2.45428085	6	23349
2.21967697	6	23350
2.34818458	6	23351
2.42829322	6	23352
2.88510322	6	23353
2.98523902	6	23354
2.70390510	6	23355
2.74562835	6	23356
2.15125083	6	23357
2.12788581	6	23358
1.70803070	6	23359
1.75404548	6	23360
1.91569328	6	23361
1.58405303	6	23362
2.14123725	6	23364
3.55911254	6	23363
2.93016433	6	23365
3.00431251	6	23366
2.65336036	6	23367
2.83575057	6	23368
2.40373611	6	23369
2.21943855	6	23370
1.43671035	6	23371
2.15721130	6	23372
1.70207023	6	23374
2.23398208	6	23373
1.42097473	6	23375
1.14393234	6	23376
0.78439712	6	23377
1.35064125	6	23378
1.14059448	6	23379
2.04658508	6	23380
1.24645233	6	23382
1.92546844	6	23381
1.92046165	6	23383
1.95479393	6	23384
1.55973434	6	23385
1.32513046	6	23386
2.05826759	6	23387
2.20775604	6	23388
2.06208229	6	23389
1.96290016	6	23390
2.57802009	6	23391
2.20823287	6	23392
2.16507911	6	23393
2.29001045	6	23394
1.80983543	6	23395
1.60980224	6	23396
1.82127952	6	23397
2.29001045	6	23398
1.97386741	6	23399
2.17771530	6	23400
2.22969055	6	23401
1.87492370	6	23402
1.67155265	6	23403
1.25432014	6	23404
1.01685523	6	23405
0.91290473	6	23406
0.98013877	6	23407
2.07686424	6	23408
2.35939025	6	23409
2.77471542	6	23410
2.66170501	6	23411
2.37941741	6	23412
1.78503990	6	23413
2.06089019	6	23414
1.67632102	6	23415
1.84726715	6	23416
2.01654434	6	23417
1.50537490	6	23418
2.44259834	6	23419
2.91323661	6	23420
2.32219696	6	23422
2.01272964	6	23423
3.28087806	6	23421
1.90663337	6	23425
3.07488441	6	23424
2.73203849	6	23426
2.61020660	6	23427
2.55393981	6	23428
2.40349769	6	23429
2.73156166	6	23430
2.64883041	6	23431
2.15220451	6	23432
1.60765647	6	23433
1.90472602	6	23434
2.21514701	6	23435
2.04372406	6	23436
2.21967697	6	23437
2.35652923	6	23438
2.25043296	6	23439
2.23898887	6	23440
2.30360031	6	23441
2.86602973	6	23442
3.10063362	6	23443
2.69174575	6	23444
3.15856933	6	23445
3.13043594	6	23446
2.95066833	6	23447
2.83694267	6	23448
2.56800651	6	23449
2.79879570	6	23450
3.54027748	6	23451
3.67617607	6	23452
3.54886054	6	23453
3.65495681	6	23454
3.20672988	6	23455
2.82812118	6	23456
2.47263908	6	23457
2.40921974	6	23458
3.12352180	6	23459
3.03173065	6	23460
2.79259681	6	23461
2.65669822	6	23462
2.56299972	6	23463
1.86443328	6	23465
2.84004211	6	23464
1.50227546	6	23466
3.33166122	6	23467
3.53574752	6	23468
3.27944755	6	23469
3.17072868	6	23470
2.88748741	6	23471
2.82835960	6	23473
3.59153747	6	23472
2.90632247	6	23474
2.73728370	6	23475
2.55441665	6	23476
2.13289260	6	23477
2.12907791	6	23479
1.81937217	6	23047
1.57117843	6	23048
1.81055068	6	23049
1.69157981	6	23050
1.83606147	6	23051
1.69396400	6	23053
2.34746932	6	23052
2.90036201	6	23054
2.61402130	6	23055
2.40015983	6	23056
2.17866897	6	23057
2.27570533	6	23058
2.70891189	6	23059
2.34794616	6	23060
2.64906883	6	23061
3.42154502	6	23062
2.97546386	6	23063
2.75540351	6	23064
2.51197814	6	23065
2.77233123	6	23066
2.08520889	6	23067
2.62999534	6	23068
2.90155410	6	23069
2.82692909	6	23070
2.89893150	6	23071
2.59852409	6	23072
2.64883041	6	23073
2.61116027	6	23074
2.42066383	6	23076
2.98476219	6	23075
2.15697288	6	23077
2.55846977	6	23078
2.26783752	6	23079
1.81508064	6	23080
1.85751914	6	23081
2.47311592	6	23082
2.38418579	6	23083
2.12621688	6	23084
2.92682647	6	23086
3.57794761	6	23085
3.13735008	6	23087
2.88057327	6	23088
2.50554084	6	23089
2.88534164	6	23090
3.14927101	6	23091
2.69818305	6	23092
2.79569625	6	23093
2.43592262	6	23094
2.62069702	6	23095
2.93326377	6	23096
2.45666503	6	23097
2.47597694	6	23098
2.18367576	6	23099
1.30772590	6	23100
1.51681900	6	23101
1.26695632	6	23102
1.14583969	6	23103
1.04427337	6	23104
1.23095512	6	23105
1.09505653	6	23106
1.29914283	6	23107
1.81961059	6	23108
1.45506858	6	23109
1.14011764	6	23110
1.39594078	6	23111
1.34706497	6	23112
1.25336647	6	23113
1.52540206	6	23114
1.40571594	6	23115
1.42073631	6	23116
1.12700462	6	23117
0.89883804	6	23118
1.37686729	6	23119
1.38235092	6	23120
1.26838684	6	23121
1.38163566	6	23122
0.91576576	6	23123
0.90932846	6	23124
1.57666206	6	23125
2.04420089	6	23126
1.84440612	6	23127
1.47485733	6	23128
1.34086608	6	23129
1.63030624	6	23130
1.34587287	6	23131
1.90687179	6	23132
2.21586227	6	23133
1.82843208	6	23134
2.19631195	6	23135
3.13854217	6	23136
3.33595275	6	23137
3.33309173	6	23138
2.90799140	6	23139
2.75301933	6	23140
2.82382965	6	23141
2.36678123	6	23143
3.09872627	6	23142
1.99675559	6	23145
2.55084037	6	23144
1.61576271	6	23146
1.41477584	6	23147
1.51395797	6	23149
1.22427940	6	23150
2.03728675	6	23148
1.12199783	6	23151
2.08115577	6	23152
2.16674804	6	23154
3.47757339	6	23153
2.81977653	6	23155
2.52318382	6	23156
2.78234481	6	23157
2.53415107	6	23158
2.58827209	6	23159
3.07178497	6	23160
2.84981727	6	23161
2.37321853	6	23162
2.49934196	6	23163
2.82073020	6	23164
3.44014167	6	23165
3.26776504	6	23166
3.20243835	6	23167
3.11231613	6	23168
3.54695320	6	23169
2.67219543	6	23171
3.28993797	6	23170
2.74181365	6	23172
2.36606597	6	23173
2.54893302	6	23174
3.31163406	6	23175
2.80308723	6	23176
3.03792953	6	23177
2.88629531	6	23178
2.48408317	6	23179
2.26664543	6	23180
2.07829475	6	23181
1.45626068	6	23182
1.70707702	6	23183
1.27506256	6	23184
1.15680694	6	23185
1.95479393	6	23186
1.89113616	6	23187
1.80006027	6	23188
1.36947631	6	23189
1.62672996	6	23190
1.68895721	6	23191
1.64031982	6	23192
1.50322914	6	23193
1.79338455	6	23195
2.35891342	6	23194
1.66130065	6	23196
1.79219245	6	23197
2.39491462	6	23198
2.98357009	6	23201
3.51619720	6	23200
4.17399406	6	23199
2.60901451	6	23202
2.46810913	6	23203
2.18725204	6	23205
2.60066986	6	23204
2.20131874	6	23206
2.87628173	6	23208
3.42607498	6	23207
2.86650657	6	23209
2.74991989	6	23210
2.33292579	6	23212
2.74515151	6	23211
2.48241424	6	23213
2.32338905	6	23214
2.21705436	6	23215
2.63452529	6	23216
2.50244140	6	23217
2.55370140	6	23219
3.05461883	6	23218
2.34174728	6	23220
2.79188156	6	23221
2.75969505	6	23222
2.71606445	6	23223
2.50029563	6	23224
2.19988822	6	23225
1.90043449	6	23226
1.91402435	6	23227
1.86991691	6	23228
2.14028358	6	23229
2.20274925	6	23230
2.46977806	6	23231
3.31282615	6	23232
3.02195549	6	23233
2.68220901	6	23234
2.55346298	6	23235
2.11787223	6	23236
1.83892250	6	23237
1.73759460	6	23238
2.24590301	6	23239
1.89328193	6	23240
1.66678428	6	23241
1.58524513	6	23242
0.95081329	6	23243
2.02775001	6	23244
1.38163566	6	23246
2.00557708	6	23245
1.19495391	6	23247
2.25019454	6	23248
1.76811218	6	23249
1.46102905	6	23250
1.53994560	6	23251
1.59287452	6	23252
1.55663490	6	23253
1.69563293	6	23254
2.03633308	6	23255
1.98411941	6	23256
2.50148773	6	23257
2.45881080	6	23258
2.19559669	6	23259
2.20870971	6	23260
2.12430953	6	23261
1.71399116	6	23262
2.19917297	6	23263
2.16364860	6	23265
2.72059440	6	23264
2.39562988	6	23266
1.91450119	6	23267
1.36661529	6	23269
1.83629989	6	23268
1.09982490	6	23270
0.83565711	6	23271
1.65820121	6	23272
2.18415260	6	23273
2.06017494	6	23274
2.23636627	6	23276
2.86912918	6	23275
2.01845169	6	23277
2.33149528	6	23278
2.18319892	6	23279
1.91211700	6	23280
1.40643119	6	23281
2.20990180	6	23282
1.60098075	6	23283
1.50179862	6	23284
2.46167182	6	23285
2.18796730	6	23286
2.53772735	6	23287
2.10928916	6	23288
1.95932388	6	23289
2.33006477	6	23291
2.76017189	6	23290
2.92491912	6	23292
2.63929367	6	23293
2.42924690	6	23294
2.82120704	6	23295
2.47693061	6	23296
2.51007080	6	23297
2.32052803	6	23298
1.45959854	6	23300
1.89042091	6	23299
2.02846527	6	23301
2.32648849	6	23302
1.81245803	6	23305
2.35986709	6	23304
2.84838676	6	23303
2.14219093	6	23307
2.95376777	6	23306
2.41684913	6	23308
2.22897529	6	23309
2.60376930	6	23310
2.68602371	6	23311
3.83496284	6	23312
3.49926948	6	23313
3.02624702	6	23314
2.48026847	6	23316
3.45134735	6	23315
2.45833396	6	23317
3.06105613	6	23318
2.96854972	6	23319
3.49164009	6	23320
3.38339805	6	23321
2.95805931	6	23322
2.69889831	6	23323
2.84194946	6	23324
2.68149375	6	23325
3.34787368	6	23326
2.95019149	6	23327
2.83288955	6	23328
2.76446342	6	23329
2.58088111	6	23330
2.44379043	6	23331
2.06279754	6	23332
2.42400169	6	23333
3.29375267	6	23334
3.31759452	6	23335
2.89368629	6	23336
2.90274620	6	23337
2.50577926	6	23338
3.06606292	6	23339
3.26704978	6	23340
2.63571739	6	23341
2.04396247	6	23342
1.83439254	6	23343
2.68721580	6	23344
2.07901000	6	23345
1.76358222	6	23346
1.42288208	6	23347
1.26528739	6	23349
1.85894966	6	23348
1.17301940	6	23350
1.63745880	6	23351
1.47891044	6	23352
1.25145912	6	23353
1.92070007	6	23356
2.91419029	6	23354
2.51531600	6	23355
0.89097023	6	23357
2.34198570	6	23358
2.18009948	6	23359
2.59184837	6	23360
2.88844108	6	23361
3.07965278	6	23362
2.70080566	6	23363
2.84838676	6	23364
2.82216072	6	23365
3.51452827	6	23366
3.17478179	6	23367
3.73339653	6	23368
3.58605384	6	23369
3.35311889	6	23370
3.06439399	6	23371
2.99143791	6	23372
2.59566307	6	23373
2.47812271	6	23374
2.17080116	6	23375
1.60741806	6	23376
1.79791450	6	23377
1.76382064	6	23378
2.56633758	6	23379
3.11946868	6	23380
3.00455093	6	23381
2.73585319	6	23382
2.51102447	6	23383
2.61592864	6	23384
2.16960906	6	23385
1.87420845	6	23386
1.66583061	6	23387
2.36821174	6	23388
2.56633758	6	23389
2.59399414	6	23390
1.98936462	6	23393
3.12900543	6	23391
2.84075736	6	23392
2.06518173	6	23394
2.40850448	6	23395
2.84075736	6	23396
2.11429595	6	23397
1.82366371	6	23398
1.76954269	6	23399
2.05326080	6	23400
3.54790687	6	23402
3.19957733	6	23403
3.00478935	6	23404
4.36663627	6	23401
2.88009643	6	23405
2.88701057	6	23406
2.69746780	6	23407
1.93667411	6	23408
2.20966339	6	23409
1.90281867	6	23410
1.90949440	6	23411
1.56641006	6	23412
1.54972076	6	23413
1.44076347	6	23414
1.60408020	6	23415
1.19328498	6	23416
1.03878974	6	23417
1.10960006	6	23418
1.47986412	6	23419
1.42121315	6	23420
1.05524063	6	23421
0.86307525	6	23422
1.34897232	6	23423
1.17874145	6	23424
1.05047225	6	23425
1.60694122	6	23426
1.77478790	6	23428
2.24471092	6	23427
2.80857086	6	23430
3.23891639	6	23429
2.73013114	6	23432
3.56721878	6	23431
2.88534164	6	23433
2.45070457	6	23434
2.31957435	6	23435
1.95145606	6	23436
2.06780433	6	23437
1.66749954	6	23438
1.76215171	6	23439
1.92093849	6	23440
1.44791603	6	23441
1.48272514	6	23442
2.12883949	6	23443
