[1 0 0 ... 1 0 1]
0.99039077	6	12121
0.80323219	6	12122
0.58174133	6	12123
0.69594383	6	12124
1.14011764	6	12125
0.79631805	6	12126
0.96154212	6	12127
0.89526176	6	12128
0.91290473	6	12129
1.48725509	6	12130
1.44076347	6	12131
1.77788734	6	12132
1.13654136	6	12133
0.88930130	6	12134
0.65088272	6	12135
0.84066390	6	12136
0.86927413	6	12137
0.63800811	6	12138
0.80490112	6	12139
0.80132484	6	12141
1.44910812	6	12140
0.72002410	6	12143
1.39069557	6	12142
0.85544586	6	12144
1.11532211	6	12145
0.66256523	6	12146
0.81467628	6	12147
0.96821784	6	12148
0.78940391	6	12149
0.51784515	6	12150
0.54955482	6	12151
0.55813789	6	12152
0.67281723	6	12153
0.69332122	6	12154
0.64659118	6	12155
1.08647346	6	12156
0.67472457	6	12157
0.73027610	6	12158
0.90360641	6	12159
0.83851814	6	12160
0.85759162	6	12161
1.09004974	6	12162
0.93793869	6	12163
0.62584877	6	12164
0.70500373	6	12165
0.51498413	6	12166
0.67758560	6	12167
1.51586532	6	12168
0.96082687	6	12169
1.61719322	6	12170
1.03545188	6	12171
1.18112564	6	12172
0.81133842	6	12173
0.72073936	6	12174
0.53548812	6	12175
0.78940391	6	12176
1.06954574	6	12177
0.66232681	6	12178
1.07955932	6	12179
0.52666664	6	12180
0.72193145	6	12181
0.68235397	6	12182
0.75697898	6	12183
0.98133087	6	12184
0.54931640	6	12185
0.86808204	6	12186
0.92291831	6	12187
0.79846382	6	12188
0.77414512	6	12189
0.54144859	6	12190
0.71883201	6	12191
0.79369544	6	12192
1.17182731	6	12193
1.14345550	6	12194
0.57744979	6	12195
0.60915946	6	12196
0.73766708	6	12197
0.71024894	6	12198
0.66637992	6	12199
0.72288513	6	12200
0.73242187	6	12201
1.17182731	6	12202
1.14798545	6	12203
0.89621543	6	12204
0.66995620	6	12205
1.08790397	6	12206
0.79870223	6	12207
0.80227851	6	12208
0.47159194	6	12209
0.79131126	6	12210
0.83327293	6	12211
0.78964233	6	12212
0.56433677	6	12213
0.73289871	6	12214
0.72097778	6	12215
0.96702575	6	12216
0.71668624	6	12217
0.69665908	6	12218
0.98299980	6	12220
1.67894363	6	12219
1.08528137	6	12221
0.76842308	6	12222
0.67496299	6	12223
0.94413757	6	12224
0.95891952	6	12225
1.61886215	6	12226
1.38187408	6	12228
2.07567214	6	12227
1.24192237	6	12229
1.38735771	6	12230
0.74124336	6	12231
1.51634216	6	12232
2.20394134	6	12233
1.96146965	6	12234
2.13694572	6	12235
1.68871879	6	12236
1.83582305	6	12237
1.45936012	6	12238
1.08933448	6	12239
0.84638595	6	12240
0.64325332	6	12241
1.18923187	6	12242
0.60844421	6	12243
0.80132484	6	12244
1.05547904	6	12245
0.89049339	6	12246
0.88477134	6	11815
0.94652175	6	11816
1.15990638	6	11817
0.82349777	6	11818
0.80680847	6	11819
0.74386596	6	11820
1.22857093	6	11821
0.94461441	6	11822
0.76508522	6	11823
0.86975097	6	11824
1.02162361	6	11825
0.78797340	6	11826
1.24311447	6	11827
0.74744224	6	11828
0.46944618	6	11829
0.42581558	6	11830
1.41191482	6	11831
0.86331367	6	11832
0.83827972	6	11833
0.91624259	6	11834
0.56147575	6	11835
1.08623504	6	11836
0.54335594	6	11837
0.70118904	6	11838
0.56481361	6	11839
1.34205818	6	11840
0.83541870	6	11841
1.33705139	6	11842
0.90456008	6	11843
0.85043907	6	11844
0.72956085	6	11845
0.72669982	6	11846
0.70834159	6	11847
0.84376335	6	11848
0.92506408	6	11849
0.85711479	6	11850
0.57315826	6	11851
1.19400024	6	11852
0.77652931	6	11853
0.58627128	6	11854
0.64992904	6	11855
0.65732002	6	11856
0.89025497	6	11857
0.85067749	6	11858
1.27935409	6	11859
1.10960006	6	11860
1.15466117	6	11861
1.10650062	6	11862
1.14226341	6	11863
1.07240676	6	11864
0.73385238	6	11865
0.64277648	6	11866
0.62131881	6	11867
0.64873695	6	11868
0.59175491	6	11869
0.55193901	6	11870
0.66256523	6	11871
1.03640556	6	11872
0.72884559	6	11873
0.86951255	6	11874
0.45084953	6	11875
0.72121620	6	11876
0.72288513	6	11877
0.70118904	6	11879
2.05779075	6	11878
1.04951858	6	11880
0.67830085	6	11881
0.73552131	6	11882
1.36184692	6	11883
0.99873542	6	11884
1.22094154	6	11885
0.74267387	6	11886
0.88095664	6	11887
0.67973136	6	11888
1.23691558	6	11889
0.92339515	6	11890
0.76055526	6	11891
0.99730491	6	11892
0.74601173	6	11893
0.63633918	6	11894
0.65612792	6	11895
0.53143501	6	11896
0.63848495	6	11897
0.51116943	6	11898
0.68187713	6	11899
1.04236602	6	11900
0.79131126	6	11901
0.76699256	6	11902
0.81086158	6	11903
1.18517875	6	11904
0.86188316	6	11905
0.79417228	6	11906
0.90408325	6	11907
1.35350227	6	11908
0.74720382	6	11909
1.65748596	6	11910
1.06215476	6	11911
0.65875053	6	11912
1.07336044	6	11913
0.60772895	6	11914
0.50616264	6	11915
0.76603889	6	11916
1.34181976	6	11917
1.08718872	6	11918
0.67806243	6	11919
0.79321861	6	11920
0.69189071	6	11921
0.65255165	6	11922
0.86808204	6	11923
0.67138671	6	11924
0.65183639	6	11925
1.11484527	6	11926
0.70214271	6	11927
0.60796737	6	11928
0.86236000	6	11929
0.69212913	6	11930
0.63323974	6	11931
0.69546699	6	11932
0.54550170	6	11933
0.61440467	6	11934
1.19853019	6	11935
0.95701217	6	11936
1.75976753	6	11937
1.25455856	6	11938
0.76127052	6	11939
0.66065788	6	11940
0.86832046	6	11941
0.90956687	6	11942
0.74100494	6	11943
1.00898742	6	11944
0.71024894	6	11945
0.68902969	6	11946
0.66971778	6	11947
0.82445144	6	11948
0.66757202	6	11949
0.80394744	6	11950
2.11644172	6	11951
1.84750556	6	11952
1.42335891	6	11953
1.22785568	6	11954
0.87189674	6	11955
0.80299377	6	11956
0.67830085	6	11957
0.61845779	6	11958
0.86760520	6	11959
1.03163719	6	11960
0.83208084	6	11961
0.93531608	6	11962
0.65469741	6	11963
0.78845024	6	11964
0.73122978	6	11965
0.49901008	6	11966
0.55885314	6	11967
0.64992904	6	11968
0.69856643	6	11969
1.45649909	6	11970
1.44290924	6	11971
1.00588798	6	11972
1.03425979	6	11973
1.01804733	6	11974
0.81729888	6	11975
0.66900253	6	11976
0.66018104	6	11977
1.53112411	6	11978
0.77509880	6	11979
0.51116943	6	11980
1.13463401	6	11981
0.67043304	6	11982
0.66924095	6	11983
1.15990638	6	11984
0.72097778	6	11985
1.52349472	6	11986
0.88953971	6	11987
1.32727622	6	11988
0.84400177	6	11989
0.58197975	6	11990
0.83804130	6	11991
0.59247016	6	11992
1.40523910	6	11993
1.18589401	6	11994
0.69189071	6	11995
0.49757957	6	11996
0.75364112	6	11997
1.34110450	6	11998
0.81968307	6	11999
0.48685073	6	12000
1.33109092	6	12001
1.03425979	6	12002
0.66351890	6	12003
0.96011161	6	12004
0.76842308	6	12005
0.49543380	6	12006
0.81968307	6	12007
0.52738189	6	12008
0.69952011	6	12009
1.01113319	6	12010
0.81062316	6	12011
1.00231170	6	12012
1.06239318	6	12013
1.06477737	6	12014
1.23405456	6	12015
0.76389312	6	12016
0.62894821	6	12017
0.98419189	6	12018
1.06072425	6	12019
1.92236900	6	12020
1.88422203	6	12021
1.45936012	6	12022
0.73742866	6	12023
0.58960914	6	12024
0.54955482	6	12025
0.92577934	6	12026
0.59509277	6	12027
0.61583518	6	12028
0.74863433	6	12029
0.69332122	6	12030
0.94771385	6	12031
1.37424468	6	12032
0.72646141	6	12033
0.55408477	6	12034
0.68569183	6	12035
0.71859359	6	12036
1.27816200	6	12037
0.74863433	6	12038
0.91862678	6	12039
0.63061714	6	12040
1.15323066	6	12041
0.80776214	6	12042
1.14011764	6	12043
0.78845024	6	12044
0.53668022	6	12045
0.69999694	6	12046
0.77795982	6	12047
0.90575218	6	12048
0.78034400	6	12049
0.97870826	6	12050
1.06287002	6	12051
1.00612640	6	12052
1.07693672	6	12053
0.92530250	6	12054
1.02806091	6	12055
1.07145309	6	12056
0.79035758	6	12057
1.06167793	6	12058
0.54359436	6	12059
0.68449974	6	12060
0.62465667	6	12061
0.52380561	6	12062
0.68855285	6	12063
0.85926055	6	12064
0.80537796	6	12065
1.34539604	6	12066
0.94413757	6	12067
0.56147575	6	12068
0.69761276	6	12069
0.87475776	6	12070
0.87261199	6	12071
0.80609321	6	12072
0.81324577	6	12073
0.79846382	6	12074
0.70881843	6	12075
1.12056732	6	12076
1.23119354	6	12077
0.62298774	6	12078
0.40864944	6	12079
0.94366073	6	12080
0.65851211	6	12081
0.82540512	6	12082
0.67710876	6	12083
0.89669227	6	12084
0.69642066	6	12085
0.61607360	6	12086
0.69379806	6	12087
0.71811676	6	12088
0.70285797	6	12089
0.71358680	6	12090
0.85353851	6	12091
0.75030326	6	12092
1.83844566	6	12093
1.36899948	6	12094
0.72836875	6	12095
0.59509277	6	12096
0.95963478	6	12097
0.65112113	6	12098
1.02591514	6	12099
1.03807449	6	12100
0.79607963	6	12101
1.32179260	6	12102
1.04951858	6	12103
0.49424171	6	12104
0.61774253	6	12105
0.85616111	6	12106
0.53548812	6	12107
0.51689147	6	12108
0.44679641	6	12109
0.70047378	6	12110
0.97441673	6	12111
0.63061714	6	12112
2.10118293	6	12113
1.61647796	6	12114
1.15680694	6	12115
1.53779983	6	12116
1.56950950	6	12117
1.14011764	6	12118
0.71001052	6	12119
0.70261955	6	12120
0.76603889	6	12121
0.62084197	6	12122
0.73719024	6	12123
0.90551376	6	12124
0.91505050	6	12125
0.53977966	6	12126
0.77199935	6	12127
0.83017349	6	12128
1.23119354	6	12129
1.68395042	6	12130
1.06453895	6	12131
0.79989433	6	12132
1.09720230	6	12133
0.86212158	6	12134
0.96321105	6	12135
0.65588951	6	12136
0.53215026	6	12137
1.50084495	6	12138
0.91743469	6	12139
0.85783004	6	12140
0.76079368	6	12141
0.88262557	6	12142
0.98681449	6	12143
0.96082687	6	12144
0.87022781	6	12145
0.60772895	6	12146
0.70953369	6	12147
1.07669830	6	12148
0.87213516	6	12149
0.64897537	6	12150
0.75840950	6	12151
0.72121620	6	12152
0.67949295	6	12153
0.81157684	6	12154
0.84495544	6	12155
1.06692314	6	12156
0.86617469	6	12157
0.80943107	6	12158
1.09934806	6	12159
0.71358680	6	12160
0.50854682	6	12161
0.54669380	6	12162
0.71024894	6	12163
0.52404403	6	12164
0.76913833	6	12165
0.78368186	6	12166
0.87308883	6	12167
1.20568275	6	12168
0.86307525	6	12169
1.06906890	6	12170
0.51665306	6	12171
0.57244300	6	12172
1.34086608	6	12173
1.10292434	6	12174
0.53930282	6	12175
0.71024894	6	12176
0.74458122	6	12177
0.63347816	6	12178
0.72050094	6	12179
0.77223777	6	12180
0.66184997	6	12181
0.60153007	6	12182
0.66423416	6	12183
0.57697296	6	12184
0.71382522	6	12185
0.69642066	6	12186
0.96416473	6	12187
0.50568580	6	12188
1.15394592	6	12189
1.05333328	6	12190
0.98896026	6	12191
0.66137313	6	12192
1.00278854	6	12193
0.68092346	6	12194
0.94413757	6	12195
0.92554092	6	12196
1.00493431	6	12197
0.73695182	6	12198
1.14083290	6	12199
1.38092041	6	12200
0.69761276	6	12201
0.89263916	6	12202
0.95033645	6	12203
0.88286399	6	12204
0.71501731	6	12205
0.83589553	6	12206
0.57888031	6	12207
0.87952613	6	12208
0.84733963	6	12209
0.82373619	6	12210
0.94795227	6	12211
1.14440917	6	12213
1.81746482	6	12212
0.70190429	6	12214
0.72622299	6	12215
0.74982643	6	12216
1.26290321	6	12217
0.74195861	6	12218
0.44202804	6	12219
0.48947334	6	12220
0.66733360	6	12221
1.55043601	6	12222
1.30057334	6	12223
1.55925750	6	12224
0.99492073	6	12225
0.78606605	6	12226
0.78916549	6	12227
2.64263153	6	12228
2.17366218	6	12229
2.42400169	6	12230
2.41351127	6	12231
2.01177597	6	12232
1.43027305	6	12233
1.15132331	6	12234
0.81968307	6	12235
0.95677375	6	12236
0.82182884	6	12237
0.84447860	6	12238
0.63800811	6	12239
0.53000450	6	12240
0.72693824	6	12241
0.59390068	6	12242
0.42653083	6	12243
0.72956085	6	12244
0.74720382	6	12245
0.84018707	6	12246
0.75817108	6	11815
0.80943107	6	11816
0.75101852	6	11817
0.61225891	6	11818
0.75149536	6	11819
1.11126899	6	11820
0.82182884	6	11821
0.76627731	6	11822
1.14059448	6	11823
0.73528289	6	11824
0.77748298	6	11825
0.87809562	6	11826
0.70095062	6	11827
0.74648857	6	11828
0.62608718	6	11829
0.69141387	6	11830
0.95534324	6	11831
1.02114677	6	11832
0.55885314	6	11833
0.55336952	6	11834
1.13749504	6	11835
1.11818313	6	11836
0.58269500	6	11837
0.58341026	6	11838
0.86379051	6	11839
1.13940238	6	11840
0.77056884	6	11841
0.73599815	6	11842
0.77915191	6	11843
0.62441825	6	11844
0.65016746	6	11845
0.50568580	6	11846
0.93626976	6	11847
0.75364112	6	11848
0.87952613	6	11849
1.19614601	6	11850
0.88238716	6	11851
0.74887275	6	11852
0.68473815	6	11853
0.75268745	6	11854
0.57911872	6	11855
0.80370903	6	11856
0.67687034	6	11857
0.65231323	6	11858
0.68902969	6	11859
0.50902366	6	11860
0.76508522	6	11861
0.61035156	6	11862
0.61535835	6	11863
0.85639953	6	11864
0.68068504	6	11865
0.98347663	6	11866
0.93269348	6	11867
1.00445747	6	11868
0.87022781	6	11869
1.14560127	6	11870
1.04641914	6	11871
0.81872940	6	11872
0.80251693	6	11873
1.19423866	6	11874
0.84137916	6	11875
0.73790550	6	11876
1.33991241	6	11877
0.99372863	6	11878
0.96368789	6	11879
1.35207176	6	11880
0.71477890	6	11881
1.02496147	6	11882
0.81372261	6	11883
0.89859962	6	11884
0.62513351	6	11886
1.41930580	6	11885
1.32131576	6	11887
0.82087516	6	11888
0.77509880	6	11889
0.63681602	6	11890
0.72169303	6	11891
0.60224533	6	11892
0.55122375	6	11893
0.70261955	6	11894
0.70285797	6	11895
0.84400177	6	11896
0.64921379	6	11897
0.59723854	6	11898
0.70595741	6	11899
0.58269500	6	11900
0.64897537	6	11901
0.88191032	6	11902
0.91600418	6	11903
0.63276290	6	11904
0.52762031	6	11905
0.55360794	6	11906
0.67925453	6	11907
0.90408325	6	11908
1.04904174	6	11909
1.12056732	6	11910
0.97608566	6	11911
1.21188163	6	11912
0.59700012	6	11913
0.48542022	6	11914
0.85377693	6	11915
0.62870979	6	11916
0.68569183	6	11917
0.66113471	6	11918
0.69355964	6	11919
0.63109397	6	11920
0.82325935	6	11921
0.84996223	6	11922
1.08695030	6	11923
0.64492225	6	11924
0.88405609	6	11925
1.22165679	6	11926
0.83613395	6	11927
1.02496147	6	11928
0.97274780	6	11929
0.68235397	6	11930
0.80180168	6	11931
0.81658363	6	11932
0.78392028	6	11933
0.59986114	6	11934
0.75364112	6	11935
0.79488754	6	11936
0.97560882	6	11937
0.68330764	6	11938
2.22325325	6	11939
1.79767608	6	11940
1.36733055	6	11941
1.20902061	6	11942
0.96130371	6	11943
0.76866149	6	11944
0.81253051	6	11945
0.63872337	6	11946
1.23167037	6	11947
0.96440315	6	11948
0.78177452	6	11949
0.97227096	6	11950
1.03306770	6	11951
1.15060806	6	11952
1.31988525	6	11953
0.73194503	6	11954
0.72717666	6	11955
0.70166587	6	11956
0.90527534	6	11957
1.00636482	6	11958
0.68044662	6	11959
1.08599662	6	11960
1.45196914	6	11961
0.91052055	6	11962
0.82135200	6	11963
0.80776214	6	11964
0.70238113	6	11966
1.65629386	6	11965
0.81658363	6	11967
1.28173828	6	11968
0.67758560	6	11969
0.82874298	6	11970
0.76889991	6	11971
0.86545944	6	11972
1.18780136	6	11973
0.71358680	6	11974
0.93412399	6	11975
0.70214271	6	11976
1.17611885	6	11977
1.56021118	6	11978
1.09529495	6	11979
0.62561035	6	11980
0.85139274	6	11982
1.55019760	6	11981
0.71549415	6	11983
0.60558319	6	11984
1.06573104	6	11985
0.66924095	6	11986
0.59056282	6	11987
0.67257881	6	11988
1.29675865	6	11989
0.94270706	6	11990
1.09839439	6	11991
0.76198577	6	11992
0.97203254	6	11993
0.72669982	6	11994
1.12605094	6	11995
0.85043907	6	11996
1.17444992	6	11997
0.97942352	6	11998
0.79274177	6	11999
1.02400779	6	12000
1.05714797	6	12001
1.00827217	6	12002
1.03616714	6	12003
0.74267387	6	12004
0.99134445	6	12005
0.77772140	6	12006
0.80800056	6	12007
1.57976150	6	12008
1.92022323	6	12009
1.31201744	6	12010
0.75387954	6	12011
0.73862075	6	12012
0.72503089	6	12013
0.71310997	6	12014
0.65612792	6	12015
0.78749656	6	12016
0.51236152	6	12017
1.08981132	6	12018
0.89240074	6	12019
0.66018104	6	12020
0.65207481	6	12021
1.29675865	6	12022
0.69022178	6	12023
0.71644783	6	12024
0.66089630	6	12025
0.51975250	6	12026
0.64253807	6	12027
0.59342384	6	12028
0.86045265	6	12029
0.74028968	6	12030
0.69069862	6	12031
0.78988075	6	12032
0.85234642	6	12033
0.80299377	6	12034
0.62417984	6	12035
1.23786926	6	12036
0.78511238	6	12037
0.81968307	6	12038
0.89526176	6	12039
0.79131126	6	12040
0.77795982	6	12041
0.84567070	6	12042
0.73885917	6	12043
0.96225738	6	12044
1.10602378	6	12045
0.83184242	6	12046
0.74648857	6	12047
0.67949295	6	12048
0.69427490	6	12049
1.17564201	6	12050
1.43527984	6	12051
0.89287757	6	12052
1.07979774	6	12053
1.21188163	6	12054
0.91290473	6	12055
0.86736679	6	12056
0.82087516	6	12057
1.00684165	6	12058
1.17874145	6	12059
0.96273422	6	12060
0.89311599	6	12061
0.79703330	6	12062
0.95772743	6	12063
0.46038627	6	12064
1.09076499	6	12065
1.02996826	6	12066
0.77104568	6	12067
0.78415870	6	12068
0.62656402	6	12069
1.17945671	6	12070
0.78988075	6	12071
0.71001052	6	12072
0.87285041	6	12073
0.76055526	6	12074
0.98729133	6	12075
0.69141387	6	12076
0.67830085	6	12077
1.37639045	6	12078
1.14035606	6	12079
1.20353698	6	12080
0.67400932	6	12081
1.49130821	6	12082
1.14893913	6	12083
0.87761878	6	12084
1.17087364	6	12085
0.84352493	6	12086
0.57172775	6	12087
0.41198730	6	12088
0.67496299	6	12089
0.68068504	6	12090
0.70619583	6	12091
0.61964988	6	12092
0.70095062	6	12093
0.75554847	6	12094
1.43647193	6	12095
1.18541717	6	12096
0.75411796	6	12097
1.01900100	6	12098
0.88191032	6	12099
1.10769271	6	12100
2.11191177	6	12101
1.97982788	6	12102
1.80363655	6	12103
1.31344795	6	12104
1.03998184	6	12105
1.36494636	6	12106
0.96106529	6	12107
0.53000450	6	12108
0.74672698	6	12109
0.58221817	6	12110
0.91123580	6	12111
0.69069862	6	12112
1.07383728	6	12113
0.94366073	6	12114
0.62441825	6	12115
0.67639350	6	12116
0.76913833	6	12117
1.06477737	6	12118
1.16276741	6	12119
0.95176696	6	12120
0.78082084	6	12121
1.14512443	6	12122
0.72073936	6	12123
0.95510482	6	12124
0.96821784	6	12125
0.78177452	6	12126
0.81968307	6	12127
0.67877769	6	12128
0.66995620	6	12129
1.26194953	6	12130
0.76270103	6	12131
0.72956085	6	12132
1.41763687	6	12133
0.98919868	6	12134
0.75149536	6	12135
0.54335594	6	12136
0.77581405	6	12137
0.49901008	6	12138
0.52905082	6	12139
0.77509880	6	12140
0.79083442	6	12141
0.56266784	6	12142
0.79894065	6	12143
0.89573860	6	12144
0.52380561	6	12145
0.68807601	6	12146
0.74219703	6	12147
0.63967704	6	12148
0.83756446	6	12149
0.82445144	6	12150
0.71334838	6	12151
0.46801567	6	12152
0.48089027	6	12153
0.84614753	6	12154
0.89120864	6	12155
0.79607963	6	12156
1.17611885	6	12157
1.02138519	6	12158
0.55098533	6	12159
0.63562393	6	12160
0.75912475	6	12161
1.33085250	6	12162
1.41334533	6	12163
0.75030326	6	12164
0.69975852	6	12165
0.82278251	6	12166
0.50187110	6	12167
0.73146820	6	12168
0.74625015	6	12169
0.80370903	6	12171
1.52468681	6	12170
0.70548057	6	12172
0.47373771	6	12173
0.76460838	6	12174
0.55575370	6	12175
0.72216987	6	12176
0.67925453	6	12177
0.74720382	6	12178
1.05476379	6	12179
1.07407569	6	12180
1.00946426	6	12181
0.70714950	6	12182
0.66065788	6	12183
0.73838233	6	12184
0.66018104	6	12185
0.67496299	6	12186
1.06739997	6	12187
0.57816505	6	12188
0.74195861	6	12189
1.02233886	6	12190
1.05190277	6	12191
1.04689598	6	12192
1.18947029	6	12193
1.14631652	6	12194
0.56457519	6	12195
0.74195861	6	12196
1.03640556	6	12197
0.63538551	6	12198
0.64110755	6	12199
0.69141387	6	12200
0.65827369	6	12201
0.67591667	6	12202
1.33132934	6	12203
0.89931488	6	12204
0.71859359	6	12205
1.15323066	6	12206
0.85401535	6	12207
0.83374977	6	12208
0.72431564	6	12209
0.74553489	6	12210
0.78797340	6	12211
1.26791000	6	12212
1.44290924	6	12213
1.70969963	6	12214
1.36280059	6	12215
0.97990036	6	12216
1.98173522	6	12217
2.18081474	6	12218
1.91736221	6	12219
2.19702720	6	12220
1.61910057	6	12221
1.36685371	6	12222
1.17635726	6	12223
0.70667266	6	12224
1.27911567	6	12225
0.79607963	6	12226
0.54240226	6	12227
0.98085403	6	12228
0.46348571	6	12229
0.68187713	6	12230
1.07955932	6	12231
0.75769424	6	12232
0.79917907	6	12233
0.84400177	6	12234
0.47349929	6	12235
0.71907043	6	12236
0.76198577	6	12237
0.57077407	6	12238
0.70714950	6	12239
0.64015388	6	12240
0.66328048	6	12241
0.82206726	6	12242
0.94223022	6	12243
0.96940994	6	12244
0.57339668	6	12245
1.11818313	6	12246
0.90074539	6	11815
0.64134597	6	11816
0.66709518	6	11817
0.70953369	6	11818
0.64253807	6	11819
0.67877769	6	11820
0.92387199	6	11821
0.62656402	6	11822
0.53167343	6	11823
0.88500976	6	11824
0.59866905	6	11825
0.79321861	6	11826
1.11460685	6	11827
0.97298622	6	11828
0.71263313	6	11829
0.92554092	6	11830
1.19662284	6	11831
1.02758407	6	11832
0.83613395	6	11833
0.93150138	6	11834
0.95939636	6	11835
0.78201293	6	11836
0.96321105	6	11837
0.87428092	6	11838
0.80966949	6	11839
0.52428245	6	11840
0.61130523	6	11841
0.77891349	6	11842
0.79584121	6	11843
0.84733963	6	11844
0.88524818	6	11845
1.04045867	6	11846
0.73409080	6	11847
1.46174430	6	11848
0.97680091	6	11849
0.99635124	6	11850
0.93603134	6	11851
0.65565109	6	11852
1.47676467	6	11853
0.99897384	6	11854
0.73862075	6	11855
0.55265426	6	11856
0.73218345	6	11857
1.10101699	6	11858
0.72050094	6	11859
0.85258483	6	11860
0.94699859	6	11861
0.90122222	6	11862
0.92935562	6	11863
0.79751014	6	11864
0.67853927	6	11865
0.88763236	6	11866
1.16515159	6	11867
0.73790550	6	11868
0.69189071	6	11869
0.54836273	6	11870
0.75626373	6	11871
0.94819068	6	11872
1.13606452	6	11873
0.86975097	6	11874
0.94175338	6	11875
1.01590156	6	11876
0.55980682	6	11877
0.56791305	6	11878
0.93340873	6	11879
0.69355964	6	11880
0.68759918	6	11881
0.97155570	6	11882
0.67615509	6	11883
0.84924697	6	11884
0.79941749	6	11885
1.05428695	6	11886
0.51116943	6	11887
0.57888031	6	11888
0.64682960	6	11889
0.79011917	6	11890
0.69022178	6	11892
1.35040283	6	11891
1.28602981	6	11893
0.89812278	6	11894
0.91981887	6	11895
0.64921379	6	11896
0.68879127	6	11897
0.78630447	6	11898
0.83875656	6	11899
0.72121620	6	11900
0.58126449	6	11901
0.57268142	6	11902
0.66924095	6	11903
0.81753730	6	11904
0.62489509	6	11905
0.78177452	6	11906
0.75364112	6	11907
0.81372261	6	11908
1.10483169	6	11909
0.88524818	6	11910
0.85091590	6	11911
0.59485435	6	11912
0.49138069	6	11913
0.77462196	6	11914
0.70357322	6	11915
0.62966346	6	11916
1.28459930	6	11917
0.90932846	6	11918
0.72145462	6	11919
0.69785118	6	11920
0.57029724	6	11921
0.67377090	6	11922
1.84226036	6	11923
1.51395797	6	11924
1.63745880	6	11925
1.01494789	6	11926
0.81157684	6	11927
0.80442428	6	11928
0.65302848	6	11929
0.67448616	6	11930
1.11413002	6	11931
0.83899497	6	11932
0.74458122	6	11933
0.66447257	6	11934
0.53691864	6	11935
0.95844268	6	11936
0.67710876	6	11937
0.74362754	6	11938
0.64992904	6	11939
0.66733360	6	11940
1.84035301	6	11941
1.25169754	6	11942
1.23763084	6	11943
0.71978569	6	11944
1.17826461	6	11945
0.73313713	6	11946
1.03664398	6	11947
0.60486793	6	11949
1.36780738	6	11948
0.60319900	6	11950
0.86569786	6	11951
0.69475173	6	11952
1.15036964	6	11953
1.25074386	6	11954
0.80037117	6	11955
0.76341629	6	11956
0.86164474	6	11957
0.81968307	6	11958
0.75578689	6	11959
1.29866600	6	11961
2.02202796	6	11960
1.22451782	6	11962
1.38306617	6	11963
0.79846382	6	11964
1.09910964	6	11965
0.76842308	6	11966
0.94246864	6	11967
0.52309036	6	11968
0.53644180	6	11969
0.73623657	6	11970
0.68283081	6	11971
0.76270103	6	11972
0.83541870	6	11973
0.59461593	6	11974
0.73790550	6	11975
0.63204765	6	11976
0.60772895	6	11977
0.71668624	6	11978
0.67973136	6	11979
1.21498107	6	11980
0.88763236	6	11981
0.71287155	6	11982
0.67543983	6	11983
0.52499771	6	11984
0.77152252	6	11985
1.04236602	6	11986
0.70691108	6	11987
0.54144859	6	11988
1.04832649	6	11989
0.75840950	6	11990
0.76866149	6	11991
1.42073631	6	11992
1.09672546	6	11993
0.92983245	6	11994
0.86545944	6	11995
0.63037872	6	11996
0.59485435	6	11997
0.83327293	6	11998
0.54216384	6	11999
0.69594383	6	12000
1.69205665	6	12001
1.04165077	6	12002
0.65875053	6	12003
0.65493583	6	12004
1.09672546	6	12005
0.55503845	6	12006
0.70548057	6	12007
0.65279006	6	12008
0.82945823	6	12009
0.59032440	6	12010
0.72097778	6	12011
0.55885314	6	12012
0.78630447	6	12013
0.78201293	6	12014
0.79512596	6	12015
0.89955329	6	12016
0.80633163	6	12017
0.64754486	6	12018
0.60892105	6	12019
0.68020820	6	12020
0.90837478	6	12021
0.96154212	6	12022
0.65732002	6	12023
0.86021423	6	12024
0.80299377	6	12025
0.77080726	6	12026
0.73409080	6	12027
0.53405761	6	12028
0.73885917	6	12029
0.46515464	6	12030
1.30033493	6	12031
1.32751464	6	12032
0.74362754	6	12033
1.22618675	6	12034
1.06215476	6	12035
1.94597244	6	12036
1.51562690	6	12037
0.99492073	6	12038
0.73099136	6	12039
0.74172019	6	12040
0.72026252	6	12041
0.59747695	6	12042
0.70452690	6	12043
0.50020217	6	12044
1.06787681	6	12045
0.54955482	6	12046
0.53167343	6	12047
0.75125694	6	12048
0.83589553	6	12049
0.62775611	6	12050
0.72193145	6	12051
0.77342987	6	12052
0.90217590	6	12053
0.88858604	6	12054
1.15489959	6	12055
0.83947181	6	12056
0.70953369	6	12057
0.53620338	6	12058
0.92077255	6	12059
1.05237960	6	12060
1.19376182	6	12061
0.89478492	6	12062
0.94008445	6	12063
0.62727928	6	12064
1.46293640	6	12065
1.19996070	6	12066
0.72121620	6	12067
1.46055221	6	12068
1.41119956	6	12069
0.85520744	6	12070
0.96559524	6	12071
0.71763992	6	12072
0.92792510	6	12073
1.09314918	6	12074
0.77509880	6	12075
0.45466423	6	12076
0.79369544	6	12077
0.83875656	6	12078
0.83494186	6	12079
0.67973136	6	12080
1.85632705	6	12081
1.33895874	6	12082
0.74458122	6	12083
1.15251541	6	12084
1.77502632	6	12085
1.28293037	6	12086
1.88755989	6	12087
1.23238563	6	12088
0.99658966	6	12089
0.79965591	6	12090
0.96750259	6	12091
0.90384483	6	12092
0.79584121	6	12093
0.54240226	6	12094
0.53620338	6	12095
