[0 1 2 ... 1 0 0]
0.92911720	6	19847
0.71930885	6	19848
0.77772140	6	19849
1.05214118	6	19850
0.93436241	6	19851
1.07121467	6	19852
0.99945068	6	19853
1.30414962	6	19854
0.78487396	6	19855
1.01351737	6	19856
0.62584877	6	19857
0.79369544	6	19858
1.36399269	6	19859
0.88763236	6	19860
0.77223777	6	19861
1.49297714	6	19863
2.04110145	6	19862
1.56641006	6	19864
1.34968757	6	19865
1.35564804	6	19866
1.31702423	6	19867
1.40690803	6	19868
1.56927108	6	19869
1.55162811	6	19870
1.69539451	6	19871
1.12700462	6	19872
0.87809562	6	19873
0.72264671	6	19875
1.22809410	6	19874
1.55353546	6	19876
1.56021118	6	19877
1.08551979	6	19878
0.70786476	6	19879
0.63920021	6	19880
1.07550621	6	19881
1.28793716	6	19882
1.67441368	6	19883
2.00319290	6	19884
2.19154357	6	19885
1.73211097	6	19886
1.59382820	6	19887
1.22618675	6	19888
1.52540206	6	19889
0.97179412	6	19890
0.65755844	6	19891
0.64158439	6	19892
0.75030326	6	19893
0.75602531	6	19894
1.48844718	6	19895
1.12557411	6	19896
1.22594833	6	19897
0.80037117	6	19898
0.56314468	6	19899
0.57673454	6	19900
0.59890747	6	19901
1.03425979	6	19902
1.06191635	6	19903
1.72615051	6	19904
1.54209136	6	19905
1.25241279	6	19906
0.96154212	6	19907
0.95987319	6	19908
1.11722946	6	19909
1.23643875	6	19910
0.83351135	6	19911
1.11150741	6	19912
1.55663490	6	19913
1.15180015	6	19914
1.28388404	6	19915
0.74934959	6	19916
0.92983245	6	19917
0.92506408	6	19918
0.78606605	6	19919
1.01566314	6	19920
1.76501274	6	19921
1.35278701	6	19922
0.85687637	6	19923
1.21498107	6	19924
1.24955177	6	19925
1.71542167	6	19926
2.46739387	6	19928
3.28469276	6	19927
2.44355201	6	19929
2.02274322	6	19930
1.55186653	6	19931
1.41406059	6	19932
1.27100944	6	19933
0.87690353	6	19934
0.94985961	6	19935
0.71310997	6	19936
1.12223625	6	19937
0.70452690	6	19938
0.66280364	6	19939
0.70357322	6	19940
0.72479248	6	19941
1.29222869	6	19943
1.06811523	6	19944
2.17294692	6	19942
1.07979774	6	19945
0.96893310	6	19946
0.67615509	6	19947
0.61011314	6	19948
0.60844421	6	19949
1.05404853	6	19950
1.21378898	6	19951
2.65264511	6	19952
2.56991386	6	19953
2.34508514	6	19954
2.40421295	6	19955
2.47240066	6	19956
2.11882591	6	19957
2.14147567	6	19958
1.71685218	6	19959
1.70350074	6	19960
1.57737731	6	19961
1.33371353	6	19962
1.18875503	6	19963
0.74362754	6	19964
0.87118148	6	19965
0.84877014	6	19966
0.96654891	6	19967
1.27792358	6	19968
0.85949897	6	19969
1.34849548	6	19970
1.53613090	6	19971
1.06501579	6	19972
0.92697143	6	19973
0.64206123	6	19974
1.36208534	6	19975
0.97203254	6	19976
1.80506706	6	19977
1.45673751	6	19978
1.22094154	6	19979
1.27387046	6	19980
1.08718872	6	19981
1.11460685	6	19982
1.71327590	6	19983
1.51824951	6	19984
1.58333778	6	19985
1.21712684	6	19986
1.08313560	6	19987
1.08313560	6	19988
0.85854530	6	19989
1.33299827	6	19990
1.19376182	6	19991
0.9765625	6	19992
1.14035606	6	19993
0.98180770	6	19994
0.85902214	6	19995
0.97227096	6	19996
0.99873542	6	19997
0.85926055	6	19998
0.63347816	6	19999
0.83827972	6	20000
1.57427787	6	20001
1.11484527	6	20002
2.29501724	6	20003
1.94025039	6	20004
2.99263000	6	20005
2.65717506	6	20006
2.00510025	6	20007
2.99668312	6	20008
2.52008438	6	20009
2.16889381	6	20010
2.21371650	6	20011
1.88279151	6	20012
1.24716758	6	20013
0.77986717	6	20014
1.79052352	6	20016
2.25901603	6	20015
2.37870216	6	20017
2.15625762	6	20018
2.01249122	6	20019
1.58548355	6	20020
1.37591361	6	20021
2.01201438	6	20022
0.69355964	6	19591
0.68855285	6	19592
0.76079368	6	19593
0.68235397	6	19594
0.94795227	6	19595
1.22523307	6	19596
0.74625015	6	19597
0.90622901	6	19598
0.73957443	6	19599
0.82635879	6	19600
0.73719024	6	19601
0.83208084	6	19602
0.77891349	6	19603
1.22714042	6	19604
0.72765350	6	19605
0.82468986	6	19606
0.84209442	6	19607
0.66423416	6	19608
0.69785118	6	19609
0.67901611	6	19610
0.70762634	6	19611
0.86069107	6	19612
1.18851661	6	19613
0.74148178	6	19614
1.00731849	6	19615
0.68426132	6	19616
1.49774551	6	19617
1.43003463	6	19618
2.07805633	6	19619
1.93524360	6	19620
1.25074386	6	19621
0.85687637	6	19622
0.77843666	6	19623
0.74195861	6	19624
1.27840042	6	19625
1.08766555	6	19626
0.70023536	6	19627
0.66757202	6	19628
0.43487548	6	19629
0.70118904	6	19630
0.45824050	6	19632
0.93603134	6	19631
0.63824653	6	19633
0.61225891	6	19634
0.67925453	6	19635
0.73504447	6	19636
0.68116188	6	19637
1.07979774	6	19638
0.72503089	6	19639
0.81038475	6	19640
0.62441825	6	19641
0.69594383	6	19642
0.72169303	6	19643
1.34277343	6	19644
1.07622146	6	19645
1.14536285	6	19646
1.36065483	6	19647
1.28102302	6	19648
2.40683555	6	19649
2.67195701	6	19650
2.79450416	6	19651
2.89797782	6	19652
3.20625305	6	19653
3.37767601	6	19654
3.00049781	6	19655
2.54178047	6	19657
2.63881683	6	19658
4.09817695	6	19656
2.48527526	6	19659
1.78503990	6	19660
1.38974189	6	19661
1.31773948	6	19662
1.65009498	6	19663
1.25789642	6	19664
1.69944763	6	19665
1.63650512	6	19666
1.39331817	6	19667
1.53017044	6	19668
1.35326385	6	19669
0.94175338	6	19670
1.10149383	6	19671
1.30224227	6	19672
1.17874145	6	19673
0.90885162	6	19674
0.66375732	6	19675
0.85949897	6	19676
0.90169906	6	19677
0.77295303	6	19678
0.61631202	6	19679
1.62076950	6	19680
1.16133689	6	19681
1.08790397	6	19682
0.66399574	6	19683
1.19352340	6	19684
1.01065635	6	19685
0.98228454	6	19686
0.57888031	6	19687
1.03926658	6	19688
0.72836875	6	19689
0.73504447	6	19690
1.26552581	6	19691
1.12271308	6	19692
0.75221061	6	19693
0.60653686	6	19694
0.81038475	6	19696
1.35540962	6	19695
0.84567070	6	19697
1.07002258	6	19698
1.00874900	6	19699
1.45530700	6	19700
1.85298919	6	19701
1.50465965	6	19702
0.82731246	6	19703
1.37639045	6	19704
0.72813034	6	19705
1.05071067	6	19706
1.84321403	6	19707
1.75523757	6	19708
1.40810012	6	19709
1.04355812	6	19710
1.71303749	6	19711
1.22547149	6	19712
0.84042549	6	19713
1.23238563	6	19714
0.99992752	6	19715
0.83494186	6	19716
0.65326690	6	19717
1.60336494	6	19718
1.38854980	6	19719
1.82127952	6	19720
1.32536888	6	19721
1.99532508	6	19722
2.64859199	6	19723
2.23898887	6	19724
2.70366668	6	19725
2.77590751	6	19726
2.55823135	6	19727
2.45165824	6	19728
1.78408622	6	19729
1.38115882	6	19730
1.07908248	6	19731
0.80084800	6	19732
0.68902969	6	19733
0.63800811	6	19734
1.11150741	6	19735
1.18350982	6	19736
1.24669075	6	19737
1.55282020	6	19738
1.03402137	6	19739
1.15394592	6	19740
1.31344795	6	19741
1.15036964	6	19742
0.73838233	6	19743
0.73051452	6	19744
1.19066238	6	19745
1.13677978	6	19746
1.26028060	6	19747
0.82182884	6	19748
0.91052055	6	19749
0.83398818	6	19750
0.58412551	6	19751
1.08027458	6	19752
1.07312202	6	19753
1.16205215	6	19754
0.66065788	6	19756
1.24287605	6	19755
0.72550773	6	19757
0.60057640	6	19758
0.73122978	6	19759
1.10864639	6	19760
0.84137916	6	19761
0.69284439	6	19762
1.81460380	6	19763
1.09744071	6	19765
1.87802314	6	19764
1.18541717	6	19766
2.11524963	6	19767
1.94191932	6	19768
1.79767608	6	19769
1.57094001	6	19770
1.09624862	6	19771
1.61123275	6	19772
0.82898139	6	19774
1.30319595	6	19773
1.38902664	6	19775
1.34038925	6	19776
1.27100944	6	19777
1.36852264	6	19778
1.56879425	6	19779
1.13010406	6	19780
1.40523910	6	19781
0.75316429	6	19783
1.32536888	6	19782
0.83923339	6	19784
0.62608718	6	19785
1.00445747	6	19786
1.06024742	6	19787
0.73456764	6	19788
0.61488151	6	19789
0.63276290	6	19790
1.17564201	6	19791
1.32298469	6	19792
0.86784362	6	19793
0.66876411	6	19795
1.17921829	6	19794
1.05142593	6	19796
0.71930885	6	19797
1.01590156	6	19798
1.18923187	6	19799
1.05094909	6	19800
0.75364112	6	19801
0.58960914	6	19802
0.98323822	6	19803
0.67377090	6	19804
0.82445144	6	19805
1.54805183	6	19806
1.46341323	6	19807
1.76000595	6	19808
1.55282020	6	19809
1.99699401	6	19810
2.05206871	6	19812
2.71224975	6	19811
1.94621086	6	19813
1.76215171	6	19814
1.86705589	6	19815
1.48463249	6	19816
1.23691558	6	19817
1.82151794	6	19819
2.43496894	6	19818
1.29389762	6	19820
1.34420394	6	19821
1.10459327	6	19823
1.76453590	6	19822
1.26504898	6	19824
0.86665153	6	19825
0.76508522	6	19826
0.68640708	6	19827
0.67329406	6	19828
0.87928771	6	19829
1.09124183	6	19830
1.29532814	6	19831
1.08265876	6	19832
0.84924697	6	19833
0.82898139	6	19834
0.85091590	6	19835
1.06143951	6	19836
1.51109695	6	19837
0.98156929	6	19838
0.96464157	6	19840
1.58667564	6	19839
1.09338760	6	19841
0.85067749	6	19842
0.83041191	6	19843
0.71477890	6	19844
0.58913230	6	19845
0.99730491	6	19846
0.60057640	6	19847
0.94580650	6	19848
0.83327293	6	19849
1.20043754	6	19850
2.05636024	6	19851
1.59430503	6	19852
1.33919715	6	19853
1.27172470	6	19854
1.44386291	6	19855
1.90353393	6	19856
1.76262855	6	19857
1.44338607	6	19859
2.10475921	6	19858
1.32799148	6	19860
1.17349624	6	19861
1.11007690	6	19862
1.08766555	6	19863
1.06024742	6	19864
1.20902061	6	19865
0.97537040	6	19866
1.07979774	6	19867
0.76794624	6	19868
1.10554695	6	19869
1.34897232	6	19870
1.95074081	6	19871
1.71923637	6	19872
1.77001953	6	19873
1.84035301	6	19874
1.42645835	6	19875
1.16705894	6	19876
0.93984603	6	19877
0.78201293	6	19878
0.90289115	6	19879
0.77724456	6	19880
1.50108337	6	19882
2.06661224	6	19881
1.56164169	6	19883
1.52468681	6	19884
1.03116035	6	19885
1.27291679	6	19886
1.04117393	6	19888
1.55425071	6	19887
0.82921981	6	19889
1.11460685	6	19890
1.07979774	6	19891
1.79100036	6	19892
1.35064125	6	19893
1.20472908	6	19894
1.08170509	6	19895
0.67305564	6	19896
1.08671188	6	19897
0.85830688	6	19898
1.35207176	6	19899
1.20902061	6	19900
0.77819824	6	19901
1.00755691	6	19902
0.90694427	6	19903
0.83374977	6	19904
0.57625770	6	19905
0.83613395	6	19906
1.80816650	6	19907
1.46508216	6	19908
1.33728981	6	19909
1.04498863	6	19910
1.31869316	6	19911
1.40452384	6	19912
1.90281867	6	19913
1.42788887	6	19914
2.23755836	6	19915
2.47979164	6	19916
2.24947929	6	19917
1.77979469	6	19918
1.37400627	6	19919
1.40714645	6	19920
1.44457817	6	19921
0.86426734	6	19922
0.77414512	6	19923
0.86903572	6	19925
1.51586532	6	19924
0.64992904	6	19926
0.88691711	6	19927
1.59621238	6	19928
1.18851661	6	19929
1.13677978	6	19930
1.07383728	6	19931
0.75697898	6	19932
0.71144104	6	19933
0.68473815	6	19934
0.95105171	6	19936
1.60551071	6	19935
0.85830688	6	19937
1.78503990	6	19938
1.60074234	6	19939
2.87961959	6	19940
2.63595581	6	19941
2.36105918	6	19942
1.94597244	6	19943
2.26664543	6	19944
2.10285186	6	19945
2.07948684	6	19946
1.48129463	6	19947
1.91831588	6	19948
1.48534774	6	19949
1.01804733	6	19950
0.74791908	6	19951
0.72622299	6	19952
0.67782402	6	19953
0.64420700	6	19954
0.85735321	6	19955
0.73742866	6	19956
1.39904022	6	19957
1.23405456	6	19958
1.19137763	6	19959
1.35946273	6	19960
0.87666511	6	19961
1.15442276	6	19962
0.87928771	6	19963
0.71883201	6	19964
0.79917907	6	19966
2.30836868	6	19965
1.42312049	6	19967
1.12080574	6	19968
1.48391723	6	19969
1.33347511	6	19971
1.43551826	6	19972
3.01408767	6	19970
1.40571594	6	19973
1.50418281	6	19974
1.08456611	6	19975
0.94103813	6	19976
1.39403343	6	19977
1.50871276	6	19978
0.95629692	6	19979
0.75221061	6	19980
0.71024894	6	19981
0.78582763	6	19982
0.70500373	6	19983
0.77748298	6	19984
1.06048583	6	19985
0.69189071	6	19986
0.87451934	6	19987
0.75411796	6	19989
1.28149986	6	19988
0.98323822	6	19990
2.12383270	6	19991
2.36988067	6	19993
3.00121307	6	19992
2.70318984	6	19994
2.24328041	6	19995
1.88517570	6	19996
2.55537033	6	19997
2.30193138	6	19999
3.23653221	6	19998
2.17318534	6	20000
1.69444084	6	20001
1.42168998	6	20002
1.59978866	6	20003
1.06954574	6	20004
2.73656845	6	20005
2.24399566	6	20006
2.18296051	6	20007
1.67179107	6	20008
1.59907341	6	20009
1.01757049	6	20010
1.01280212	6	20011
1.40023231	6	20012
1.23906135	6	20013
1.29842758	6	20014
1.01637840	6	20015
0.96702575	6	20016
0.62417984	6	20017
0.58603286	6	20018
1.47962570	6	20019
1.29222869	6	20020
1.08122825	6	20021
0.49018859	6	20023
1.57785415	6	19591
0.74267387	6	19592
1.29890441	6	19593
1.18160247	6	19594
0.85330009	6	19595
0.99730491	6	19596
0.69284439	6	19597
0.82111358	6	19598
1.53708457	6	19599
1.23786926	6	19600
1.57809257	6	19601
1.49202346	6	19602
0.97155570	6	19603
1.34420394	6	19604
1.07789039	6	19605
0.77533721	6	19606
0.96702575	6	19607
0.73146820	6	19608
1.68085098	6	19609
2.01821327	6	19610
1.50561332	6	19611
0.88238716	6	19613
1.49536132	6	19612
0.90527534	6	19614
0.99587440	6	19615
0.81586837	6	19616
0.65898895	6	19617
0.64778327	6	19618
1.62386894	6	19619
1.34038925	6	19620
1.43408775	6	19621
1.28793716	6	19622
1.32203102	6	19623
1.19376182	6	19624
0.99873542	6	19625
0.72169303	6	19626
0.89430809	6	19627
0.59390068	6	19628
0.62584877	6	19629
1.36375427	6	19630
1.74951553	6	19631
2.08497047	6	19632
2.01106071	6	19633
2.81167030	6	19634
2.72631645	6	19635
2.68006324	6	19636
2.52890586	6	19637
2.07185745	6	19638
2.00557708	6	19639
1.51228904	6	19640
1.58214569	6	19641
1.32703781	6	19642
0.89907646	6	19643
0.79417228	6	19644
1.13081932	6	19645
1.04594230	6	19646
1.20663642	6	19647
1.18780136	6	19648
1.70326232	6	19649
1.08242034	6	19650
0.91814994	6	19651
0.63920021	6	19652
0.94199180	6	19653
0.62608718	6	19654
0.64182281	6	19655
0.53143501	6	19656
1.23953819	6	19657
2.04658508	6	19659
2.81763076	6	19658
1.08218193	6	19661
1.64031982	6	19660
0.87928771	6	19662
1.18470191	6	19663
0.88453292	6	19664
0.66781044	6	19665
0.66995620	6	19666
0.78582763	6	19667
1.64008140	6	19668
1.33299827	6	19669
0.89597702	6	19670
0.62131881	6	19671
0.60725212	6	19672
0.86641311	6	19673
1.24573707	6	19674
0.87594985	6	19675
1.76525115	6	19676
2.06041336	6	19677
1.66964530	6	19678
1.23786926	6	19679
1.23643875	6	19680
1.06382369	6	19682
1.65820121	6	19681
0.79178810	6	19683
1.37567520	6	19684
1.50108337	6	19685
1.22690200	6	19686
1.26767158	6	19687
1.32822990	6	19688
1.06000900	6	19689
1.31154060	6	19690
0.79154968	6	19691
0.91361999	6	19692
0.54073333	6	19693
0.92673301	6	19694
0.85568428	6	19695
0.63610076	6	19696
0.74005126	6	19697
1.06573104	6	19699
2.12264060	6	19698
1.35207176	6	19700
1.31154060	6	19701
1.06453895	6	19702
0.71120262	6	19703
0.64206123	6	19704
1.46675109	6	19705
1.12032890	6	19706
0.83351135	6	19707
0.82159042	6	19708
0.91385841	6	19709
0.70261955	6	19710
0.58889389	6	19711
1.57785415	6	19712
1.21450424	6	19713
1.42645835	6	19714
1.61123275	6	19715
2.06041336	6	19716
1.53088569	6	19717
1.54995918	6	19718
1.68013572	6	19720
2.26306915	6	19719
1.55639648	6	19721
1.28817558	6	19722
1.13821029	6	19723
1.78122520	6	19724
2.44092941	6	19725
2.09784507	6	19726
1.82580947	6	19727
1.43504142	6	19728
1.50394439	6	19729
1.30319595	6	19730
1.00326538	6	19731
0.77199935	6	19732
0.71263313	6	19733
1.63865089	6	19734
1.46245956	6	19735
0.82945823	6	19737
1.38521194	6	19736
0.69022178	6	19738
0.70166587	6	19739
0.74911117	6	19740
0.90694427	6	19741
0.94223022	6	19742
1.22070312	6	19743
0.81920623	6	19744
1.20782852	6	19745
0.82468986	6	19746
0.67830085	6	19747
0.64659118	6	19748
0.98848342	6	19749
0.77962875	6	19750
1.12581253	6	19751
0.71477890	6	19752
1.15847587	6	19753
1.62076950	6	19754
1.26171112	6	19755
1.09148025	6	19756
1.68943405	6	19757
1.65557861	6	19758
1.55282020	6	19759
1.33514404	6	19760
1.47247314	6	19761
2.02608108	6	19762
1.71613693	6	19763
1.84655189	6	19764
1.39117240	6	19765
1.27363204	6	19766
0.85711479	6	19767
1.33657455	6	19768
0.76889991	6	19769
1.40309333	6	19770
0.99229812	6	19771
0.87857246	6	19772
0.58221817	6	19773
0.75054168	6	19774
1.83415412	6	19775
1.04498863	6	19777
1.55258178	6	19776
1.39307975	6	19778
1.67250633	6	19779
1.83272361	6	19780
1.46770477	6	19781
1.23882293	6	19783
2.05206871	6	19782
1.27911567	6	19784
0.83422660	6	19785
1.01184844	6	19786
0.80823898	6	19787
1.24812126	6	19788
1.16419792	6	19789
1.25193595	6	19790
1.27172470	6	19791
1.25980377	6	19792
0.94437599	6	19793
0.76198577	6	19794
1.76286697	6	19795
1.85942649	6	19796
1.59811973	6	19797
1.30820274	6	19798
0.99635124	6	19799
0.84447860	6	19800
0.62561035	6	19802
1.40333175	6	19801
1.01542472	6	19803
0.72979927	6	19804
1.37066841	6	19805
0.94985961	6	19806
0.87642669	6	19807
0.96416473	6	19808
1.18374824	6	19809
0.84686279	6	19810
0.59366226	6	19811
1.11126899	6	19812
1.28626823	6	19813
1.23715400	6	19814
1.05643272	6	19815
1.58667564	6	19816
1.29199028	6	19817
1.10697746	6	19818
1.63054466	6	19819
1.62053108	6	19820
2.20704078	6	19821
2.44760513	6	19822
2.15387344	6	19824
1.67703628	6	19825
3.18145751	6	19823
1.39451026	6	19826
1.41692161	6	19827
0.98705291	6	19828
0.59056282	6	19829
1.05333328	6	19830
0.72908401	6	19831
1.01447105	6	19832
0.67710876	6	19833
1.80292129	6	19834
1.13534927	6	19836
1.66845321	6	19835
0.89621543	6	19837
1.26028060	6	19838
0.96344947	6	19839
0.64802169	6	19840
0.85139274	6	19841
0.99444389	6	19842
0.83065032	6	19843
0.61297416	6	19844
1.15966796	6	19845
2.90369987	6	19846
2.60257720	6	19847
2.88796424	6	19848
2.16841697	6	19849
1.79505348	6	19850
2.22516059	6	19851
2.18343734	6	19852
1.71589851	6	19853
1.71351432	6	19854
1.14607810	6	19855
1.04713439	6	19856
0.73313713	6	19857
1.10626220	6	19858
0.69975852	6	19859
0.73289871	6	19860
0.97727775	6	19861
1.50966644	6	19862
1.28507614	6	19863
1.48773193	6	19864
1.17826461	6	19865
1.17659568	6	19866
0.79441070	6	19867
1.22785568	6	19868
0.76413154	6	19869
1.12605094	6	19871
1.81126594	6	19870
1.29890441	6	19872
0.99015235	6	19873
1.41096115	6	19875
2.42185592	6	19874
1.37591361	6	19876
1.66034698	6	19877
1.44457817	6	19878
1.31082534	6	19879
1.18947029	6	19880
1.24740600	6	19881
0.91338157	6	19882
0.69165229	6	19883
1.11794471	6	19884
1.03998184	6	19885
0.71668624	6	19886
0.68473815	6	19888
1.67322158	6	19887
1.95550918	6	19889
1.18708610	6	19891
2.03657150	6	19890
0.97084045	6	19892
0.90837478	6	19893
0.92291831	6	19894
0.61798095	6	19895
2.02178955	6	19896
2.20942497	6	19897
1.96576118	6	19898
1.96433067	6	19899
2.41303443	6	19900
1.89661979	6	19901
2.42733955	6	19903
3.21841239	6	19902
2.57849693	6	19905
3.17406654	6	19904
2.08950042	6	19906
1.77097320	6	19907
1.69992446	6	19908
1.27863883	6	19909
2.14719772	6	19910
2.32744216	6	19911
2.17437744	6	19912
1.78360939	6	19913
1.86324119	6	19914
1.50585174	6	19915
1.06596946	6	19916
1.22785568	6	19917
1.21235847	6	19918
0.93412399	6	19919
1.19233131	6	19920
0.89716911	6	19921
0.64015388	6	19922
1.27506256	6	19923
1.13940238	6	19924
1.09720230	6	19925
1.00398063	6	19926
0.91862678	6	19927
0.89883804	6	19929
1.51252746	6	19928
1.30486488	6	19930
1.94597244	6	19931
1.11413002	6	19933
1.84988975	6	19932
1.97505950	6	19934
1.57260894	6	19935
1.41000747	6	19936
1.17897987	6	19937
0.49519538	6	19938
1.05595588	6	19939
1.42979621	6	19940
1.33371353	6	19941
1.80077552	6	19942
1.98388099	6	19943
1.47747993	6	19944
2.04539299	6	19945
1.92141532	6	19946
1.76310539	6	19947
1.66964530	6	19948
1.07955932	6	19950
1.68657302	6	19949
1.51419639	6	19951
1.78980827	6	19952
1.88350677	6	19953
1.58214569	6	19954
1.40953063	6	19955
0.93460083	6	19956
0.57411193	6	19957
0.67901611	6	19958
0.69904327	6	19959
0.58889389	6	19960
0.62799453	6	19962
1.24764442	6	19961
0.95438957	6	19963
0.68998336	6	19964
0.92124938	6	19965
0.89716911	6	19966
1.01923942	6	19967
0.73790550	6	19968
0.62274932	6	19969
0.57435035	6	19970
0.88167190	6	19971
0.69785118	6	19972
0.83732604	6	19973
0.88977813	6	19974
0.79345703	6	19975
0.76699256	6	19976
0.53930282	6	19977
1.15752220	6	19978
0.89788436	6	19979
0.70667266	6	19980
0.70834159	6	19981
1.79147720	6	19982
1.72519683	6	19983
1.19638442	6	19984
1.12771987	6	19985
1.39212608	6	19986
1.68228149	6	19987
1.26028060	6	19989
1.89781188	6	19988
1.17659568	6	19990
1.44910812	6	19991
1.13248825	6	19992
1.56140327	6	19993
0.99968910	6	19994
1.35421752	6	19995
0.91290473	6	19996
0.85091590	6	19997
0.61297416	6	19998
1.23596191	6	19999
1.98793411	6	20000
1.51157379	6	20001
1.48463249	6	20002
1.41954421	6	20003
1.70087814	6	20004
1.85680389	6	20005
1.29556655	6	20006
1.00302696	6	20007
1.11317634	6	20008
1.21617317	6	20009
1.98364257	6	20010
2.33578681	6	20011
2.13479995	6	20012
1.82271003	6	20013
1.49631500	6	20014
1.68991088	6	20015
1.55711174	6	20016
1.58667564	6	20017
1.49798393	6	20018
1.16610527	6	20019
0.70738792	6	20020
1.80292129	6	20021
1.73974037	6	20022
1.08289718	6	19591
1.01041793	6	19592
0.78034400	6	19593
1.18517875	6	19594
0.99730491	6	19595
1.69253349	6	19596
0.86569786	6	19597
1.37066841	6	19598
0.93674659	6	19599
1.10077857	6	19600
1.15990638	6	19601
1.60455703	6	19602
1.95431709	6	19603
1.44004821	6	19604
1.02329254	6	19605
1.03020668	6	19606
1.16848945	6	19608
1.77454948	6	19607
1.08408927	6	19609
1.11079216	6	19610
2.12216377	6	19611
1.80888175	6	19612
1.60884857	6	19613
1.44290924	6	19614
1.37090682	6	19615
1.47318840	6	19616
1.10411643	6	19617
0.81992149	6	19618
1.21068954	6	19619
0.77962875	6	19620
0.68283081	6	19621
1.71208381	6	19622
1.83105468	6	19623
1.72305107	6	19624
2.03943252	6	19625
2.39181518	6	19626
2.65121459	6	19627
2.87246704	6	19628
2.64096260	6	19629
2.62403488	6	19630
2.25090980	6	19631
2.11787223	6	19632
1.61004066	6	19633
1.57451629	6	19634
1.06382369	6	19635
0.81205368	6	19636
1.04093551	6	19637
1.56784057	6	19638
0.91934204	6	19639
1.23715400	6	19640
1.19853019	6	19641
1.53326988	6	19642
1.55878067	6	19643
0.81157684	6	19644
0.70786476	6	19645
0.93984603	6	19646
0.71310997	6	19647
1.15919113	6	19648
1.14655494	6	19650
2.01606750	6	19649
1.00445747	6	19651
1.26528739	6	19652
0.95105171	6	19653
0.62131881	6	19654
0.76770782	6	19655
1.10816955	6	19656
0.87404251	6	19657
0.73719024	6	19658
2.07161903	6	19659
0.64134597	6	19660
0.67853927	6	19661
0.58269500	6	19662
0.51736831	6	19663
0.74267387	6	19664
0.60987472	6	19665
0.88644027	6	19666
0.71907043	6	19667
0.63371658	6	19668
0.98443031	6	19669
1.98292732	6	19670
1.70111656	6	19671
1.72996520	6	19672
1.80578231	6	19673
1.59454345	6	19674
1.52730941	6	19675
1.11579895	6	19676
0.90169906	6	19677
0.98347663	6	19678
1.29246711	6	19679
1.45649909	6	19680
1.32179260	6	19681
1.09219551	6	19682
1.44886970	6	19683
1.03116035	6	19685
1.77288055	6	19684
0.68831443	6	19686
0.95009803	6	19687
0.76293945	6	19688
0.71525573	6	19689
1.03354454	6	19690
0.77009201	6	19691
0.62704086	6	19692
0.85234642	6	19693
0.65636634	6	19694
0.98919868	6	19695
1.25408172	6	19696
1.35707855	6	19697
0.76460838	6	19698
1.14655494	6	19699
0.96416473	6	19700
0.68020820	6	19701
1.30033493	6	19702
1.14107131	6	19703
0.75078010	6	19704
0.88906288	6	19705
0.59938430	6	19706
0.89144706	6	19707
1.04665756	6	19708
1.58143043	6	19709
1.38902664	6	19710
1.16395950	6	19711
1.79362297	6	19712
1.33895874	6	19713
2.27856636	6	19714
1.92093849	6	19715
2.13718414	6	19716
1.79934501	6	19717
1.90305709	6	19718
1.75118446	6	19719
1.60813331	6	19720
1.19066238	6	19721
0.80394744	6	19722
0.76770782	6	19723
1.28126144	6	19724
1.02162361	6	19725
1.48105621	6	19726
1.13630294	6	19727
1.68800354	6	19728
1.27530097	6	19729
1.24406814	6	19730
1.10983848	6	19731
0.70071220	6	19732
1.74117088	6	19733
1.41429901	6	19734
0.97560882	6	19736
1.81245803	6	19735
0.71787834	6	19737
0.76913833	6	19738
1.24263763	6	19739
1.22165679	6	19740
1.71279907	6	19741
0.92530250	6	19743
1.56879425	6	19742
0.81753730	6	19744
0.68020820	6	19745
0.93674659	6	19746
1.00612640	6	19747
0.81062316	6	19748
1.06668472	6	19749
1.77502632	6	19750
1.04689598	6	19751
0.64110755	6	19752
1.96552276	6	19753
1.91569328	6	19754
1.78122520	6	19755
1.64866447	6	19756
1.58929824	6	19757
2.53772735	6	19758
2.01869010	6	19759
1.76739692	6	19760
1.69873237	6	19761
1.35326385	6	19762
1.53207778	6	19763
1.27863883	6	19764
1.07240676	6	19765
0.85639953	6	19766
1.35040283	6	19767
1.07502937	6	19768
0.82707405	6	19770
1.42979621	6	19769
0.52666664	6	19771
0.53453445	6	19772
1.53088569	6	19773
1.57785415	6	19774
1.52635574	6	19775
1.82080268	6	19776
1.34921073	6	19777
1.41692161	6	19778
0.81920623	6	19779
0.62656402	6	19780
0.90813636	6	19781
0.85234642	6	19782
1.15799903	6	19783
0.76723098	6	19784
1.30438804	6	19785
1.09791755	6	19786
1.28245353	6	19787
1.06739997	6	19788
0.81801414	6	19789
0.62251091	6	19790
1.12938880	6	19791
0.70309638	6	19792
1.14846229	6	19794
1.78909301	6	19793
1.33705139	6	19795
1.57690048	6	19796
1.04308128	6	19797
1.21927261	6	19798
1.05929374	6	19799
1.21235847	6	19800
0.83374977	6	19801
1.18446350	6	19802
1.21569633	6	19803
1.42669677	6	19804
1.34158134	6	19805
1.14464759	6	19806
0.74028968	6	19807
0.97227096	6	19808
1.52039527	6	19809
1.31559371	6	19810
1.05667114	6	19811
1.56426429	6	19812
1.27530097	6	19813
0.99754333	6	19814
1.90567970	6	19815
1.59597396	6	19816
1.75619125	6	19817
2.57730484	6	19818
2.09689140	6	19819
1.92260742	6	19820
1.94716453	6	19821
