[0 0 0 ... 0 0 1]
1.81317329	6	31429
1.61552429	6	31430
1.75523757	6	31431
1.45483016	6	31432
1.00040435	6	31433
1.56474113	6	31434
1.46293640	6	31435
1.23405456	6	31436
1.77812576	6	31437
1.61695480	6	31438
1.95097923	6	31439
2.64477729	6	31440
2.56514549	6	31441
1.99413299	6	31442
1.67179107	6	31443
2.15411186	6	31444
2.48050689	6	31445
2.24399566	6	31446
2.59923934	6	31447
2.81095504	6	31449
3.75008583	6	31448
2.92396545	6	31450
3.40890884	6	31451
3.22604179	6	31453
3.49187850	6	31454
4.74882125	6	31452
3.00455093	6	31456
3.66163253	6	31455
3.44777107	6	31457
3.24535369	6	31458
2.51913070	6	31459
2.28261947	6	31460
2.07567214	6	31461
2.62832641	6	31462
3.07035446	6	31463
2.80237197	6	31464
2.95639038	6	31465
2.74753570	6	31466
2.26545333	6	31467
2.58231163	6	31468
1.86181068	6	31470
2.68292427	6	31469
1.66392326	6	31471
1.65820121	6	31472
1.21665000	6	31473
1.21688842	6	31474
0.95391273	6	31475
1.59668922	6	31476
1.77693367	6	31477
1.68871879	6	31478
1.26624107	6	31479
1.72901153	6	31480
1.83057785	6	31481
2.21467018	6	31482
2.61950492	6	31483
2.55846977	6	31484
2.21991539	6	31486
2.76017189	6	31485
2.24828720	6	31487
3.08799743	6	31488
2.46381759	6	31490
3.54337692	6	31489
3.31878662	6	31491
3.95274162	6	31492
3.29422950	6	31493
3.33714485	6	31494
3.24440002	6	31495
3.12948226	6	31496
2.92611122	6	31498
3.46231460	6	31497
3.05581092	6	31499
2.63524055	6	31500
2.70581245	6	31501
2.36940383	6	31502
2.31218338	6	31503
2.42304801	6	31504
2.11620330	6	31505
2.60663032	6	31506
2.56109237	6	31507
3.24082374	6	31508
2.75373458	6	31509
2.27212905	6	31510
2.97522544	6	31511
2.59447097	6	31513
3.09062004	6	31512
2.48932838	6	31514
2.54082679	6	31515
2.18820571	6	31516
1.90210342	6	31517
1.77240371	6	31518
1.83010101	6	31519
1.48725509	6	31520
1.89542770	6	31521
2.57754325	6	31522
2.28667259	6	31523
2.13074684	6	31524
2.69222259	6	31525
2.93731689	6	31526
2.65026092	6	31527
2.20394134	6	31528
2.65502929	6	31529
2.63738632	6	31530
2.86221504	6	31531
2.98237800	6	31532
2.88343429	6	31533
2.82287597	6	31534
2.48217582	6	31535
2.71391868	6	31536
2.58398056	6	31537
2.12693214	6	31538
2.10666656	6	31539
2.39253044	6	31541
2.10785865	6	31542
3.29542160	6	31540
2.24161148	6	31543
1.93858146	6	31544
1.62076950	6	31545
1.66606903	6	31546
1.55830383	6	31547
1.15036964	6	31548
1.43241882	6	31550
2.11763381	6	31549
1.49035453	6	31551
1.82890892	6	31552
1.83367729	6	31553
2.25353240	6	31554
2.08473205	6	31555
3.09371948	6	31556
3.04365158	6	31557
2.75039672	6	31558
3.10087203	6	31559
3.17549705	6	31560
2.75564193	6	31561
2.39419937	6	31562
2.43568420	6	31563
2.49075889	6	31564
2.32934951	6	31565
2.10332870	6	31566
2.51126289	6	31567
3.16810607	6	31568
3.10921669	6	31569
3.73411178	6	31570
3.07393074	6	31571
2.86197662	6	31572
2.73585319	6	31573
2.81453132	6	31574
2.51603126	6	31575
2.30836868	6	31576
2.75182723	6	31577
2.34580039	6	31578
1.98793411	6	31580
2.50935554	6	31579
1.47867202	6	31582
2.23517417	6	31581
2.15625762	6	31583
3.06892395	6	31584
2.93231010	6	31585
2.22349166	6	31587
2.92348861	6	31586
2.06351280	6	31588
2.81810760	6	31589
2.61282920	6	31590
2.13503837	6	31591
1.98388099	6	31592
2.25281715	6	31593
3.00073623	6	31594
3.32760810	6	31595
2.99310684	6	31596
3.77464294	6	31597
4.41074371	6	31598
4.57334518	6	31599
4.59074974	6	31600
4.30417060	6	31601
3.91650199	6	31602
3.98254394	6	31603
3.69954109	6	31604
3.71384620	6	31605
3.31974029	6	31606
3.47495079	6	31607
3.17263603	6	31608
2.91228294	6	31609
2.57492065	6	31610
2.73227691	6	31611
3.44514846	6	31612
3.08823585	6	31613
2.69317626	6	31615
3.36337089	6	31614
2.38561630	6	31616
2.39467620	6	31617
2.66766548	6	31618
2.80785560	6	31619
2.96640396	6	31620
2.39658355	6	31621
3.00812721	6	31622
3.08990478	6	31623
3.15833091	6	31624
2.42161750	6	31625
3.33166122	6	31626
2.72774696	6	31627
2.97713279	6	31628
2.76923179	6	31629
2.74753570	6	31630
2.54225730	6	31631
2.52771377	6	31632
2.14886665	6	31633
1.96218490	6	31634
1.66177749	6	31635
1.57690048	6	31636
1.62863731	6	31637
1.46079063	6	31638
1.31487846	6	31639
1.26075744	6	31640
1.09601020	6	31641
1.88875198	6	31642
1.54113769	6	31643
1.66296958	6	31644
1.77836418	6	31645
1.34253501	6	31647
1.91760063	6	31646
1.39451026	6	31648
1.29866600	6	31649
0.99444389	6	31650
1.93548202	6	31651
3.26156616	6	31652
3.07655334	6	31653
3.16619873	6	31654
3.02577018	6	31655
2.83980369	6	31656
2.43616104	6	31657
2.56586074	6	31658
2.23231315	6	31659
2.23112106	6	31661
2.86889076	6	31660
2.25639343	6	31662
1.86347961	6	31663
1.71494483	6	31664
1.46770477	6	31665
1.29365921	6	31666
2.33197212	6	31668
3.36742401	6	31667
2.78639793	6	31669
2.23207473	6	31670
2.23612785	6	31671
2.46047973	6	31672
2.23469734	6	31673
2.41327285	6	31675
2.05492973	6	31676
1.80292129	6	31677
3.26037406	6	31674
1.97100639	6	31678
1.46508216	6	31680
3.07321548	6	31679
2.62355804	6	31681
2.27689743	6	31682
2.33578681	6	31683
1.44481658	6	31685
2.16388702	6	31684
1.21712684	6	31686
2.32839584	6	31255
1.87921524	6	31256
1.77431106	6	31257
1.73425674	6	31258
1.87754631	6	31260
2.43258476	6	31259
1.61433219	6	31261
1.97267532	6	31262
1.93142890	6	31263
1.62100791	6	31264
1.97601318	6	31265
2.39920616	6	31266
2.35557556	6	31267
2.55203247	6	31268
2.44283676	6	31269
2.58493423	6	31270
2.41398811	6	31271
2.17294692	6	31272
2.33507156	6	31273
2.57682800	6	31274
2.10094451	6	31278
2.83598899	6	31277
3.72028350	6	31275
3.29160690	6	31276
1.00302696	6	31279
1.02996826	6	31281
0.86045265	6	31282
1.71279907	6	31280
0.71454048	6	31283
1.86777114	6	31284
2.11977958	6	31285
1.95884704	6	31286
2.74848937	6	31287
2.63690948	6	31288
2.30360031	6	31289
2.15148925	6	31290
2.41732597	6	31291
2.80404090	6	31293
2.56013870	6	31294
3.73840332	6	31292
2.38728523	6	31296
3.01623344	6	31295
2.45571136	6	31297
1.97339057	6	31298
1.62839889	6	31300
2.16412544	6	31299
2.40802764	6	31301
2.72202491	6	31302
2.46214866	6	31304
3.39984893	6	31303
2.87628173	6	31305
2.54607200	6	31306
3.15022468	6	31307
2.55036354	6	31308
2.37536430	6	31309
2.55751609	6	31310
2.31742858	6	31311
2.56013870	6	31312
2.54487991	6	31314
3.18026542	6	31313
3.31425666	6	31315
2.87961959	6	31317
3.46565246	6	31316
2.15315818	6	31318
1.77049636	6	31319
2.26426124	6	31320
2.54869461	6	31321
2.30312347	6	31322
1.71303749	6	31324
2.20227241	6	31323
2.11095809	6	31325
1.67131423	6	31326
1.34658813	6	31327
1.89518928	6	31328
2.13289260	6	31329
1.87659263	6	31330
2.15387344	6	31331
2.08759307	6	31332
1.98221206	6	31333
1.72066688	6	31334
2.42209434	6	31335
2.34293937	6	31336
2.27236747	6	31337
3.11589241	6	31338
2.66242027	6	31340
3.55362892	6	31339
2.69007682	6	31341
2.95686721	6	31343
2.92682647	6	31344
4.24599647	6	31342
3.21912765	6	31345
2.07996368	6	31348
2.64239311	6	31347
3.35240364	6	31346
2.22277641	6	31349
1.81126594	6	31350
1.80649757	6	31351
2.18892097	6	31352
1.83415412	6	31353
1.95693969	6	31354
1.68228149	6	31355
1.59049034	6	31356
1.39856338	6	31357
1.92022323	6	31358
1.30128860	6	31360
1.73306465	6	31359
1.77168846	6	31361
1.76739692	6	31362
1.66654586	6	31363
2.56991386	6	31364
2.30407714	6	31365
1.59001350	6	31366
1.17945671	6	31368
1.59192085	6	31367
0.94079971	6	31369
0.95462799	6	31370
1.90186500	6	31371
1.60932540	6	31372
1.84154510	6	31373
1.99246406	6	31374
1.97196006	6	31375
1.66416168	6	31376
1.24669075	6	31377
1.15132331	6	31378
1.65224075	6	31379
1.76382064	6	31380
1.91235542	6	31381
2.05874443	6	31382
1.87420845	6	31383
2.42114067	6	31384
2.11977958	6	31385
1.99937820	6	31386
1.83153152	6	31387
2.12550163	6	31388
2.08044052	6	31389
1.72996520	6	31390
1.92070007	6	31391
1.84202194	6	31392
1.73687934	6	31393
1.53493881	6	31394
2.21943855	6	31395
2.61425971	6	31396
3.12972068	6	31397
2.62808799	6	31398
2.97880172	6	31399
2.75969505	6	31400
2.86245346	6	31401
3.05843353	6	31402
2.98976898	6	31403
2.90083885	6	31404
2.87127494	6	31405
3.47042083	6	31406
3.13615798	6	31407
2.84147262	6	31408
2.75301933	6	31409
2.34675407	6	31410
2.20274925	6	31411
1.91903114	6	31412
2.65717506	6	31413
2.97594070	6	31414
2.45022773	6	31415
2.60591506	6	31416
2.91705131	6	31417
2.59709358	6	31418
2.73537635	6	31419
2.21633911	6	31421
2.81262397	6	31420
1.67632102	6	31422
1.32513046	6	31423
0.86855888	6	31424
0.92673301	6	31425
0.97489356	6	31426
1.21808052	6	31427
1.79100036	6	31428
2.00700759	6	31429
1.62434577	6	31430
1.92332267	6	31431
1.72591209	6	31432
2.44688987	6	31433
2.97522544	6	31434
2.61950492	6	31435
2.33650207	6	31436
2.36463546	6	31437
2.17294692	6	31438
3.19576263	6	31439
2.99787521	6	31440
2.89869308	6	31441
2.53510475	6	31442
3.20506095	6	31443
3.13401222	6	31445
3.93033027	6	31444
3.11946868	6	31446
2.95472145	6	31447
3.16762924	6	31448
3.07536125	6	31449
2.75373458	6	31450
2.77638435	6	31451
2.88915634	6	31452
2.71320343	6	31453
2.59399414	6	31454
1.88016891	6	31456
2.41303443	6	31455
2.46477127	6	31457
2.62522697	6	31458
2.77495384	6	31459
2.57015228	6	31460
2.15601921	6	31462
2.87032127	6	31461
2.80857086	6	31463
2.61878967	6	31464
2.48312950	6	31465
2.60901451	6	31466
2.18486785	6	31467
1.82056427	6	31468
1.50609016	6	31469
2.06279754	6	31470
1.65700912	6	31471
1.52540206	6	31472
1.65748596	6	31473
2.14004516	6	31474
2.18892097	6	31475
2.40421295	6	31476
2.47859954	6	31478
2.69556045	6	31479
4.16874885	6	31477
2.80785560	6	31480
2.96020507	6	31481
3.18145751	6	31482
3.37910652	6	31483
3.26013565	6	31485
3.83663177	6	31484
2.91752815	6	31486
2.61545181	6	31487
3.32927703	6	31488
3.24821472	6	31489
2.67195701	6	31490
2.12073326	6	31491
2.47502326	6	31492
2.32148170	6	31493
1.85775756	6	31494
2.32434272	6	31495
1.53851509	6	31497
2.11524963	6	31496
1.24526023	6	31499
1.96599960	6	31498
1.31750106	6	31500
1.68156623	6	31501
1.74880027	6	31502
1.70707702	6	31503
1.75523757	6	31504
1.87921524	6	31505
2.27284431	6	31506
2.10547447	6	31507
2.67291069	6	31508
3.29995155	6	31509
2.98953056	6	31510
2.95805931	6	31511
2.76088714	6	31512
2.67362594	6	31513
2.77495384	6	31514
2.61640548	6	31515
2.26664543	6	31516
2.39968299	6	31517
2.14147567	6	31519
2.72345542	6	31518
3.05318832	6	31520
3.14664840	6	31521
3.18908691	6	31522
3.23510169	6	31523
3.12972068	6	31524
3.03030014	6	31525
2.91132926	6	31526
2.76017189	6	31527
2.62928009	6	31528
2.37321853	6	31529
2.39920616	6	31530
2.26831436	6	31531
2.28929519	6	31532
1.97625160	6	31533
2.14076042	6	31534
2.08449363	6	31535
3.14164161	6	31536
2.83956527	6	31537
2.52246856	6	31538
2.72512435	6	31539
2.64620780	6	31540
2.16627120	6	31542
2.79855728	6	31541
2.72321701	6	31543
2.68626213	6	31544
2.63333320	6	31545
2.86889076	6	31547
3.29041481	6	31546
3.36456298	6	31548
4.21977043	6	31549
4.37426567	6	31550
4.67133522	6	31551
4.28605079	6	31552
4.05740737	6	31553
3.37600708	6	31554
3.38292121	6	31555
3.35144996	6	31556
3.72123718	6	31557
3.19385528	6	31558
2.75278091	6	31559
2.72488594	6	31560
2.48098373	6	31561
2.36535072	6	31562
3.05080413	6	31563
3.03745269	6	31565
3.69787216	6	31564
2.95639038	6	31566
2.71010398	6	31567
2.64191627	6	31568
2.41732597	6	31569
2.39276885	6	31570
2.93898582	6	31571
3.01885604	6	31572
2.58922576	6	31574
3.19552421	6	31573
2.83336639	6	31575
2.98810005	6	31576
2.72154808	6	31577
3.18574905	6	31578
2.98595428	6	31579
3.15713882	6	31580
2.84242630	6	31581
2.39181518	6	31583
2.82788276	6	31582
2.48408317	6	31584
2.04205513	6	31585
1.86038017	6	31586
1.66106224	6	31587
1.32918357	6	31588
1.26791000	6	31589
1.01256370	6	31590
1.16515159	6	31591
1.44338607	6	31592
1.78003311	6	31593
1.81698799	6	31594
1.89137458	6	31595
1.57403945	6	31596
1.62053108	6	31597
1.22857093	6	31598
1.15609169	6	31599
1.07860565	6	31600
1.84011459	6	31601
3.10063362	6	31602
2.51555442	6	31603
2.89320945	6	31604
2.52747535	6	31605
2.59590148	6	31606
2.56681442	6	31607
1.97935104	6	31608
2.14242935	6	31610
2.88391113	6	31609
2.00510025	6	31611
1.47747993	6	31612
1.32584571	6	31613
1.26981735	6	31614
2.13670730	6	31615
2.76136398	6	31616
2.62761116	6	31617
2.73084640	6	31618
2.94828414	6	31619
2.42066383	6	31621
2.86269187	6	31620
2.35176086	6	31622
2.81500816	6	31623
2.52723693	6	31624
2.42495536	6	31625
2.15792655	6	31626
1.83510780	6	31627
1.76262855	6	31628
1.33752822	6	31629
1.71089172	6	31630
2.63476371	6	31631
2.56705284	6	31632
2.21633911	6	31633
1.99556350	6	31634
1.41334533	6	31636
2.05397605	6	31635
1.35707855	6	31637
1.87611579	6	31638
1.83749198	6	31639
1.43051147	6	31640
1.46055221	6	31641
1.57761573	6	31642
1.48677825	6	31643
2.35056877	6	31644
2.05993652	6	31645
1.66535377	6	31646
2.59757041	6	31647
3.22914123	6	31649
4.08577919	6	31648
3.41820716	6	31650
3.21602821	6	31651
3.24440002	6	31652
3.17001342	6	31653
3.11183929	6	31654
2.79426574	6	31655
2.65884399	6	31656
2.15649604	6	31658
2.79903411	6	31657
1.95121765	6	31659
2.00605392	6	31660
1.73211097	6	31661
2.07209587	6	31662
1.90472602	6	31663
1.66869163	6	31664
1.40595436	6	31665
1.79815292	6	31666
1.37710571	6	31667
1.50489807	6	31668
1.86061859	6	31669
1.51801109	6	31670
1.59049034	6	31671
2.03585624	6	31672
2.27093696	6	31673
2.02918052	6	31674
1.96766853	6	31675
1.97935104	6	31676
1.81794166	6	31677
3.30662727	6	31678
3.15189361	6	31679
3.71861457	6	31680
3.92770767	6	31681
4.51612472	6	31682
4.80675697	6	31683
4.74691390	6	31684
4.06551361	6	31685
3.94129753	6	31686
3.22842597	6	31255
3.01384925	6	31256
2.77066230	6	31257
2.40445137	6	31258
2.10070610	6	31259
2.34293937	6	31260
2.17342376	6	31261
2.79974937	6	31262
2.59923934	6	31263
2.61449813	6	31264
2.42519378	6	31265
2.09689140	6	31266
2.08806991	6	31267
2.18987464	6	31268
1.96290016	6	31269
1.83200836	6	31270
1.41286849	6	31271
1.42812728	6	31272
1.07789039	6	31273
1.04355812	6	31274
1.81794166	6	31275
1.36399269	6	31276
1.42121315	6	31277
1.79243087	6	31278
1.90496444	6	31279
1.88374519	6	31280
1.65724754	6	31281
2.74205207	6	31282
2.35676765	6	31283
2.48503684	6	31284
2.39133834	6	31285
2.02488899	6	31286
2.84337997	6	31287
2.71677970	6	31288
2.77113914	6	31289
3.38029861	6	31290
3.09705734	6	31291
3.26919555	6	31293
2.92539596	6	31294
4.02188301	6	31292
3.08442115	6	31295
2.74419784	6	31296
2.95186042	6	31297
2.60472297	6	31298
2.90775299	6	31299
2.77924537	6	31300
2.36153602	6	31301
2.19559669	6	31303
2.92301177	6	31302
2.83646583	6	31304
2.80141830	6	31305
2.61735916	6	31306
2.52795219	6	31307
2.61235237	6	31308
2.75945663	6	31309
2.84123420	6	31310
2.81524658	6	31311
3.00550460	6	31312
2.97665596	6	31313
2.57563591	6	31314
2.33101844	6	31315
2.39658355	6	31316
2.51603126	6	31317
2.02941894	6	31318
1.62601470	6	31320
2.15697288	6	31319
1.60408020	6	31321
2.32815742	6	31322
2.00986862	6	31323
1.57094001	6	31324
2.56896018	6	31325
2.64286994	6	31326
2.41351127	6	31328
4.55546379	6	31327
3.78084182	6	31329
3.05080413	6	31330
3.01504135	6	31331
2.91752815	6	31332
2.86865234	6	31333
3.15260887	6	31334
3.19528579	6	31335
2.75063514	6	31336
2.90799140	6	31337
2.67696380	6	31338
1.76310539	6	31339
2.37989425	6	31340
2.18343734	6	31342
2.78925895	6	31341
1.75833702	6	31343
1.50251388	6	31344
1.89232826	6	31345
1.50513648	6	31347
2.07209587	6	31346
1.00731849	6	31349
1.55496597	6	31348
2.02441215	6	31350
1.84893608	6	31351
1.93047523	6	31352
2.04610824	6	31353
2.03347206	6	31354
2.28643417	6	31355
3.38029861	6	31356
3.10707092	6	31357
3.09896469	6	31358
2.68077850	6	31359
3.06177139	6	31360
2.91109085	6	31361
2.87079811	6	31362
2.59184837	6	31363
2.70533561	6	31364
2.37274169	6	31365
2.29930877	6	31366
3.30114364	6	31367
2.99715995	6	31368
3.00526618	6	31369
2.80880928	6	31371
2.60448455	6	31372
3.62801551	6	31370
2.65669822	6	31373
2.77996063	6	31374
2.27475166	6	31375
2.70557403	6	31376
2.91442871	6	31377
2.42066383	6	31378
2.00414657	6	31379
2.04849243	6	31380
1.79958343	6	31381
2.24709510	6	31382
1.92666053	6	31383
2.76589393	6	31384
2.60114669	6	31385
2.56466865	6	31386
2.78639793	6	31387
2.36415863	6	31388
2.48312950	6	31389
2.44712829	6	31390
2.00247764	6	31391
2.37536430	6	31392
2.22277641	6	31393
2.96497344	6	31394
3.44777107	6	31395
2.65359878	6	31396
4.45127487	6	31397
5.09262084	6	31398
4.68707084	6	31399
4.28247451	6	31401
4.76527214	6	31400
3.96037101	6	31402
3.83710861	6	31403
3.53598594	6	31404
3.47709655	6	31405
3.43871116	6	31406
3.02696228	6	31407
3.06129455	6	31408
2.55060195	6	31409
2.02727317	6	31410
2.65240669	6	31411
3.10683250	6	31412
3.32331657	6	31413
2.50148773	6	31415
3.05080413	6	31414
2.58111953	6	31416
3.07583808	6	31417
2.20918655	6	31418
2.75421142	6	31419
3.30090522	6	31420
2.92873382	6	31421
2.79140472	6	31422
2.59375572	6	31423
2.68244743	6	31425
2.79784202	6	31426
3.94105911	6	31424
2.47907638	6	31427
2.98810005	6	31428
2.66170501	6	31429
2.47716903	6	31430
2.19535827	6	31431
2.10881233	6	31432
1.76453590	6	31433
1.56569480	6	31434
1.52611732	6	31435
1.21593475	6	31436
1.17087364	6	31437
1.07622146	6	31438
1.25169754	6	31439
1.90472602	6	31440
1.43361091	6	31442
1.92523002	6	31441
1.26004219	6	31443
1.67798995	6	31444
1.27649307	6	31445
1.15299224	6	31446
1.32966041	6	31447
1.75309181	6	31448
2.83861160	6	31449
2.63118743	6	31450
2.96831130	6	31451
2.59757041	6	31452
2.87556648	6	31453
2.50124931	6	31454
2.15435028	6	31456
3.23629379	6	31455
2.20847129	6	31457
1.79767608	6	31458
1.65414810	6	31459
1.47914886	6	31460
1.57237052	6	31461
1.42359733	6	31462
1.25980377	6	31463
2.34508514	6	31464
2.77137756	6	31465
2.47335433	6	31466
2.70795822	6	31467
2.67815589	6	31468
2.41351127	6	31469
2.60305404	6	31470
2.46953964	6	31471
2.60901451	6	31472
2.00629234	6	31473
1.67226791	6	31475
2.46310234	6	31474
2.32028961	6	31476
2.10428237	6	31477
2.04014778	6	31478
1.71875953	6	31479
1.77073478	6	31480
1.12485885	6	31482
1.62863731	6	31481
1.63602828	6	31483
1.40523910	6	31484
1.57022476	6	31485
1.56331062	6	31486
1.50752067	6	31487
1.34563446	6	31488
2.32195854	6	31489
2.04062461	6	31490
1.77073478	6	31491
2.88414955	6	31492
3.08561325	6	31493
3.06105613	6	31494
2.62928009	6	31495
3.29875946	6	31496
3.02529335	6	31497
3.32450866	6	31498
3.06844711	6	31499
2.66385078	6	31500
2.45881080	6	31501
2.38680839	6	31502
2.15125083	6	31503
2.23708152	6	31504
2.09021568	6	31505
2.45666503	6	31506
2.15673446	6	31507
2.42853164	6	31508
2.10237503	6	31509
1.73044204	6	31510
1.15108489	6	31511
1.42073631	6	31512
1.85656547	6	31513
2.21014022	6	31514
2.31385231	6	31515
1.97935104	6	31516
2.46334075	6	31517
1.80602073	6	31518
1.83987617	6	31519
1.62649154	6	31521
2.12097167	6	31520
2.93660163	6	31522
3.05128097	6	31523
3.18503379	6	31524
2.88414955	6	31525
3.75962257	6	31526
4.08816337	6	31527
4.58312034	6	31528
4.19092178	6	31529
4.03285026	6	31530
4.03690338	6	31531
3.71575355	6	31532
3.58462333	6	31533
3.26085090	6	31534
2.76374816	6	31535
2.57062911	6	31536
2.45714187	6	31537
2.08067893	6	31538
1.85894966	6	31539
1.87420845	6	31541
2.54797935	6	31540
1.99222564	6	31542
1.84583663	6	31543
2.74443626	6	31544
2.34603881	6	31545
2.16889381	6	31546
2.03824043	6	31547
2.31742858	6	31548
2.04896926	6	31549
1.61600112	6	31550
2.02393531	6	31551
1.66463851	6	31552
3.13258171	6	31553
2.62022018	6	31554
2.43330001	6	31555
2.48885154	6	31556
1.91187858	6	31557
2.19440460	6	31558
2.20370292	6	31559
1.73783302	6	31561
2.38895416	6	31560
2.19845771	6	31562
1.96647644	6	31563
2.09760665	6	31564
2.17008590	6	31565
2.06065177	6	31566
2.62928009	6	31567
2.23231315	6	31568
1.86467170	6	31569
1.63125991	6	31570
3.49807739	6	31571
3.58557701	6	31572
3.86500358	6	31573
3.55935096	6	31574
3.64470481	6	31575
3.48854064	6	31576
3.39508056	6	31577
2.93064117	6	31578
2.56347656	6	31579
2.21538543	6	31580
2.05564498	6	31582
2.78162956	6	31581
1.91664695	6	31583
1.48701667	6	31584
1.32966041	6	31585
1.03640556	6	31586
1.21498107	6	31587
1.02591514	6	31588
1.82271003	6	31589
1.84464454	6	31591
2.22539901	6	31590
2.22563743	6	31592
1.953125	6	31593
1.52420997	6	31594
2.29334831	6	31595
2.26712226	6	31596
2.58231163	6	31597
2.43663787	6	31598
2.69985198	6	31599
2.24685668	6	31600
2.89726257	6	31601
2.73871421	6	31602
2.02226638	6	31603
1.89399719	6	31604
1.59716606	6	31605
1.54900550	6	31606
1.17540359	6	31607
1.39284133	6	31608
1.26934051	6	31609
1.23047828	6	31611
1.72257423	6	31610
1.95574760	6	31612
1.76739692	6	31613
1.67965888	6	31615
2.21967697	6	31614
1.80888175	6	31617
2.41684913	6	31616
1.77001953	6	31618
1.97982788	6	31619
1.94859504	6	31620
1.45339965	6	31621
1.41549110	6	31622
1.16682052	6	31623
0.80013275	6	31624
1.12652778	6	31625
0.90932846	6	31626
1.13630294	6	31627
0.66137313	6	31628
0.85282325	6	31629
1.01828575	6	31630
1.54042243	6	31631
1.65176391	6	31632
1.51348114	6	31634
2.36415863	6	31633
1.90448760	6	31635
1.56021118	6	31636
1.54972076	6	31637
1.81317329	6	31638
1.67417526	6	31639
1.61409378	6	31640
2.52318382	6	31641
1.92904472	6	31642
2.32863426	6	31643
2.17127799	6	31644
2.62641906	6	31645
2.65765190	6	31646
2.57015228	6	31647
2.56705284	6	31648
2.71248817	6	31649
2.85553932	6	31650
2.84743309	6	31652
3.53646278	6	31651
2.76136398	6	31653
2.27880477	6	31654
2.42805480	6	31655
2.88081169	6	31656
2.89678573	6	31657
2.72417068	6	31658
2.32148170	6	31659
2.11048126	6	31660
2.34246253	6	31661
2.03919410	6	31662
2.32887268	6	31663
2.28142738	6	31664
2.44235992	6	31665
3.00502777	6	31666
2.84743309	6	31667
2.80141830	6	31668
3.33213806	6	31669
2.97856330	6	31670
3.44157218	6	31671
3.20339202	6	31672
2.52389907	6	31674
3.14474105	6	31673
2.38800048	6	31675
2.19011306	6	31676
2.32839584	6	31677
2.02775001	6	31678
2.29930877	6	31679
2.40921974	6	31680
2.01630592	6	31681
2.64382362	6	31682
2.58040428	6	31683
2.25210189	6	31684
2.03299522	6	31685
2.06232070	6	31686
2.05397605	6	31687
2.05159187	6	31688
1.62363052	6	31689
1.22594833	6	31690
1.06859207	6	31691
2.34913825	6	31693
3.66878509	6	31692
2.59661674	6	31694
2.77042388	6	31695
2.81500816	6	31696
2.61402130	6	31697
2.44593620	6	31698
2.03585624	6	31699
2.42066383	6	31700
2.01916694	6	31701
1.74736976	6	31702
2.06351280	6	31703
2.52962112	6	31704
1.97768211	6	31706
1.98268890	6	31707
3.05366516	6	31705
1.93262100	6	31708
1.27530097	6	31709
1.27601623	6	31710
1.88374519	6	31711
1.51443481	6	31712
1.49202346	6	31713
1.56140327	6	31714
1.65081024	6	31715
1.82461738	6	31717
2.42757797	6	31716
2.16460227	6	31718
3.03602218	6	31719
3.01504135	6	31720
3.14474105	6	31721
3.06940078	6	31722
2.73394584	6	31723
2.71248817	6	31724
2.80165672	6	31726
3.72362136	6	31725
3.16691398	6	31727
3.03530693	6	31728
2.78425216	6	31729
2.50411033	6	31730
2.22396850	6	31731
2.07495689	6	31732
2.09307670	6	31733
1.74784660	6	31734
2.11119651	6	31735
2.34770774	6	31736
1.90615653	6	31737
2.08806991	6	31738
1.76405906	6	31739
1.22141838	6	31741
2.17819213	6	31740
1.51586532	6	31742
1.62196159	6	31744
2.17366218	6	31743
2.28762626	6	31745
2.25567817	6	31746
1.31440162	6	31749
2.52008438	6	31747
2.10046768	6	31748
1.64866447	6	31750
2.37345695	6	31751
3.57842445	6	31752
3.98373603	6	31753
3.66687774	6	31754
3.81374359	6	31755
4.36949729	6	31756
4.22906875	6	31757
4.17423248	6	31758
4.26268577	6	31759
3.79061698	6	31760
3.84759902	6	31761
3.78894805	6	31762
2.17103958	6	31765
2.64787673	6	31764
3.47995758	6	31763
2.56824493	6	31766
2.62546539	6	31767
2.25639343	6	31768
2.26044654	6	31769
2.42948532	6	31770
2.21419334	6	31771
2.08973884	6	31772
1.95169448	6	31773
2.42090225	6	31774
2.35748291	6	31776
3.09514999	6	31775
2.34484672	6	31777
1.92904472	6	31778
2.47025489	6	31779
1.58309936	6	31781
2.20561027	6	31780
2.00200080	6	31782
2.36654281	6	31783
2.37083435	6	31785
2.93684005	6	31784
2.22134590	6	31786
2.32672691	6	31787
2.54154205	6	31788
2.34484672	6	31789
2.21753120	6	31790
1.72543525	6	31792
2.38132476	6	31791
1.22261047	6	31793
2.20942497	6	31794
2.11858749	6	31795
1.98674201	6	31796
2.59852409	6	31797
2.02751159	6	31798
1.65915489	6	31799
2.64215469	6	31800
3.73864173	6	31801
3.20839881	6	31802
3.32880020	6	31803
3.43632698	6	31804
2.78925895	6	31806
3.69954109	6	31805
2.82311439	6	31807
3.07846069	6	31808
2.43425369	6	31809
2.13956832	6	31810
1.95431709	6	31811
1.64270401	6	31812
1.86753273	6	31813
1.06954574	6	31815
1.67918205	6	31814
1.11675262	6	31816
1.13630294	6	31817
1.05190277	6	31818
1.77311897	6	31819
2.06542015	6	31820
2.35295295	6	31821
2.14433670	6	31822
1.80554389	6	31823
2.53558158	6	31824
2.38180160	6	31825
2.16555595	6	31826
1.84321403	6	31827
1.99294090	6	31828
2.25257873	6	31829
2.02965736	6	31830
2.78544425	6	31831
2.46381759	6	31832
2.35462188	6	31833
2.31337547	6	31834
2.00200080	6	31835
