[1 0 0 ... 1 0 0]
2.17556953	6	14430
1.90925598	6	14432
2.46810913	6	14431
2.02941894	6	14433
1.86347961	6	14434
1.58977508	6	14436
2.17843055	6	14435
1.39069557	6	14437
2.45189666	6	14438
1.94740295	6	14439
1.91640853	6	14440
2.13956832	6	14441
1.93572044	6	14442
2.12597846	6	14443
1.97339057	6	14444
2.11858749	6	14445
2.16341018	6	14446
1.98674201	6	14447
1.48487091	6	14448
1.55258178	6	14449
1.95074081	6	14450
1.94144248	6	14451
2.17366218	6	14452
1.63745880	6	14453
1.32155418	6	14454
1.59406661	6	14455
1.36375427	6	14456
1.46842002	6	14457
0.80943107	6	14458
0.75602531	6	14459
1.06883049	6	14460
0.69880485	6	14461
1.16276741	6	14462
1.70612335	6	14463
1.75166130	6	14464
2.10285186	6	14465
2.42662429	6	14466
2.26306915	6	14467
1.99413299	6	14468
1.96480751	6	14469
1.57618522	6	14470
2.35772132	6	14471
2.34246253	6	14472
2.03156471	6	14473
2.14052200	6	14474
2.47240066	6	14475
2.17533111	6	14476
2.49409675	6	14477
2.08806991	6	14478
1.98721885	6	14479
1.71303749	6	14480
2.14815139	6	14481
1.75094604	6	14482
1.52420997	6	14483
1.67918205	6	14484
1.39951705	6	14485
1.56354904	6	14486
1.01804733	6	14487
1.09410285	6	14488
0.71978569	6	14489
0.63824653	6	14490
0.85973739	6	14491
0.74577331	6	14492
1.37352943	6	14493
1.50251388	6	14494
1.67274475	6	14495
1.40452384	6	14496
1.18398666	6	14497
1.45125389	6	14498
0.85687637	6	14499
1.03473663	6	14500
1.34849548	6	14501
0.89311599	6	14502
1.40142440	6	14503
1.00207328	6	14504
1.15442276	6	14505
1.39904022	6	14506
1.16562843	6	14507
1.53589248	6	14508
1.38711929	6	14509
1.14798545	6	14510
1.77478790	6	14511
1.36232376	6	14512
2.25043296	6	14513
1.83820724	6	14514
1.46102905	6	14515
1.33275985	6	14516
1.03425979	6	14517
0.87928771	6	14518
1.27577781	6	14519
1.51395797	6	14520
1.57260894	6	14521
1.69110298	6	14522
1.06072425	6	14524
1.88946723	6	14523
1.73139572	6	14525
2.28762626	6	14526
2.78186798	6	14527
2.85530090	6	14528
2.52008438	6	14529
2.77709960	6	14530
2.46000289	6	14531
2.96020507	6	14532
2.60496139	6	14533
2.29525566	6	14534
1.90353393	6	14535
1.99007987	6	14536
1.77741050	6	14537
1.61385536	6	14538
1.60217285	6	14539
1.26791000	6	14540
1.21545791	6	14541
0.75364112	6	14542
0.74052810	6	14543
0.76818466	6	14545
1.33991241	6	14544
1.12438201	6	14546
1.22380256	6	14547
1.94239616	6	14548
1.81174278	6	14549
2.77113914	6	14550
2.34270095	6	14551
2.35128402	6	14552
1.85799598	6	14553
1.65891647	6	14554
1.28841400	6	14556
2.19821929	6	14555
1.26600265	6	14557
1.22022628	6	14558
0.91099739	6	14559
1.50895118	6	14560
1.18374824	6	14561
1.05643272	6	14562
0.78248977	6	14563
0.70881843	6	14564
0.70714950	6	14565
1.96766853	6	14566
1.55615806	6	14567
1.66845321	6	14568
2.58207321	6	14569
2.25496292	6	14570
1.70898437	6	14571
2.30622291	6	14572
1.98936462	6	14573
2.63476371	6	14574
2.53415107	6	14575
1.87468528	6	14576
2.07567214	6	14577
1.94096565	6	14578
1.75285339	6	14579
1.47604942	6	14580
1.29675865	6	14581
0.89859962	6	14582
1.40857696	6	14583
1.12271308	6	14584
1.19590759	6	14585
1.49416923	6	14586
0.97823143	6	14587
0.72622299	6	14588
0.77295303	6	14590
1.27959251	6	14589
1.28149986	6	14591
0.74672698	6	14593
1.23643875	6	14592
0.60367584	6	14594
1.34992599	6	14595
1.41072273	6	14596
1.52134895	6	14597
1.49226188	6	14598
1.10125541	6	14599
1.27077102	6	14600
0.82921981	6	14601
1.13034248	6	14602
0.91600418	6	14604
1.59478187	6	14603
1.06501579	6	14605
1.16133689	6	14606
1.73187255	6	14608
2.19297409	6	14607
2.44235992	6	14609
1.89518928	6	14610
1.54137611	6	14611
2.44069099	6	14612
1.98817253	6	14613
1.95074081	6	14614
1.97982788	6	14615
1.83773040	6	14616
1.63936614	6	14617
1.40070915	6	14618
1.24931335	6	14619
1.50895118	6	14620
1.70898437	6	14621
1.80149078	6	14622
1.40237808	6	14623
1.76095962	6	14624
1.38115882	6	14625
1.30295753	6	14627
1.85585021	6	14626
2.32434272	6	14628
2.23755836	6	14629
2.79450416	6	14630
2.15649604	6	14631
2.14552879	6	14632
1.61337852	6	14633
1.36184692	6	14634
0.95510482	6	14635
1.24120712	6	14637
2.21776962	6	14636
1.73640251	6	14638
1.52182579	6	14639
1.20687484	6	14640
1.20496749	6	14641
0.97346305	6	14642
0.97179412	6	14643
0.67973136	6	14644
0.96583366	6	14645
0.72836875	6	14646
0.62108039	6	14647
0.63681602	6	14648
1.06859207	6	14650
1.56402587	6	14649
1.39522552	6	14651
0.90670585	6	14652
1.85823440	6	14653
1.68704986	6	14654
1.43504142	6	14656
2.31623649	6	14655
0.87332725	6	14658
0.96178054	6	14659
2.31790542	6	14657
1.22022628	6	14660
0.76246261	6	14661
0.67424774	6	14662
1.06334686	6	14663
0.69665908	6	14664
1.17826461	6	14665
1.22690200	6	14667
2.09927558	6	14666
1.50847434	6	14668
1.99365615	6	14669
1.89471244	6	14670
1.50203704	6	14671
1.42049789	6	14672
1.04975700	6	14673
1.71685218	6	14674
1.67775154	6	14675
1.37400627	6	14676
1.56259536	6	14677
1.43003463	6	14678
0.95319747	6	14679
1.02519989	6	14680
0.76198577	6	14681
0.70095062	6	14682
1.42645835	6	14683
1.01661682	6	14684
0.80347061	6	14685
1.30534172	6	14686
1.13630294	6	14687
1.02496147	6	14688
1.12104415	6	14689
0.81300735	6	14690
0.63228607	6	14691
0.99158287	6	14692
0.77748298	6	14693
1.01995468	6	14694
0.64229965	6	14695
1.13272666	6	14696
1.25479698	6	14697
0.84805488	6	14698
0.77843666	6	14699
1.15227699	6	14700
1.05142593	6	14701
1.22547149	6	14702
0.60820579	6	14703
1.56784057	6	14704
1.74093246	6	14705
1.43766403	6	14706
2.32839584	6	14707
1.90591812	6	14708
2.14195251	6	14709
2.25043296	6	14710
1.99866294	6	14711
2.03895568	6	14712
3.26371192	6	14713
3.08704376	6	14714
2.72226333	6	14715
2.63261795	6	14716
2.15268135	6	14717
2.68959999	6	14718
2.67791748	6	14719
2.18892097	6	14720
2.29096412	6	14721
1.77717208	6	14723
2.58231163	6	14722
1.79195404	6	14724
1.65271759	6	14725
1.73497200	6	14726
1.80363655	6	14727
1.56950950	6	14728
1.55210494	6	14729
1.36160850	6	14730
1.80673599	6	14731
1.34491920	6	14732
1.58739089	6	14733
1.45387649	6	14734
1.26123428	6	14735
1.08599662	6	14736
1.35254859	6	14737
1.04737281	6	14738
1.07336044	6	14739
0.68736076	6	14740
0.97727775	6	14741
0.97775459	6	14742
1.31916999	6	14743
1.73187255	6	14744
1.31249427	6	14745
1.38783454	6	14746
1.04212760	6	14747
1.22284889	6	14748
1.47795677	6	14749
1.14154815	6	14750
0.78487396	6	14751
1.76262855	6	14752
1.80649757	6	14753
1.62482261	6	14754
2.44235992	6	14755
2.31170654	6	14756
1.89614295	6	14757
1.65057182	6	14758
1.89399719	6	14759
1.20949745	6	14760
1.46961212	6	14761
1.54995918	6	14762
1.57141685	6	14763
1.32155418	6	14764
1.25932693	6	14765
1.18350982	6	14766
0.71525573	6	14767
1.22880935	6	14768
1.52134895	6	14769
2.13384628	6	14770
1.77478790	6	14771
1.80077552	6	14772
1.46603584	6	14774
2.33387947	6	14773
1.32989883	6	14775
0.86331367	6	14776
0.73432922	6	14777
0.83541870	6	14778
0.67806243	6	14779
1.63531303	6	14780
1.24025344	6	14782
1.78599357	6	14781
1.46842002	6	14783
1.28936767	6	14784
1.11484527	6	14785
0.80966949	6	14786
0.71597099	6	14787
0.96750259	6	14788
0.96774101	6	14789
1.36780738	6	14790
0.94580650	6	14791
1.85918807	6	14792
1.65629386	6	14793
1.41930580	6	14794
1.44648551	6	14795
0.95963478	6	14796
0.89240074	6	14797
0.89836120	6	14798
1.65009498	6	14799
1.87802314	6	14800
2.33149528	6	14801
2.09569931	6	14802
1.77979469	6	14803
1.72686576	6	14804
1.45483016	6	14805
1.18231773	6	14806
2.28190422	6	14807
1.78861618	6	14808
1.92260742	6	14809
1.87349319	6	14810
1.86347961	6	14811
1.97553634	6	14812
1.97005271	6	14813
1.67155265	6	14814
1.72519683	6	14815
1.75237655	6	14816
1.88207626	6	14817
1.17158889	6	14818
1.19376182	6	14819
2.63857841	6	14820
2.39419937	6	14821
1.96218490	6	14822
2.00867652	6	14823
2.45499610	6	14824
2.80308723	6	14825
2.63094902	6	14826
2.21967697	6	14827
2.79068946	6	14828
2.40516662	6	14829
2.51746177	6	14830
1.93095207	6	14831
1.71351432	6	14832
1.43718719	6	14833
1.05595588	6	14834
1.28865242	6	14835
1.94406509	6	14836
1.52182579	6	14837
1.36303901	6	14838
1.86562538	6	14407
1.94311141	6	14408
1.98578834	6	14409
1.90806388	6	14410
2.06899642	6	14411
1.87730789	6	14412
1.94025039	6	14413
1.65009498	6	14414
1.55210494	6	14416
2.30336189	6	14415
2.09832191	6	14417
1.81508064	6	14418
1.98698043	6	14419
1.85751914	6	14420
1.92284584	6	14421
1.77431106	6	14422
1.42025947	6	14423
1.10054016	6	14424
0.81253051	6	14425
0.66685676	6	14426
0.66900253	6	14427
1.50370597	6	14428
2.24351882	6	14429
2.39682197	6	14430
2.20441818	6	14431
2.48217582	6	14432
2.08973884	6	14434
2.70795822	6	14433
2.08616256	6	14435
1.81436538	6	14436
1.56641006	6	14437
2.12335586	6	14438
2.08926200	6	14439
2.18987464	6	14440
2.33578681	6	14441
2.48956680	6	14442
2.18462944	6	14443
2.26378440	6	14444
2.25210189	6	14445
2.10356712	6	14446
1.86347961	6	14447
1.75762176	6	14448
1.65772438	6	14449
1.56283378	6	14450
1.89733505	6	14451
1.68848037	6	14452
1.25956535	6	14453
1.43837928	6	14454
1.38878822	6	14455
1.01327896	6	14456
0.71930885	6	14457
0.68354606	6	14458
0.76484680	6	14459
0.86402893	6	14460
1.51610374	6	14461
1.29485130	6	14462
1.40690803	6	14463
1.00946426	6	14464
1.22737884	6	14465
0.89311599	6	14466
0.88787078	6	14467
0.79798698	6	14468
0.99778175	6	14469
0.70476531	6	14470
0.80418586	6	14471
0.96201896	6	14472
0.79798698	6	14473
1.23262405	6	14475
1.94358825	6	14474
1.26767158	6	14476
1.44028663	6	14477
1.25479698	6	14478
1.83057785	6	14479
1.96123123	6	14480
1.59668922	6	14481
1.94978713	6	14482
1.55639648	6	14483
1.43241882	6	14484
1.54638290	6	14485
1.09243392	6	14486
1.40762329	6	14487
2.28190422	6	14488
1.86777114	6	14489
1.37615203	6	14490
1.53040885	6	14491
1.57713890	6	14492
1.41787528	6	14493
2.39086151	6	14494
2.97451019	6	14495
2.91395187	6	14496
2.80022621	6	14497
2.62069702	6	14498
2.88438796	6	14499
2.63595581	6	14500
2.62856483	6	14501
2.30240821	6	14502
2.02727317	6	14503
1.91283226	6	14504
1.83701515	6	14505
1.74140930	6	14506
1.85227394	6	14507
1.34229660	6	14508
1.18827819	6	14509
0.93674659	6	14510
0.74434280	6	14511
1.32942199	6	14512
0.78725814	6	14514
1.57451629	6	14513
1.84464454	6	14515
1.80721282	6	14516
1.78647041	6	14517
1.42979621	6	14518
2.17103958	6	14519
2.07781791	6	14520
1.94859504	6	14521
2.27427482	6	14522
1.86610221	6	14523
1.36089324	6	14524
1.37472152	6	14525
1.44672393	6	14526
1.44219398	6	14527
1.50012969	6	14528
1.41954421	6	14529
1.03020668	6	14530
1.13844871	6	14531
0.85687637	6	14532
0.89430809	6	14533
1.25575065	6	14534
1.67226791	6	14535
1.62649154	6	14536
1.73234939	6	14537
1.28602981	6	14538
2.22182273	6	14539
1.88326835	6	14540
2.46810913	6	14541
2.60567665	6	14542
2.93850898	6	14543
2.47955322	6	14544
2.32982635	6	14545
2.21800804	6	14546
1.88231468	6	14547
1.96146965	6	14548
1.55162811	6	14549
1.30391120	6	14550
0.94127655	6	14551
0.80323219	6	14552
1.23357772	6	14553
1.29866600	6	14554
0.91218948	6	14555
0.64325332	6	14556
0.82945823	6	14558
1.33228302	6	14557
1.05452537	6	14559
1.05071067	6	14560
1.07049942	6	14561
1.18112564	6	14562
0.82492828	6	14563
0.77033042	6	14564
1.90973281	6	14565
1.12199783	6	14567
1.72042846	6	14566
1.12414360	6	14568
1.18613243	6	14569
1.24812126	6	14570
0.98204612	6	14572
1.60551071	6	14571
0.75721740	6	14573
0.76007843	6	14574
1.64651870	6	14576
2.23422050	6	14575
1.70207023	6	14577
2.33602523	6	14578
1.84965133	6	14580
2.62427330	6	14579
1.62649154	6	14581
2.03394889	6	14582
1.71256065	6	14583
1.83248519	6	14584
1.89113616	6	14585
1.68275833	6	14586
1.69658660	6	14587
1.54185295	6	14588
1.19519233	6	14589
1.07359886	6	14590
1.02138519	6	14592
1.50609016	6	14591
1.62148475	6	14593
2.12287902	6	14594
2.08544731	6	14595
1.66678428	6	14596
1.55568122	6	14597
1.36256217	6	14598
2.08950042	6	14599
2.63214111	6	14600
2.35843658	6	14601
2.37417221	6	14602
2.21014022	6	14603
2.17819213	6	14604
1.56760215	6	14605
2.43115425	6	14606
1.97982788	6	14607
1.32298469	6	14608
1.79910659	6	14609
1.61910057	6	14610
1.40094757	6	14611
1.10197067	6	14612
0.89645385	6	14613
1.05571746	6	14614
0.91147422	6	14615
0.91385841	6	14616
0.99563598	6	14618
1.47771835	6	14617
1.21355056	6	14619
1.17135047	6	14620
1.89590454	6	14621
1.77812576	6	14622
1.34778022	6	14623
1.91426277	6	14624
1.67846679	6	14625
1.25122070	6	14626
0.90503692	6	14628
1.36685371	6	14627
0.84924697	6	14629
0.64730644	6	14630
0.89383125	6	14631
0.99754333	6	14632
0.67257881	6	14633
0.64659118	6	14634
2.04038619	6	14635
1.74570083	6	14636
1.71947479	6	14637
1.79719924	6	14638
1.84226036	6	14639
1.33514404	6	14640
1.49893760	6	14641
1.57070159	6	14642
1.33919715	6	14643
1.54066085	6	14644
1.20258331	6	14645
1.29652023	6	14646
1.24692916	6	14647
0.94985961	6	14648
0.70834159	6	14649
0.72741508	6	14650
0.63443183	6	14651
0.70548057	6	14652
0.77056884	6	14653
1.58333778	6	14654
1.49488449	6	14655
1.18875503	6	14656
0.81896781	6	14657
0.90456008	6	14658
1.29461288	6	14659
0.97465515	6	14660
1.58905982	6	14661
1.49655342	6	14662
0.79560279	6	14664
1.31702423	6	14663
1.16252899	6	14665
1.19686126	6	14666
1.21474266	6	14667
0.98514556	6	14668
1.03783607	6	14669
0.63562393	6	14670
0.65302848	6	14671
0.69999694	6	14672
0.51522254	6	14673
0.62704086	6	14674
0.90646743	6	14675
1.33037567	6	14676
1.69467926	6	14677
2.09593772	6	14678
2.09307670	6	14679
2.78830528	6	14680
2.50029563	6	14681
2.21896171	6	14682
2.11095809	6	14683
1.94787979	6	14684
2.37631797	6	14685
2.61402130	6	14686
2.54225730	6	14687
2.36296653	6	14689
2.89225578	6	14688
2.78830528	6	14690
2.86960601	6	14691
2.44474411	6	14692
2.50768661	6	14693
2.37059593	6	14694
2.10428237	6	14695
1.88899040	6	14696
1.80673599	6	14697
1.79791450	6	14698
1.59358978	6	14699
1.85322761	6	14700
1.56593322	6	14701
1.60813331	6	14702
1.17802619	6	14703
1.30605697	6	14704
1.29270553	6	14705
1.59502029	6	14706
1.31678581	6	14708
1.94025039	6	14707
1.35517120	6	14709
1.11150741	6	14712
2.02727317	6	14710
1.62243843	6	14711
1.23381614	6	14713
1.01828575	6	14714
1.08575820	6	14715
0.76746940	6	14716
0.92029571	6	14717
0.76794624	6	14718
0.75292587	6	14720
1.30653381	6	14719
1.15132331	6	14721
1.07240676	6	14722
1.08528137	6	14723
1.23000144	6	14725
1.88732147	6	14724
2.52079963	6	14726
2.05874443	6	14727
2.28929519	6	14728
1.93190574	6	14729
2.17652320	6	14730
2.10976600	6	14731
1.65438652	6	14732
1.49917602	6	14733
1.48987770	6	14734
1.48558616	6	14735
1.16944313	6	14736
1.09720230	6	14737
0.75793266	6	14738
0.70571899	6	14739
1.24311447	6	14740
1.01161003	6	14741
1.52063369	6	14742
1.61790847	6	14743
1.82843208	6	14744
1.89638137	6	14745
1.72901153	6	14746
1.48916244	6	14747
0.92315673	6	14748
0.74028968	6	14749
1.08766555	6	14750
0.74315071	6	14751
0.51164627	6	14752
0.98609924	6	14753
1.70040130	6	14754
1.49536132	6	14755
1.56521797	6	14756
1.48844718	6	14757
0.71573257	6	14759
1.32489204	6	14758
0.78964233	6	14760
0.80180168	6	14761
1.14154815	6	14763
1.65939331	6	14762
1.14154815	6	14764
1.64675712	6	14765
1.30343437	6	14766
1.63674354	6	14767
1.10197067	6	14768
1.12128257	6	14769
0.79846382	6	14770
1.67727470	6	14771
2.10165977	6	14772
1.84512138	6	14773
1.77574157	6	14774
1.72829627	6	14775
1.76048278	6	14776
1.28769874	6	14777
1.93548202	6	14778
1.15990638	6	14780
1.63769721	6	14779
1.53160095	6	14781
1.52802467	6	14784
2.09188461	6	14783
2.58755683	6	14782
1.81508064	6	14785
1.97887420	6	14786
1.94263458	6	14787
1.57499313	6	14788
1.55019760	6	14789
1.39260292	6	14790
1.49083137	6	14791
1.33228302	6	14792
1.50179862	6	14793
2.69770622	6	14794
2.57110595	6	14795
2.64859199	6	14796
2.55966186	6	14797
2.61497497	6	14798
2.45833396	6	14799
1.99604034	6	14800
2.62737274	6	14801
2.14600563	6	14802
1.83129310	6	14803
1.57094001	6	14804
1.34730339	6	14805
1.13344192	6	14806
1.97458267	6	14807
1.38831138	6	14808
1.45649909	6	14809
1.29866600	6	14810
0.78749656	6	14811
0.53215026	6	14812
0.64086914	6	14813
0.71287155	6	14815
1.16944313	6	14814
1.76739692	6	14816
1.92761421	6	14817
1.89399719	6	14818
1.78480148	6	14819
1.38211250	6	14820
1.34611129	6	14821
1.22165679	6	14822
1.43027305	6	14823
1.00660324	6	14824
1.56331062	6	14825
1.78647041	6	14826
1.63674354	6	14827
1.26051902	6	14828
1.36804580	6	14829
1.25908851	6	14830
1.31392478	6	14831
2.14076042	6	14832
1.74355506	6	14833
1.86085700	6	14834
2.48646736	6	14835
3.17335128	6	14836
2.97546386	6	14837
2.67124176	6	14838
1.65343284	6	14407
1.74403190	6	14408
1.94764137	6	14409
2.30813026	6	14410
2.41851806	6	14411
1.86491012	6	14413
2.34365463	6	14412
1.71947479	6	14414
1.94811820	6	14415
2.38132476	6	14416
2.26283073	6	14417
2.25114822	6	14418
2.44879722	6	14419
2.35223770	6	14420
2.07161903	6	14421
2.33078002	6	14422
2.15172767	6	14423
1.85346603	6	14424
1.92999839	6	14425
1.64675712	6	14426
2.00176239	6	14427
1.67584419	6	14428
1.56354904	6	14429
1.59168243	6	14430
1.50918960	6	14431
1.15966796	6	14432
1.45316123	6	14433
0.95057487	6	14434
0.69618225	6	14435
0.76317787	6	14436
0.81276893	6	14437
0.70047378	6	14438
0.60105323	6	14439
0.55956840	6	14440
1.59549713	6	14441
1.42288208	6	14442
1.51014328	6	14443
1.83176994	6	14444
1.29532814	6	14445
1.01637840	6	14446
0.70238113	6	14447
0.78439712	6	14448
1.28245353	6	14449
1.40213966	6	14450
1.76215171	6	14451
1.53827667	6	14452
1.31154060	6	14453
1.33156776	6	14454
1.85775756	6	14455
1.40905380	6	14456
1.25789642	6	14457
1.85608863	6	14458
1.67107582	6	14459
2.26902961	6	14460
2.03061103	6	14461
1.56998634	6	14462
1.59478187	6	14463
1.22094154	6	14464
1.46150588	6	14465
1.17039680	6	14466
1.48367881	6	14467
1.56950950	6	14468
1.95884704	6	14469
1.75857543	6	14470
1.32131576	6	14471
1.78146362	6	14472
2.36010551	6	14473
3.06105613	6	14474
2.65169143	6	14475
2.97641754	6	14476
2.55441665	6	14477
2.62212753	6	14478
3.01337242	6	14479
1.98888778	6	14481
2.73323059	6	14480
2.10547447	6	14482
2.14648246	6	14483
1.70755386	6	14484
1.59239768	6	14485
1.60431861	6	14486
1.56068801	6	14487
1.31583213	6	14488
1.17492675	6	14489
0.85711479	6	14490
0.89907646	6	14491
0.92411041	6	14492
1.15990638	6	14493
1.31082534	6	14494
1.64413452	6	14495
1.57856941	6	14496
2.08878517	6	14497
2.25687026	6	14498
2.06494331	6	14499
1.69062614	6	14500
1.88231468	6	14501
1.81889533	6	14502
1.39236450	6	14504
2.03967094	6	14503
1.73687934	6	14505
1.28746032	6	14506
1.69301033	6	14507
1.25265121	6	14508
0.97489356	6	14509
0.94699859	6	14510
0.78511238	6	14511
0.75864791	6	14512
0.70977210	6	14513
0.99134445	6	14514
1.94168090	6	14515
1.50537490	6	14516
1.89352035	6	14517
1.41096115	6	14518
2.15125083	6	14519
1.97911262	6	14520
2.23302841	6	14521
2.05874443	6	14522
2.96878814	6	14523
2.59852409	6	14524
2.28524208	6	14525
1.89256668	6	14526
2.00676918	6	14527
1.57499313	6	14528
1.28984451	6	14529
1.15656852	6	14530
1.06763839	6	14531
1.26123428	6	14532
1.00564956	6	14533
0.90408325	6	14534
1.24216079	6	14535
0.73623657	6	14537
1.56974792	6	14536
0.66661834	6	14538
1.45030021	6	14539
0.67567825	6	14541
1.28531455	6	14540
0.97274780	6	14542
0.64778327	6	14543
1.52420997	6	14544
1.55758857	6	14545
2.03728675	6	14546
1.67632102	6	14547
1.58715248	6	14548
1.27720832	6	14549
0.79464912	6	14551
1.36160850	6	14550
1.11317634	6	14552
1.14774703	6	14553
0.62704086	6	14555
1.81317329	6	14554
1.43480300	6	14556
1.73878669	6	14557
2.03728675	6	14558
2.21276283	6	14559
1.85084342	6	14560
1.74927711	6	14561
1.68514251	6	14562
1.47151947	6	14563
1.80530548	6	14564
1.75881385	6	14565
1.89733505	6	14566
1.58023834	6	14567
1.46746635	6	14568
1.40070915	6	14569
1.51348114	6	14570
1.14631652	6	14571
1.58691406	6	14572
1.39451026	6	14573
1.91855430	6	14574
1.83391571	6	14575
1.64675712	6	14576
1.40309333	6	14577
1.29961967	6	14578
2.25639343	6	14579
1.86944007	6	14580
2.12931632	6	14581
1.84750556	6	14582
2.50267982	6	14583
1.98364257	6	14584
1.55520439	6	14585
1.87754631	6	14586
1.33419036	6	14587
1.65128707	6	14588
1.953125	6	14589
1.53875350	6	14590
1.27744674	6	14591
1.00708007	6	14592
1.04308128	6	14593
0.73432922	6	14594
0.88047981	6	14595
0.66733360	6	14596
0.84662437	6	14597
0.58817863	6	14598
0.58698654	6	14599
0.57673454	6	14600
1.61552429	6	14601
1.21998786	6	14602
1.43575668	6	14603
1.60145759	6	14604
1.77264213	6	14605
1.45149230	6	14606
1.37352943	6	14607
1.23476982	6	14608
0.98276138	6	14609
0.95963478	6	14610
0.84567070	6	14611
0.67305564	6	14612
0.68783760	6	14613
0.64015388	6	14614
0.73313713	6	14615
0.68068504	6	14616
0.52857398	6	14617
1.50179862	6	14618
1.80435180	6	14619
1.78265571	6	14620
1.51705741	6	14621
1.80244445	6	14622
1.17874145	6	14623
1.16586685	6	14624
1.24025344	6	14625
1.56927108	6	14626
1.57094001	6	14627
1.58882141	6	14628
1.44147872	6	14629
0.85043907	6	14631
1.39284133	6	14630
0.91934204	6	14632
0.64778327	6	14633
1.06620788	6	14634
0.68163871	6	14635
1.33776664	6	14636
0.91409683	6	14637
1.04212760	6	14638
1.15752220	6	14639
1.08838081	6	14640
1.60288810	6	14641
1.10936164	6	14642
0.96344947	6	14643
0.56505203	6	14644
1.56927108	6	14645
1.20377540	6	14646
1.82056427	6	14647
1.72138214	6	14648
1.28126144	6	14649
0.99539756	6	14650
0.85616111	6	14651
0.60629844	6	14652
0.55599212	6	14653
0.87475776	6	14654
0.56886672	6	14655
1.27649307	6	14656
1.27506256	6	14657
1.06024742	6	14658
1.33895874	6	14659
1.77311897	6	14660
1.84512138	6	14661
2.44522094	6	14662
2.16031074	6	14663
2.60138511	6	14664
1.92403793	6	14665
2.07400321	6	14666
2.08353996	6	14667
2.80284881	6	14668
2.31766700	6	14669
2.84504890	6	14670
2.29763984	6	14671
2.61712074	6	14672
2.77853012	6	14673
2.55203247	6	14674
2.43759155	6	14675
2.07471847	6	14676
2.14147567	6	14677
1.87754631	6	14678
1.81174278	6	14679
1.74188613	6	14680
1.65700912	6	14681
1.68228149	6	14682
1.81770324	6	14683
1.35707855	6	14684
1.19328498	6	14685
1.45816802	6	14686
1.25885009	6	14688
2.14838981	6	14687
1.52897834	6	14689
1.04737281	6	14691
1.61457061	6	14690
1.42145156	6	14692
1.14059448	6	14693
1.18041038	6	14694
0.72407722	6	14695
1.26934051	6	14697
1.81150436	6	14696
0.82373619	6	14698
0.60272216	6	14700
1.19018554	6	14699
1.03211402	6	14701
1.67083740	6	14702
0.98800659	6	14703
0.65159797	6	14704
0.91791152	6	14706
1.68919563	6	14705
0.96392631	6	14707
0.77342987	6	14708
1.01995468	6	14709
1.39832496	6	14710
1.77478790	6	14711
1.98078155	6	14712
2.03752517	6	14713
1.80506706	6	14714
1.78670883	6	14715
1.70850753	6	14716
1.85155868	6	14717
1.94168090	6	14718
1.49297714	6	14719
1.35278701	6	14720
1.52897834	6	14721
1.21092796	6	14722
0.88477134	6	14724
1.45125389	6	14723
0.74625015	6	14725
0.57744979	6	14726
1.17182731	6	14727
1.81484222	6	14728
1.30701065	6	14729
1.51801109	6	14730
1.58810615	6	14731
1.77502632	6	14732
1.98388099	6	14733
1.58667564	6	14734
1.21212005	6	14735
1.11508369	6	14736
0.71191787	6	14737
0.63896179	6	14738
0.90169906	6	14739
0.59795379	6	14740
1.13105773	6	14741
1.74641609	6	14742
1.63388252	6	14743
1.23620033	6	14744
1.21402740	6	14746
1.89876556	6	14745
1.08718872	6	14748
1.69253349	6	14747
0.85783004	6	14749
0.60486793	6	14750
1.48248672	6	14751
1.28817558	6	14752
1.79171562	6	14753
1.87611579	6	14754
1.77502632	6	14756
2.60281562	6	14755
0.94246864	6	14758
1.63006782	6	14757
0.64730644	6	14759
0.65612792	6	14760
2.22587585	6	14761
1.88302993	6	14762
1.80029869	6	14763
1.58739089	6	14764
1.24883651	6	14765
1.28269195	6	14766
1.26433372	6	14768
2.81190872	6	14767
2.37560272	6	14769
1.84798240	6	14770
1.79600715	6	14771
1.70516967	6	14772
1.73521041	6	14773
1.75905227	6	14774
1.63054466	6	14775
1.94239616	6	14776
1.62696838	6	14777
1.51181221	6	14778
1.59668922	6	14779
1.41072273	6	14780
1.37114524	6	14781
1.25312805	6	14783
1.76930427	6	14782
1.39427185	6	14784
2.72440910	6	14785
2.41446495	6	14786
2.52079963	6	14787
2.33650207	6	14788
2.70509719	6	14789
2.23064422	6	14790
2.08663940	6	14791
2.54225730	6	14792
2.34174728	6	14793
2.09665298	6	14794
1.76429748	6	14795
1.46007537	6	14796
1.08647346	6	14797
1.94025039	6	14798
1.58643722	6	14799
1.38783454	6	14800
1.18756294	6	14801
0.82135200	6	14803
1.31154060	6	14802
0.89478492	6	14804
1.18017196	6	14805
2.57039070	6	14806
2.33292579	6	14807
2.06851959	6	14808
1.52826309	6	14809
1.61910057	6	14810
1.09767913	6	14811
1.75666809	6	14812
1.28769874	6	14813
0.89311599	6	14814
0.69308280	6	14815
2.33125686	6	14816
2.11882591	6	14817
1.53446197	6	14818
1.06930732	6	14819
1.13415718	6	14820
0.97846984	6	14821
1.41215324	6	14823
2.95019149	6	14822
2.89487838	6	14824
2.40778923	6	14825
1.88732147	6	14827
3.11803817	6	14826
2.82049179	6	14828
2.61569023	6	14829
2.29191780	6	14830
1.90949440	6	14831
1.64651870	6	14832
1.47962570	6	14833
1.54113769	6	14834
2.12740898	6	14835
2.13956832	6	14836
