[1 0 1 ... 0 0 0]
1.36232376	6	9203
1.52707099	6	9204
0.93126296	6	9205
0.71835517	6	9206
1.77860260	6	9207
1.31225585	6	9208
0.75364112	6	9210
1.45125389	6	9209
1.25312805	6	9211
0.81634521	6	9212
0.72693824	6	9213
0.72407722	6	9214
0.74291229	6	9215
0.71787834	6	9216
1.09124183	6	9217
1.32632255	6	9218
0.93936920	6	9219
0.66733360	6	9220
1.25789642	6	9221
1.26218795	6	9222
0.97870826	6	9223
0.50520896	6	9224
0.96893310	6	9225
1.01590156	6	9226
1.02353096	6	9227
0.89693069	6	9228
0.70619583	6	9229
1.18470191	6	9230
0.89454650	6	9231
1.50489807	6	9232
1.03139877	6	9233
0.73266029	6	9234
1.17206573	6	9235
0.71477890	6	9236
0.80060958	6	9237
0.74863433	6	9238
0.70667266	6	9239
0.88572502	6	9240
1.17135047	6	9242
2.27737426	6	9241
1.02210044	6	9243
0.85520744	6	9244
0.99229812	6	9245
0.65159797	6	9246
1.10816955	6	9247
1.01709365	6	9248
0.76985359	6	9249
0.69427490	6	9250
1.42121315	6	9251
1.36733055	6	9252
1.51515007	6	9253
0.96583366	6	9254
0.94461441	6	9255
0.65159797	6	9256
0.67925453	6	9257
0.61202049	6	9258
1.09767913	6	9259
1.06668472	6	9260
1.25718116	6	9261
0.98562240	6	9262
1.82533264	6	9263
1.72066688	6	9264
0.96416473	6	9265
0.78845024	6	9266
0.82850456	6	9267
0.76818466	6	9268
0.79178810	6	9269
0.72813034	6	9270
1.53374671	6	9271
2.15721130	6	9272
1.73330307	6	9273
1.42478942	6	9274
1.24096870	6	9275
0.73957443	6	9277
1.31726264	6	9276
1.09004974	6	9278
1.41906738	6	9279
1.73068046	6	9280
1.22785568	6	9281
0.74601173	6	9282
1.04117393	6	9283
0.83780288	6	9284
0.68354606	6	9285
0.66256523	6	9286
0.80752372	6	9287
0.68354606	6	9288
0.86307525	6	9289
0.97250938	6	9290
0.86688995	6	9291
1.13129615	6	9292
0.81849098	6	9293
1.22284889	6	9294
0.84209442	6	9295
1.09672546	6	9296
0.90456008	6	9297
0.87213516	6	9298
0.67639350	6	9299
0.66900253	6	9300
1.25002861	6	9301
0.81896781	6	9302
0.71716308	6	9303
1.09076499	6	9304
1.84345245	6	9305
1.82795524	6	9306
1.90854072	6	9307
1.47891044	6	9308
1.14893913	6	9309
1.40953063	6	9310
1.11484527	6	9311
1.49273872	6	9312
0.99992752	6	9313
0.67925453	6	9314
1.18660926	6	9315
0.99992752	6	9316
0.76580047	6	9318
1.34468078	6	9317
0.72836875	6	9319
1.00779533	6	9320
1.59788131	6	9321
1.00421905	6	9322
1.05977058	6	9323
0.89550018	6	9324
1.00660324	6	9325
0.73885917	6	9326
1.08790397	6	9327
0.62084197	6	9328
0.92792510	6	9329
1.18899345	6	9330
1.13201141	6	9331
0.70166587	6	9332
0.73266029	6	9333
1.11079216	6	9334
1.04141235	6	9335
0.93698501	6	9337
1.54066085	6	9336
0.97537040	6	9338
0.65445899	6	9339
0.79250335	6	9340
1.13844871	6	9341
0.73361396	6	9342
0.63610076	6	9343
1.41167640	6	9344
1.14560127	6	9345
1.16443634	6	9346
1.28102302	6	9347
0.94294548	6	9348
0.80204010	6	9349
0.76723098	6	9350
0.98776817	6	9351
1.35183334	6	9352
0.91600418	6	9353
1.03497505	6	9354
1.40714645	6	9355
1.53565406	6	9356
1.51729583	6	9357
1.02543830	6	9358
0.90956687	6	9359
0.66828727	6	9360
0.84710121	6	9361
1.28126144	6	9362
0.76198577	6	9363
0.52070617	6	9364
1.66273117	6	9365
1.23596191	6	9366
0.85163116	6	9367
1.37877464	6	9368
1.06525421	6	9369
0.67520141	6	9370
1.06787681	6	9371
1.28912925	6	9372
0.77795982	6	9373
1.67346000	6	9374
1.35111808	6	9375
1.05953216	6	9376
1.16205215	6	9377
1.41978263	6	9378
1.40595436	6	9379
1.13034248	6	9380
0.74362754	6	9381
1.46389007	6	9382
0.93746185	6	9383
0.70118904	6	9384
0.78415870	6	9385
0.89645385	6	9387
1.55425071	6	9386
0.74362754	6	9388
1.92499160	6	9389
1.48534774	6	9390
1.57356262	6	9391
1.54209136	6	9392
0.94485282	6	9393
0.69046020	6	9394
0.88119506	6	9395
0.45680999	6	9397
1.10626220	6	9396
0.70762634	6	9398
0.82421302	6	9399
0.79679489	6	9400
0.71430206	6	9401
0.89740753	6	9402
1.10673904	6	9403
0.93173980	6	9404
2.11429595	6	9405
2.01225280	6	9406
2.01201438	6	9407
2.32887268	6	9408
1.66106224	6	9409
1.37281417	6	9410
2.01821327	6	9411
1.37948989	6	9412
0.99563598	6	9413
1.28269195	6	9414
1.30844116	6	9415
0.72383880	6	9416
0.89216232	6	9417
0.92554092	6	9418
0.60582160	6	9419
0.66757202	6	9420
0.98133087	6	9421
1.75857543	6	9422
1.33037567	6	9423
1.62124633	6	9424
0.97179412	6	9425
0.80370903	6	9426
0.72312355	6	9427
0.77533721	6	9428
0.64802169	6	9429
0.83160400	6	9430
0.84328651	6	9431
0.64849853	6	9432
0.97775459	6	9433
0.72216987	6	9434
1.15418434	6	9435
0.78940391	6	9436
0.96964836	6	9437
1.67489051	6	9438
1.76000595	6	9439
1.32846832	6	9440
1.26743316	6	9441
0.72932243	6	9442
0.70595741	6	9443
0.78439712	6	9444
0.61583518	6	9445
1.28793716	6	9447
1.93858146	6	9446
1.17611885	6	9448
0.77176094	6	9449
1.02567672	6	9450
0.86617469	6	9451
0.74505805	6	9452
0.70643424	6	9453
0.77867507	6	9454
0.73480606	6	9455
0.85043907	6	9456
0.70405006	6	9457
0.59318542	6	9458
0.78439712	6	9459
0.56958198	6	9460
0.68855285	6	9461
0.67257881	6	9462
1.18017196	6	9463
1.35803222	6	9464
1.51968002	6	9465
1.52325630	6	9466
1.15728378	6	9467
0.62227249	6	9468
1.86896324	6	9469
1.39689445	6	9470
0.97990036	6	9471
1.33705139	6	9472
0.93507766	6	9473
0.88763236	6	9474
0.84424018	6	9475
1.24359130	6	9476
0.85186958	6	9477
0.92911720	6	9478
0.71859359	6	9479
1.09028816	6	9480
0.88715553	6	9481
0.85949897	6	9482
1.41477584	6	9483
0.97846984	6	9484
0.91028213	6	9485
0.78034400	6	9486
0.61464309	6	9487
0.91695785	6	9488
0.59318542	6	9489
0.86402893	6	9490
1.11985206	6	9491
1.34158134	6	9492
0.92029571	6	9493
1.19662284	6	9494
0.70238113	6	9495
1.42002105	6	9496
1.36089324	6	9497
1.07741355	6	9498
1.76739692	6	9499
1.91426277	6	9500
1.74045562	6	9501
1.18470191	6	9502
1.15847587	6	9503
0.78153610	6	9504
1.62529945	6	9505
2.01630592	6	9506
1.43671035	6	9507
1.24192237	6	9508
0.88787078	6	9509
0.64039230	6	9510
0.66852569	6	9511
0.59342384	6	9512
0.68664550	6	9513
0.65302848	6	9514
1.45411491	6	9515
1.00016593	6	9516
1.53923034	6	9517
1.90615653	6	9518
2.23064422	6	9519
1.58047676	6	9520
1.09720230	6	9521
0.91409683	6	9522
1.39451026	6	9523
2.03394889	6	9524
1.47819519	6	9525
1.06382369	6	9526
0.87881088	6	9527
0.90527534	6	9528
0.67520141	6	9529
0.87523460	6	9530
0.70858001	6	9531
0.65612792	6	9532
1.02281570	6	9533
0.96106529	6	9534
0.91004371	6	9535
0.72550773	6	9536
1.33681297	6	9537
0.92983245	6	9538
1.01780891	6	9539
0.98443031	6	9541
1.57761573	6	9540
1.14345550	6	9542
0.72288513	6	9543
0.62870979	6	9544
0.69761276	6	9545
0.71978569	6	9546
0.65779685	6	9547
1.07526779	6	9548
0.82325935	6	9549
1.53613090	6	9550
1.52325630	6	9551
1.58286094	6	9552
1.40404701	6	9553
0.85520744	6	9554
1.44672393	6	9555
0.85783004	6	9556
0.91552734	6	9557
0.71835517	6	9558
0.71573257	6	9559
0.71334838	6	9560
0.70023536	6	9561
0.76055526	6	9562
0.82778930	6	9563
0.98371505	6	9564
1.06191635	6	9565
1.02257728	6	9566
1.30820274	6	9567
0.87285041	6	9568
0.73456764	6	9569
0.74577331	6	9570
0.70285797	6	9571
1.43623352	6	9572
1.78360939	6	9573
1.31750106	6	9575
1.99174880	6	9574
1.40261650	6	9576
1.07479095	6	9577
1.01375579	6	9578
0.87213516	6	9579
0.63419342	6	9580
1.26361846	6	9581
0.75817108	6	9582
1.82151794	6	9583
1.66726112	6	9584
1.27577781	6	9585
1.41620635	6	9586
1.13606452	6	9587
1.34921073	6	9588
1.17874145	6	9589
0.91552734	6	9590
1.69754028	6	9591
1.29580497	6	9592
2.41374969	6	9593
2.11763381	6	9594
1.68108940	6	9595
1.16610527	6	9596
1.08575820	6	9597
1.23286247	6	9598
0.93436241	6	9599
0.71310997	6	9600
0.84853172	6	9601
0.76413154	6	9602
0.66471099	6	9603
0.63228607	6	9604
0.63419342	6	9605
0.76818466	6	9606
0.82111358	6	9607
0.85449218	6	9608
0.67424774	6	9609
0.70714950	6	9610
1.20925903	6	9611
1.23906135	6	9612
1.36351585	6	9613
0.75316429	6	9614
0.80275535	6	9615
0.63800811	6	9616
0.97751617	6	9617
1.02806091	6	9618
0.84066390	6	9619
1.25551223	6	9620
0.75864791	6	9621
1.08218193	6	9622
1.37853622	6	9623
0.95152854	6	9624
1.40833854	6	9625
1.16014480	6	9626
1.05571746	6	9627
0.71692466	6	9628
0.71835517	6	9630
1.37829780	6	9629
0.64873695	6	9631
0.68402290	6	9632
0.59461593	6	9634
1.53851509	6	9633
0.85997581	6	9635
1.14917755	6	9180
1.16896629	6	9181
0.68116188	6	9182
1.40142440	6	9183
1.01542472	6	9184
1.26552581	6	9185
1.09887123	6	9186
0.95677375	6	9187
0.83541870	6	9188
1.20162963	6	9189
0.78392028	6	9190
0.56982040	6	9191
1.26934051	6	9192
1.12414360	6	9193
1.12318992	6	9194
0.62251091	6	9195
1.21641159	6	9196
0.95176696	6	9197
1.26671791	6	9198
0.91743469	6	9199
1.09100341	6	9200
1.00994110	6	9201
1.23834609	6	9202
1.26576423	6	9203
1.19209289	6	9204
1.65462493	6	9205
1.08909606	6	9206
1.42836570	6	9207
1.10888481	6	9208
1.03926658	6	9209
1.04284286	6	9210
0.98395347	6	9211
0.74195861	6	9212
0.69546699	6	9213
0.70643424	6	9214
1.48272514	6	9215
0.94652175	6	9216
0.81324577	6	9217
0.99658966	6	9219
1.56211853	6	9218
1.72376632	6	9220
1.17993354	6	9221
0.99658966	6	9222
0.97155570	6	9223
0.77342987	6	9224
0.67496299	6	9225
1.76191329	6	9226
1.32107734	6	9227
1.13582611	6	9228
0.75125694	6	9229
0.81777572	6	9230
0.64682960	6	9231
0.64039230	6	9232
1.02043151	6	9233
0.86450576	6	9234
1.00541114	6	9235
1.20735168	6	9236
0.99539756	6	9237
1.85847282	6	9238
1.38044357	6	9239
1.30200386	6	9240
0.90074539	6	9241
0.62847137	6	9242
1.22714042	6	9243
0.99182128	6	9244
0.96702575	6	9245
1.89423561	6	9246
1.71709060	6	9247
1.85441970	6	9248
1.60670280	6	9249
1.03640556	6	9250
1.07645988	6	9251
0.88953971	6	9252
1.07002258	6	9253
0.94795227	6	9254
1.43051147	6	9255
1.31869316	6	9256
1.07622146	6	9257
1.15895271	6	9259
1.91855430	6	9258
0.92196464	6	9260
0.99372863	6	9261
0.69785118	6	9262
0.63133239	6	9263
0.84471702	6	9264
1.28912925	6	9265
0.95105171	6	9266
1.21665000	6	9267
1.22809410	6	9268
1.48081779	6	9269
1.33490562	6	9270
1.25932693	6	9271
1.46579742	6	9272
1.06096267	6	9273
0.72741508	6	9274
0.84733963	6	9275
0.99062919	6	9276
0.81610679	6	9277
0.63133239	6	9278
0.62465667	6	9279
0.97107887	6	9281
1.54328346	6	9280
1.56044960	6	9282
1.78408622	6	9283
1.19757652	6	9284
1.34801864	6	9286
2.06232070	6	9285
1.08575820	6	9287
1.09744071	6	9288
0.86617469	6	9289
0.68187713	6	9290
0.92482566	6	9291
1.15919113	6	9292
0.70476531	6	9293
0.94223022	6	9294
0.66113471	6	9295
0.72383880	6	9296
0.74648857	6	9297
1.33848190	6	9298
0.89931488	6	9299
0.73075294	6	9300
1.08242034	6	9301
0.78988075	6	9302
1.76739692	6	9303
1.54900550	6	9304
0.95391273	6	9305
1.29270553	6	9306
1.47914886	6	9307
0.91314315	6	9308
0.65135955	6	9309
1.92689895	6	9310
1.46770477	6	9311
1.14107131	6	9312
1.20973587	6	9313
0.75554847	6	9314
1.15466117	6	9315
1.36923789	6	9316
0.83541870	6	9317
1.06883049	6	9318
0.71024894	6	9319
0.90694427	6	9320
1.32608413	6	9321
0.84352493	6	9322
1.16205215	6	9323
0.74505805	6	9324
0.79584121	6	9325
1.05977058	6	9326
1.27768516	6	9328
2.03251838	6	9327
1.19686126	6	9329
1.68251991	6	9330
1.50227546	6	9331
1.37138366	6	9332
0.86212158	6	9333
0.72193145	6	9334
1.44124031	6	9335
1.07979774	6	9336
0.75316429	6	9337
1.44100189	6	9338
1.24859809	6	9339
0.89240074	6	9340
1.02066993	6	9341
1.05237960	6	9343
1.71923637	6	9342
0.68497657	6	9344
0.72002410	6	9345
0.65445899	6	9346
0.77533721	6	9347
1.30081176	6	9348
1.38783454	6	9349
0.85902214	6	9350
1.81221961	6	9351
1.44767761	6	9352
1.12891197	6	9353
0.80108642	6	9354
1.50036811	6	9355
1.05118751	6	9356
0.85210800	6	9357
0.94556808	6	9358
0.88953971	6	9359
0.96559524	6	9360
0.72526931	6	9361
1.50704383	6	9362
1.55925750	6	9363
1.66916847	6	9364
1.07836723	6	9365
0.74172019	6	9366
0.95868110	6	9367
0.79393386	6	9368
0.63514709	6	9369
0.72145462	6	9370
0.74696540	6	9371
0.91695785	6	9372
0.73337554	6	9373
0.75268745	6	9374
0.65803527	6	9375
1.34634971	6	9376
0.85353851	6	9377
0.82349777	6	9378
1.90663337	6	9379
1.38854980	6	9380
2.44641304	6	9381
1.97935104	6	9382
1.63769721	6	9383
1.63054466	6	9384
1.63626670	6	9385
1.53207778	6	9386
1.13224983	6	9387
1.01828575	6	9388
0.95534324	6	9389
0.85043907	6	9390
1.52897834	6	9391
1.03187561	6	9392
1.13630294	6	9393
1.43909454	6	9394
1.04475021	6	9395
0.67663192	6	9396
0.82015991	6	9397
1.30152702	6	9398
1.30414962	6	9399
0.96631050	6	9400
0.96511840	6	9401
0.69975852	6	9402
0.59461593	6	9403
1.31225585	6	9404
0.84781646	6	9405
0.58197975	6	9406
0.65541267	6	9407
0.67973136	6	9408
1.45530700	6	9409
1.35779380	6	9410
1.07955932	6	9411
2.07710266	6	9412
2.07376480	6	9413
1.66177749	6	9414
1.23929977	6	9415
0.74219703	6	9416
0.52809715	6	9417
0.76389312	6	9418
0.89430809	6	9419
1.12581253	6	9420
1.97267532	6	9421
1.37686729	6	9422
1.25408172	6	9423
0.85163116	6	9424
0.67734718	6	9425
1.02114677	6	9426
0.70476531	6	9427
0.64730644	6	9428
0.77080726	6	9429
0.96654891	6	9430
0.91481208	6	9431
1.19066238	6	9432
0.72908401	6	9433
0.65612792	6	9434
0.88000297	6	9435
0.70953369	6	9436
0.66685676	6	9437
1.76453590	6	9438
1.31559371	6	9439
1.36876106	6	9441
2.07448005	6	9440
1.18994712	6	9442
1.46746635	6	9443
1.50537490	6	9444
1.42455101	6	9445
0.91195106	6	9447
1.47747993	6	9446
1.17850303	6	9448
0.75697898	6	9449
1.00302696	6	9450
0.90265274	6	9451
0.74338912	6	9452
0.89931488	6	9453
0.88310241	6	9454
0.70047378	6	9455
0.92315673	6	9456
0.85592269	6	9457
0.63037872	6	9458
0.77390670	6	9460
1.52921676	6	9459
0.91481208	6	9461
0.68974494	6	9462
0.66447257	6	9463
1.34992599	6	9464
0.89859962	6	9465
0.69713592	6	9466
0.86283683	6	9467
1.07812881	6	9468
0.78892707	6	9469
1.03473663	6	9470
0.61798095	6	9471
1.27220153	6	9472
1.25098228	6	9473
1.33109092	6	9474
1.27696990	6	9475
1.67703628	6	9476
1.01470947	6	9478
1.63769721	6	9477
1.24788284	6	9479
1.76191329	6	9480
1.97339057	6	9481
1.71113014	6	9482
1.20973587	6	9483
0.92506408	6	9484
0.91075897	6	9485
0.80657005	6	9486
0.65374374	6	9487
1.67560577	6	9488
1.16920471	6	9489
0.80466270	6	9490
0.74720382	6	9491
0.64468383	6	9492
0.58150291	6	9493
1.32703781	6	9494
1.50108337	6	9495
1.46532058	6	9496
0.99539756	6	9497
0.61130523	6	9498
0.94151496	6	9499
1.64818763	6	9500
1.42526626	6	9501
1.12891197	6	9502
1.09767913	6	9503
0.96321105	6	9504
0.96917152	6	9505
0.77390670	6	9506
0.63848495	6	9507
0.87261199	6	9508
1.23023986	6	9509
1.22094154	6	9510
0.98299980	6	9511
1.16562843	6	9512
1.41501426	6	9513
1.15919113	6	9514
0.94723701	6	9515
0.98109245	6	9516
0.85258483	6	9517
1.12819671	6	9518
0.86569786	6	9519
0.68354606	6	9520
0.75411796	6	9522
1.30534172	6	9521
0.75316429	6	9523
1.20759010	6	9524
0.97322463	6	9525
1.11532211	6	9526
1.81198120	6	9527
1.40500068	6	9528
1.24907493	6	9529
1.24526023	6	9530
0.84209442	6	9531
0.64992904	6	9532
0.85568428	6	9533
0.93197822	6	9534
0.65660476	6	9535
0.71287155	6	9536
0.72145462	6	9537
0.66709518	6	9538
0.94747543	6	9539
0.87928771	6	9540
1.05977058	6	9541
1.07145309	6	9542
1.02496147	6	9543
0.72336196	6	9544
1.05285644	6	9546
1.79696083	6	9545
0.93150138	6	9547
1.22880935	6	9548
0.91981887	6	9549
1.39164924	6	9550
1.27410888	6	9551
1.56474113	6	9552
0.99754333	6	9553
1.02376937	6	9554
0.79965591	6	9555
0.66328048	6	9556
1.02424621	6	9557
1.20234489	6	9558
1.56235694	6	9560
2.19440460	6	9559
1.44696235	6	9561
0.98633766	6	9562
1.61981582	6	9563
1.23453140	6	9564
0.87285041	6	9565
0.79822540	6	9566
2.25853919	6	9567
1.61623954	6	9568
1.63197517	6	9569
1.04379653	6	9571
1.84869766	6	9570
1.16610527	6	9572
0.87690353	6	9573
0.59843063	6	9574
1.02138519	6	9575
0.82778930	6	9576
0.70571899	6	9577
0.95725059	6	9578
0.74291229	6	9579
0.70977210	6	9580
1.15728378	6	9581
0.72741508	6	9582
1.13654136	6	9583
1.22261047	6	9584
0.72026252	6	9585
0.65660476	6	9586
1.31058692	6	9587
1.00970268	6	9588
0.83208084	6	9589
0.50902366	6	9590
0.89073181	6	9591
0.95176696	6	9592
0.98800659	6	9593
0.62847137	6	9594
0.62179565	6	9595
1.26624107	6	9596
1.73354148	6	9597
1.08242034	6	9598
1.42121315	6	9599
1.04904174	6	9600
0.69642066	6	9601
0.68116188	6	9602
0.61917304	6	9604
1.56736373	6	9603
0.97513198	6	9605
0.63967704	6	9606
0.81706047	6	9607
0.85353851	6	9608
1.00493431	6	9609
0.66947937	6	9610
1.35946273	6	9611
1.47461891	6	9612
1.95765495	6	9613
1.94144248	6	9614
1.94644927	6	9615
1.41549110	6	9616
1.04069709	6	9617
0.67329406	6	9618
0.79703330	6	9619
0.74911117	6	9620
0.80275535	6	9621
1.15442276	6	9622
1.01780891	6	9623
0.62203407	6	9624
0.61392784	6	9625
0.70405006	6	9626
0.60725212	6	9627
0.80013275	6	9628
0.74100494	6	9629
0.91290473	6	9630
1.10507011	6	9631
0.85759162	6	9632
1.21307373	6	9633
1.02567672	6	9634
0.68807601	6	9635
0.73862075	6	9180
0.70095062	6	9181
1.07789039	6	9182
1.50990486	6	9184
2.23708152	6	9183
0.75721740	6	9185
0.91528892	6	9186
1.27077102	6	9187
1.01208686	6	9188
0.71167945	6	9189
0.73957443	6	9190
0.94223022	6	9191
1.38425827	6	9192
1.35707855	6	9194
2.30073928	6	9193
1.14130973	6	9195
0.95677375	6	9196
1.63888931	6	9197
1.11293792	6	9198
1.56736373	6	9199
0.87237358	6	9200
0.77795982	6	9201
2.00080871	6	9202
1.03569030	6	9204
1.60288810	6	9203
1.06596946	6	9205
0.75650215	6	9206
0.70858001	6	9207
0.68092346	6	9208
0.63180923	6	9209
1.05690956	6	9210
1.11508369	6	9211
0.96654891	6	9212
1.61194801	6	9213
1.71303749	6	9214
1.45721435	6	9215
0.94771385	6	9216
0.67830085	6	9217
0.99754333	6	9218
1.00898742	6	9219
0.79488754	6	9220
0.89359283	6	9221
1.84321403	6	9222
2.05540657	6	9223
1.70516967	6	9224
1.42192840	6	9225
0.99229812	6	9226
1.44076347	6	9227
1.12223625	6	9228
0.79727172	6	9229
1.67155265	6	9230
1.45578384	6	9231
0.95343589	6	9232
0.61249732	6	9233
1.36303901	6	9234
0.82635879	6	9235
0.95343589	6	9236
0.77223777	6	9237
0.84471702	6	9238
0.48637390	6	9239
1.42765045	6	9240
0.90456008	6	9241
0.68831443	6	9242
1.37209892	6	9243
1.08385086	6	9244
1.45387649	6	9245
1.42765045	6	9246
1.07002258	6	9247
1.29914283	6	9248
0.94389915	6	9249
0.90980529	6	9250
0.59461593	6	9251
0.89764595	6	9252
0.65708160	6	9253
1.31845474	6	9254
0.93436241	6	9256
1.52993202	6	9255
0.76961517	6	9257
1.31034851	6	9258
1.98698043	6	9259
1.31154060	6	9260
1.40523910	6	9261
1.39403343	6	9262
0.88477134	6	9263
1.21045112	6	9264
1.91807746	6	9265
1.40833854	6	9266
1.01971626	6	9267
1.29413604	6	9268
0.95582008	6	9269
0.66256523	6	9270
0.46944618	6	9271
0.60248374	6	9272
1.26886367	6	9273
1.06620788	6	9274
1.42836570	6	9275
0.90527534	6	9276
0.84662437	6	9277
0.77700614	6	9278
1.30915641	6	9279
1.43098831	6	9280
1.38425827	6	9281
0.82516670	6	9282
1.06072425	6	9283
0.76150894	6	9284
1.74641609	6	9285
1.44410133	6	9286
1.17492675	6	9287
0.71954727	6	9288
0.63943862	6	9289
0.46896934	6	9290
1.45339965	6	9291
0.98538398	6	9292
0.93054771	6	9293
1.22094154	6	9294
0.96487998	6	9295
1.39498710	6	9296
0.97608566	6	9297
0.64253807	6	9298
0.77104568	6	9299
0.73456764	6	9300
1.44290924	6	9301
1.29294395	6	9302
0.92220306	6	9304
1.55758857	6	9303
1.60074234	6	9305
0.99182128	6	9306
1.11961364	6	9307
0.79250335	6	9308
1.23119354	6	9309
0.94342231	6	9310
0.66161155	6	9311
0.69737434	6	9312
1.11985206	6	9313
1.09744071	6	9314
0.66709518	6	9315
0.79989433	6	9316
0.76317787	6	9317
0.95415115	6	9318
0.73742866	6	9319
0.64110755	6	9320
0.63371658	6	9321
1.24359130	6	9323
1.78599357	6	9322
0.96964836	6	9324
0.70118904	6	9325
1.90687179	6	9326
1.50537490	6	9327
0.93936920	6	9328
1.62911415	6	9329
1.63006782	6	9330
1.03044509	6	9331
0.89073181	6	9332
0.72026252	6	9333
0.86641311	6	9334
0.78368186	6	9335
1.36995315	6	9336
1.78766250	6	9337
1.44743919	6	9338
0.99754333	6	9339
0.78368186	6	9340
0.85473060	6	9341
0.73766708	6	9342
0.89478492	6	9343
1.53636932	6	9344
0.98967552	6	9345
1.31392478	6	9346
0.91934204	6	9347
0.81276893	6	9348
1.04784965	6	9349
1.24168395	6	9350
0.74625015	6	9351
1.46412849	6	9352
1.14655494	6	9353
2.37774848	6	9354
2.18868255	6	9355
2.01177597	6	9356
2.23422050	6	9357
2.01392173	6	9358
1.34658813	6	9359
0.94485282	6	9360
1.29985809	6	9361
0.79464912	6	9362
1.19447708	6	9363
1.24502182	6	9364
0.98419189	6	9365
1.23524665	6	9366
0.76150894	6	9367
1.10387802	6	9368
1.73711776	6	9369
1.19757652	6	9370
0.89716911	6	9372
1.48797035	6	9371
0.81229209	6	9373
0.96249580	6	9374
0.73599815	6	9375
0.64730644	6	9376
1.59955024	6	9377
1.09887123	6	9378
1.04570388	6	9379
0.90575218	6	9380
0.69236755	6	9381
1.31630897	6	9382
1.13034248	6	9383
1.25527381	6	9384
1.89304351	6	9385
1.53255462	6	9386
1.09410285	6	9387
0.82516670	6	9388
0.81706047	6	9389
1.09171867	6	9390
0.76794624	6	9391
1.31440162	6	9392
1.64437294	6	9393
1.72734260	6	9394
1.42335891	6	9395
0.92983245	6	9396
0.73289871	6	9397
0.63586235	6	9398
0.73575973	6	9399
0.80513954	6	9400
0.64969062	6	9401
0.65302848	6	9402
0.59509277	6	9403
0.89621543	6	9404
0.92625617	6	9405
0.67973136	6	9406
0.58197975	6	9407
0.63729286	6	9408
0.65207481	6	9409
0.62394142	6	9410
1.60956382	6	9411
1.12080574	6	9412
1.47986412	6	9413
1.18613243	6	9415
1.83844566	6	9414
1.84130668	6	9416
1.51848793	6	9417
1.64413452	6	9418
1.04475021	6	9419
1.50442123	6	9420
0.95987319	6	9421
1.11269950	6	9422
0.69403648	6	9423
0.98752975	6	9424
0.90909004	6	9425
0.72813034	6	9426
0.69332122	6	9427
1.14274024	6	9429
1.83057785	6	9428
1.04331970	6	9430
0.93245506	6	9431
0.89597702	6	9432
1.01113319	6	9433
1.51872634	6	9434
1.01804733	6	9435
1.32536888	6	9436
0.76413154	6	9437
0.85115432	6	9438
1.07097625	6	9439
1.03187561	6	9440
0.69499015	6	9441
0.62561035	6	9442
0.92601776	6	9443
1.74427032	6	9444
1.94525718	6	9445
2.18272209	6	9446
1.92451477	6	9447
1.64198875	6	9448
1.23286247	6	9449
1.05118751	6	9450
1.81269645	6	9451
1.34658813	6	9452
1.73068046	6	9453
1.10578536	6	9454
1.02114677	6	9455
0.64706802	6	9456
0.93483924	6	9457
0.57983398	6	9458
0.61726570	6	9459
0.84400177	6	9460
0.94127655	6	9461
0.60129165	6	9462
0.68736076	6	9463
0.69046020	6	9464
0.90241432	6	9465
0.97632408	6	9466
1.15585327	6	9467
1.49178504	6	9468
1.10340118	6	9469
1.07479095	6	9470
1.23429298	6	9471
1.76858901	6	9472
1.66487693	6	9473
1.44553184	6	9474
1.39474868	6	9475
0.99086761	6	9476
0.83565711	6	9477
0.66637992	6	9478
0.59962272	6	9479
0.74720382	6	9480
1.56569480	6	9481
0.88453292	6	9482
0.95891952	6	9483
0.75411796	6	9484
1.44577026	6	9485
1.02853775	6	9486
0.82540512	6	9487
0.64373016	6	9488
0.82516670	6	9489
0.64349174	6	9490
0.92506408	6	9491
1.00445747	6	9492
0.98466873	6	9493
0.73695182	6	9494
0.63562393	6	9495
0.67591667	6	9496
1.02972984	6	9498
1.58190727	6	9497
1.73854827	6	9499
1.46460533	6	9500
1.37710571	6	9501
0.97107887	6	9502
0.95534324	6	9503
1.16872787	6	9504
0.95033645	6	9505
0.68497657	6	9506
0.96416473	6	9507
0.81324577	6	9508
0.64086914	6	9509
0.65302848	6	9510
0.73814392	6	9511
0.93960762	6	9512
1.10316276	6	9513
1.11365318	6	9514
0.79965591	6	9515
0.64468383	6	9516
0.83494186	6	9517
0.78654289	6	9518
0.97107887	6	9519
1.40619277	6	9520
1.24621391	6	9521
1.69229507	6	9522
2.29859352	6	9523
1.62768363	6	9524
1.21569633	6	9526
0.78392028	6	9527
2.19678878	6	9525
1.45006179	6	9528
0.98752975	6	9530
2.35104560	6	9529
1.58095359	6	9531
1.61886215	6	9532
1.20902061	6	9533
0.92172622	6	9534
1.48606300	6	9535
1.23858451	6	9536
0.81205368	6	9537
1.30367279	6	9538
1.28221511	6	9539
2.15029716	6	9540
1.81746482	6	9541
1.44982337	6	9542
0.80370903	6	9544
1.38926506	6	9543
0.61869621	6	9545
0.79917907	6	9546
0.75888633	6	9548
1.38044357	6	9547
0.76580047	6	9549
1.38020515	6	9550
0.81920623	6	9551
0.96321105	6	9552
0.60129165	6	9553
0.63514709	6	9554
0.80037117	6	9555
0.81968307	6	9556
0.64516067	6	9557
1.16181373	6	9558
1.36065483	6	9559
0.92101097	6	9560
0.80132484	6	9561
