[0 3 1 ... 0 1 1]
0.72264671	6	5024
0.72216987	6	5025
0.98705291	6	5026
0.62489509	6	5027
0.71144104	6	5028
1.44147872	6	5029
0.95486640	6	5030
1.04117393	6	5031
0.83184242	6	5032
0.69975852	6	5033
0.94437599	6	5034
0.55384635	6	5035
0.83446502	6	5036
1.31893157	6	5037
0.75769424	6	5038
0.62298774	6	5039
0.68044662	6	5040
0.66113471	6	5041
0.64253807	6	5042
0.59843063	6	5043
0.67996978	6	5044
0.74243545	6	5045
0.67210197	6	5046
0.70118904	6	5047
0.63896179	6	5048
0.65159797	6	5049
0.57888031	6	5050
1.07908248	6	5051
1.33514404	6	5052
0.68616867	6	5053
0.64635276	6	5054
1.64914131	6	5055
1.37805938	6	5056
0.81872940	6	5057
0.71263313	6	5058
1.04880332	6	5059
0.55837631	6	5060
0.63323974	6	5061
1.30939483	6	5062
0.71167945	6	5063
0.88596343	6	5064
0.72002410	6	5065
0.67615509	6	5066
0.78749656	6	5067
0.69975852	6	5068
0.68068504	6	5069
0.62751770	6	5070
0.97393989	6	5071
0.76651573	6	5072
0.87952613	6	5073
0.62990188	6	5074
0.64206123	6	5075
0.73790550	6	4620
0.73528289	6	4621
0.66256523	6	4622
0.82921981	6	4623
0.74744224	6	4624
0.88167190	6	4625
0.83923339	6	4626
1.14417076	6	4627
0.69618225	6	4628
0.71430206	6	4629
0.67615509	6	4630
0.62966346	6	4631
0.78821182	6	4632
0.59366226	6	4633
1.71494483	6	4634
0.96964836	6	4635
0.67687034	6	4636
0.67210197	6	4637
0.87952613	6	4638
1.40404701	6	4639
0.71048736	6	4640
0.64468383	6	4641
0.68759918	6	4642
0.74005126	6	4643
0.66542625	6	4644
0.66375732	6	4645
0.65565109	6	4646
0.64110755	6	4647
0.63109397	6	4648
0.71454048	6	4649
0.63991546	6	4650
0.98872184	6	4651
1.29055976	6	4652
1.04141235	6	4653
0.81491470	6	4654
0.82635879	6	4656
0.74696540	6	4657
0.54931640	6	4658
0.65183639	6	4659
0.92148780	6	4660
0.77247619	6	4661
0.72932243	6	4662
10.2512836	6	4655
1.56569480	6	4663
0.85401535	6	4664
0.93626976	6	4665
0.68020820	6	4666
0.89001655	6	4667
0.94437599	6	4668
0.88930130	6	4669
0.75578689	6	4670
0.79369544	6	4671
0.67281723	6	4672
0.76007843	6	4673
0.77962875	6	4674
0.75650215	6	4675
1.02233886	6	4676
0.78439712	6	4677
1.10650062	6	4678
0.74744224	6	4679
0.66947937	6	4680
0.73385238	6	4681
1.20902061	6	4682
0.80704689	6	4683
0.57625770	6	4684
1.16634368	6	4685
0.70953369	6	4686
0.74911117	6	4687
0.69046020	6	4688
1.01399421	6	4689
0.74815750	6	4690
0.70405006	6	4691
0.67114830	6	4692
0.75578689	6	4693
0.76532363	6	4694
1.05142593	6	4695
0.68020820	6	4696
1.17516517	6	4697
0.77915191	6	4698
0.72383880	6	4699
0.72264671	6	4700
1.12676620	6	4701
0.66900253	6	4702
0.67353248	6	4703
0.67329406	6	4704
0.82707405	6	4705
0.79870223	6	4706
0.64778327	6	4707
0.70834159	6	4708
0.73122978	6	4709
0.69141387	6	4710
0.69737434	6	4711
0.67806243	6	4712
0.61893463	6	4713
0.72288513	6	4714
0.70881843	6	4715
0.64873695	6	4716
0.63490867	6	4717
0.79298019	6	4718
0.64015388	6	4719
0.65803527	6	4720
1.60694122	6	4721
0.89788436	6	4722
0.64063072	6	4723
0.98466873	6	4724
1.35755538	6	4725
0.74315071	6	4726
0.89764595	6	4727
0.70643424	6	4728
0.64015388	6	4729
0.80633163	6	4730
0.63729286	6	4731
0.65732002	6	4732
0.64110755	6	4733
0.64992904	6	4734
0.64301490	6	4735
0.72431564	6	4736
0.64492225	6	4737
0.65302848	6	4738
0.62370300	6	4739
0.67996978	6	4740
0.65565109	6	4741
0.93245506	6	4742
0.75507164	6	4743
0.80251693	6	4744
0.71001052	6	4745
0.98443031	6	4746
0.93936920	6	4747
0.80275535	6	4748
0.79655647	6	4749
0.66280364	6	4750
0.80013275	6	4751
0.54526329	6	4752
0.63490867	6	4753
0.64611434	6	4754
0.85186958	6	4755
0.88524818	6	4756
0.64373016	6	4757
0.70691108	6	4758
0.68807601	6	4759
0.62322616	6	4760
0.99730491	6	4761
1.00135803	6	4762
1.01613998	6	4763
0.64635276	6	4764
0.64849853	6	4765
0.65231323	6	4766
0.65445899	6	4767
1.02257728	6	4768
0.58269500	6	4769
0.82778930	6	4770
0.76389312	6	4771
0.66018104	6	4772
0.88691711	6	4773
0.65207481	6	4774
0.95534324	6	4775
0.81658363	6	4776
1.42335891	6	4777
1.09839439	6	4778
1.33156776	6	4779
0.76293945	6	4780
0.81658363	6	4781
0.76174736	6	4782
0.74243545	6	4783
0.93674659	6	4784
0.65803527	6	4785
0.84900856	6	4786
0.67067146	6	4787
0.49233436	6	4788
0.62060356	6	4789
0.57768821	6	4790
0.63824653	6	4791
0.74577331	6	4792
0.74505805	6	4793
0.89216232	6	4794
0.64229965	6	4795
0.68902969	6	4796
0.68783760	6	4797
1.03139877	6	4798
0.65779685	6	4799
1.08170509	6	4800
0.68044662	6	4801
0.65946578	6	4802
0.64325332	6	4803
0.64301490	6	4804
0.63037872	6	4805
0.98967552	6	4806
0.83088874	6	4807
0.90503692	6	4808
0.85115432	6	4809
1.05357170	6	4810
0.71597099	6	4811
0.71024894	6	4812
1.04498863	6	4813
0.93483924	6	4814
0.67543983	6	4815
0.88024139	6	4816
0.62847137	6	4817
0.97632408	6	4818
0.63705444	6	4819
0.60081481	6	4820
0.61893463	6	4821
0.97417831	6	4822
1.01876258	6	4823
0.90527534	6	4824
0.68593025	6	4825
1.23691558	6	4826
0.65374374	6	4827
0.59580802	6	4828
0.78415870	6	4829
0.62847137	6	4830
0.65708160	6	4831
0.61941146	6	4832
0.55241584	6	4833
0.70023536	6	4834
0.66471099	6	4835
0.57005882	6	4836
0.74481964	6	4837
0.64826011	6	4838
0.61273574	6	4839
0.65970420	6	4840
0.70190429	6	4841
0.64826011	6	4842
0.69332122	6	4843
0.72789192	6	4844
0.64468383	6	4845
1.04093551	6	4846
0.70452690	6	4847
0.69522857	6	4848
0.67353248	6	4849
0.95772743	6	4850
1.01900100	6	4851
0.58293342	6	4852
0.67615509	6	4853
0.58293342	6	4854
0.66518783	6	4855
0.68259239	6	4856
0.69904327	6	4857
0.71859359	6	4858
0.68497657	6	4859
1.39164924	6	4860
0.97036361	6	4861
0.66637992	6	4862
1.04355812	6	4863
1.17373466	6	4864
1.00612640	6	4865
0.98609924	6	4866
0.70762634	6	4867
0.90861320	6	4868
0.69713592	6	4869
0.70929527	6	4870
1.16586685	6	4871
0.60391426	6	4872
1.32322311	6	4873
0.91624259	6	4874
0.62131881	6	4875
0.65135955	6	4876
0.90241432	6	4877
0.93817710	6	4878
0.91099739	6	4879
0.74601173	6	4880
0.65255165	6	4881
0.70309638	6	4882
0.65422058	6	4883
0.67758560	6	4884
0.62203407	6	4885
0.80156326	6	4886
0.71763992	6	4887
0.56791305	6	4888
0.59723854	6	4889
0.95200538	6	4890
0.74052810	6	4891
0.64659118	6	4892
1.67441368	6	4893
0.93817710	6	4894
0.94151496	6	4895
0.63514709	6	4896
0.94580650	6	4897
0.92387199	6	4898
0.92625617	6	4899
0.68640708	6	4900
0.69880485	6	4901
0.83374977	6	4902
1.11150741	6	4903
0.65016746	6	4904
0.65040588	6	4905
0.71763992	6	4906
0.64158439	6	4907
0.64754486	6	4908
0.65875053	6	4909
0.73122978	6	4910
0.69212913	6	4911
0.68497657	6	4912
0.63991546	6	4913
0.72002410	6	4914
1.08146667	6	4915
0.82612037	6	4916
0.76794624	6	4917
0.83947181	6	4918
0.65946578	6	4919
0.84805488	6	4920
0.81205368	6	4921
0.91195106	6	4922
0.77199935	6	4923
0.91290473	6	4924
0.84328651	6	4925
0.58054924	6	4926
0.82731246	6	4927
0.69379806	6	4928
0.81443786	6	4929
1.35111808	6	4930
1.09457969	6	4931
0.63347816	6	4932
0.99849700	6	4933
1.16515159	6	4934
0.81491470	6	4935
0.66709518	6	4936
0.93102455	6	4937
1.08718872	6	4938
1.01304054	6	4939
0.59533119	6	4940
0.75173377	6	4941
0.95796585	6	4942
0.53763389	6	4943
0.70214271	6	4944
0.87833404	6	4945
0.80609321	6	4946
1.03592872	6	4947
1.64127349	6	4948
0.89478492	6	4949
0.97537040	6	4950
0.89430809	6	4951
0.45871734	6	4952
0.74505805	6	4953
0.66447257	6	4954
0.69332122	6	4955
0.63490867	6	4956
0.55789947	6	4957
0.61249732	6	4958
0.64921379	6	4959
0.67782402	6	4960
0.68235397	6	4961
0.77223777	6	4962
0.70619583	6	4963
0.86855888	6	4964
1.11293792	6	4965
1.06644630	6	4966
1.57904624	6	4967
0.79417228	6	4968
0.65064430	6	4969
0.70405006	6	4970
0.85163116	6	4971
0.87976455	6	4972
0.88024139	6	4974
2.46667861	6	4973
0.85616111	6	4975
1.26504898	6	4976
0.79488754	6	4977
0.91052055	6	4978
0.70881843	6	4979
0.61559677	6	4980
0.65445899	6	4981
0.96130371	6	4982
1.32775306	6	4983
0.71573257	6	4984
0.70190429	6	4985
0.94246864	6	4986
0.88548660	6	4987
0.62584877	6	4988
0.74744224	6	4989
0.79202651	6	4990
0.71430206	6	4991
0.69856643	6	4992
1.16729736	6	4993
0.68521499	6	4994
1.02663040	6	4995
0.71501731	6	4996
0.56815147	6	4997
0.61130523	6	4998
0.64158439	6	4999
0.63300132	6	5000
0.67758560	6	5001
0.66208839	6	5002
0.65708160	6	5003
0.65541267	6	5004
0.61750411	6	5005
0.70834159	6	5006
0.99062919	6	5007
0.74219703	6	5008
0.67377090	6	5009
0.60558319	6	5010
0.59771537	6	5011
0.65541267	6	5012
0.69284439	6	5013
0.71978569	6	5014
2.07042694	6	5015
1.16062164	6	5016
0.78368186	6	5017
1.07955932	6	5018
0.61178207	6	5019
0.51212310	6	5020
0.62680244	6	5021
1.19352340	6	5022
1.07622146	6	5023
1.01780891	6	5024
0.81515312	6	5025
0.74410438	6	5026
0.76627731	6	5027
0.75840950	6	5028
0.70738792	6	5029
0.61821937	6	5030
0.66947937	6	5031
0.73003768	6	5032
0.64682960	6	5033
0.67996978	6	5034
0.61964988	6	5035
0.67806243	6	5036
0.61106681	6	5037
0.98085403	6	5038
1.06692314	6	5039
0.64826011	6	5040
2.11381912	6	5041
1.91760063	6	5042
1.29485130	6	5043
0.66781044	6	5044
0.99158287	6	5045
0.78535079	6	5046
0.55360794	6	5047
0.60367584	6	5048
1.02567672	6	5049
0.66900253	6	5050
0.79393386	6	5051
0.92482566	6	5052
0.88930130	6	5053
0.68044662	6	5054
1.03187561	6	5055
0.67210197	6	5056
0.68473815	6	5057
0.94127655	6	5058
1.14536285	6	5059
0.65159797	6	5060
0.72717666	6	5061
0.64015388	6	5062
0.64420700	6	5063
0.68044662	6	5064
0.66184997	6	5065
1.41930580	6	5066
0.74458122	6	5067
0.88167190	6	5068
0.83947181	6	5069
0.69642066	6	5070
0.65350532	6	5071
0.83732604	6	5072
0.80490112	6	5073
0.65517425	6	5074
0.65445899	6	5075
0.95653533	6	4620
0.80585479	6	4621
0.74076652	6	4622
0.69761276	6	4623
0.96940994	6	4624
0.74124336	6	4625
0.90074539	6	4626
0.99229812	6	4627
0.99992752	6	4628
0.95057487	6	4629
0.75125694	6	4630
0.71501731	6	4631
1.10220909	6	4632
1.03402137	6	4633
0.89597702	6	4634
0.79488754	6	4635
0.89907646	6	4636
0.82731246	6	4637
0.69689750	6	4638
0.92530250	6	4639
0.95105171	6	4640
1.01828575	6	4641
0.70595741	6	4642
0.70071220	6	4643
1.06596946	6	4644
1.16372108	6	4645
0.71024894	6	4646
1.27959251	6	4647
0.64516067	6	4648
0.53238868	6	4649
0.90622901	6	4650
0.64039230	6	4651
0.69618225	6	4653
0.81276893	6	4654
0.70238113	6	4655
0.97274780	6	4656
0.67400932	6	4657
7.85923004	6	4652
1.17325782	6	4658
0.82302093	6	4659
0.96917152	6	4660
0.66661834	6	4661
0.69332122	6	4662
0.50377845	6	4663
0.85830688	6	4664
0.79059600	6	4665
0.67448616	6	4666
0.71716308	6	4667
0.64921379	6	4668
0.64134597	6	4669
0.54740905	6	4670
0.64539909	6	4671
0.64873695	6	4672
0.96893310	6	4673
0.67329406	6	4674
0.81610679	6	4675
0.67234039	6	4676
1.02186203	6	4677
0.65183639	6	4678
0.72479248	6	4679
0.68330764	6	4680
1.01733207	6	4681
0.72598457	6	4682
0.62847137	6	4683
0.92983245	6	4684
0.65422058	6	4685
0.82302093	6	4686
0.75387954	6	4687
0.61631202	6	4688
0.64063072	6	4689
0.92077255	6	4690
0.81348419	6	4691
1.05667114	6	4692
0.75054168	6	4693
0.87738037	6	4694
0.62727928	6	4695
1.02424621	6	4696
0.91147422	6	4697
0.62322616	6	4698
0.87881088	6	4699
0.68068504	6	4700
0.65279006	6	4701
0.88572502	6	4702
0.84471702	6	4703
0.66375732	6	4704
0.58436393	6	4705
0.64301490	6	4706
0.61798095	6	4707
0.84447860	6	4708
0.62346458	6	4709
0.71430206	6	4710
0.63610076	6	4711
0.86307525	6	4712
0.72693824	6	4713
0.64349174	6	4714
0.82397460	6	4715
0.83041191	6	4716
1.24239921	6	4717
0.63467025	6	4718
0.78558921	6	4719
0.68044662	6	4720
0.67043304	6	4721
0.58603286	6	4722
0.66280364	6	4723
0.63085556	6	4724
0.64277648	6	4725
0.71382522	6	4726
0.64659118	6	4727
0.60820579	6	4728
0.75387954	6	4729
0.66566467	6	4730
0.64611434	6	4731
0.47969818	6	4732
0.89597702	6	4733
0.62274932	6	4734
0.61368942	6	4735
0.62799453	6	4736
1.21235847	6	4737
0.63872337	6	4738
1.00612640	6	4739
0.68402290	6	4740
1.24788284	6	4741
0.96678733	6	4742
0.66232681	6	4743
0.67281723	6	4744
0.72884559	6	4745
0.65469741	6	4746
0.82707405	6	4747
0.60319900	6	4748
0.49614906	6	4749
0.97703933	6	4750
0.94604492	6	4751
0.72073936	6	4752
0.73933601	6	4753
0.62131881	6	4754
0.69046020	6	4755
0.68402290	6	4756
0.65946578	6	4757
0.61869621	6	4758
0.61631202	6	4759
0.77271461	6	4760
0.68235397	6	4761
0.69475173	6	4762
0.79321861	6	4763
0.63538551	6	4764
0.69642066	6	4765
0.67806243	6	4766
0.65112113	6	4767
0.73456764	6	4768
0.70309638	6	4769
0.72121620	6	4770
0.64158439	6	4771
0.70261955	6	4772
1.31916999	6	4773
0.74648857	6	4774
0.81729888	6	4775
0.83518028	6	4776
0.72145462	6	4777
0.65422058	6	4778
0.63943862	6	4779
0.69785118	6	4780
0.64349174	6	4781
0.83756446	6	4782
0.58770179	6	4783
0.58913230	6	4784
0.64659118	6	4785
0.82325935	6	4786
0.71096420	6	4787
0.63490867	6	4788
0.91505050	6	4789
0.66566467	6	4790
0.62465667	6	4791
0.86808204	6	4792
0.74744224	6	4793
0.70571899	6	4794
0.72312355	6	4795
0.76603889	6	4796
0.71930885	6	4797
0.71215629	6	4798
0.72503089	6	4799
1.24907493	6	4800
0.65445899	6	4801
0.63776969	6	4802
0.68783760	6	4803
0.68664550	6	4804
0.67663192	6	4805
0.65159797	6	4806
0.66304206	6	4807
0.71978569	6	4808
0.75030326	6	4809
0.77223777	6	4810
0.68473815	6	4811
0.87761878	6	4812
0.63800811	6	4813
1.25384330	6	4814
0.61869621	6	4815
0.69212913	6	4816
0.69713592	6	4817
0.63848495	6	4818
0.75364112	6	4819
0.60582160	6	4820
0.68521499	6	4821
0.91147422	6	4822
0.84757804	6	4823
0.61535835	6	4824
0.63347816	6	4825
0.93722343	6	4826
0.66876411	6	4827
0.68116188	6	4828
0.68044662	6	4829
0.64730644	6	4830
0.93960762	6	4831
0.64539909	6	4832
0.67687034	6	4833
0.64659118	6	4834
0.75078010	6	4835
1.15680694	6	4836
0.72813034	6	4837
0.64945220	6	4838
1.27363204	6	4839
0.78630447	6	4840
0.69355964	6	4841
1.06191635	6	4842
1.10077857	6	4843
0.60391426	6	4844
0.64682960	6	4845
0.96869468	6	4846
0.70476531	6	4847
0.66280364	6	4848
0.71263313	6	4849
0.66685676	6	4850
0.67138671	6	4851
0.64921379	6	4852
0.68926811	6	4853
1.09028816	6	4854
0.66637992	6	4855
1.25598907	6	4856
0.72622299	6	4857
1.13272666	6	4858
1.03855133	6	4859
0.67830085	6	4860
0.94771385	6	4861
0.93889236	6	4862
0.67329406	6	4863
0.81729888	6	4864
0.63014030	6	4865
0.56481361	6	4866
1.05690956	6	4867
0.89645385	6	4868
1.36780738	6	4869
0.71811676	6	4870
0.71597099	6	4871
0.59127807	6	4872
0.68116188	6	4873
0.66471099	6	4874
0.71763992	6	4875
0.62942504	6	4876
0.59819221	6	4877
0.65875053	6	4878
0.72479248	6	4879
0.85902214	6	4880
0.56028366	6	4881
0.58031082	6	4882
0.64992904	6	4883
0.95319747	6	4884
0.68402290	6	4885
0.58460235	6	4886
0.71859359	6	4887
0.89812278	6	4888
0.72026252	6	4889
1.31821632	6	4890
1.20353698	6	4891
0.67782402	6	4892
0.64802169	6	4893
0.64849853	6	4894
0.61511993	6	4895
0.68306922	6	4896
1.74093246	6	4897
0.93078613	6	4898
0.70786476	6	4899
0.62823295	6	4900
0.94652175	6	4901
0.86498260	6	4902
0.56672096	6	4903
0.70858001	6	4904
0.68116188	6	4905
0.66804885	6	4906
0.65851211	6	4907
0.66804885	6	4908
0.82731246	6	4909
0.78892707	6	4910
0.81086158	6	4911
0.66447257	6	4912
1.32536888	6	4913
0.62584877	6	4914
0.87332725	6	4915
0.89859962	6	4916
0.63824653	6	4917
1.09195709	6	4918
0.69355964	6	4919
0.99110603	6	4920
0.95701217	6	4921
0.61488151	6	4922
0.70071220	6	4923
0.66232681	6	4924
0.64635276	6	4925
1.43456459	6	4926
0.98276138	6	4927
0.67639350	6	4928
0.60677528	6	4929
0.91934204	6	4930
1.08623504	6	4931
0.66637992	6	4932
0.93770027	6	4933
0.93579292	6	4934
1.20997428	6	4935
0.67400932	6	4936
0.69212913	6	4937
1.00612640	6	4938
0.85949897	6	4939
0.55456161	6	4940
0.84471702	6	4941
0.67400932	6	4942
1.19352340	6	4943
1.76072120	6	4944
1.01542472	6	4945
0.96583366	6	4946
0.97680091	6	4947
0.95081329	6	4948
0.76055526	6	4949
0.63967704	6	4950
0.78630447	6	4951
0.66280364	6	4952
0.63896179	6	4953
0.69046020	6	4954
0.74791908	6	4955
0.66661834	6	4956
0.57125091	6	4957
0.64969062	6	4958
0.75173377	6	4959
0.71620941	6	4960
0.98347663	6	4961
0.73909759	6	4962
0.62561035	6	4963
1.03211402	6	4964
0.63729286	6	4965
0.70428848	6	4966
0.77843666	6	4967
0.80060958	6	4968
0.66614151	6	4969
1.70230865	6	4970
1.48797035	6	4971
0.95295906	6	4972
0.59103965	6	4973
0.70166587	6	4974
0.61249732	6	4975
0.55480003	6	4976
0.82612037	6	4977
0.65088272	6	4978
1.07216835	6	4979
0.63014030	6	4980
0.72431564	6	4981
1.24073028	6	4982
0.68950653	6	4983
0.70285797	6	4984
1.01327896	6	4985
0.78058242	6	4986
0.67877769	6	4987
0.62322616	6	4988
0.61488151	6	4989
0.84209442	6	4990
0.64492225	6	4991
0.67448616	6	4992
0.68879127	6	4993
0.71787834	6	4994
0.62203407	6	4995
0.72002410	6	4996
0.70929527	6	4997
0.77772140	6	4998
0.82945823	6	4999
0.70786476	6	5000
1.05762481	6	5001
0.82159042	6	5002
0.63347816	6	5003
1.62482261	6	5004
0.73266029	6	5005
0.74863433	6	5006
0.67496299	6	5007
0.67830085	6	5008
0.79607963	6	5009
0.65612792	6	5010
0.77414512	6	5011
0.92601776	6	5012
0.66757202	6	5013
0.90169906	6	5014
0.70810317	6	5015
0.68354606	6	5016
0.71978569	6	5017
1.26147270	6	5018
1.98674201	6	5019
1.02949142	6	5020
0.96082687	6	5021
0.71072578	6	5022
0.88906288	6	5023
0.90408325	6	5024
0.69952011	6	5025
0.71835517	6	5026
1.03759765	6	5027
0.77104568	6	5028
0.65493583	6	5029
0.65612792	6	5030
0.56910514	6	5031
0.65827369	6	5032
0.88906288	6	5033
0.76675415	6	5034
1.09148025	6	5035
0.72526931	6	5036
2.35414505	6	5037
2.21514701	6	5038
1.27840042	6	5039
0.66709518	6	5040
0.98466873	6	5041
0.98109245	6	5042
0.69451332	6	5043
0.64921379	6	5044
0.96583366	6	5045
0.61416625	6	5046
0.57673454	6	5047
0.95796585	6	5048
0.70285797	6	5049
0.69975852	6	5050
0.69069862	6	5051
0.69236755	6	5052
0.61655044	6	5053
0.72264671	6	5054
0.75221061	6	5055
0.67687034	6	5056
0.72097778	6	5057
0.83112716	6	5058
0.67973136	6	5059
0.69689750	6	5060
0.63252449	6	5061
0.63371658	6	5062
0.99992752	6	5063
0.73599815	6	5064
0.72622299	6	5065
0.84662437	6	5066
0.69665908	6	5067
0.68902969	6	5068
0.62847137	6	5069
0.80275535	6	5070
0.68330764	6	5071
0.93293190	6	5072
0.64611434	6	5073
0.69069862	6	5074
0.69236755	6	5075
0.70333480	6	5076
0.64730644	6	5077
0.69999694	6	5078
0.62012672	6	5079
0.63109397	6	5080
0.96368789	6	5081
0.69379806	6	5082
0.70476531	6	5083
0.62322616	6	5084
0.97870826	6	5085
0.65851211	6	5086
0.77128410	6	5087
0.79345703	6	5088
1.03235244	6	5089
1.25908851	6	5090
0.78701972	6	5091
0.92506408	6	5092
0.61392784	6	5093
1.06620788	6	5094
0.65803527	6	5095
0.60701370	6	5096
0.74505805	6	5097
0.96106529	6	5098
1.03211402	6	5099
1.03783607	6	5100
0.63776969	6	5101
0.62584877	6	5102
0.67925453	6	5103
0.64229965	6	5104
0.68449974	6	5105
0.75554847	6	5106
0.77390670	6	5107
0.80418586	6	5108
1.22404098	6	5109
0.75006484	6	5110
1.12748146	6	5111
1.19447708	6	5112
0.71668624	6	5113
0.65612792	6	5114
0.63824653	6	5115
1.02448463	6	5116
1.08027458	6	5117
1.00040435	6	5118
0.75483322	6	5119
0.58221817	6	5120
0.73003768	6	5121
0.64897537	6	5122
0.88620185	6	5123
0.74338912	6	5124
0.85401535	6	5125
0.61511993	6	5126
0.62513351	6	5127
0.63967704	6	5128
0.97727775	6	5129
0.62441825	6	5130
0.94103813	6	5131
0.75244903	6	5132
0.60439109	6	5133
0.64086914	6	5134
0.96344947	6	5135
0.87881088	6	5136
0.69808959	6	5137
1.34348869	6	5138
0.74601173	6	5139
0.77247619	6	5140
0.75364112	6	5141
0.64802169	6	5142
0.66089630	6	5143
0.73719024	6	5144
0.97870826	6	5145
1.08480453	6	5146
0.98848342	6	5147
0.60868263	6	5148
0.60105323	6	5149
0.98085403	6	5150
0.72932243	6	5151
1.21641159	6	5152
1.20091438	6	5153
0.76603889	6	5154
0.79870223	6	5155
0.60319900	6	5156
0.74076652	6	5157
0.69022178	6	5158
0.65946578	6	5159
0.60558319	6	5160
0.65398216	6	5161
0.93865394	6	5162
0.65946578	6	5163
0.60486793	6	5164
0.70047378	6	5165
0.71549415	6	5166
0.97012519	6	5167
1.01327896	6	5168
0.73409080	6	5169
0.85735321	6	5170
0.71120262	6	5171
1.01137161	6	5172
0.64396858	6	5173
1.28388404	6	5174
0.67591667	6	5175
0.63800811	6	5176
0.96940994	6	5177
0.90098381	6	5178
0.70190429	6	5179
0.70095062	6	5180
0.70405006	6	5181
0.69212913	6	5182
0.71310997	6	5183
0.69713592	6	5184
0.76556205	6	5185
0.65374374	6	5186
0.70428848	6	5187
0.69952011	6	5188
0.73790550	6	5189
0.94175338	6	5190
0.69308280	6	5191
0.62704086	6	5192
0.62489509	6	5193
0.93817710	6	5194
0.59819221	6	5195
0.74148178	6	5196
0.91791152	6	5197
1.00088119	6	5198
1.03211402	6	5199
0.70571899	6	5200
1.14274024	6	5201
0.66161155	6	5202
0.61631202	6	5203
0.84686279	6	5204
0.64563751	6	5205
0.63633918	6	5206
0.59843063	6	5207
0.79774856	6	5208
0.70071220	6	5209
0.73385238	6	5210
0.63061714	6	5211
1.00302696	6	5212
0.87666511	6	5213
0.56838989	6	5214
0.58054924	6	5215
0.80370903	6	5216
0.67615509	6	5217
0.65827369	6	5218
0.81038475	6	5219
0.66924095	6	5220
0.79703330	6	5221
0.62656402	6	5222
0.78153610	6	5223
1.35421752	6	5224
0.72169303	6	5225
1.25312805	6	5226
0.80847740	6	5227
0.95057487	6	5228
0.87428092	6	5229
0.66256523	6	5230
0.69761276	6	5231
0.68569183	6	5232
0.87165832	6	5233
0.75340270	6	5234
1.05786323	6	5235
1.26433372	6	5236
0.71740150	6	5237
0.61464309	6	5238
0.72646141	6	5239
1.09505653	6	5240
1.64127349	6	5241
1.04522705	6	5242
0.84924697	6	5243
0.84614753	6	5244
0.50234794	6	5245
0.73170661	6	5246
0.76556205	6	5247
0.92077255	6	5248
1.32584571	6	5249
0.61845779	6	5250
1.16419792	6	5251
0.73766708	6	5252
1.52444839	6	5253
0.65732002	6	5254
0.94962120	6	5255
0.68163871	6	5256
0.87308883	6	5257
0.82159042	6	5258
1.09481811	6	5259
0.82945823	6	5260
0.72669982	6	5261
0.78082084	6	5262
0.89097023	6	5263
1.05786323	6	5265
2.31337547	6	5264
0.80370903	6	5266
0.73289871	6	5267
1.24073028	6	5268
0.86355209	6	5269
0.56695938	6	5270
0.88763236	6	5271
0.71763992	6	5272
1.10101699	6	5273
1.03569030	6	5274
0.72145462	6	5275
0.63991546	6	5276
0.54407119	6	5277
0.72121620	6	5278
0.74720382	6	5279
0.75244903	6	5280
0.56648254	6	5281
0.97465515	6	5282
1.14107131	6	5283
1.25694274	6	5284
0.66280364	6	5285
1.03116035	6	5286
0.66089630	6	5287
0.71501731	6	5288
0.94819068	6	5289
0.53310394	6	5290
0.64277648	6	5291
0.95462799	6	5292
0.71740150	6	5293
0.56934356	6	5294
0.86784362	6	5295
0.79417228	6	5296
0.60462951	6	5297
0.81729888	6	5298
0.67114830	6	5299
0.61798095	6	5300
0.78082084	6	5301
1.05285644	6	5302
0.68593025	6	5303
0.81014633	6	5304
0.64492225	6	5305
1.29079818	6	5306
1.05285644	6	5307
0.73671340	6	5308
0.83041191	6	5309
0.83231925	6	5310
0.62179565	6	5311
0.77486038	6	5312
0.61726570	6	5313
0.63681602	6	5314
0.94819068	6	5315
0.71072578	6	5316
0.65851211	6	5317
0.70357322	6	5318
0.64587593	6	5319
0.70333480	6	5320
0.94294548	6	5321
0.75244903	6	5322
0.72097778	6	5323
0.86426734	6	5324
1.55448913	6	5325
0.88310241	6	5326
0.81777572	6	5327
0.70810317	6	5328
0.87070465	6	5329
1.39760971	6	5330
1.06692314	6	5331
0.86736679	6	5332
0.86545944	6	5333
0.65493583	6	5334
0.61798095	6	5335
1.37448310	6	5336
1.30915641	6	5337
0.62155723	6	5338
0.46682357	6	5339
0.72073936	6	5340
0.64587593	6	5341
0.46420097	6	5342
0.79536437	6	5343
0.53262710	6	5344
0.48875808	6	5345
0.60415267	6	5346
0.62060356	6	5347
0.73504447	6	5348
0.70166587	6	5349
0.72574615	6	5350
0.53215026	6	5351
0.65994262	6	5352
0.89216232	6	5353
1.05834007	6	5354
0.75674057	6	5355
1.24382972	6	5356
0.69689750	6	5357
1.67775154	6	5358
1.03330612	6	5359
0.93722343	6	5360
0.72169303	6	5361
0.70977210	6	5362
1.35755538	6	5363
0.80537796	6	5364
0.72360038	6	5365
0.75674057	6	5366
0.74529647	6	5367
0.65827369	6	5368
0.56838989	6	5369
1.01208686	6	5370
0.67925453	6	5371
0.79846382	6	5372
0.98061561	6	5373
0.80251693	6	5374
0.68759918	6	5375
0.72503089	6	5376
2.13575363	6	5377
1.84297561	6	5378
1.16515159	6	5379
0.91814994	6	5380
0.67138671	6	5381
0.63633918	6	5382
