[1 2 0 ... 2 0 3]
0.61345100	6	6210
1.20592117	6	6211
0.64444541	6	6212
0.68974494	6	6213
0.91552734	6	6214
0.64468383	6	6215
0.99062919	6	6216
0.75674057	6	6217
0.70405006	6	6219
2.11977958	6	6218
0.85973739	6	6220
1.31201744	6	6221
0.67591667	6	6222
0.73623657	6	6223
0.64897537	6	6224
0.95701217	6	6225
1.10244750	6	6226
0.67377090	6	6227
0.94175338	6	6228
0.64158439	6	6229
1.05381011	6	6230
0.55599212	6	6231
0.58913230	6	6232
0.64635276	6	6234
0.66471099	6	6235
2.98810005	6	6233
0.62274932	6	6236
1.10960006	6	6237
1.47819519	6	6238
1.51634216	6	6239
1.52730941	6	6240
0.90527534	6	6242
1.76262855	6	6241
0.95200538	6	6243
1.23786926	6	6244
0.93030929	6	6245
1.10936164	6	6246
0.62823295	6	6247
0.90813636	6	6248
0.81253051	6	6249
0.77772140	6	6250
0.69642066	6	6251
0.81181526	6	6252
0.62203407	6	6253
0.88715553	6	6254
0.88405609	6	6255
0.64992904	6	6256
1.70516967	6	6257
1.22737884	6	6258
0.72073936	6	6259
0.58150291	6	6260
0.66137313	6	6261
1.50132179	6	6262
1.69730186	6	6263
0.91624259	6	6264
1.07192993	6	6265
0.90193748	6	6266
0.61082839	6	6267
1.26051902	6	6268
1.12581253	6	6269
0.79464912	6	6270
0.95987319	6	6271
0.71954727	6	6272
0.66661834	6	6273
0.59819221	6	6274
0.89550018	6	6275
1.12676620	6	6276
0.71239471	6	6277
0.88524818	6	6278
0.60200691	6	6279
0.83971023	6	6280
0.77009201	6	6281
0.85973739	6	6282
0.76746940	6	6283
0.73146820	6	6284
0.91171264	6	6285
0.96225738	6	6286
0.63967704	6	6287
0.70285797	6	6288
0.67067146	6	6289
0.92649459	6	6290
0.83875656	6	6291
0.84424018	6	6292
0.64325332	6	6293
0.62441825	6	6294
1.18875503	6	6295
0.65493583	6	6296
0.65779685	6	6297
0.67281723	6	6298
0.64229965	6	6299
0.68402290	6	6300
1.20687484	6	6301
1.27410888	6	6302
1.18732452	6	6303
0.99396705	6	6304
0.65588951	6	6305
1.01137161	6	6306
0.90122222	6	6307
0.70285797	6	6308
0.94771385	6	6309
0.71620941	6	6310
0.67520141	6	6311
0.65374374	6	6312
1.32727622	6	6313
1.73115730	6	6314
1.57403945	6	6315
1.37472152	6	6316
0.86045265	6	6317
0.70190429	6	6318
0.69117546	6	6319
0.73838233	6	6320
0.50020217	6	6321
0.70643424	6	6322
0.72956085	6	6323
0.67615509	6	6324
0.64229965	6	6325
0.75745582	6	6326
0.98299980	6	6327
0.65422058	6	6328
0.98228454	6	6329
0.97703933	6	6330
1.07812881	6	6331
0.87761878	6	6332
0.80466270	6	6333
0.68211555	6	6334
0.72026252	6	6335
1.26528739	6	6336
0.66709518	6	6337
0.54287910	6	6338
0.72503089	6	6339
0.65398216	6	6340
0.78248977	6	6341
0.59652328	6	6342
1.26147270	6	6343
0.62298774	6	6344
0.86784362	6	6345
0.69475173	6	6346
0.64229965	6	6347
1.03497505	6	6348
1.02925300	6	6349
1.58405303	6	6350
0.88763236	6	6353
1.81102752	6	6352
2.58755683	6	6351
0.63824653	6	6354
0.95415115	6	6355
0.73623657	6	6356
0.87022781	6	6357
0.98872184	6	6358
1.27601623	6	6359
0.74863433	6	6360
0.85616111	6	6361
0.86140632	6	6362
0.94103813	6	6363
0.85592269	6	6364
0.89645385	6	6365
1.32799148	6	6366
1.15776062	6	6367
1.50156021	6	6368
0.85639953	6	6369
0.74720382	6	6370
0.98395347	6	6371
0.84877014	6	6372
0.58507919	6	6373
0.68473815	6	6374
0.56552886	6	6375
0.73266029	6	6376
1.52659416	6	6377
0.91171264	6	6378
0.92363357	6	6379
1.42788887	6	6380
1.07097625	6	6381
0.80704689	6	6382
0.74458122	6	6383
0.96440315	6	6384
0.60749053	6	6385
0.95033645	6	6386
0.68640708	6	6387
0.75912475	6	6389
1.14178657	6	6390
3.25226783	6	6388
0.75888633	6	6391
0.68759918	6	6392
1.52230262	6	6393
0.93293190	6	6394
1.29365921	6	6395
0.79345703	6	6396
1.05333328	6	6397
1.04093551	6	6398
0.69355964	6	6399
0.69618225	6	6400
0.97942352	6	6401
0.65517425	6	6402
0.54574012	6	6403
0.94485282	6	6404
0.69355964	6	6405
0.64754486	6	6406
0.69403648	6	6407
0.82516670	6	6408
0.76293945	6	6409
1.35016441	6	6410
0.93388557	6	6411
0.63872337	6	6412
0.71167945	6	6413
0.65732002	6	6414
0.67901611	6	6415
1.08599662	6	6416
0.89812278	6	6417
0.99301338	6	6418
0.78153610	6	6419
0.67472457	6	6420
1.54328346	6	6421
0.89216232	6	6422
0.82659721	6	6423
0.63943862	6	6424
1.23524665	6	6425
0.83017349	6	6426
0.82969665	6	6427
0.96344947	6	6428
0.86092948	6	6429
0.67615509	6	6430
1.05977058	6	6431
0.74577331	6	6432
1.74283981	6	6433
1.25813484	6	6434
0.99229812	6	6435
2.39419937	6	6436
2.53129005	6	6437
2.27570533	6	6438
1.45602226	6	6439
1.28889083	6	6440
1.07932090	6	6441
0.69475173	6	6442
0.67853927	6	6443
1.58858299	6	5988
1.96075439	6	5989
1.88302993	6	5990
1.13034248	6	5991
1.46961212	6	5992
1.12962722	6	5993
1.20234489	6	5994
0.74505805	6	5995
0.83136558	6	5996
0.52928924	6	5997
0.73337554	6	5998
1.25908851	6	5999
1.47175788	6	6000
1.49083137	6	6001
0.62131881	6	6002
0.96368789	6	6003
0.74648857	6	6004
0.62060356	6	6005
0.88524818	6	6006
0.98848342	6	6007
0.96964836	6	6008
0.75793266	6	6009
1.13272666	6	6010
1.16348266	6	6011
1.07622146	6	6012
0.76103210	6	6013
0.59914588	6	6014
0.97751617	6	6016
1.90997123	6	6015
1.21569633	6	6017
0.84447860	6	6018
0.91981887	6	6019
0.89359283	6	6020
0.81467628	6	6021
1.01733207	6	6022
1.06525421	6	6023
0.58412551	6	6024
0.97441673	6	6025
0.72574615	6	6026
0.92601776	6	6027
1.03187561	6	6028
0.67877769	6	6029
2.46977806	6	6030
2.16603279	6	6031
2.90012359	6	6032
1.98984146	6	6033
1.84965133	6	6034
1.03926658	6	6035
0.62227249	6	6036
0.91910362	6	6037
0.66900253	6	6038
0.47922134	6	6039
1.36351585	6	6040
1.29294395	6	6041
0.66256523	6	6042
0.73432922	6	6043
0.73099136	6	6044
1.16515159	6	6045
0.73599815	6	6046
0.93102455	6	6047
0.95415115	6	6048
0.72789192	6	6049
0.70619583	6	6050
0.67162513	6	6051
0.70261955	6	6052
0.70238113	6	6053
0.61798095	6	6054
0.77962875	6	6055
0.53882598	6	6056
0.58531761	6	6057
1.05571746	6	6058
0.68998336	6	6059
1.34253501	6	6060
1.52111053	6	6061
0.76246261	6	6062
0.93746185	6	6063
0.81682205	6	6064
1.15728378	6	6065
0.69212913	6	6066
0.62537193	6	6067
1.29532814	6	6068
0.84996223	6	6069
0.74124336	6	6070
0.98991394	6	6071
1.42121315	6	6072
1.03068351	6	6073
0.93221664	6	6074
0.68688392	6	6075
0.83088874	6	6076
0.91791152	6	6077
0.74791908	6	6078
0.67949295	6	6079
0.66566467	6	6080
0.61392784	6	6081
1.10054016	6	6082
0.66208839	6	6083
0.85806846	6	6084
0.63920021	6	6085
1.11031532	6	6086
1.19304656	6	6087
0.73003768	6	6088
0.61154365	6	6089
2.17747688	6	6090
1.48987770	6	6091
1.05595588	6	6092
0.69618225	6	6093
0.87380409	6	6094
0.92625617	6	6095
0.66184997	6	6096
0.63061714	6	6097
0.72646141	6	6098
1.27887725	6	6099
0.88548660	6	6100
1.21092796	6	6101
0.90718269	6	6102
0.74291229	6	6103
1.30343437	6	6104
1.47342681	6	6105
1.03712081	6	6106
1.41453742	6	6107
1.66010856	6	6108
1.10888481	6	6109
1.06835365	6	6110
1.12485885	6	6111
1.09052658	6	6112
1.25932693	6	6113
1.19733810	6	6114
1.12414360	6	6115
0.62441825	6	6116
1.10173225	6	6117
1.20162963	6	6118
1.45125389	6	6119
1.10626220	6	6120
1.05428695	6	6121
0.70476531	6	6122
0.80323219	6	6123
0.87046623	6	6124
0.74362754	6	6125
0.62274932	6	6126
1.27625465	6	6127
0.91361999	6	6128
0.64253807	6	6129
0.49781799	6	6130
0.67329406	6	6131
0.75054168	6	6132
0.64897537	6	6133
0.71763992	6	6134
1.23500823	6	6135
0.94079971	6	6136
1.42669677	6	6137
1.99270248	6	6138
1.52277946	6	6139
1.08575820	6	6140
0.81539154	6	6141
0.63109397	6	6142
0.69999694	6	6143
1.04069709	6	6144
0.63610076	6	6145
0.87761878	6	6146
1.01613998	6	6147
1.09219551	6	6148
1.17516517	6	6149
0.63753128	6	6150
0.55527687	6	6151
0.59032440	6	6152
0.90432167	6	6153
0.93626976	6	6154
0.65612792	6	6155
0.59795379	6	6156
0.57721138	6	6157
0.58150291	6	6158
0.85496902	6	6159
0.78630447	6	6160
0.62537193	6	6161
0.65493583	6	6162
0.87404251	6	6163
0.65946578	6	6164
0.62203407	6	6165
1.01113319	6	6166
0.79679489	6	6167
1.79910659	6	6168
1.49273872	6	6169
1.74975395	6	6170
0.92697143	6	6171
0.70595741	6	6172
0.64110755	6	6173
0.49948692	6	6174
1.04355812	6	6175
0.69761276	6	6176
0.98657608	6	6177
0.68116188	6	6178
0.66995620	6	6179
0.66328048	6	6180
0.61655044	6	6181
0.58889389	6	6182
0.62108039	6	6183
0.57911872	6	6184
0.87738037	6	6185
0.83470344	6	6186
0.72979927	6	6187
0.83708763	6	6188
0.61607360	6	6189
0.65517425	6	6190
0.71954727	6	6191
1.30820274	6	6192
0.79202651	6	6193
0.83136558	6	6194
0.59556961	6	6195
0.61750411	6	6196
1.24073028	6	6197
2.09355354	6	6198
1.36041641	6	6199
0.69642066	6	6200
0.80919265	6	6201
0.70405006	6	6202
1.47962570	6	6203
1.35231018	6	6204
0.82063674	6	6205
0.91052055	6	6206
0.85759162	6	6207
0.62894821	6	6208
0.72050094	6	6209
1.00803375	6	6210
0.65827369	6	6211
0.65970420	6	6212
0.69355964	6	6213
0.57125091	6	6214
0.91433525	6	6215
0.81419944	6	6216
0.65970420	6	6217
0.93150138	6	6218
0.91409683	6	6219
0.89478492	6	6220
0.69999694	6	6221
1.12438201	6	6222
0.66947937	6	6223
0.61583518	6	6224
0.68402290	6	6225
0.65588951	6	6226
0.95248222	6	6227
0.65565109	6	6228
0.70619583	6	6229
0.59533119	6	6230
0.86903572	6	6231
0.66113471	6	6232
0.61988830	6	6233
0.69117546	6	6234
0.64253807	6	6235
0.69379806	6	6236
1.33109092	6	6237
1.39856338	6	6238
1.43194198	6	6239
1.21617317	6	6240
1.27863883	6	6241
1.32465362	6	6242
0.97537040	6	6243
0.71406364	6	6244
0.98609924	6	6245
0.72240829	6	6246
0.63300132	6	6247
0.65135955	6	6248
0.48995018	6	6249
0.49805641	6	6250
1.11556053	6	6251
0.91624259	6	6252
0.65517425	6	6253
0.85449218	6	6254
0.62966346	6	6255
0.84257125	6	6256
1.75523757	6	6257
1.20806694	6	6258
0.60915946	6	6259
0.67377090	6	6260
0.94485282	6	6261
1.77168846	6	6262
1.66201591	6	6263
1.48844718	6	6264
1.31011009	6	6265
0.94437599	6	6266
1.25169754	6	6267
1.23548507	6	6268
0.67353248	6	6269
0.98896026	6	6271
1.88016891	6	6270
0.70333480	6	6272
0.90932846	6	6273
0.66256523	6	6274
1.39594078	6	6275
0.93173980	6	6276
0.64229965	6	6277
0.67687034	6	6278
0.90074539	6	6279
1.07789039	6	6280
0.64015388	6	6281
0.67496299	6	6282
0.94962120	6	6283
1.36637687	6	6284
0.97799301	6	6285
0.79345703	6	6286
0.67567825	6	6287
0.69737434	6	6288
0.88262557	6	6289
1.16682052	6	6290
1.12724304	6	6291
0.66733360	6	6292
0.99229812	6	6293
1.13511085	6	6294
0.86140632	6	6295
0.59485435	6	6296
0.63490867	6	6297
0.61941146	6	6298
0.85425376	6	6299
1.35731697	6	6300
0.84567070	6	6301
1.23500823	6	6302
1.05071067	6	6303
0.69499015	6	6304
0.94819068	6	6305
0.65374374	6	6306
0.67901611	6	6307
1.29437446	6	6308
0.72884559	6	6309
1.08885765	6	6310
0.70214271	6	6311
1.84035301	6	6312
1.59192085	6	6313
1.19328498	6	6314
1.50680541	6	6315
1.01947784	6	6316
0.61678886	6	6317
0.73218345	6	6318
0.78392028	6	6319
0.65374374	6	6320
0.76937675	6	6321
0.64206123	6	6322
0.81205368	6	6323
0.59676170	6	6324
0.62274932	6	6325
0.59890747	6	6326
0.66089630	6	6327
0.65040588	6	6328
0.82397460	6	6329
1.27935409	6	6330
0.71263313	6	6331
0.95748901	6	6332
0.62823295	6	6333
0.85258483	6	6334
0.91266632	6	6335
0.71787834	6	6336
0.96535682	6	6337
0.93483924	6	6338
0.61726570	6	6339
0.86140632	6	6340
0.86069107	6	6341
1.05810165	6	6342
1.06024742	6	6343
1.06120109	6	6344
0.73790550	6	6345
1.46389007	6	6346
1.02877616	6	6347
0.88810920	6	6348
2.11977958	6	6349
1.34110450	6	6350
1.02281570	6	6351
0.99778175	6	6352
0.66232681	6	6353
0.70738792	6	6354
0.90146064	6	6355
1.87778472	6	6356
1.31607055	6	6357
0.66351890	6	6358
0.91433525	6	6359
0.77676773	6	6360
0.60701370	6	6361
0.59866905	6	6362
1.24478340	6	6363
1.46102905	6	6364
0.84424018	6	6365
0.93173980	6	6366
0.71048736	6	6367
0.64706802	6	6368
0.84519386	6	6369
0.92959403	6	6370
0.85377693	6	6371
0.69522857	6	6372
0.55456161	6	6373
0.68116188	6	6374
1.48749351	6	6375
0.95748901	6	6376
0.98490715	6	6377
1.25360488	6	6378
1.43432617	6	6379
0.98752975	6	6380
0.66089630	6	6381
0.61917304	6	6382
0.56385993	6	6383
1.13987922	6	6384
0.61464309	6	6385
0.85163116	6	6386
0.91910362	6	6387
0.99730491	6	6388
1.09028816	6	6389
0.96178054	6	6390
0.63014030	6	6391
1.12485885	6	6392
0.77152252	6	6393
1.47628784	6	6394
1.13177299	6	6395
0.69499015	6	6396
0.69904327	6	6397
1.00874900	6	6398
0.68640708	6	6399
0.81729888	6	6400
0.59986114	6	6401
0.73003768	6	6402
1.01161003	6	6403
0.67305564	6	6404
0.61106681	6	6405
0.64134597	6	6406
1.78027153	6	6407
1.07669830	6	6408
0.68044662	6	6409
0.86784362	6	6410
0.78129768	6	6411
1.48177146	6	6412
0.92768669	6	6413
0.73599815	6	6414
0.58269500	6	6415
0.61988830	6	6416
0.90765953	6	6417
0.71930885	6	6418
1.09958648	6	6419
0.90312957	6	6420
0.73480606	6	6421
0.65302848	6	6422
0.77247619	6	6423
0.98848342	6	6424
0.85616111	6	6425
0.80370903	6	6426
0.68712234	6	6427
0.63633918	6	6428
1.51705741	6	6429
1.10268592	6	6430
0.58913230	6	6431
0.89526176	6	6432
1.80935859	6	6433
1.04784965	6	6434
2.41470336	6	6435
1.87110900	6	6436
2.11620330	6	6437
1.49416923	6	6438
1.38473510	6	6439
0.90837478	6	6440
0.87976455	6	6441
0.65541267	6	6442
0.66065788	6	6444
0.71668624	6	5988
1.00469589	6	5989
0.85425376	6	5990
1.35517120	6	5991
1.87873840	6	5992
1.19352340	6	5993
0.74243545	6	5994
0.65135955	6	5995
1.04498863	6	5996
0.90885162	6	5997
0.63014030	6	5998
0.61607360	6	5999
1.49822235	6	6000
1.59168243	6	6001
1.23095512	6	6002
1.21855735	6	6003
1.05071067	6	6004
1.26671791	6	6005
0.74028968	6	6006
0.67710876	6	6007
0.68378448	6	6008
1.05762481	6	6009
0.68116188	6	6010
0.68974494	6	6011
0.72002410	6	6012
1.21998786	6	6013
0.73552131	6	6014
0.55217742	6	6015
1.38401985	6	6016
0.71525573	6	6017
1.00994110	6	6018
0.71334838	6	6019
0.64706802	6	6020
0.93460083	6	6021
1.05571746	6	6022
0.65064430	6	6023
2.44545936	6	6024
1.84583663	6	6025
1.63269042	6	6026
2.24494934	6	6027
1.78313255	6	6028
1.06620788	6	6029
1.16395950	6	6030
0.93412399	6	6031
1.06525421	6	6032
0.61798095	6	6033
0.93436241	6	6034
1.01947784	6	6035
0.97274780	6	6036
0.90694427	6	6037
1.39260292	6	6038
0.93078613	6	6039
1.15990638	6	6040
1.21283531	6	6041
0.90384483	6	6042
0.66113471	6	6043
0.64301490	6	6044
0.86975097	6	6045
0.66590309	6	6046
0.60749053	6	6047
0.71358680	6	6048
0.58865547	6	6049
0.89693069	6	6050
1.01590156	6	6051
0.95295906	6	6052
0.60534477	6	6053
1.16443634	6	6054
0.93388557	6	6055
0.89406967	6	6056
0.68449974	6	6057
0.84757804	6	6058
0.96583366	6	6059
0.75912475	6	6060
0.71406364	6	6061
1.44743919	6	6062
0.93936920	6	6063
0.75817108	6	6064
2.16937065	6	6065
1.52134895	6	6066
0.82540512	6	6067
1.02639198	6	6068
1.15776062	6	6069
0.69093704	6	6070
0.83398818	6	6071
0.68378448	6	6072
0.73027610	6	6073
0.70810317	6	6074
0.94342231	6	6075
0.71811676	6	6076
0.88024139	6	6077
1.42335891	6	6078
0.73266029	6	6079
0.62870979	6	6080
0.68378448	6	6081
0.91409683	6	6082
1.91640853	6	6083
1.47652626	6	6085
2.41422653	6	6084
0.84972381	6	6086
0.85282325	6	6087
0.68974494	6	6088
0.68402290	6	6089
0.80275535	6	6090
0.67949295	6	6091
0.96988677	6	6092
0.64754486	6	6093
1.02162361	6	6094
0.69618225	6	6095
0.88047981	6	6096
0.67186355	6	6097
0.68521499	6	6098
1.33991241	6	6099
1.43980979	6	6100
1.54590606	6	6101
0.99873542	6	6102
0.64349174	6	6103
0.61225891	6	6104
0.70405006	6	6105
1.35302543	6	6106
0.62060356	6	6108
1.42478942	6	6107
0.84114074	6	6109
0.66256523	6	6110
1.03068351	6	6111
0.69236755	6	6112
0.80537796	6	6113
0.73385238	6	6114
0.66947937	6	6115
0.66876411	6	6116
0.57578086	6	6117
0.60844421	6	6118
0.73695182	6	6119
0.58579444	6	6120
1.07312202	6	6121
0.63514709	6	6122
0.73218345	6	6123
0.65517425	6	6124
0.61988830	6	6125
0.69856643	6	6126
0.72908401	6	6127
0.68378448	6	6128
1.33562088	6	6129
0.86069107	6	6130
0.67257881	6	6131
1.79266929	6	6132
1.31797790	6	6133
1.01423263	6	6134
0.66065788	6	6135
0.99897384	6	6136
0.71692466	6	6137
0.68306922	6	6138
0.67973136	6	6139
1.03878974	6	6140
1.22523307	6	6141
0.92530250	6	6142
1.36089324	6	6143
1.28245353	6	6144
1.35207176	6	6145
0.72288513	6	6146
1.23548507	6	6147
1.56807899	6	6148
0.95748901	6	6149
0.72765350	6	6150
0.59795379	6	6151
1.00207328	6	6152
0.87714195	6	6153
0.70977210	6	6154
0.81634521	6	6155
0.65255165	6	6156
0.66375732	6	6157
0.51712989	6	6158
0.69785118	6	6159
0.64015388	6	6160
1.11126899	6	6161
0.61917304	6	6162
1.55186653	6	6163
1.56331062	6	6164
1.50251388	6	6165
1.02543830	6	6166
0.86164474	6	6167
0.69713592	6	6168
0.64420700	6	6169
0.69355964	6	6170
1.30224227	6	6171
0.82421302	6	6172
0.99587440	6	6173
0.69904327	6	6174
0.61035156	6	6175
1.16944313	6	6176
0.66566467	6	6177
0.63633918	6	6178
0.58007240	6	6179
0.94437599	6	6180
0.74124336	6	6181
0.86593627	6	6182
0.68950653	6	6183
0.86641311	6	6184
0.56147575	6	6185
0.62847137	6	6186
1.03592872	6	6187
1.04045867	6	6188
1.01923942	6	6189
0.95176696	6	6190
0.71454048	6	6191
0.66614151	6	6192
1.25885009	6	6193
1.11651420	6	6194
1.18613243	6	6195
0.75411796	6	6196
1.39045715	6	6197
1.34587287	6	6198
1.03497505	6	6199
1.27005577	6	6200
0.70381164	6	6201
0.68116188	6	6202
0.82516670	6	6203
0.69737434	6	6204
0.83971023	6	6205
0.97084045	6	6206
0.67019462	6	6207
0.58031082	6	6208
1.21641159	6	6209
0.84066390	6	6210
0.62084197	6	6211
1.04856491	6	6212
1.06620788	6	6213
0.63657760	6	6214
0.80156326	6	6215
0.65875053	6	6216
0.70095062	6	6217
0.86498260	6	6218
0.71334838	6	6219
1.11508369	6	6220
0.70905685	6	6221
0.64849853	6	6222
0.67591667	6	6223
0.64516067	6	6224
1.12795829	6	6225
0.75960159	6	6226
0.85377693	6	6227
0.58650970	6	6228
0.84400177	6	6229
0.71597099	6	6230
0.92482566	6	6231
2.26783752	6	6232
1.48797035	6	6233
1.26099586	6	6234
1.32083892	6	6235
1.23667716	6	6236
0.81801414	6	6237
0.76293945	6	6238
0.54931640	6	6239
0.89836120	6	6240
1.67942047	6	6241
0.90718269	6	6242
0.99253654	6	6243
0.87785720	6	6244
0.63371658	6	6245
0.69904327	6	6246
0.97274780	6	6247
1.09219551	6	6248
1.01804733	6	6249
0.73766708	6	6250
0.62918663	6	6251
1.09434127	6	6252
1.26004219	6	6253
0.80251693	6	6254
0.70643424	6	6255
0.62537193	6	6256
1.50132179	6	6257
1.48940086	6	6258
1.39284133	6	6259
0.91552734	6	6260
0.86903572	6	6261
0.87881088	6	6262
0.83518028	6	6263
0.79751014	6	6264
0.89406967	6	6265
0.63037872	6	6266
0.80442428	6	6267
0.65064430	6	6268
1.21116638	6	6269
1.17015838	6	6270
0.59461593	6	6271
0.69260597	6	6272
0.66828727	6	6273
0.68187713	6	6274
0.70810317	6	6275
0.71811676	6	6276
0.56433677	6	6277
0.94485282	6	6278
1.00135803	6	6279
1.03902816	6	6280
0.77390670	6	6281
0.70285797	6	6282
0.80466270	6	6283
0.70261955	6	6284
1.03473663	6	6285
0.78201293	6	6286
0.66471099	6	6287
0.69260597	6	6288
0.89168548	6	6289
0.71978569	6	6290
0.63776969	6	6291
1.13773345	6	6292
0.64015388	6	6293
0.98061561	6	6294
0.95677375	6	6295
1.42216682	6	6296
1.48987770	6	6297
0.73862075	6	6298
0.65517425	6	6299
0.73266029	6	6300
0.71597099	6	6301
0.64206123	6	6302
0.71859359	6	6303
0.70691108	6	6304
0.66375732	6	6305
2.67124176	6	6306
2.01058387	6	6307
1.76596641	6	6308
1.55329704	6	6309
1.04689598	6	6310
1.08528137	6	6311
0.77462196	6	6312
0.66947937	6	6313
0.64802169	6	6314
1.05452537	6	6315
0.61631202	6	6316
0.61655044	6	6317
0.98633766	6	6318
0.79655647	6	6319
0.62656402	6	6320
0.57768821	6	6321
0.71573257	6	6322
0.63490867	6	6323
0.75292587	6	6324
0.57768821	6	6325
0.65970420	6	6326
0.62155723	6	6327
0.67687034	6	6328
0.68378448	6	6329
0.68092346	6	6330
0.69928169	6	6331
0.72789192	6	6332
0.66542625	6	6333
0.63228607	6	6334
0.70381164	6	6335
0.68879127	6	6336
0.69189071	6	6337
1.00016593	6	6338
0.69808959	6	6339
0.66328048	6	6340
1.40881538	6	6341
1.25145912	6	6342
1.72233581	6	6343
1.51348114	6	6344
1.06763839	6	6345
0.65088272	6	6346
0.60677528	6	6347
1.09481811	6	6348
0.89621543	6	6349
1.09076499	6	6350
1.34134292	6	6351
1.35684013	6	6352
0.99182128	6	6353
1.00708007	6	6354
1.13391876	6	6355
0.62394142	6	6356
0.69737434	6	6357
0.62775611	6	6358
1.24621391	6	6359
1.39474868	6	6361
2.20274925	6	6360
1.12104415	6	6362
0.90312957	6	6363
0.78654289	6	6364
1.01041793	6	6365
1.32775306	6	6366
0.70261955	6	6367
0.98323822	6	6368
0.70047378	6	6369
1.17063522	6	6370
1.11794471	6	6371
0.71597099	6	6372
1.10650062	6	6373
1.14607810	6	6374
0.94318389	6	6375
0.75864791	6	6376
0.61154365	6	6377
0.61464309	6	6378
0.69355964	6	6379
0.95486640	6	6380
0.67353248	6	6381
0.63371658	6	6382
0.66256523	6	6383
0.97584724	6	6384
1.42455101	6	6385
0.63276290	6	6386
0.70595741	6	6387
1.08098983	6	6388
1.04570388	6	6389
0.75769424	6	6390
1.37519836	6	6391
0.80156326	6	6392
0.91052055	6	6393
0.65469741	6	6394
0.68569183	6	6395
1.03712081	6	6396
0.74076652	6	6397
0.86736679	6	6398
0.66137313	6	6399
0.89216232	6	6400
0.63371658	6	6401
1.01351737	6	6402
1.04069709	6	6403
0.53095817	6	6404
0.66971778	6	6405
0.67257881	6	6406
0.68092346	6	6407
0.89311599	6	6408
0.72884559	6	6409
0.66280364	6	6410
0.99086761	6	6411
0.67400932	6	6412
0.73075294	6	6413
0.63824653	6	6414
0.62799453	6	6415
0.61392784	6	6416
0.67639350	6	6417
0.76246261	6	6418
0.92625617	6	6419
0.75888633	6	6420
0.62179565	6	6421
0.65135955	6	6422
0.65398216	6	6423
0.68593025	6	6424
1.12390518	6	6425
1.17611885	6	6426
0.98299980	6	6427
1.10769271	6	6428
1.05214118	6	6429
1.96528434	6	6430
2.90393829	6	6431
2.08973884	6	6432
2.28810310	6	6433
1.55043601	6	6434
1.36280059	6	6435
1.04117393	6	6436
0.67567825	6	6437
1.57380104	6	6438
0.76913833	6	6439
0.67329406	6	6440
0.72479248	6	6441
0.64802169	6	6442
0.64039230	6	6443
0.79417228	6	6444
1.12438201	6	6445
1.66678428	6	6446
1.10602378	6	6447
0.81110000	6	6448
0.90217590	6	6449
0.74243545	6	6450
0.63300132	6	6451
0.92720985	6	6452
1.64890289	6	6453
0.81992149	6	6454
0.71477890	6	6455
0.97680091	6	6456
0.62227249	6	6457
1.45339965	6	6458
1.15442276	6	6459
0.80895423	6	6460
0.66876411	6	6461
0.63300132	6	6462
1.31416320	6	6463
1.16181373	6	6464
0.70977210	6	6465
1.10793113	6	6466
1.33442878	6	6467
0.79774856	6	6468
0.81992149	6	6469
0.72002410	6	6470
0.64229965	6	6471
1.23596191	6	6472
0.70452690	6	6473
0.97370147	6	6474
0.64325332	6	6475
0.60272216	6	6476
0.84590911	6	6477
0.59652328	6	6478
0.95200538	6	6479
0.92744827	6	6480
0.64897537	6	6481
0.67567825	6	6482
0.64611434	6	6483
0.67830085	6	6484
0.68378448	6	6485
1.34634971	6	6486
1.47104263	6	6487
1.39164924	6	6488
1.28221511	6	6489
0.58674812	6	6490
0.71525573	6	6491
0.94699859	6	6492
0.90265274	6	6493
0.96774101	6	6494
0.84447860	6	6495
0.84900856	6	6496
0.85854530	6	6497
0.67758560	6	6498
0.46777725	6	6499
0.70190429	6	6500
0.61035156	6	6501
1.11627578	6	6502
0.65541267	6	6503
0.81419944	6	6504
0.65565109	6	6505
0.69713592	6	6506
0.63395500	6	6507
0.68473815	6	6508
0.90360641	6	6509
0.60701370	6	6510
0.88238716	6	6511
0.63800811	6	6512
1.07908248	6	6513
1.05166435	6	6514
0.67400932	6	6515
1.87063217	6	6516
1.94358825	6	6517
1.71637535	6	6518
1.01161003	6	6519
0.88524818	6	6520
0.66494941	6	6521
0.88858604	6	6522
0.62584877	6	6523
0.56457519	6	6524
0.62227249	6	6525
0.55718421	6	6526
0.63610076	6	6527
0.88763236	6	6528
1.98602676	6	6529
1.32513046	6	6530
0.91648101	6	6531
1.21855735	6	6532
0.68140029	6	6533
0.98133087	6	6534
0.97727775	6	6535
0.72431564	6	6536
0.68044662	6	6537
0.67949295	6	6538
1.04618072	6	6539
0.68855285	6	6540
0.63490867	6	6541
0.63014030	6	6542
1.30963325	6	6543
1.23929977	6	6544
0.90384483	6	6545
0.99205970	6	6546
1.04546546	6	6547
1.06120109	6	6548
0.77080726	6	6549
0.68354606	6	6550
1.11579895	6	6551
0.68593025	6	6552
0.84710121	6	6553
0.67329406	6	6554
0.73194503	6	6555
0.85496902	6	6556
0.58388710	6	6557
1.49488449	6	6558
1.12771987	6	6559
0.56195259	6	6560
0.90885162	6	6561
1.05690956	6	6562
1.22570991	6	6563
1.08218193	6	6564
0.71048736	6	6565
0.96106529	6	6566
0.66828727	6	6567
0.74791908	6	6568
