4000
12.7811431	16	23300
54.0554523	6	23281
51.9769191	6	23282
12.8657817	16	23302
53.6339282	6	23283
19.5891857	16	23299
19.3653106	16	23301
14.7452354	16	23304
20.1351642	16	23303
16.5359973	16	23306
21.7549800	16	23305
18.8715457	16	23308
21.8331813	16	23307
22.1199989	16	23309
20.2755928	16	23310
18.7809467	16	23312
23.5717296	16	23311
18.8424587	16	23314
24.2691040	16	23313
21.3818550	16	23316
26.6087055	16	23315
22.2716331	16	23318
26.9420146	16	23317
27.3122787	16	23320
31.1422348	16	23319
29.4623374	16	23321
27.6772975	16	23322
4.82320785	6	23332
8.47434997	6	23333
8.38136672	6	23334
33.4303379	16	23323
31.1353206	16	23324
10.0789070	6	23335
29.8771858	16	23326
8.95237922	6	23336
34.9595546	16	23325
10.3363990	6	23337
31.6593647	16	23328
10.6148719	6	23338
33.4508419	16	23327
12.1414661	6	23339
30.4348468	16	23330
12.2861862	6	23340
36.1077785	16	23329
13.7877464	6	23341
33.9865684	16	23331
13.4274959	6	23342
14.6448612	6	23343
14.6193504	6	23344
16.2816047	6	23345
15.7229900	6	23346
17.1892642	6	23347
16.5548324	6	23348
16.8788433	6	23350
19.1276073	6	23349
18.9640522	6	23351
18.6011791	6	23352
20.4765796	6	23353
19.6182727	6	23354
21.6851234	6	23355
20.9472179	6	23356
22.8500366	6	23357
22.2339630	6	23358
23.9429473	6	23359
23.5612392	6	23360
24.2230892	6	23361
23.7779617	6	23362
25.6154537	6	23363
24.9733924	6	2336475.7822990	16	23360

76.4417648	16	23362
81.4836025	16	23361
74.0132331	16	23364
74.8476982	16	23366
81.3052654	16	23363
82.4046134	16	23365
75.7322311	16	23368
76.1265754	16	23370
83.2693576	16	23367
81.5851688	16	23369
74.8927593	16	23372
78.7274837	16	23371
74.7365951	16	23374
79.6082019	16	23373
77.3379802	16	23376
79.7226428	16	23375
77.6405334	16	23377
74.1505622	16	23378
77.2366523	16	23380
5.18655776	6	23408
81.8138122	16	23379
76.3545036	16	23382
9.59444046	6	23409
84.3791961	16	23381
75.6244659	16	23384
10.6468200	6	23410
84.1100215	16	23383
75.8571624	16	23386
12.2804641	6	23411
10.9713077	6	23412
9.70029830	6	23413
80.9035301	16	23385
74.5484828	16	23388
10.1218223	6	23414
81.8748474	16	23387
11.1329555	6	23415
74.7056007	16	23390
10.3631019	6	23416
80.4884433	16	23389
73.6088752	16	23392
8.80360603	6	23418
11.4238262	6	23417
79.3609619	16	23391
72.8471279	16	23394
11.7413997	6	23419
78.2487392	16	23393
10.6797218	6	23420
71.1596012	16	23396
10.2796554	6	23421
75.9818553	16	23395
10.7982158	6	23422
76.0562419	16	23397
73.6722946	16	23398
13.0326747	6	23423
11.9681358	6	23424
11.0778808	6	23425
10.9374523	6	23426
73.7402439	16	23400
77.4321556	16	23399
13.2260322	6	23427
72.8344917	16	23402
12.0692253	6	23428
77.1017074	16	23401
72.5808143	16	23404
14.2812728	6	23429
13.8111114	6	23430
78.7765979	16	23403
73.7087726	16	23406
14.9965286	6	23431
14.1308307	6	23432
78.6461830	16	23405
14.8298740	6	23433
14.1589641	6	23434
76.3208866	16	23407
15.6872272	6	23435
15.6221389	6	23436
17.2901153	6	23437
16.1921977	6	23438
17.4298286	6	23439
17.2772407	6	23440
15.6319141	6	23442
18.0041790	6	23441
17.5616741	6	23443
16.5998935	6	23444
18.2940959	6	23445
17.9200172	6	23446
19.0305709	6	23447
18.1407928	6	23448
19.3305015	6	23449
19.4809436	6	23450
20.6589698	6	23451
19.9451446	6	23452
21.7688083	6	23453
22.4757194	6	23454
22.4831104	6	23455
21.9638347	6	23456
24.3766307	6	23457
23.2446193	6	23458
24.9667167	6	23459
24.2395401	6	23460
25.9389877	6	23461
25.3162384	6	23462
27.4369716	6	23463
26.3738632	6	23464
27.4639129	6	23465
27.4345874	6	23466
28.5038948	6	23467
28.6889076	6	23468
29.2341709	6	23469
28.9492607	6	23470
30.5151939	6	23471
30.8253765	6	23472
28.5680294	6	23474
31.1770439	6	23473
31.8961143	6	23475
31.7080020	6	23476
33.4963798	6	23477
31.5823554	6	23478
32.0520401	6	23479
32.6149463	6	23480
32.9935550	6	23482
34.8608493	6	23481
33.5829257	6	23483
32.6488018	6	23484
33.9093208	6	23485
32.4227809	6	23486
35.9172821	6	23487
34.9836349	6	23488
35.9849929	6	23489
34.9440574	6	23490
37.4550819	6	23491
35.4537963	6	23492
37.0635986	6	23493
35.3074073	6	23495
37.1243953	6	23494
36.2796783	6	23496
38.6192798	6	23497
37.0056629	6	23498
36.0710620	6	23499
37.4264717	6	23500
36.3509654	6	23502
40.0292873	6	23501
37.1081829	6	23503
36.0181331	6	23504
38.4173393	6	23505
38.0642414	6	23506
39.4833087	6	23507
38.2118225	6	23508
37.0364189	6	23510
39.7069454	6	23509
41.4950847	6	23511
41.0149097	6	23512
42.6316261	6	23513
40.6939983	6	23514
39.2193794	6	23515
39.2980575	6	23516
39.9146080	6	23517
40.2355194	6	23518
41.2306785	6	23519
40.1813983	6	23520
40.8539772	6	23521
40.6107902	6	23522
42.8798198	6	23523
39.4687652	6	23524
40.9202575	6	23525
39.2515659	6	23526
40.4794216	6	23527
39.5927429	6	23528
41.4752960	6	23529
42.2012805	6	23530
40.8327579	6	23531
41.6767597	6	23532
41.2127971	6	23533
41.7139530	6	23534
43.2965755	6	23535
42.3936843	6	23536
42.2444343	6	23537
41.8200492	6	23538
43.4968471	6	23539
42.1082973	6	23540
42.6747798	6	23541
42.2561168	6	23542
43.2953834	6	23543
41.5694713	6	23544
43.1673526	6	23545
42.3796176	6	23546
44.1515445	6	23547
42.8452491	6	23548
46.4317798	6	23549
45.1099872	6	23550
46.8151569	6	23551
46.6647148	6	23552
48.2134819	6	23553
46.8697547	6	23554
46.2555885	6	23555
45.3691482	6	23556
46.2322235	6	23557
45.3410148	6	23558
47.3551750	6	23559
46.4279651	6	23560
48.3713150	6	23561
46.6866493	6	23562
47.8038787	6	23563
47.4109649	6	23564
47.5730895	6	23565
48.9032268	6	23566
48.2151508	6	23567
46.6454029	6	23568
50.8842468	6	23569
48.7322807	6	23570
49.8526096	6	23571
47.9283332	6	23572
49.7195720	6	23573
48.7713813	6	23574
50.3692626	6	23575
48.9733219	6	23576
49.7841835	6	23577
47.2707748	6	23579
49.7140884	6	23578
46.1573600	6	23580
47.4977493	6	23581
45.5772876	6	23582
49.5531558	6	23583
47.2507476	6	23584
45.6981658	6	23585
47.5070476	6	23586
48.3367443	6	23587
48.8495826	6	23588
47.3771095	6	23589
46.3783740	6	23590
47.8172302	6	23591
48.0155944	6	23592
48.2959747	6	23593
47.4448204	6	23594
48.5556125	6	23595
48.8786697	6	23596
48.2044219	6	23597
47.2788810	6	23598
48.4967231	6	23599
49.4551658	6	23600
49.7887134	6	23601
48.0690002	6	23602
49.6413707	6	23603
48.1362342	6	23604
50.3461360	6	23605
45.8467006	6	23606
47.0390319	6	23607
47.4305152	6	23608
46.8003749	6	23610
48.5522747	6	23609
47.2602844	6	23611
46.6270446	6	23612
48.2115745	6	23613
46.9713211	6	23614
48.9158630	6	23615
47.6226806	6	23616
49.5159626	6	23617
47.6400852	6	23618
49.1106510	6	23619
49.1118431	6	23620
47.1043586	6	23622
49.4556427	6	23621
48.2404232	6	23623
47.7571487	6	23624
5.13672828	16	23644
48.5217571	6	23625
7.93194770	16	23645
6.79636001	16	23646
51.0568618	6	23626
49.0486621	6	23627
48.3653545	6	23628
7.24005699	16	23648
50.0054359	6	23629
49.3135452	6	23630
12.7317905	16	23647
8.60381126	16	23650
51.0916709	6	23631
50.0762462	6	23632
9.37962532	16	23652
15.4423713	16	23649
51.0718822	6	23633
9.06729698	16	23654
50.6772994	6	23634
15.3012275	16	23651
52.1714687	6	23635
50.7843494	6	23636
12.5555992	16	23656
51.7988204	6	23637
19.8791027	16	23653
50.8286952	6	23638
12.6717090	16	23658
52.0429611	6	23639
19.4201469	16	23655
51.6614913	6	23640
12.5267505	16	23660
53.3280372	6	23641
20.8733081	16	23657
52.8242588	6	23642
13.6730670	16	23662
53.3115863	6	23643
19.8101997	16	23659
20.8375453	16	23661
14.5180225	16	23664
21.7602252	16	23663
20.7352638	16	23666
23.2698917	16	23665
19.5934772	16	23668
22.0489501	16	23667
20.5779075	16	23669
18.7578201	16	23670
18.9824104	16	23672
24.4944095	16	23671
21.8853950	16	23674
26.2126922	16	23673
21.9733715	16	23676
27.5542736	16	23675
25.2196788	16	23678
23.4394073	16	23680
28.7284851	16	23677
29.4072628	16	23679
31.8279266	16	23681
30.5945873	16	23682
30.7428836	16	23683
29.0145874	16	23684
9.18602943	6	23694
28.9821624	16	23686
9.53030586	6	23695
7.49707221	6	23696
34.8839759	16	23685
9.18388366	6	23697
30.5688381	16	23688
9.13906097	6	23698
33.6732864	16	23687
10.9052658	6	23699
33.6043834	16	23689
31.5217971	16	23690
10.2677345	6	23700
29.4637680	16	23692
11.8298530	6	23701
34.1215133	16	23691
11.6741657	6	23702
33.0479145	16	23693
12.9778385	6	23703
12.4397277	6	23704
14.6670341	6	23705
13.7789249	6	23706
15.2201652	6	23707
14.7411823	6	23708
17.1442031	6	23709
16.8790817	6	23710
18.0559158	6	23711
16.9889926	6	23712
18.8663005	6	23713
18.4798240	6	23714
20.1520919	6	23715
20.0467109	6	23716
21.2285518	6	23717
21.3723182	6	23718
22.6294994	6	23719
22.2706794	6	23720
24.3549346	6	23721
23.1206417	6	23722
24.9435901	6	23723
24.7697830	6	23724
23.5674381	6	23726
26.5054702	6	23725
24.8379707	6	23727
25.4228115	6	23728
26.3977050	6	23729
26.2250900	6	23730
27.5707244	6	23731
26.7906188	6	23732
27.7321338	6	23733
27.3668766	6	23734
29.2179584	6	23735
28.1202793	6	23736
29.5672416	6	23737
29.8509597	6	23738
30.3466320	6	23739
29.8359394	6	23740
31.1346054	6	23741
29.3636322	6	23742
31.1672687	6	23743
30.0993919	6	23744
31.4164161	6	23745
30.8952331	6	23746
32.1218967	6	23747
30.9286117	6	23748
32.6209068	6	23749
33.8304042	6	23750
32.9589843	6	23751
4.43458557	16	23765
31.7604541	6	23752
6.20126724	16	23766
33.7398052	6	23753
32.3526859	6	23754
7.97772407	16	23767
7.68971443	16	23768
33.6737632	6	23755
31.8913459	6	23756
33.9486598	6	23757
10.3299617	16	23769
32.6638221	6	23758
9.21750068	16	23770
34.3220233	6	23759
11.8479728	16	23771
34.0340137	6	23760
11.0619068	16	23772
11.0571384	16	23773
9.52601432	16	23774
35.3024005	6	23761
34.6131324	6	23762
12.0136737	16	23775
36.9668006	6	23763
36.0851287	6	23764
12.1214389	16	23776
13.9014720	16	23777
12.1724605	16	23779
13.7550830	16	23778
13.9260292	16	23781
19.6616649	16	23780
16.2541866	16	23783
19.4115638	16	23782
18.5980796	16	23785
26.3864994	6	23365
25.5403518	6	23366
27.2841453	6	23367
25.4683494	6	23368
26.8762111	6	23369
25.1593589	6	23370
26.5970230	6	23371
26.4296531	6	23372
27.4250507	6	23373
27.2576808	6	23374
28.7814140	6	23375
28.6288261	6	23376
30.4744243	6	23377
28.4602642	6	23378
30.4164886	6	23379
29.0780067	6	23380
30.9197902	6	23381
30.3888320	6	23382
31.6588878	6	23383
30.5185317	6	23384
32.2427749	6	23385
32.5670242	6	23386
32.4847698	6	23387
31.5501689	6	23388
31.5983295	6	23389
6.06012344	16	23402
31.9025516	6	23390
6.64186477	16	23403
32.9422950	6	23391
32.6058864	6	23392
6.45494461	16	23404
34.3215465	6	23393
8.53300094	16	23405
7.18688964	16	23406
33.1118106	6	23394
7.22789764	16	23408
34.2228412	6	23395
32.7265262	6	23396
11.6205215	16	23407
35.3438854	6	23397
11.2392902	16	23409
34.0430736	6	23398
12.0639801	16	23410
10.0142955	16	23411
35.5341434	6	23399
35.0303649	6	23400
10.4267597	16	23412
10.7054710	16	23413
37.0202064	6	23401
14.7142410	16	23415
17.9524421	16	23414
15.2239799	16	23417
14.5800113	16	23419
21.5909481	16	23418
19.8085308	16	23421
31.1162471	16	23416
21.4428901	16	23423
27.7566909	16	23420
25.4414081	16	23424
25.0723361	16	23425
32.8860282	16	23422
25.3579616	16	23427
31.7850112	16	23426
27.3838043	16	23429
30.8721065	16	23428
28.5735130	16	23431
27.3244380	16	23433
33.8859558	16	23430
33.8411331	16	23432
28.7773609	16	23435
34.5671176	16	23434
29.2844772	16	23437
33.9884757	16	23436
32.3605537	16	23439
36.3245010	16	23438
32.8452587	16	23441
35.3415012	16	23440
32.9458713	16	23443
36.2923145	16	23442
33.1757068	16	23445
37.4207496	16	23444
36.8306636	16	23447
39.2916202	16	23446
40.1012897	16	23448
39.6912097	16	23449
39.9734973	16	23450
37.9662513	16	23451
40.2781963	16	23452
38.4292602	16	23453
38.4719371	16	23455
46.3213920	16	23454
42.3750877	16	23457
47.3649501	16	23456
43.1101322	16	23459
47.5027561	16	23458
43.1025028	16	23461
46.3061332	16	23460
46.5691089	16	23462
44.5630550	16	23463
43.9462661	16	23465
46.9126701	16	23464
45.0396537	16	23467
48.1851100	16	23466
45.2492237	16	23469
48.0306148	16	23468
47.8138923	16	23470
47.4355220	16	23471
11.5675926	6	23488
48.1748580	16	23473
12.2599601	6	23489
52.6101589	16	23472
11.2328529	6	23490
10.2157592	6	23491
51.2068271	16	23474
49.8409271	16	23475
9.34839248	6	23493
13.0689144	6	23492
48.4437942	16	23477
53.5748004	16	23476
14.2388343	6	23494
12.0289325	6	23495
52.2458553	16	23478
50.3935813	16	23479
14.9376392	6	23496
13.1659507	6	23497
13.1402015	6	23498
50.9505271	16	23481
53.7919998	16	23480
13.4873390	6	23499
52.2739887	16	23482
13.3504867	6	23500
53.0462265	16	23483
14.0037536	6	23501
51.6474246	16	23485
15.5649185	6	23502
54.3882846	16	23484
16.6122913	6	23503
52.9494285	16	23486
16.7238712	6	23504
52.7913570	16	23487
17.9207324	6	23505
17.8050994	6	23506
17.4696445	6	23507
18.1753635	6	23509
20.6241607	6	23508
19.9229717	6	23510
19.2787647	6	23511
21.5532779	6	23512
20.6301212	6	23513
22.3908424	6	23514
21.7678546	6	23515
22.7482318	6	23517
24.8751640	6	23516
24.8098373	6	23518
24.0292549	6	23519
25.7408618	6	23520
25.4645347	6	23521
25.5341529	6	23522
24.8816013	6	23523
25.8064270	6	23524
26.2989997	6	23525
27.8925895	6	23526
26.1292457	6	23527
27.1248817	6	23528
27.9126167	6	23529
28.6924839	6	23530
26.8414020	6	23531
27.8120040	6	23533
30.6229591	6	23532
29.3469429	6	23534
28.3360481	6	23535
30.5733680	6	23536
29.4754505	6	23537
31.5515995	6	23538
30.3838253	6	23539
32.6993465	6	23540
31.5623283	6	23541
33.1087112	6	23542
32.9813957	6	23543
33.7233543	6	23544
34.1815948	6	23545
35.5169773	6	23546
33.8525772	6	23547
35.5205535	6	23548
36.4019870	6	23549
35.1083278	6	23550
36.3998413	6	23551
34.8718166	6	23552
34.9659919	6	23553
36.3008975	6	23554
36.8785858	6	23555
37.5249385	6	23556
37.3463630	6	23557
37.5936031	6	23558
37.5940799	6	23559
37.5688076	6	23560
38.1512641	6	23561
38.9063358	6	23562
38.7749671	6	23563
39.7338867	6	23564
38.4855270	6	23565
39.1952991	6	23566
38.8419628	6	23567
39.7427082	6	23568
39.9036407	6	23569
40.2655601	6	23570
41.0952568	6	23571
40.3695106	6	23572
40.9209728	6	23573
41.6057109	6	23574
40.9550666	6	23575
40.4417514	6	23576
42.2787666	6	23577
41.7478084	6	23578
41.1744117	6	23579
41.2368774	6	23580
42.4032211	6	23581
42.7098274	6	23582
45.2799797	6	23583
44.0618991	6	23584
43.4381961	6	23585
42.7966117	6	23586
43.7321662	6	23587
43.7431335	6	23588
44.4698333	6	23589
44.6870326	6	23590
44.2333221	6	23591
45.3658103	6	23592
45.7046031	6	23593
47.4593639	6	23594
46.1318492	6	23595
46.0195541	6	23596
44.9678897	6	23597
45.3577041	6	23598
44.8293685	6	23599
47.0421314	6	23600
45.6271171	6	23601
46.7402935	6	23602
47.4312305	6	23603
46.3716983	6	23604
47.2581386	6	23605
46.3242530	6	23606
48.9583015	6	23607
49.6618747	6	23608
48.9134788	6	23609
47.3768711	6	23610
48.9304065	6	23611
48.7382411	6	23612
49.1585731	6	23613
50.4827499	6	23614
48.5355854	6	23615
47.6825237	6	23616
47.7497577	6	23617
47.5358963	6	23618
48.5074520	6	23619
47.2548007	6	23620
48.5506057	6	23621
46.7627048	6	23622
47.6188659	6	23623
48.0961799	6	23624
48.1169223	6	23625
47.8434562	6	23626
47.5609302	6	23627
47.6775169	6	23628
47.0662117	6	23629
47.1830368	6	23630
47.2965240	6	23631
47.4894046	6	23632
47.7743148	6	23634
47.7232933	6	23635
51.7194271	6	23633
48.9251613	6	23636
49.7093200	6	23637
48.8171577	6	23638
49.6625900	6	23639
48.3927726	6	23640
48.5827922	6	23641
49.7696399	6	23642
49.6375560	6	23643
49.6206283	6	23644
50.3852367	6	23645
50.9941577	6	23646
51.9435405	6	23647
49.5243072	6	23648
53.5106658	6	23649
51.8856048	6	23650
52.4837970	6	23651
50.8430004	6	23652
50.0943660	6	23653
50.6401062	6	23654
51.4681339	6	23655
51.4817237	6	23656
51.9349575	6	23657
52.1044731	6	23658
50.9991645	6	23659
51.2030124	6	23660
53.4338951	6	23661
50.9181022	6	23662
50.6157875	6	23663
51.9962310	6	23664
51.0952472	6	23665
52.0002841	6	23666
4.28342819	16	23688
52.3443222	6	23667
5.37824630	16	23689
52.4191856	6	23668
51.9189834	6	23669
5.00035285	16	23690
52.5574684	6	23670
7.36999511	16	23691
52.7544021	6	23671
52.8950691	6	23672
9.28807258	16	23692
8.91280174	16	23693
51.5575408	6	23673
51.4609813	6	23674
7.64870643	16	23695
51.9659519	6	23675
12.0084285	16	23694
51.5050888	6	23676
10.9236240	16	23696
8.22901725	16	23697
52.7186393	6	23677
52.2797107	6	23678
10.6692314	16	23698
53.4946918	6	23679
11.7158889	16	23699
53.2944202	6	23680
12.2373104	16	23700
53.6093711	6	23681
11.5032196	16	23701
52.3440837	6	23683
54.4514656	6	23682
13.1008625	16	23702
11.3270282	16	23703
55.5956363	6	23684
55.5875301	6	23685
13.0343437	16	23705
15.6862735	16	23704
54.8093318	6	23686
54.8472404	6	23687
16.5243148	16	23706
15.5563354	16	23707
17.6317691	16	23708
18.7306404	16	23709
19.5331573	16	23710
20.7028388	16	23711
20.4164981	16	23712
21.8224525	16	23713
21.7747688	16	23714
22.0546722	16	23715
21.6555595	16	23716
22.8123664	16	23717
24.9829292	16	23718
24.2111682	16	23719
26.2897014	16	23720
26.0186195	16	23721
26.6876220	16	23723
29.7477245	16	23722
29.0005207	16	23725
31.3866138	16	23724
28.2862186	16	23727
32.9706668	16	23726
33.5352420	16	23729
36.1912250	16	23728
35.6223583	16	23730
34.5335006	16	23731
36.2384319	16	23732
35.4204177	16	23733
37.2791290	16	23734
34.8851680	16	23735
35.6886386	16	23737
39.2661094	16	23736
37.1148586	16	23739
39.9854183	16	23738
40.2250289	16	23740
38.4457111	16	23741
39.0725135	16	23742
36.9617938	16	23743
38.4614467	16	23745
40.9157276	16	23744
42.1776771	16	23746
42.0699119	16	23747
42.5989627	16	23749
44.8760986	16	23748
45.0248718	16	23750
43.9515113	16	23751
45.5996990	16	23753
48.0868816	16	23752
49.7322082	16	23754
49.4842529	16	23755
47.9645729	16	23757
51.0165691	16	23756
44.5344448	16	23759
52.2387027	16	23758
49.2520332	16	23760
48.8057136	16	23761
47.6410388	16	23762
48.1183528	16	23763
49.7407913	16	23765
51.6939163	16	23764
51.9979000	16	23766
51.5573024	16	23767
52.2463321	16	23768
51.8579483	16	23769
53.9817810	16	23770
52.8364181	16	23772
55.4590225	16	23771
52.7045726	16	23773
53.8256168	16	23775
58.7170124	16	23774
56.5114021	16	23776
55.5996894	16	23777
55.6776523	16	23779
60.7225894	16	23778
60.8878135	16	23780
60.3783130	16	23781
60.7969760	16	23782
59.2572689	16	23783
57.7406883	16	23785
62.7093315	16	23784
56.7586421	16	23787
22.4926471	16	23784
21.2833881	16	23787
27.1990299	16	23786
24.7278213	16	23788
22.9744911	16	23789
27.4057388	16	23790
27.5573730	16	23791
26.9641876	16	23793
26.0641574	16	23795
28.8405418	16	23794
36.6458892	16	23792
27.0879268	16	23797
28.4965038	16	23799
34.6438884	16	23796
30.1053524	16	23801
38.5873317	16	23798
31.2542915	16	23803
37.5046730	16	23800
35.8040332	16	23802
32.9573154	16	23805
36.6449356	16	23804
36.0569953	16	23806
34.4185829	16	23807
34.6169471	16	23809
37.1599197	16	23808
34.3525409	16	23811
38.2161140	16	23810
36.9362831	16	23813
39.4117832	16	23812
38.7253761	16	23815
40.9984588	16	23814
41.5933132	16	23816
40.3490066	16	23817
41.2819385	16	23819
44.7871685	16	23818
43.5509681	16	23821
47.7588176	16	23820
42.8907871	16	23823
47.4989414	16	23822
43.4315204	16	23825
43.9527034	16	23826
48.1863021	16	23824
45.6571578	16	23827
45.2396869	16	23829
48.3362674	16	23828
45.1936721	16	23831
48.2139587	16	23830
49.0486621	16	23832
48.4082698	16	23833
45.2427864	16	23835
49.3364334	16	23834
5.61523437	6	23856
5.82885742	6	23857
52.9310703	16	23836
51.6467094	16	23837
48.9306449	16	23839
9.95326042	6	23858
8.06498527	6	23859
54.0561676	16	23838
48.2015609	16	23841
9.85121726	6	23860
53.7586212	16	23840
51.7430305	16	23842
51.0032176	16	23843
13.0350589	6	23861
11.2500190	6	23862
10.2889537	6	23863
49.4666099	16	23845
53.0061721	16	23844
11.6779804	6	23864
10.9972953	6	23865
51.7728328	16	23847
54.0785789	16	23846
49.4341850	16	23849
14.5103931	6	23866
55.0208091	16	23848
13.8988494	6	23867
50.0023365	16	23851
15.7377719	6	23868
55.8671951	16	23850
15.1152610	6	23869
14.5983695	6	23871
52.5884628	16	23853
55.3469657	16	23852
17.8031921	6	23870
50.5707263	16	23855
54.8260211	16	23854
15.9842967	6	23873
17.9004669	6	23872
19.3982124	6	23874
19.0412998	6	23875
18.9847946	6	23876
19.5069313	6	23877
20.8687782	6	23878
20.1694965	6	23879
22.1526622	6	23880
21.3036537	6	23881
23.8635540	6	23882
22.7739810	6	23883
25.2108573	6	23884
25.3701210	6	23885
26.0097980	6	23886
25.8643627	6	23887
27.5723934	6	23888
25.8889198	6	23889
27.4369716	6	23890
27.5437831	6	23891
28.2931327	6	23892
26.4253616	6	23893
28.2185077	6	23894
28.1629562	6	23895
28.2096862	6	23896
27.7793407	6	23897
29.0510654	6	23898
28.3305644	6	23899
29.6540260	6	23900
28.7268161	6	23901
30.1601886	6	23902
29.7877788	6	23903
31.7685604	6	23904
31.2585830	6	23905
32.8166484	6	23906
31.7223072	6	23907
32.7050685	6	23908
32.3607921	6	23909
33.8709354	6	23910
34.1546535	6	23911
34.2321395	6	23912
32.5381755	6	23913
34.1997146	6	23914
33.2615375	6	23915
34.3899726	6	23916
34.3689918	6	23917
35.9096527	6	23918
36.1051559	6	23919
36.4956855	6	23920
35.7921123	6	23921
36.3276004	6	23922
36.6322994	6	23923
36.7145538	6	23924
36.7043018	6	23925
36.9288921	6	23926
36.6733074	6	23927
36.9193553	6	23928
36.5371704	6	23929
37.7261638	6	23930
37.6262664	6	23931
36.9439125	6	23932
38.3427143	6	23933
38.2058620	6	23934
39.2255783	6	23935
39.3242835	6	23936
38.6056900	6	23937
40.0278568	6	23938
41.3653850	6	23939
40.1339530	6	23940
40.3473377	6	23941
40.6854152	6	23942
41.9936180	6	23943
42.1328544	6	23944
40.2188301	6	23945
41.4540767	6	23946
43.1210994	6	23947
41.7110919	6	23948
42.4695014	6	23949
43.3914661	6	23950
44.8563098	6	23951
43.9021587	6	23952
43.1244373	6	23953
43.8411235	6	23954
44.1935062	6	23955
43.6837673	6	23956
44.1088676	6	23957
44.6267127	6	23958
44.1935062	6	23959
44.3711280	6	23960
45.1819896	6	23961
45.4406738	6	23962
44.9848175	6	23963
44.6360111	6	23964
45.2353954	6	23965
45.1049804	6	23966
45.6352233	6	23967
44.8145866	6	23968
46.1118221	6	23969
45.8152294	6	23970
46.1895465	6	23971
46.5729236	6	23972
47.1153259	6	23973
47.1343994	6	23974
48.2978820	6	23975
46.9646453	6	23976
47.3001003	6	23977
48.2060909	6	23978
48.1779575	6	23979
47.9116439	6	23980
50.0953197	6	23981
49.5731830	6	23982
48.2070446	6	23983
49.7844219	6	23984
48.4213829	6	23985
48.1145381	6	23986
49.1347312	6	23987
49.7949123	6	23988
50.0895977	6	23989
48.5181808	6	23990
48.8028526	6	23991
48.1789112	6	23992
48.4507083	6	23993
49.5011806	6	23994
49.6900081	6	23995
48.2270717	6	23996
47.9333400	6	23997
47.8639602	6	23998
47.8019714	6	23999
48.3517646	6	24000
47.2147464	6	24001
47.6067066	6	24002
48.0208396	6	24003
48.0759143	6	24004
48.7627983	6	24005
49.0884780	6	24006
49.6962070	6	24007
49.9279499	6	24008
50.8961677	6	24009
52.0689487	6	24010
51.3525009	6	24011
51.9316196	6	24012
52.0224571	6	24013
51.6259670	6	24014
53.0977249	6	24015
52.5579452	6	24016
53.4930229	6	24017
50.2824783	6	24019
52.7083873	6	24018
50.9836673	6	24020
50.9579181	6	24021
50.3802299	6	24022
50.5671501	6	24023
50.6329536	6	24024
50.3222942	6	24025
50.4183769	6	24026
49.5188236	6	24027
49.0040779	6	24028
50.2719879	6	24029
50.1360893	6	24030
50.0185489	6	24031
49.4983196	6	24032
50.4195690	6	24034
52.6983737	6	24033
49.7484207	6	24035
49.1130352	6	24036
49.6821403	6	24037
49.6416091	6	24038
4.84013557	16	24059
49.3354797	6	24039
5.52248954	16	24060
50.1747131	6	24040
50.4651069	6	24041
50.0445365	6	24042
7.55810737	16	24061
9.26494598	16	24062
52.0353317	6	24043
50.4567623	6	24044
8.19253921	16	24063
8.13508033	16	24064
51.4168739	6	24045
51.4647960	6	24046
9.66978073	16	24065
53.7145137	6	24047
51.0997772	6	24048
13.2260322	16	24066
10.8637809	16	24067
52.0651340	6	24049
9.25064086	16	24069
50.6968498	6	24050
12.5956535	16	24068
51.4543056	6	24051
11.7206573	16	24070
10.1358890	16	24071
52.0107746	6	24052
12.3360157	16	24072
52.0961284	6	24054
11.5268230	16	24073
55.3145408	6	24053
10.8282566	16	24074
52.7451038	6	24055
52.2496700	6	24056
12.7768516	16	24075
52.9286861	6	24057
14.9102210	16	24076
53.8654327	6	24058
13.3745670	16	24077
15.3405666	16	24078
14.2636299	16	24079
16.2956714	16	24080
18.8503265	16	24081
18.8567638	16	24082
19.0718173	16	24084
21.4786529	16	24083
21.1334228	16	24085
22.4606990	16	24086
21.8689441	16	24087
22.4616527	16	24089
25.1233577	16	24088
26.5436172	16	24090
25.9096622	16	24091
27.7528762	16	24092
28.6021232	16	24093
29.9785137	16	24094
29.2861461	16	24095
29.4308662	16	24097
31.6104888	16	24096
32.8729152	16	24098
32.7394008	16	24099
35.5858802	16	24100
34.7728729	16	24101
37.3244285	16	24102
36.8127822	16	24103
36.4701747	16	24105
39.6330356	16	24104
36.6039276	16	24107
39.7500991	16	24106
39.7851467	16	24108
38.0587577	16	24109
37.8131866	16	24111
41.6617393	16	24110
37.6610755	16	24113
40.6842231	16	24112
41.4688587	16	24114
40.4856204	16	24115
43.0247783	16	24116
41.2404537	16	24117
41.9130325	16	24119
43.9260005	16	24118
45.4683303	16	24120
44.1887378	16	24121
45.6068515	16	24122
44.4357395	16	24123
49.4005680	16	24124
50.0490665	16	24125
49.8144626	16	24126
48.3846664	16	24127
48.4144687	16	24129
52.3600578	16	24128
49.6280193	16	24130
47.5845336	16	24131
46.1597442	16	24133
48.7725734	16	24132
51.0101318	16	24134
49.6881008	16	24135
50.8565902	16	24137
53.6882877	16	24136
52.1535873	16	24138
52.9162883	16	24139
55.0062656	16	24140
