3600
23.2331752	6	12343
22.5286483	6	12344
25.0005722	6	12345
23.6310958	6	12346
25.1109600	6	12347
24.6462821	6	12348
25.3460407	6	12349
24.9052047	6	12350
27.3015499	6	12351
27.0469188	6	12352
27.7152061	6	12353
28.0079841	6	12354
27.1699428	6	12356
29.7935009	6	12355
29.1564464	6	12357
29.4947624	6	12358
30.3893089	6	12359
29.6208858	6	12360
30.9221744	6	12361
30.6272506	6	12362
4.62150573	16	12377
33.2319736	6	12363
31.3136577	6	12364
5.12051582	16	12378
33.1776142	6	12365
32.1402549	6	12366
6.21557235	16	12379
6.00194931	16	12380
33.4692001	6	12367
32.8812599	6	12368
6.79564476	16	12381
7.44724273	16	12382
34.7497463	6	12369
21.3303565	6	11957
23.3304500	6	11958
22.7484703	6	11959
23.9398479	6	11960
23.4739780	6	11961
25.8419513	6	11962
25.0070095	6	11963
26.0934829	6	11964
25.2082347	6	11965
27.5254249	6	11966
25.9971618	6	11967
27.3239612	6	11968
27.5783538	6	11969
27.2865295	6	11970
27.2755622	6	11971
29.0029048	6	11972
28.2130241	6	11973
28.1357765	6	11974
28.6767482	6	11975
29.1266441	6	11976
28.9714336	6	11977
30.5585861	6	11978
30.6205749	6	11979
30.4374694	6	11980
30.8101177	6	11981
31.8121910	6	11982
31.0711860	6	11983
31.6398143	6	11984
31.5866470	6	11985
32.6213836	6	11986
34.1591835	6	11987
33.3378314	6	11988
33.3850383	6	11989
34.0712070	6	11990
34.9137783	6	11991
35.1805686	6	11992
35.7210636	6	11993
5.59568405	16	12009
37.0764732	6	11994
35.7396602	6	11995
7.32231140	16	12010
36.1135005	6	11996
36.4415645	6	11997
8.08763504	16	12011
37.0659828	6	11998
10.8745098	16	12012
38.2447242	6	11999
9.11521911	16	12013
37.6288890	6	12000
9.34243202	16	12014
38.4993553	6	12001
9.12642478	16	12016
11.8074417	16	12015
39.3457412	6	12002
39.7193431	6	12003
10.1010799	16	12018
11.9061470	16	12017
39.2911434	6	12004
39.3440723	6	12005
11.9678974	16	12019
39.5359992	6	12006
13.0457878	16	12020
39.8213863	6	12007
40.3285026	6	12008
14.6520137	16	12021
14.5640373	16	12022
16.1838531	16	12023
15.9862041	16	12024
17.7369117	16	12025
16.1824226	16	12026
19.1311836	16	12027
17.0688629	16	12028
20.8113193	16	12029
19.0610885	16	12030
20.3597545	16	12032
22.4263668	16	12031
22.6545333	16	12033
22.4776268	16	12034
22.2663879	16	12035
23.5564708	16	12036
24.5513916	16	12037
23.5586166	16	12038
24.8847007	16	12039
24.5378017	16	12040
25.1681804	16	12041
26.1783599	16	12042
28.3901691	16	12043
28.6726951	16	12044
29.9148559	16	12046
31.5136909	16	12045
32.0863723	16	12047
32.9430103	16	12048
35.1991653	16	12049
33.9052677	16	12050
36.6342067	16	12052
40.2834415	16	12051
36.0355377	16	12054
41.3768291	16	12053
36.4909172	16	12056
41.5081977	16	12055
36.6587638	16	12058
40.3668880	16	12057
38.3496284	16	12060
42.2587394	16	12059
40.3878688	16	12062
45.0127124	16	12061
42.7780151	16	12064
46.1704730	16	12063
44.7614192	16	12065
43.0817604	16	12066
41.3727760	16	12068
44.9473857	16	12067
42.9818630	16	12070
47.0192432	16	12069
44.5508956	16	12071
43.4014797	16	12072
44.7688102	16	12073
44.5170402	16	12074
47.9397773	16	12075
48.7966537	16	12076
50.2805709	16	12077
49.8874187	16	12078
48.4960079	16	12079
51.2404441	16	12080
51.4578819	16	12081
52.6666641	16	12082
55.5801391	16	12083
56.4332008	16	12084
56.6937923	16	12085
57.5084686	16	12086
57.0776462	16	12087
57.3930740	16	12088
57.7802658	16	12089
56.5717220	16	12090
57.9032897	16	12091
58.0620765	16	12092
57.8484535	16	12093
56.3993453	16	12095
61.6712570	16	12094
59.0386390	16	12096
59.3304634	16	12097
58.0244064	16	12099
63.4286403	16	12098
60.8160495	16	12101
63.5004043	16	12100
63.8613700	16	12102
59.2424869	16	12105
65.7389163	16	12104
68.6142444	16	12103
64.5012855	16	12106
62.8192424	16	12107
62.8488063	16	12108
62.0517730	16	12109
62.6919269	16	12110
60.7349872	16	12111
60.9292984	16	12112
60.0979328	16	12113
61.3441467	16	12114
58.1347942	16	12116
61.1109733	16	12115
60.0044727	16	12118
65.3147697	16	12117
61.5599155	16	12120
65.9942626	16	12119
65.1299953	16	12121
62.9100799	16	12122
61.7275238	16	12124
65.4866695	16	12123
60.0004196	16	12126
63.0722045	16	12125
65.0677680	16	12127
63.9362335	16	12128
65.9368038	16	12129
64.4900798	16	12130
61.1248016	16	12132
65.7589435	16	12131
64.2066001	16	12134
66.6346549	16	12133
66.8017864	16	12135
68.4278011	16	12136
66.0302639	16	12138
68.6717033	16	12137
67.2495365	16	12139
65.6681060	16	12140
69.0145492	16	12141
69.1246986	16	12142
69.5831775	16	12143
69.8859691	16	12144
66.8094158	16	12146
71.9490051	16	12145
66.1346912	16	12148
69.7863101	16	12147
71.5188980	16	12149
70.7550048	16	12150
72.0400810	16	12151
71.2862014	16	12152
71.2394714	16	12153
70.9486007	16	12154
72.2751617	16	12155
70.5611705	16	12156
72.8335380	16	12157
70.7566738	16	12158
73.5807418	16	12160
77.0308971	16	12159
75.3223896	16	12161
5.41448593	6	12191
74.8281478	16	12162
71.0508823	16	12164
74.4874477	16	12163
70.0106620	16	12166
8.64219665	6	12192
74.3467807	16	12165
8.60357284	6	12193
8.55255126	6	12194
72.3607540	16	12168
8.72325897	6	12195
8.98718833	6	12196
75.3586292	16	12170
77.6462554	16	12169
11.1484527	6	12197
72.0198154	16	12172
9.80019569	6	12198
85.4468345	16	12167
70.8663463	16	12174
12.0768547	6	12199
75.6506919	16	12173
11.6262435	6	12200
71.2890625	16	12176
74.7439861	16	12175
11.5392208	6	12201
84.2409133	16	12171
10.6604099	6	12202
70.8832740	16	12178
12.0551586	6	12203
75.1934051	16	12177
11.8224620	6	12204
13.8332843	6	12205
13.6692523	6	12206
77.5215625	16	12179
75.3176212	16	12180
14.5547389	6	12207
74.4121074	16	12182
12.8214359	6	12208
77.7704715	16	12181
72.2255706	16	12184
11.2364292	6	12210
14.9776935	6	12209
78.1054496	16	12183
70.8186626	16	12186
15.0771141	6	12211
14.7032737	6	12212
78.1750679	16	12185
13.2560729	6	12213
12.3431682	6	12214
74.8524665	16	12188
14.4996643	6	12215
78.5822868	16	12187
71.8653202	16	12190
15.4488086	6	12216
77.4037837	16	12189
16.2007808	6	12217
15.3415203	6	12218
16.8983936	6	12219
15.7554149	6	12220
17.2433853	6	12221
16.8094635	6	12222
18.9535617	6	12223
18.4595584	6	12224
21.0583209	6	12225
18.9740657	6	12226
20.7428932	6	12227
20.5788612	6	12228
21.0285186	6	12229
20.6086635	6	12230
22.3534107	6	12231
21.7683315	6	12232
23.7343311	6	12233
22.5000381	6	12234
24.3108272	6	12235
23.2837200	6	12236
25.4862308	6	12237
24.6043205	6	12238
26.5600681	6	12239
26.5464782	6	12240
26.8106460	6	12241
26.2672901	6	12242
27.8251171	6	12243
28.0587673	6	12244
27.8284549	6	12245
27.4302959	6	12246
28.9089679	6	12247
28.6037921	6	12248
29.6082496	6	12249
29.0110111	6	12250
31.2933921	6	12251
29.9885272	6	12252
5.11550903	16	12266
31.5592288	6	12253
5.07354736	16	12267
30.8375358	6	12254
6.16288185	16	12268
32.1605205	6	12255
31.3689708	6	12256
6.74176216	16	12269
7.93790817	16	12270
33.3611965	6	12257
7.41910934	16	12271
32.8214168	6	12258
8.42332839	16	12272
34.3453884	6	12259
34.2819690	6	12260
9.13238525	16	12273
9.30213928	16	12274
35.5048179	6	12261
8.60309600	16	12275
34.3580245	6	12262
8.41927528	16	12276
36.1118316	6	12263
35.6192588	6	12264
12.2847557	16	12277
36.7882251	6	12265
12.4502182	16	12278
11.7063522	16	12279
13.7224197	16	12280
12.9985809	16	12281
16.6561603	16	12282
16.3738727	16	12283
17.0459747	16	12284
17.4956321	16	12286
19.5250511	16	12285
20.4365253	16	12288
23.6425399	16	12287
22.6964950	16	12290
24.8496532	16	12291
23.5710144	16	12292
32.5593948	16	12289
23.8716602	16	12294
27.4999141	16	12293
27.6663303	16	12296
30.0579071	16	12295
28.0973911	16	12298
33.8227748	16	12297
28.2981395	16	12300
31.9442749	16	12299
29.7768115	16	12301
29.6237468	16	12302
30.8642387	16	12304
32.9487323	16	12303
33.3659648	16	12306
35.5436801	16	12305
33.2202911	16	12308
37.6670360	16	12307
34.2125892	16	12310
38.9785766	16	12309
36.1976623	16	12312
41.8715476	16	12311
37.3351573	16	12314
36.8025302	16	12316
44.2197322	16	12313
44.0018177	16	12315
38.4545326	16	12318
38.0814075	16	12320
45.5126762	16	12317
48.8321781	16	12319
43.1778430	16	12322
46.9474792	16	12321
42.2816276	16	12324
41.6955947	16	12326
48.4573841	16	12323
42.5143241	16	12328
48.5734939	16	12325
43.7722206	16	12330
44.5578098	16	12332
52.0381927	16	12329
43.4198379	16	12334
60.0218772	16	12327
5.21421432	6	12353
55.8760166	16	12331
45.6564426	16	12336
54.4831752	16	12333
6.61540031	6	12355
10.3530883	6	12354
51.9111156	16	12335
46.3488101	16	12338
9.91702079	6	12356
10.0290775	6	12357
46.9603538	16	12340
46.1683273	16	12342
56.8289756	16	12337
13.5324001	6	12358
13.5073661	6	12359
57.9762458	16	12339
48.4507083	16	12344
14.7690773	6	12360
10.7955932	6	12362
13.9391422	6	12361
11.8737220	6	12363
58.6566925	16	12341
49.3929386	16	12346
13.7531757	6	12364
48.6326217	16	12348
59.9005222	16	12343
15.0532722	6	12365
59.5209598	16	12345
14.8591995	6	12366
50.8899688	16	12350
15.6424045	6	12367
50.4603385	16	12352
15.5818462	6	12368
62.9432201	16	12347
16.6983604	6	12369
16.5364742	6	12370
63.0035400	16	12349
60.2638721	16	12351
17.3854827	6	12371
18.1729793	6	12372
17.1103477	6	12373

34.1711044	6	12370
8.33010673	16	12383
7.71260261	16	12384
35.8631610	6	12371
35.0487232	6	12372
9.08780097	16	12385
10.1640224	16	12386
36.7763042	6	12373
9.93537902	16	12387
35.7775688	6	12374
36.9160175	6	12375
12.0167732	16	12388
36.6590023	6	12376
12.9363536	16	12389
12.8793716	16	12390
13.3125782	16	12391
12.9361152	16	12393
15.2494907	16	12392
17.5373554	16	12394
18.4364318	16	12395
18.1756019	16	12396
21.4333534	16	12397
21.3108062	16	12398
20.7252502	16	12400
27.5831222	16	12399
25.0811576	16	12401
24.1823196	16	12402
25.2268314	16	12403
24.3928432	16	12404
25.1073837	16	12406
28.8422107	16	12405
26.8337726	16	12408
30.0707817	16	12407
29.2117595	16	12409
27.7891159	16	12410
31.6860675	16	12411
30.3549766	16	12412
31.0337543	16	12414
33.4105491	16	12413
30.5230617	16	12416
34.2605113	16	12415
33.5609912	16	12418
37.6238822	16	12417
34.8579883	16	12420
38.6290550	16	12419
34.1339111	16	12422
40.0669574	16	12421
36.0331535	16	12424
42.9282188	16	12423
37.7507209	16	12426
43.1270599	16	12425
36.9153022	16	12428
43.0483818	16	12427
38.7139320	16	12430
46.9424724	16	12429
41.9955253	16	12432
42.3614978	16	12434
46.4951992	16	12433
41.4037704	16	12436
41.1336421	16	12438
48.6166477	16	12435
41.3963794	16	12440
49.2653846	16	12437
42.4757003	16	12442
67.2235488	16	12431
49.9460697	16	12439
50.6892204	16	12441
45.5987453	16	12444
43.1456565	16	12446
7.20715522	6	12464
9.65070724	6	12463
44.2135334	16	12448
10.9779834	6	12465
44.7866916	16	12450
11.0430717	6	12466
57.1463108	16	12445
11.9533538	6	12467
10.1225376	6	12468
10.3552341	6	12469
56.4098358	16	12447
45.2895164	16	12452
10.0090503	6	12470
55.8297634	16	12449
10.5657577	6	12471
56.5721988	16	12451
49.6716499	16	12454
16.0069465	6	12472
49.8461723	16	12456
14.6481990	6	12473
57.5742721	16	12453
12.0892524	6	12475
50.1434803	16	12458
15.5839920	6	12474
13.4451389	6	12476
48.8893985	16	12460
14.6532058	6	12477
48.1426715	16	12462
14.0054225	6	12478
62.7567768	16	12455
14.2600536	6	12479
14.8282051	6	12480
64.1875267	16	12457
63.1387233	16	12459
16.6795253	6	12481
60.9686374	16	12461
15.8772468	6	12482
16.4265632	6	12483
16.4687633	6	12484
17.1403884	6	12485
17.4860954	6	12486
17.5540447	6	12487
18.2662010	6	12488
18.6848640	6	12489
19.4056034	6	12490
19.6485519	6	12491
19.3831920	6	12492
21.0399627	6	12493
21.0464000	6	12494
22.0122337	6	12495
21.8102931	6	12496
21.7902660	6	12497
22.4971771	6	12498
23.8699913	6	12499
23.7436294	6	12500
23.6580371	6	12501
24.6500968	6	12502
24.6927738	6	12503
24.8649120	6	12504
25.3734588	6	12505
26.5989303	6	12506
26.0963439	6	12507
26.5648365	6	12508
26.8924236	6	12510
30.6322574	6	12509
5.72156906	16	12523
28.9056301	6	12512
6.42275810	16	12524
31.0416221	6	12511
5.83100318	16	12525
29.7999382	6	12513
5.53369522	16	12526
29.4451713	6	12514
7.39574432	16	12527
30.5061340	6	12515
30.4913520	6	12516
7.15804100	16	12528
31.2614440	6	12517
7.29417800	16	12529
32.1900844	6	12518
32.5002670	6	12519
10.6067657	16	12530
9.98735427	16	12531
32.9973697	6	12520
33.7355136	6	12521
11.1486911	16	12532
33.2269668	6	12522
11.9628906	16	12533
13.5078430	16	12534
13.6823654	16	12535
14.3105983	16	12537
16.2086486	16	12536
15.3775215	16	12538
14.9626731	16	12540
17.2233581	16	12539
16.3855552	16	12542
19.4072723	16	12541
18.1770324	16	12544
21.7673778	16	12546
24.2080688	16	12545
30.4651260	16	12543
22.7386951	16	12548
24.7688293	16	12547
25.8500576	16	12549
24.9338150	16	12552
27.3418426	16	12551
32.5152873	16	12550
28.1741619	16	12553
6.44183158	6	12564
27.2436141	16	12554
26.1573791	16	12555
26.4532566	16	12556
8.54611396	6	12565
8.71539115	6	12566
9.67240333	6	12567
31.3460826	16	12557
29.1392803	16	12558
10.1821422	6	12568
29.8492908	16	12559
11.2102031	6	12569
29.2122364	16	12560
12.2494697	6	12570
29.5653343	16	12561
11.5659236	6	12571
29.2017459	16	12562
12.4244689	6	12572
30.5287837	16	12563
13.1978988	6	12573
13.3795738	6	12574
13.7848854	6	12575
14.4631862	6	12576
14.6722793	6	12577
15.5076980	6	12578
16.1144733	6	12579
16.5801048	6	12580
16.8056488	6	12581
17.8282260	6	12582
16.9498920	6	12583
18.8722610	6	12584
18.6593532	6	12585
19.7057723	6	12586
18.9766883	6	12587
19.1054344	6	12588
19.3195343	6	12589
20.3490257	6	12590
21.1956501	6	12591
20.2302932	6	12592
20.7252502	6	12593
21.0716724	6	12594
22.9575634	6	12595
22.0501422	6	12596
22.5443840	6	12597
23.7460136	6	12598
23.2877731	6	12599
23.6763954	6	12600
24.4498252	6	12601
25.8727073	6	12602
25.5899429	6	12603
26.6523361	6	12604
26.4425277	6	12605
26.8709659	6	12606
27.4119377	6	12607
27.3482799	6	12608
27.4662971	6	12609
27.8499126	6	12610
27.7988910	6	12611
28.9282798	6	12612
29.4237136	6	12613
29.3900966	6	12614
30.0691127	6	12615
27.8844833	6	12617
30.8022499	6	12616
27.7199745	6	12618
27.7211666	6	12619
28.4817218	6	12620
28.5532474	6	12621
29.1137695	6	12622
29.4156074	6	12623
30.1096439	6	12625
32.9906940	6	12624
30.1947593	6	12626
30.8964252	6	12627
31.6712856	6	12628
32.2725772	6	12629
31.5678119	6	12630
32.1922302	6	12631
33.2329273	6	12632
32.7203273	6	12633
32.6633453	6	12634
31.6379070	6	12635
31.9602489	6	12636
34.2338085	6	12637
32.9639911	6	12638
34.3565940	6	12639
34.0642929	6	12640
34.8429679	6	12641
34.0497493	6	12642
35.9144210	6	12643
34.6724987	6	12644
35.8395576	6	12646
38.3474826	6	12645
4.81128692	16	12662
37.4317169	6	12647
35.5982780	6	12648
6.79731369	16	12663
37.6744270	6	12649
37.5375747	6	12650
9.10353660	16	12664
7.95078277	16	12665
39.0875339	6	12651
8.99839401	16	12666
38.7017726	6	12652
8.24928283	16	12667
7.37524032	16	12668
39.1671657	6	12653
38.5038852	6	12654
40.3394699	6	12655
38.8369560	6	12656
40.3976440	6	12657
38.9590263	6	12658
40.5530929	6	12659
39.9670600	6	12660
40.8999919	6	12661
26.2947082	6	12669
25.5804061	6	12670
26.3926982	6	12671
26.3426303	6	12672
27.6906490	6	12673
26.6647338	6	12674
27.0662307	6	12675
26.4780521	6	12676
28.0294418	6	12677
26.7059803	6	12678
29.2356014	6	12679
27.6632308	6	12680
29.3016433	6	12681
28.6700725	6	12682
29.3529033	6	12683
29.1683673	6	12684
30.9336185	6	12685
30.9927463	6	12686
4.27627563	16	12700
31.6910743	6	12687
5.26857376	16	12701
31.9273471	6	12688
7.52615928	16	12702
32.7799320	6	12689
31.7053794	6	12690
8.08119773	16	12703
32.9027175	6	12691
32.9885482	6	12692
10.7443332	16	12704
9.97352600	16	12705
33.7181091	6	12693
32.9298973	6	12694
10.7564926	16	12706
9.72223281	16	12707
35.7255935	6	12695
34.7008705	6	12696
12.2468471	16	12708
35.5792045	6	12697
12.2857093	16	12709
35.3207588	6	12698
11.2125873	16	12711
36.7066860	6	12699
15.0585174	16	12710
12.9106044	16	12713
17.7042484	16	12712
18.2261466	16	12714
16.7160034	16	12715
17.8937911	16	12716
17.8160667	16	12717
18.1748867	16	12719
20.2372074	16	12718
20.7285881	16	12720
20.1256275	16	12721
23.4990119	16	12722
21.7897891	16	12723
22.7234363	16	12725
24.7414112	16	12724
24.2416858	16	12726
24.4510173	16	12727
25.8433818	16	12729
28.7008285	16	12728
27.3048877	16	12731
29.8178195	16	12730
28.8815498	16	12733
31.9244861	16	12732
28.3443927	16	12735
31.6846370	16	12734
29.8626422	16	12737
33.1330299	16	12736
29.6955108	16	12739
33.4260463	16	12738
33.2016944	16	12740
32.1888923	16	12741
32.8917503	16	12742
33.7262153	16	12743
33.1082344	16	12744
31.8138599	16	12745
36.1428260	16	12746
37.2128486	16	12747
35.9113216	16	12749
38.1009578	16	12748
37.7154350	16	12750
39.5021438	16	12751
38.6517047	16	12752
39.6137237	16	12753
38.8205051	16	12754
39.3025875	16	12755
40.2009487	16	12756
43.3323383	16	12757
41.6157245	16	12758
42.6473617	16	12759
41.7900085	16	12760
44.6677207	16	12761
44.3401336	16	12762
44.8679924	16	12763
43.7567234	16	12764
45.9182262	16	12765
45.4535484	16	12766
48.3191013	16	12767
46.4849472	16	12768
4.33421134	6	12786
45.8376407	16	12769
7.01498985	6	12788
9.94443893	6	12787
51.4678955	16	12770
49.6842861	16	12771
10.5345249	6	12789
10.2348327	6	12790
51.6076087	16	12773
10.2868080	6	12791
54.9719333	16	12772
9.88268852	6	12792
52.2532463	16	12775
11.7387771	6	12793
55.6724071	16	12774
10.4479789	6	12794
53.1842708	16	12776
51.0056018	16	12777
11.8443965	6	12795
10.3709697	6	12796
53.3781051	16	12778
53.3356666	16	12779
51.3710975	16	12780
13.0259990	6	12797
12.4864578	6	12798
53.4784793	16	12781
52.3324012	16	12782
14.0311717	6	12799
13.1704807	6	1280018.0079936	6	12374
18.4741020	6	12375
18.8963413	6	12376
19.4027423	6	12377
19.7460651	6	12378
20.2524662	6	12379
20.8544731	6	12380
21.3789939	6	12381
22.0220088	6	12382
22.8486061	6	12383
22.5951671	6	12384
23.5896110	6	12385
23.5452651	6	12386
24.5249271	6	12387
24.5811939	6	12388
24.9831676	6	12389
25.1202583	6	12390
25.9182453	6	12391
27.0800590	6	12392
26.7612934	6	12393
27.3492336	6	12394
28.0573368	6	12395
29.0040969	6	12396
29.3996334	6	12397
27.4147987	6	12399
29.8490524	6	12398
27.4076461	6	12401
31.1086177	6	12400
7.80820846	16	12413
6.97970390	16	12414
32.0293903	6	12402
6.91938400	16	12415
31.9898128	6	12403
7.96318054	16	12416
32.6104164	6	12404
8.18061828	16	12417
32.2842597	6	12405
8.63027572	16	12418
32.5577259	6	12406
9.30118560	16	12419
33.3564281	6	12407
34.0123176	6	12408
10.7109546	16	12420
35.2566242	6	12409
12.0799541	16	12421
35.3569984	6	12410
12.1929645	16	12422
35.3710651	6	12411
13.8139724	16	12423
14.1651630	16	12424
11.8563175	16	12426
15.0954723	16	12425
15.9904956	16	12427
14.3773555	16	12428
16.1328315	16	12429
15.6104564	16	12430
16.8948173	16	12432
22.0487117	16	12431
16.5841579	16	12434
21.4860439	16	12433
22.9251384	16	12435
24.0170955	16	12437
26.5970230	16	12436
25.2809524	16	12438
24.5044231	16	12440
26.8025398	16	12439
4.01997566	6	12453
28.0110836	16	12441
29.8776626	16	12442
28.2406806	16	12443
11.5451812	6	12454
28.4483432	16	12446
11.4963054	6	12455
31.5854549	16	12445
34.4197750	16	12444
12.2594833	6	12456
30.7590961	16	12447
12.8600597	6	12457
30.9767723	16	12448
13.4503841	6	12458
32.3500633	16	12449
32.2153568	16	12450
28.7361145	16	12452
13.3655071	6	12460
32.6738357	16	12451
14.8148536	6	12461
14.7063732	6	12462
15.2907371	6	12463
14.5242214	6	12464
15.0618553	6	12465
15.4087543	6	12466
15.8638954	6	12467
16.2882804	6	12468
17.0383453	6	12469
17.0040130	6	12470
18.3923244	6	12471
18.1264877	6	12472
19.4911956	6	12473
19.2999839	6	12474
19.8068618	6	12475
20.3335285	6	12476
20.3685760	6	12477
19.9458599	6	12479
22.8841304	6	12478
21.9163894	6	12480
22.0804214	6	12481
22.9487419	6	12482
22.1278667	6	12483
23.7567424	6	12484
23.0724811	6	12485
24.2214202	6	12486
25.4118442	6	12487
25.2056121	6	12488
25.9656906	6	12489
25.5646705	6	12490
26.7951488	6	12491
26.9141197	6	12492
26.8561840	6	12493
26.9632339	6	12494
26.0944366	6	12495
26.6010761	6	12496
27.0504951	6	12497
27.3818969	6	12498
27.4276733	6	12499
28.0594825	6	12500
27.5363922	6	12501
27.2779464	6	12502
30.8794975	6	12503
30.9994220	6	12504
31.0609340	6	12505
31.8396091	6	12506
31.9466590	6	12507
32.5169563	6	12508
30.2965641	6	12510
33.0235958	6	12509
32.2327613	6	12511
32.9129695	6	12512
32.7916145	6	12513
35.1524353	6	12514
34.9416732	6	12515
33.1645011	6	12516
33.7212085	6	12517
33.8056087	6	12518
34.8832607	6	12519
34.2602729	6	12520
34.6403121	6	12521
33.4053039	6	12522
35.4712009	6	12523
34.6765518	6	12524
34.9643230	6	12525
35.1982116	6	12526
36.3693237	6	12527
35.8495712	6	12528
37.5249385	6	12529
36.4844799	6	12530
35.4945659	6	12531
4.56953048	16	12547
38.0353927	6	12532
37.6689434	6	12533
6.13379478	16	12548
37.4116897	6	12534
6.94179534	16	12549
38.0532741	6	12535
38.2242202	6	12536
8.30578804	16	12550
7.12513923	16	12551
38.2938385	6	12537
38.5766029	6	12538
6.27040863	16	12553
8.36157798	16	12552
40.2145385	6	12539
39.3483638	6	12540
40.7228469	6	12541
39.5693778	6	12542
41.1934852	6	12543
40.3888225	6	12544
41.3737297	6	12545
39.5557880	6	12546
25.6938934	6	12554
25.7265567	6	12555
25.1665115	6	12556
26.5662670	6	12557
24.8725414	6	12558
26.9572734	6	12559
26.2293815	6	12560
27.7986526	6	12561
26.2031555	6	12562
27.9650688	6	12563
27.2476673	6	12564
28.4872055	6	12565
27.3745059	6	12566
29.7734737	6	12567
28.4302234	6	12568
30.4009914	6	12569
28.8727283	6	12570
30.8806896	6	12571
30.1346778	6	12572
5.59306144	16	12585
31.5859317	6	12573
7.38525390	16	12586
30.5337905	6	12574
33.2648754	6	12575
6.69908523	16	12588
8.89062881	16	12587
32.1366786	6	12576
7.90023803	16	12589
34.4524383	6	12577
33.0340862	6	12578
9.32478904	16	12590
8.34393501	16	12591
34.5528125	6	12579
33.3292484	6	12580
10.7040405	16	12592
34.9500179	6	12581
10.7834339	16	12593
34.3122482	6	12582
35.7327461	6	12583
12.6760005	16	12594
13.4301185	16	12595
36.9596481	6	12584
11.0962390	16	12597
14.3342018	16	12596
12.7983093	16	12598
14.0950679	16	12599
15.0942802	16	12600
16.6401863	16	12601
17.2567367	16	12602
16.8256759	16	12603
18.0387496	16	12605
21.2936401	16	12604
18.1677341	16	12607
20.7381248	16	12606
22.0196247	16	12609
23.9539146	16	12608
21.2745666	16	12611
22.8543281	16	12613
25.2261161	16	12612
31.1279296	16	12610
25.9358882	16	12615
29.2422771	16	12614
26.6146659	16	12617
30.3332805	16	12616
27.9066562	16	12619
29.8838615	16	12618
31.1391353	16	12620
29.8745632	16	12621
30.1899909	16	12622
32.2220325	16	12623
33.0789089	16	12624
31.2604904	16	12626
33.7948799	16	12625
33.9243412	16	12627
34.5242023	16	12628
35.5472564	16	12629
34.1203212	16	12630
33.3230495	16	12632
36.3805294	16	12631
36.3140106	16	12633
36.7996692	16	12634
37.2428894	16	12635
35.4523658	16	12636
37.7902984	16	12637
38.0575656	16	12638
37.7404689	16	12639
39.1151905	16	12640
42.6888465	16	12641
41.1298274	16	12642
45.0313091	16	12643
42.6285266	16	12644
41.3682460	16	12645
43.2827472	16	12646
42.9050922	16	12648
44.7731018	16	12650
46.8952655	16	12649
45.2008247	16	12651
45.3884601	16	12652
57.3613643	16	12647
47.9247570	16	12653
5.77926635	6	12673
48.2521057	16	12654
47.2865104	16	12655
9.33194160	6	12674
8.14104080	6	12675
51.4218807	16	12656
8.26501846	6	12676
50.6711006	16	12657
49.5917797	16	12658
50.1229763	16	12659
13.1709575	6	12677
10.3247165	6	12678
50.3852367	16	12660
50.3630638	16	12661
12.6910209	6	12679
12.4180316	6	12680
51.4724254	16	12663
53.6069869	16	12662
13.3202075	6	12681
12.4034881	6	12682
52.6261329	16	12665
55.6643009	16	12664
14.1162872	6	12683
53.1799793	16	12666
13.8988494	6	12684
52.9165267	16	12667
52.5171756	16	12668
15.7544612	6	12685
15.3124332	6	12686
54.9583435	16	12669
50.0276088	16	12671
52.7992248	16	12670
16.4120197	6	12687
49.2827892	16	12672
15.3217315	6	12688
16.9274806	6	12689
16.5934562	6	12690
19.0508365	6	12691
17.9219245	6	12692
19.4654464	6	12693
18.6398029	6	12694
20.0917720	6	12695
20.1108455	6	12696
21.1226940	6	12697
20.8923816	6	12698
20.8740234	6	12699
20.5681324	6	12700
21.8663215	6	12701
21.2531089	6	12702
23.6160755	6	12703
22.6690769	6	12704
24.8293876	6	12705
23.2522487	6	12706
24.8763561	6	12707
24.2729187	6	12708
26.4921188	6	12709
26.2460708	6	12710
27.8780460	6	12711
26.3278484	6	12712
27.6327133	6	12713
27.2016525	6	12714
27.4362564	6	12715
27.0609855	6	12716
28.5296440	6	12717
27.7879238	6	12718
30.3928852	6	12719
29.8631191	6	12720
31.0528278	6	12721
29.5221805	6	12722
31.1322212	6	12723
29.6659469	6	12724
32.6986312	6	12725
30.7796001	6	12726
32.5009822	6	12727
31.1019420	6	12728
32.5541496	6	12729
31.6481590	6	12730
33.0185890	6	12731
32.6302051	6	12732
34.4622135	6	12733
32.9170227	6	12734
34.6941947	6	12735
34.1954231	6	12736
35.6972217	6	12737
34.7855091	6	12738
36.0763072	6	12739
34.6698760	6	12740
36.9620323	6	12741
35.5253219	6	12742
37.5015735	6	12743
37.7631187	6	12744
37.5134944	6	12745
36.7543697	6	12746
38.5923385	6	12747
38.0470752	6	12748
39.2899513	6	12749
37.7218723	6	12750
37.5976562	6	12751
37.4982357	6	12752
37.8627777	6	12753
37.0814800	6	12754
38.3772850	6	12755
37.2734069	6	12756
37.5115871	6	12758
40.6641960	6	12757
39.8666858	6	12759
38.5167598	6	12760
38.3615493	6	12762
41.6200160	6	12761
39.2081737	6	12764
42.1152114	6	12763
42.4032211	6	12765
41.3408279	6	12766
42.4015522	6	12767
41.0914421	6	12768
43.4186458	6	12769
42.6497459	6	12770
43.7180995	6	12771
42.6414012	6	12772
44.8966026	6	12773
43.7486171	6	12774
44.6407794	6	12775
44.5044040	6	12776
