2400
11.7306709	6	8675
11.0569000	6	8676
12.3426914	6	8677
10.8044147	6	8678
11.8551254	6	8679
11.2395286	6	8680
12.3383998	6	8681
10.8127593	6	8682
12.2795104	6	8683
10.6096267	6	8684
12.7942562	6	8685
10.5161666	6	8686
11.9073390	6	8687
10.2567672	6	8688
11.6271972	6	8689
10.4713439	6	8690
11.8434429	6	8691
10.3025436	6	8692
12.0811462	6	8693
10.2765560	6	8694
12.0396614	6	8695
10.5178356	6	8696
11.5857124	6	8697
10.6120109	6	8698
11.9955539	6	8699
10.6592178	6	8700
11.9001865	6	8701
5.46264648	16	8704
10.7357501	6	8702
5.41877746	16	8705
12.2492313	6	8703
6.20102882	16	8706
6.93082809	16	8707
6.82258605	16	8708
7.04360008	16	8709
9.09829139	16	8710
7.79676437	16	8711
8.88085365	16	8712
9.95969772	16	8713
9.58633422	16	8714
11.0473632	16	8715
10.4913711	16	8716
10.5576515	16	8717
10.8125209	16	8718
12.5215053	16	8719
3.89766693	6	8724
13.4944915	16	8720
13.1649971	16	8721
9.85383987	16	8723
12.6001834	16	8722
7.83419609	6	8726
11.3663673	6	8725
8.54802131	6	8728
11.9853019	6	8727
9.02104377	6	8730
12.2497081	6	8729
8.86225700	6	8732
12.4125480	6	8731
9.17315483	6	8734
12.6841068	6	8733
9.08732414	6	8736
13.1039619	6	8735
9.08112525	6	8738
12.6760005	6	8737
9.48429107	6	8740
12.6318931	6	8739
9.23323631	6	8742
12.5367641	6	8741
9.55152511	6	8744
12.6533508	6	8743
9.52577590	6	8746
12.9969120	6	8745
9.63568687	6	8748
12.7906799	6	8747
10.0789070	6	8750
13.1013393	6	8749
10.3037357	6	8752
13.4806632	6	8751
9.58681106	6	8754
12.7449035	6	8753
3.86619567	16	8757
9.70411300	6	8756
5.76281547	16	8758
4.48799133	16	8759
14.2021179	6	8755
7.55310058	16	8760
7.18951225	16	8761
8.14509391	16	8762
7.38739967	16	8763
8.16988945	16	8764
6.90555572	16	8765
6.02364540	16	8767
12.6006603	16	8766
8.22472572	16	8769
11.4526748	16	8768
7.58934020	16	8771
14.3229961	16	8770
10.3886127	16	8773
14.2364501	16	8772
8.61167907	16	8775
14.3318176	16	8774
11.0638141	16	8777
13.8778686	16	8776
14.1088962	16	8778
12.1061801	16	8779
12.1848583	16	8781
14.6570205	16	8780
14.0974521	16	8782
14.4796371	16	8783
16.1695480	16	8784
13.3538246	16	8786
18.6724662	16	8785
13.0088329	16	8788
20.7867622	16	8787
14.1668319	16	8790
17.7295207	16	8789
18.5995101	16	8791
16.9115066	16	8792
16.5669918	16	8794
19.0317630	16	8793
19.5350646	16	8795
18.6140537	16	8796
19.3839073	16	8797
18.0428028	16	8798
18.4626579	16	8799
18.5551643	16	8800
18.8760757	16	8801
18.5682773	16	8802
18.0778503	16	8803
17.6713466	16	8805
21.6102600	16	8804
16.2656307	16	8807
22.3307609	16	8806
18.0196762	16	8809
20.8036899	16	8808
19.5760726	16	8810
18.2156562	16	8811
20.7231044	16	8812
18.8341140	16	8813
17.6029205	16	8815
21.0828781	16	8814
21.6269493	16	8816
18.8410282	16	8817
23.7851142	16	8818
21.6414928	16	8819
19.1047191	16	8821
21.7421054	16	8820
19.7880268	16	8823
23.0846405	16	8822
22.1133232	16	8824
20.3280448	16	8825
19.9120044	16	8827
22.6302146	16	8826
22.2716331	16	8828
20.4231739	16	8829
21.9099521	16	8830
19.8400020	16	8831
23.7798690	16	8832
21.9347476	16	8833
23.8449573	16	8834
21.7151641	16	8835
21.0874080	16	8837
23.7836837	16	8836
20.7715034	16	8839
24.6486663	16	8838
22.3939418	16	8841
25.3932476	16	8840
22.9060649	16	8843
25.6962776	16	8842
22.5400924	16	8845
27.6634693	16	8844
23.1819152	16	8847
26.0710716	16	8846
22.7656364	16	8849
25.8910655	16	8848
22.7532386	16	8851
29.5329093	16	8850
24.2118835	16	8853
23.1990814	16	8855
30.3003787	16	8852
23.7629413	16	8857
32.3472023	16	8854
32.0565700	16	8856
27.5309085	16	8859
32.9492092	16	8858
25.2432823	16	8861
31.0220718	16	8860
26.9222259	16	8863
31.4619541	16	8862
27.2173881	16	8865
33.0052375	16	8864
25.1901149	16	8867
24.0046977	16	8869
33.5135459	16	8866
32.0723056	16	8868
24.1036415	16	8871
33.0555438	16	8870
26.6771316	16	8873
33.3340167	16	8872
32.5665473	16	8874
30.3728580	16	8875
26.4091491	16	8877
34.2991352	16	8876
30.1842689	16	8879
32.6309204	16	8878
27.8930664	16	8881
31.5449237	16	8880
28.7332534	16	8883
34.9006652	16	8882
26.7333984	16	8885
32.8223705	16	8884
25.7368087	16	8887
22.5670337	16	8889
31.8670272	16	8886
24.2781639	16	8891
36.0927581	16	8888
23.9048004	16	8893
34.4915390	16	8890
31.9087505	16	8892
26.2594223	16	8895
24.2657661	16	8897
31.9132804	16	8894
24.2488384	16	8899
31.9559574	16	8896
25.0098705	16	8901
32.3052406	16	8898
32.2949886	16	8900
24.6431827	16	8903
30.2298069	16	8902
26.9689559	16	8905
32.0954322	16	8904
27.2400379	16	8907
31.6238403	16	8906
27.4004936	16	8909
33.4389209	16	8908
33.2169532	16	8910
31.1048030	16	8911
33.6792469	16	8912
31.3785076	16	8913
27.2922515	16	8915
32.5555801	16	8914
30.4858684	16	8917
33.2138538	16	8916
30.5738449	16	8919
35.6934070	16	8918
30.0590991	16	8921
36.3330841	16	8920
29.9899578	16	8923
36.3168716	16	8922
29.4320583	16	8925
32.7031612	16	8924
28.2857418	16	8927
34.4905853	16	8926
27.1806716	16	8929
27.0915031	16	8931
35.5675220	16	8928
27.7643203	16	8933
37.3218059	16	8930
26.5011787	16	8935
8.38279724	6	8943
35.8557701	16	8932
7.38167762	6	8944
33.2970619	16	8934
27.5716781	16	8937
7.92121887	6	8946
10.8017921	6	8945
35.2847576	16	8936
28.5606384	16	8939
10.2019309	6	8947
8.76164436	6	8948
27.6923179	16	8941
10.5507373	6	8949
38.1104946	16	8938
9.51313972	6	8950
36.6041660	16	8940
31.6579341	16	8942
10.4758739	6	8951
9.53316688	6	8952
10.5519294	6	8953
13.0498409	6	8512
14.2762660	6	8513
13.2191181	6	8514
14.4793987	6	8515
12.9110813	6	8516
14.2712593	6	8517
13.4320259	6	8518
14.3013000	6	8519
13.3826732	6	8520
14.4546031	6	8521
13.1747722	6	8522
14.7111415	6	8523
13.0877494	6	8524
14.7311687	6	8525
13.2794380	6	8526
14.6610736	6	8527
13.1154060	6	8528
14.8847103	6	8529
12.8157138	6	8530
14.4431591	6	8531
13.0844116	6	8532
14.4093036	6	8533
12.6698017	6	8534
14.4834518	6	8535
12.5551223	6	8536
14.0922069	6	8537
12.7072334	6	8538
13.7119293	6	8539
12.5350952	6	8540
13.7462615	6	8541
12.8417015	6	8542
14.0883922	6	8543
13.0362510	6	8544
13.5297775	6	8545
12.3379230	6	8546
13.1437778	6	8547
12.2961997	6	8548
12.8035545	6	8549
12.1052265	6	8550
12.9902362	6	8551
11.5795135	6	8552
12.7277374	6	8553
11.7580890	6	8554
13.3373737	6	8555
11.9051933	6	8556
13.3602619	6	8557
12.0074748	6	8558
13.4384632	6	8559
12.6130580	6	8560
13.8378143	6	8561
12.6106739	6	8562
13.4711265	6	8563
12.4137401	6	8564
12.8672122	6	8565
12.2375488	6	8566
12.9573345	6	8567
12.4120712	6	8568
12.8157138	6	8569
11.8608474	6	8570
13.0288600	6	8571
12.1080875	6	8572
12.7127170	6	8573
11.1625194	6	8574
12.3970508	6	8575
11.3861560	6	8576
12.3686790	6	8577
10.9429359	6	8578
12.6605033	6	8579
11.2721920	6	8580
12.2184753	6	8581
10.6742382	6	8582
11.5413665	6	8583
10.5423927	6	8584
11.6660594	6	8585
10.3709697	6	8586
12.2005939	6	8587
10.2174282	6	8588
11.2679004	6	8589
10.1799964	6	8590
11.0085010	6	8591
10.0381374	6	8592
11.1615657	6	8593
9.99617576	6	8594
10.1265907	6	8596
13.5910511	6	8595
11.5091800	6	8597
11.7285251	6	8598
12.8004550	6	8599
11.7113590	6	8600
12.9179954	6	8601
11.9230747	6	8602
12.9175186	6	8603
12.0520591	6	8604
13.4348869	6	8605
12.3465061	6	8606
13.5109424	6	8607
12.2625827	6	8608
13.7565135	6	8609
11.9099617	6	8610
13.3886337	6	8611
12.1636390	6	8612
13.7217044	6	8613
12.8941535	6	8614
13.1704807	6	8615
11.9078159	6	8616
13.2858753	6	8617
11.5170478	6	8618
12.7611160	6	8619
11.1801624	6	8620
12.1414661	6	8621
10.6973648	6	8622
12.0053291	6	8623
10.8973979	6	8624
12.3262405	6	8625
11.2605094	6	8626
12.2427940	6	8627
11.2471580	6	8628
12.0394229	6	8629
11.0294818	6	8630
11.9740962	6	8631
11.2547874	6	8632
12.3515129	6	8633
7.27009773	16	8636
11.7998123	6	8634
6.41870498	16	8637
11.6126537	6	8635
7.25388526	16	8638
6.36959075	16	8639
8.03947448	16	8640
8.08548927	16	8641
8.71920585	16	8642
7.02476501	16	8643
9.48691368	16	8644
10.5772018	16	8645
8.48507881	16	8646
8.94641876	16	8648
11.5168094	16	8647
10.4053020	16	8649
9.61017608	16	8650
12.4022960	16	8651
12.0427608	16	8652
11.6486549	16	8653
10.6551647	16	8654
9.03201103	6	8655
7.67207145	6	8656
10.3271007	6	8657
10.0321769	6	8658
8.20064544	6	8660
11.2698078	6	8659
8.11028480	6	8662
12.0599269	6	8661
8.32128524	6	8664
11.8727684	6	8663
8.21852684	6	8666
11.7173194	6	8665
8.40377807	6	8668
11.7456912	6	8667
8.69250297	6	8670
12.0313167	6	8669
8.76688957	6	8672
12.0790004	6	8671
8.70847702	6	8674
12.1223926	6	8673
8.58926773	6	8676
12.1276378	6	8675
8.84294509	6	8678
12.4161243	6	8677
9.15360450	6	8680
12.5565528	6	8679
9.82379913	6	8682
12.4878883	6	8681
8.78572463	6	8684
12.4542713	6	8683
9.43398475	6	8686
5.62572479	16	8688
12.5954151	6	8685
5.54537773	16	8689
4.33516502	16	8690
11.8296146	6	8687
5.29050827	16	8691
5.92231750	16	8692
5.56015968	16	8693
6.91843032	16	8695
6.52432441	16	8697
14.0783786	16	8694
12.2511386	16	8696
7.11345672	16	8699
12.8355026	16	8698
7.44390487	16	8701
12.5396251	16	8700
8.30149650	16	8703
12.4804973	16	8702
8.28075408	16	8705
12.7949714	16	8704
11.4850997	16	8706
9.30452346	16	8707
8.25238227	16	8709
12.6881599	16	8708
10.9939575	16	8710
10.5459690	16	8711
12.8619670	16	8712
12.5348567	16	8713
13.2381916	16	8714
12.8815174	16	8715
16.3815021	16	8716
17.2772407	16	8717
17.5056457	16	8718
17.1566009	16	8720
20.0128555	16	8719
15.6557559	16	8722
20.5705165	16	8721
17.6169872	16	8724
20.5981731	16	8723
21.5520858	16	8725
20.0662612	16	8726
19.2661285	16	8727
20.0715065	16	8728
19.9790000	16	8729
19.8748111	16	8730
20.5547809	16	8731
18.3954238	16	8732
17.7719593	16	8733
18.5546875	16	8735
22.6914882	16	8734
21.7823982	16	8736
20.4486846	16	8737
22.1357345	16	8738
20.3254222	16	8739
22.2308635	16	8740
20.8237171	16	8741
22.5586891	16	8742
20.6005573	16	8743
22.5763320	16	8744
20.6668376	16	8745
23.0555534	16	8746
20.1566219	16	8748
23.0305194	16	8747
19.7336673	16	8749
22.5622653	16	8750
20.5674171	16	8751
22.0868587	16	8752
23.8811969	16	8753
22.2587585	16	8755
25.6841182	16	8754
25.4461765	16	8756
23.0958461	16	8757
25.0439643	16	8758
23.1947898	16	8759
24.4724750	16	8760
23.0073928	16	8761
22.7406024	16	8763
25.8197784	16	8762
23.4169960	16	8765
26.2904167	16	8764
21.9714641	16	8767
24.4715213	16	8766
23.9982604	16	8769
27.4403095	16	8768
24.3580341	16	8771
27.3871421	16	8770
24.8651504	16	8773
29.3052196	16	8772
24.8732566	16	8775
29.0391445	16	8774
24.5754718	16	8777
24.5804786	16	8779
32.5181484	16	8776
30.2386283	16	8778
24.1665840	16	8781
24.5575904	16	8783
31.5032005	16	8780
24.3215560	16	8785
32.2036743	16	8782
33.0450534	16	8784
29.0071964	16	8787
32.9251289	16	8786
26.6842842	16	8789
31.2762260	16	8788
23.9846706	16	8791
31.6419601	16	8790
25.9926319	16	8793
32.2744846	16	8792
25.4874229	16	8795
31.5558910	16	8794
24.9853134	16	8797
31.9535732	16	8796
25.4344940	16	8799
32.2160720	16	8798
25.6888866	16	8801
26.9591808	16	8803
35.1345539	16	8800
24.8157978	16	8805
35.2125167	16	8802
34.1620445	16	8804
30.6992530	16	8807
34.8114967	16	8806
29.5031070	16	8809
34.5127582	16	8808
27.6551246	16	8811
26.2947082	16	8813
35.0375175	16	8810
34.9867343	16	8812
28.8727283	16	8815
35.0143909	16	8814
28.0776023	16	8817
26.1826515	16	8819
35.1271629	16	8816
25.4464149	16	8821
35.9752178	16	8818
25.4478454	16	8823
33.8759422	16	8820
33.3251953	16	8822
27.9717445	16	8825
31.7065715	16	8824
26.7755985	16	8827
25.9532928	16	8829
33.0853462	16	8826
25.4104137	16	8831
33.4534645	16	8828
33.9717864	16	8830
28.3780097	16	8833
28.5940170	16	8835
35.9523296	16	8832
35.1281166	16	8834
30.6570529	16	8837
26.0002613	16	8839
33.6229801	16	8836
31.1615467	16	8838
29.0033817	16	8841
31.8722724	16	8840
29.9179553	16	8842
29.1471481	16	8843
32.4442386	16	8844
31.7804813	16	8845
29.3970108	16	8847
28.5611152	16	8849
31.1329364	16	8848
37.5070571	16	8846
27.1713733	16	8851
33.2860946	16	8850
27.6632308	16	8853
26.0155200	16	8855
34.0280532	16	8852
26.7820358	16	8857
36.4379882	16	8854
33.0185890	16	8856
27.4150371	16	8859
32.5832366	16	8858
27.4345874	16	8861
26.8843173	16	8863
34.8067283	16	8860
3.72457504	6	8874
27.9047489	16	8865
36.8947982	16	8862
25.0828266	16	8867
33.1103801	16	8864
31.6658020	16	8866
11.1181735	6	8875
9.52649116	6	8876
27.5053977	16	8869
8.39471817	6	8878
12.1417045	6	8877
27.3935794	16	8871
35.3851318	16	8868
8.22639465	6	8880
25.9869098	16	8873
12.9077434	6	8879
36.6961956	16	8870
8.40282440	6	8882
34.0611934	16	8872
12.6340389	6	8881
9.00483131	6	8884
12.4433040	6	8883
9.39416885	6	8886
12.5706195	6	8885
9.39774513	6	8888
12.9058361	6	8887
10.4944705	6	8890
13.2272243	6	8889
9.86289978	6	8892
13.6969089	6	8891
10.2801322	6	8894
13.1988525	6	8893
10.5593204	6	8896
14.2524242	6	8895
10.4486942	6	8898
14.2180919	6	8897
10.7269287	6	8900
14.2874717	6	8899
10.8184814	6	8902
14.3585205	6	8901
10.9381675	6	8904
14.4655704	6	8903
11.0442638	6	8906
14.5993232	6	8905
11.0833644	6	8908
14.5227909	6	8907
11.0661983	6	8910
14.6563053	6	8909
11.4185810	6	8912
14.9936676	6	8911
11.3260746	6	8914
14.7838592	6	8913
11.1222267	6	8916
14.8026943	6	8915
11.3024711	6	8918
14.4259929	6	8917
10.6179714	6	8920
14.7066116	6	8919
10.6301307	6	8922
14.0266418	6	8921
11.5499496	6	8924
14.0790939	6	8923
11.6701126	6	8926
14.3063068	6	8925
11.3043785	6	8928
14.8625373	6	8927
11.6567611	6	8930
14.8835182	6	8929
11.1114978	6	8932
14.7123336	6	8931
10.8375549	6	8934
14.5421028	6	8933
10.9601020	6	8936
14.3389701	6	8935
11.1167430	6	8938
14.7922039	6	8937
11.1184120	6	8940
14.8851871	6	8939
10.9305381	6	8942
14.6949291	6	8941
10.9338760	6	8944
14.5311355	6	8943
10.7893943	6	8946
14.7502422	6	8945
10.6363296	6	8948
14.8706436	6	8947
10.5998516	6	8950
14.3373012	6	8949
10.4541778	6	8952
14.1651630	6	8951
10.5309486	6	8954
13.7898921	6	8953
11.0483169	6	8956
9.12690162	6	8954
10.1652145	6	8955
9.01889801	6	8956
10.5092525	6	8957
9.54031944	6	8958
8.43811035	6	8960
11.8672847	6	8959
8.54110717	6	8962
11.8107795	6	8961
8.97121429	6	8964
12.1593475	6	8963
8.99648666	6	8966
12.4487876	6	8965
9.21177864	6	8968
12.4516487	6	8967
9.21511650	6	8970
12.5625133	6	8969
9.71674919	6	8972
12.8483772	6	8971
9.83834266	6	8974
13.3843421	6	8973
10.0858211	6	8976
13.9293670	6	8975
9.83214378	6	8978
13.4501457	6	8977
9.68027114	6	8980
13.6623382	6	8979
9.81807708	6	8982
13.2005214	6	8981
10.1194381	6	8984
13.1843090	6	8983
10.0836753	6	8986
13.1623744	6	8985
9.57083702	6	8988
13.1528377	6	8987
9.70625877	6	8990
12.9096508	6	8989
9.84692573	6	8992
12.7174854	6	8991
9.63854789	6	8994
12.7160549	6	8993
9.85646247	6	8996
12.9010677	6	8995
9.73081588	6	8998
12.8762722	6	8997
9.64379310	6	9000
12.8023624	6	8999
9.75728034	6	9002
13.0062103	6	9001
10.0014209	6	9004
13.2558345	6	9003
10.4298591	6	9006
13.8342380	6	9005
10.0355148	6	9008
14.0533447	6	9007
10.1165771	6	9010
14.5263671	6	9009
10.0672245	6	9012
13.5350227	6	9011
10.0619792	6	9014
13.6365890	6	9013
10.1368427	6	9016
13.5791301	6	9015
9.84001159	6	9018
13.3669376	6	9017
9.64021682	6	9020
13.2441520	6	9019
9.80210304	6	9022
13.4673118	6	9021
9.36698913	6	9024
12.8715038	6	9023
9.64999198	6	9026
12.8843784	6	9025
9.95707511	6	9028
13.8087272	6	9027
10.0555419	6	9030
13.5073661	6	9029
10.1656913	6	9032
13.5664939	6	9031
10.7250213	6	9034
13.8604640	6	9033
11.0468864	6	9036
14.2045021	6	9035
11.0855102	6	9038
14.5292282	6	9037
11.0433101	6	9040
14.4882202	6	9039
10.5698108	6	9042
14.6613121	6	9041
10.5051994	6	9044
14.5876407	6	9043
10.5981826	6	9046
14.5292282	6	9045
10.6990337	6	9048
14.4605636	6	9047
10.5977058	6	9050
13.9298439	6	9049
10.4284286	6	9052
14.2323970	6	9051
10.7274055	6	9054
14.2214298	6	9053
10.7886791	6	9056
14.0664577	6	9055
10.3366374	6	9058
13.7400627	6	9057
10.3902816	6	9060
14.2779350	6	9059
10.1141929	6	9062
13.7708187	6	9061
10.2717876	6	9064
14.0583515	6	9063
10.7986927	6	9066
14.4858360	6	9065
10.7860565	6	9068
14.5368576	6	9067
10.5350017	6	9070
14.0237808	6	9069
10.6735229	6	9072
13.9470100	6	9071
10.4699134	6	9074
13.8123035	6	9073
10.5865001	6	9076
13.8792991	6	9075
10.9915733	6	9078
14.1632556	6	9077
11.8987560	6	9080
14.2612457	6	9079
11.1680030	6	9082
14.2898559	6	9081
8.87870788	6	9084
14.3914222	6	9083
11.6798877	6	9086
15.0489807	6	9085
9.44852828	16	9089
11.6839408	6	9088
7.36904144	16	9090
14.8544311	6	9087
7.52067565	16	9092
12.3069286	16	9091
8.70275497	16	9094
13.2005214	16	9093
9.45925712	16	9096
15.6443119	16	9095
10.0665092	16	9098
14.7218704	16	9097
10.3056430	16	9100
14.9557590	16	9099
10.7903480	16	9102
16.0017013	16	9101
12.7372741	16	9103
12.2027397	16	9104
12.4182701	16	9106
15.2704715	16	9105
14.5952701	16	9107
12.9995346	16	9109
15.8939361	16	9108
14.4376754	16	9111
18.8522338	16	9110
13.4603977	16	9113
16.7672634	16	9112
17.9314613	16	9114
16.9348716	16	9115
15.7315731	16	9116
15.1865482	16	9117
14.7523880	16	9118
5.04541397	6	9123
15.2173042	16	9119
4.26650047	6	9124
16.4783000	16	9120
13.3399963	16	9122
15.6333446	16	9121
6.80375099	6	9125
6.88433647	6	9126
7.93480873	6	9127
7.05194473	6	9128
8.86774063	6	9129
7.62438774	6	9130
9.21034812	6	9131
8.32366943	6	9132
10.0026130	6	9133
9.22369956	6	9134
10.3178024	6	9135
9.22322273	6	9136
10.4393959	6	9137
9.17053222	6	9138
10.5941295	6	9139
9.28807258	6	9140
10.7569694	6	9141
9.45186614	6	9142
10.9486579	6	9143
9.76777076	6	9144
11.3146305	6	9145
10.1652145	6	9146
11.5392208	6	9147
10.0035667	6	9148
11.3973617	6	9149
10.4246139	6	9150
11.7681026	6	9151
10.1437568	6	9152
11.6534233	6	9153
10.3328227	6	9154
11.6133689	6	9155
10.6248855	6	9156
12.3305320	6	9157
10.4875564	6	9158
11.9924545	6	9159
10.9775066	6	9160
12.0525360	6	9161
10.8578205	6	9162
12.3143196	6	9163
10.7150077	6	9164
11.3420486	6	9165
10.2643966	6	9166
11.3773345	6	9167
10.1249217	6	9168
10.7076168	6	9169
9.80210304	6	9170
11.2168788	6	9171
9.96732711	6	9172
11.4681720	6	9173
10.0488662	6	9174
11.6317272	6	9175
10.1172924	6	9176
11.8961334	6	9177
10.2777481	6	9178
11.5604400	6	9179
10.1830959	6	9180
11.8927955	6	9181
10.4568004	6	9182
4.93121147	16	9185
12.2225284	6	9183
10.7309818	6	9184
7.57336616	16	9186
6.55579566	16	9187
7.78722763	16	9188
7.25078582	16	9189
6.45804405	16	9190
7.06863403	16	9191
7.15303421	16	9192
7.17186927	16	9193
7.07602500	16	9194
7.53331184	16	9195
6.28638267	16	9196
6.89363479	16	9197
8.40616226	16	9198
11.3055706	16	9199
9.33599472	16	9200
8.39519500	16	9201
10.8041763	16	9202
9.21201705	16	9203
13.1747722	16	9204
12.3512744	16	9205
10.6811523	16	9207
15.9173011	16	9206
13.8173103	16	9209
8.55302810	6	9212
11.6548538	16	9211
7.29060173	6	9213
18.4183120	16	9208
14.7716999	16	9210
12.1011734	6	9214
10.5767250	6	9215
10.1799964	6	9217
13.2629871	6	9216
10.5142593	6	9219
13.8776302	6	9218
10.7452869	6	9221
14.1501426	6	9220
11.0476016	6	9223
14.2402648	6	9222
11.2481117	6	9225
14.6622657	6	9224
11.1014842	6	9227
14.8100852	6	9226
11.1324787	6	9229
14.7118568	6	9228
11.2483501	6	9231
14.6355628	6	9230
11.6245746	6	9233
14.6799087	6	9232
11.5911960	6	9235
15.1081085	6	9234
11.9712352	6	9237
15.0206089	6	9236
11.5938186	6	9239
15.0260925	6	9238
11.6672515	6	9241
15.5975818	6	9240
11.3167762	6	9243
14.9466991	6	9242
11.4359855	6	9245
14.6496295	6	9244
11.3737583	6	9247
14.8203372	6	9246
11.3039016	6	9249
15.3257846	6	9248
5.39636611	16	9252
5.81908226	16	9253
4.13632392	16	9254
13.9710903	6	9250
12.9935741	6	9251
5.89036941	16	9255
5.34129142	16	9256
4.69660758	16	9257
4.43506240	16	9259
7.00044631	16	9258
4.65774536	16	9260
3.86524200	16	9261
6.70027732	16	9262
4.90689277	16	9263
6.36601448	16	9264
4.86445426	16	9265
5.24687767	16	9266
5.13863563	16	9267
6.48403167	16	9268
5.13434410	16	9269
5.24854660	16	9270
4.74572181	16	9271
5.25665283	16	9272
4.24551963	16	9273
5.56898117	16	9274
5.67555427	16	9275
5.87224960	16	9276
4.48727607	16	9277
5.17177581	16	9278
3.22842597	16	9279
3.39436531	16	9280
3.55577468	16	9281
3.91864776	16	9282
4.87494468	16	9283
7.11560249	16	9284
7.58504867	16	9285
7.80177116	16	9286
8.26168060	16	9287
6.41489028	16	9288
7.14588165	16	9290
10.1847648	16	9289
7.43198394	16	9291
7.41982460	16	9292
9.59777832	16	9293
8.33058357	16	9294
9.69600677	16	9295
8.57067108	16	9296
9.53531265	16	9298
12.2087001	16	9297
9.48119163	16	9300
12.3047828	16	9299
8.65507125	16	9302
11.4884376	16	9301
11.7123126	16	9303
9.33575630	16	9304
12.5007629	16	9305
11.5854740	16	9306
13.5109424	16	9307
12.9683017	16	9308
14.6877765	16	9309
12.7692222	16	9310
14.6353244	16	9312
17.0066356	16	9311
15.2182579	16	9314
18.4936523	16	9313
13.6342048	16	9316
21.1515426	16	9315
17.6281929	16	9318
20.6711292	16	9317
18.6667442	16	9319
17.1709060	16	9320
19.0911293	16	9321
19.3142890	16	9322
20.1447010	16	9323
20.5390453	16	9324
20.3051567	16	9325
18.4652805	16	9326
16.7615413	16	9328
20.7183361	16	9327
9.41395759	6	9332
17.3923969	16	9329
9.85479354	6	9333
18.2037353	16	9330
6.39557838	6	9335
10.0610256	6	9334
17.9140567	16	9331
10.6914043	6	9336
9.24611091	6	9337
10.7531547	6	9338
9.45496559	6	9339
11.3289356	6	9340
9.74535942	6	9341
11.1351013	6	9342
10.3502273	6	9343
11.4393234	6	9344
10.5144977	6	9345
12.0348930	6	9346
10.7381343	6	9347
11.9490623	6	9348
10.7283592	6	9349
12.2840404	6	9350
11.1117362	6	9351
12.3431682	6	9352
11.1882686	6	9353
12.2680664	6	9354
11.7840766	6	9355
12.4564170	6	9356
11.8265151	6	9357
12.9013061	6	9358
11.6682052	6	9359
13.0469799	6	9360
12.1028423	6	9361
13.5104656	6	9362
11.9631290	6	9363
13.2896900	6	9364
12.2292041	6	9365
13.3965015	6	9366
12.6473903	6	9367
13.6694908	6	9368
12.5133991	6	9369
13.4894847	6	9370
12.2594833	6	9371
13.4994983	6	9372
12.2761726	6	9373
12.8610134	6	9374
12.1262073	6	9375
13.3838653	6	9376
12.1428966	6	9377
13.0054950	6	9378
11.4741325	6	9379
12.7484798	6	9380
11.4657878	6	9381
12.8629207	6	9382
11.5318298	6	9383
12.7518177	6	9384
11.2130641	6	9385
12.4783515	6	9386
11.8720531	6	9387
12.8726959	6	9388
11.4791393	6	9389
12.5014781	6	9390
11.1391544	6	9391
12.5479698	6	9392
11.3298892	6	9393
12.1550559	6	9394
11.2023353	6	9395
12.3412609	6	9396
10.8277797	6	9397
12.4385356	6	9398
11.0924243	6	9399
12.4731063	6	9400
11.4910602	6	9401
14.1031742	6	8955
11.1067295	6	8958
14.1987800	6	8957
10.9724998	6	8960
14.8143768	6	8959
10.9899044	6	8962
14.6939754	6	8961
11.2552642	6	8964
14.9519443	6	8963
10.5049610	6	8966
13.7095451	6	8965
10.4179382	6	8968
14.0781402	6	8967
10.0135803	6	8970
14.5974159	6	8969
10.2145671	6	8972
14.2767429	6	8971
10.3917121	6	8974
13.9722824	6	8973
10.3404521	6	8976
13.6799812	6	8975
10.4994773	6	8978
13.7677192	6	8977
10.5910301	6	8980
14.3127441	6	8979
10.4367733	6	8982
14.6913528	6	8981
10.1673603	6	8984
13.9961242	6	8983
10.2140903	6	8986
13.9329433	6	8985
10.1127624	6	8988
14.0035152	6	8987
10.5473995	6	8990
14.1315460	6	8989
10.8163356	6	8992
13.8027667	6	8991
10.5066299	6	8994
13.7689113	6	8993
10.1706981	6	8996
13.6821269	6	8995
10.3609561	6	8998
13.4003162	6	8997
9.73510742	6	9000
13.6160850	6	8999
10.0383758	6	9002
13.5293006	6	9001
10.0975036	6	9004
13.5774612	6	9003
9.67812538	6	9006
13.0450725	6	9005
9.65785980	6	9008
13.2212638	6	9007
10.0340843	6	9010
12.7823352	6	9009
9.92989540	6	9012
13.0019187	6	9011
12.7336978	6	9013
11.7642879	6	9014
9.59062576	6	9016
12.7198696	6	9015
7.57336616	16	9019
9.87672805	6	9018
5.63740730	16	9020
13.0071640	6	9017
6.48593902	16	9021
6.13951683	16	9022
7.45844841	16	9024
12.3593807	16	9023
8.41593742	16	9026
14.0197277	16	9025
7.87854194	16	9028
14.7750377	16	9027
8.46290588	16	9030
13.2637023	16	9029
7.33900070	16	9032
14.5289897	16	9031
8.00228118	16	9034
10.6785297	16	9036
17.3583030	16	9033
13.9110088	16	9035
14.9660110	16	9037
13.1011009	16	9038
12.5045776	16	9039
13.8342380	16	9040
12.2365951	16	9041
17.0147418	16	9042
16.0772800	16	9043
15.2540206	16	9044
14.0724182	16	9045
17.1592235	16	9046
15.5797004	16	9047
3.51834297	6	9052
15.3200626	16	9048
16.9863700	16	9049
7.82203674	6	9053
7.29298591	6	9054
17.0443058	16	9050
16.0911083	16	9051
10.0922584	6	9055
8.53872299	6	9056
