2200
8.54086875	16	10343
13.8888359	16	10342
8.07046890	16	10345
8.66913795	16	10347
17.9417133	16	10344
7.42912292	16	10349
19.9372768	16	10346
8.96692276	16	10351
16.0324573	16	10350
8.70299339	16	10353
14.2233371	16	10352
8.31460952	16	10355
28.4769535	16	10348
8.26883316	16	10357
15.9981250	16	10354
14.7309303	16	10356
8.77642631	16	10359
14.6405696	16	10358
8.79168510	16	10361
15.0542259	16	10360
9.30976867	16	10363
16.4823532	16	10362
10.2801322	16	10365
15.5336856	16	10364
9.29689407	16	10367
16.3218975	16	10366
10.6153488	16	10369
16.0830020	16	10368
10.6852054	16	10371
14.5175457	16	10370
10.3814601	16	10373
16.9045925	16	10372
10.6503963	16	10375
16.7546272	16	10374
10.6263160	16	10377
17.4109935	16	10376
10.4684829	16	10379
17.7917480	16	10378
10.9214782	16	10381
7.77983665	6	10383
6.09803199	6	10384
19.4728374	16	10380
15.5184268	16	10382
10.5149745	6	10385
9.17458534	6	10386
8.14461708	6	10388
12.0174884	6	10387
7.82155990	6	10390
11.9106769	6	10389
8.10766220	6	10392
11.6021633	6	10391
8.46338272	6	10394
11.7952823	6	10393
8.33201408	6	10396
11.8958950	6	10395
8.54587554	6	10398
12.0627880	6	10397
8.41498374	6	10400
11.8651390	6	10399
7.81798362	6	10402
11.7549896	6	10401
8.03208351	6	10404
11.7082595	6	10403
8.18037986	6	10406
11.7144584	6	10405
7.86876678	6	10408
11.4512443	6	10407
7.79461860	6	10410
11.2664699	6	10409
7.84516334	6	10412
11.2469196	6	10411
7.32755661	6	10414
10.7853412	6	10413
6.93607330	6	10416
10.6003284	6	10415
6.61134719	6	10418
10.2491378	6	10417
6.53314590	6	10420
9.98806953	6	10419
6.36959075	6	10422
9.84668731	6	10421
6.45470619	6	10424
9.79709625	6	10423
5.93852996	6	10426
9.54270362	6	10425
5.49507141	6	10428
9.14788246	6	10427
5.50746917	6	10430
8.87894630	6	10429
5.40542602	6	10432
8.56828689	6	10431
5.32150268	6	10434
8.50653648	6	10433
5.56492805	6	10436
8.52084159	6	10435
4.54998016	6	10438
8.46099853	6	10437
4.42409515	6	10440
8.21805000	6	10439
4.25887107	6	10442
7.64369964	6	10441
4.17828559	6	10444
7.60126113	6	10443
4.03213500	6	10446
7.75218009	6	10445
3.96299362	6	10448
7.52878189	6	10447
3.81183624	6	10450
7.57861137	6	10449
3.96728515	6	10452
7.66301155	6	10451
3.75318527	6	10454
7.34257698	6	10453
3.77631187	6	10456
7.23552703	6	10455
4.06050682	6	10458
7.98559188	6	10457
5.93376159	6	10459
5.05089759	6	10460
5.91540336	6	10461
4.49156761	6	10462
5.72705268	6	10463
4.53662872	6	10464
5.68103790	6	10465
5.23781776	6	10466
5.91659545	6	10467
5.09762763	6	10468
5.47885894	6	10469
2.66408920	6	10471
8.48197937	6	10470
5.38349151	6	10472
4.90903854	6	10473
4.73427772	6	10474
2.87818908	6	10475
3.28803062	6	10476
3.40056419	6	10477
5.06925582	6	10478
2.24947929	6	10479
2.76684761	6	10480
3.40223312	6	10481
2.25567817	6	10482
2.15268135	6	10483
2.29668617	6	10484
2.32315063	6	10485
2.98523902	6	10486
2.89988517	6	10487
3.29828262	6	10488
2.32219696	6	10489
2.26020812	6	10490
4.24194335	6	10491
2.24542617	6	10492
2.17556953	6	10493
3.29375267	16	10494
4.82988357	16	10495
5.28001785	16	10496
5.30719757	16	10497
5.08880615	16	10498
5.45692443	16	10499
5.76257705	16	10500
5.37943840	16	10501
5.32102584	16	10502
5.42044639	16	10503
6.36363029	16	10504
5.24926185	16	10505
5.91826438	16	10506
5.60092926	16	10507
5.08689880	16	10508
5.60879707	16	10509
6.38031959	16	10510
6.10136985	16	10511
7.35092163	16	10512
6.49166107	16	10513
5.50460815	16	10514
7.44462013	16	10515
6.22940063	16	10516
7.57336616	16	10517
8.44621658	16	10518
8.07666778	16	10519
8.73899459	16	10520
8.79955291	16	10521
8.83460044	16	10522
8.56876373	16	10523
10.9159946	16	10524
13.0233764	16	10525
13.7069225	16	10526
11.8470191	16	10527
14.4774913	16	10528
14.4033432	16	10529
15.2089595	16	10530
15.6965255	16	10531
13.4856700	16	10532
12.9268169	16	10533
14.5645141	16	10534
13.4329795	16	10535
13.7913227	16	10536
11.6081237	16	10537
12.4626159	16	10538
11.6593837	16	10539
13.1621360	16	10540
13.9775276	16	10541
13.7503147	16	10542
14.6551132	16	10543
12.7105712	16	10544
14.8711204	16	10545
14.0631198	16	10546
14.1494274	16	10548
17.3928737	16	10547
16.3927078	16	10549
14.3673419	16	10550
15.8607959	16	10551
13.4625434	16	10552
14.4982337	16	10553
14.4050121	16	10554
11.8789672	16	10555
13.5197639	16	10556
14.0767097	16	10557
14.6963596	16	10558
14.3451690	16	10559
15.1934623	16	10560
14.2464637	16	10561
13.8275623	16	10562
15.3985023	16	10563
14.8754119	16	10564
13.6177539	16	10566
16.6189670	16	10565
15.4452323	16	10567
13.8313770	16	10568
15.7027244	16	10569
17.0917510	16	10570
16.2231922	16	10571
15.6981945	16	10572
13.9784812	16	10573
15.8414840	16	10574
15.8860683	16	10575
15.3636932	16	10576
14.0802860	16	10577
17.1122550	16	10578
17.5640583	16	10579
17.1935558	16	10580
18.6412334	16	10581
17.3659324	16	10583
20.0300216	16	10582
17.7204608	16	10584
15.1283740	16	10585
17.2882080	16	10586
17.3096656	16	10587
19.8848247	16	10588
17.2703266	16	10589
18.8136100	16	10590
16.8700218	16	10591
19.0801620	16	10592
17.1880722	16	10593
17.0478820	16	10595
20.6334590	16	10594
16.3879394	16	10597
21.5554237	16	10596
5.93686103	6	10603
16.4303779	16	10599
21.4736461	16	10598
18.6061859	16	10600
16.3629055	16	10601
14.7135257	16	10602
10.0538730	6	10604
10.9262466	6	10605
10.5009078	6	10606
10.4720592	6	10607
11.8083953	6	10608
10.6766223	6	10609
12.2852325	6	10610
10.5354785	6	10611
12.3353004	6	10612
10.7524394	6	10613
12.7601623	6	10614
11.1873149	6	10615
12.2406482	6	10616
11.3401412	6	10617
12.5298500	6	10618
11.1017227	6	10619
12.5184059	6	10620
10.6287002	6	10621
11.6479396	6	10622
10.6523036	6	10623
11.6970539	6	10624
10.6861591	6	10625
11.8184089	6	10626
10.4303359	6	10627
11.8665695	6	10628
10.7815265	6	10629
11.1026763	6	10630
10.3447437	6	10631
10.6432437	6	10632
10.1053714	6	10633
10.7839107	6	10634
9.33265686	6	10635
10.3917121	6	10636
9.50050354	6	10637
10.3859901	6	10638
8.96787643	6	10639
10.4367733	6	10640
9.06777381	6	10641
10.1401805	6	10642
8.82434844	6	10643
9.43279266	6	10644
8.27503204	6	10645
9.32860374	6	10646
8.42189788	6	10647
9.78302955	6	10648
8.20183753	6	10649
9.06300544	6	10650
7.78436660	6	10651
9.19628143	6	10652
7.81869888	6	10653
8.97979736	6	10654
7.56072998	6	10655
8.78167152	6	10656
7.41624832	6	10657
8.60118865	6	10658
7.78269767	6	10659
8.43286514	6	10660
7.24983215	6	10661
8.32486152	6	10662
7.00974464	6	10663
7.88068771	6	10664
6.68096542	6	10665
7.97772407	6	10666
6.44159317	6	10667
7.49206542	6	10668
6.35194778	6	10669
7.62414932	6	10670
6.40320777	6	10671
7.63034820	6	10672
6.15191459	6	10673
7.74812698	6	10674
6.02364540	6	10675
7.12084770	6	10676
5.86056709	6	10677
6.70814514	6	10678
5.55658340	6	10679
6.91604614	6	10680
5.56588172	6	10681
6.52766227	6	10682
5.37633895	6	10683
6.17694854	6	10684
6.23822212	16	10685
8.29434394	16	10686
5.85246086	16	10687
5.54013252	16	10688
5.12480735	16	10689
5.52725791	16	10690
4.73976135	16	10691
6.24966621	16	10692
4.08506393	16	10693
3.59678268	16	10694
4.77790832	16	10695
4.95481491	16	10696
6.93535804	16	10697
2.93588638	16	10698
15.5506134	16	10272
16.3061618	16	10273
14.7709846	16	10275
17.4212455	16	10274
15.9993171	16	10276
15.4092311	16	10277
16.4012908	16	10278
18.0752277	16	10279
15.7351493	16	10280
17.4355506	16	10281
16.1364078	16	10282
15.7327651	16	10284
18.2073116	16	10283
16.8025493	16	10285
17.0443058	16	10286
16.7105197	16	10287
16.5817737	16	10288
17.5704956	16	10289
15.5248641	16	10290
16.9951915	16	10291
16.7663097	16	10292
17.1399116	16	10293
19.1299915	16	10294
20.1764106	16	10295
19.5722579	16	10296
17.0333385	16	10298
19.8397636	16	10297
18.2149410	16	10299
20.0345516	16	10300
18.8610553	16	10301
16.3464546	16	10303
20.1606750	16	10302
15.1634216	16	10305
22.1273899	16	10304
15.8483982	16	10307
21.6512680	16	10306
15.3620243	16	10309
18.1624889	16	10308
16.5722370	16	10311
19.0718173	16	10310
18.2747840	16	10312
16.0086154	16	10313
15.8553123	16	10314
16.7264938	16	10315
6.79087638	6	10320
14.9302482	16	10317
17.6775455	16	10316
16.5014266	16	10318
14.4946575	16	10319
10.4625225	6	10321
11.4753246	6	10322
11.4095211	6	10323
11.5587711	6	10324
10.6470584	6	10325
11.8038654	6	10326
10.7684135	6	10327
11.9822025	6	10328
10.7278823	6	10329
12.4518871	6	10330
10.6153488	6	10331
12.0337009	6	10332
10.7123851	6	10333
11.9240283	6	10334
10.7841491	6	10335
11.9454860	6	10336
10.7562541	6	10337
11.7983818	6	10338
10.7190608	6	10339
11.9228363	6	10340
10.5652809	6	10341
11.7511749	6	10342
10.6039047	6	10343
11.9023323	6	10344
10.4529857	6	10345
11.5995407	6	10346
10.1561546	6	10347
11.0290050	6	10348
10.5035305	6	10349
11.3337039	6	10350
9.94229316	6	10351
10.5195045	6	10352
9.50193405	6	10353
10.5752944	6	10354
9.46807861	6	10355
10.2825164	6	10356
8.88586044	6	10357
9.79685783	6	10358
8.17823410	6	10359
9.17434692	6	10360
7.76505470	6	10361
8.79883766	6	10362
7.72380828	6	10363
8.60691070	6	10364
7.59601593	6	10365
8.43620300	6	10366
7.41815567	6	10367
8.30483436	6	10368
6.85453414	6	10369
8.04853439	6	10370
6.78205490	6	10371
7.93147087	6	10372
6.94966316	6	10373
7.82322883	6	10374
6.23893737	6	10375
7.46369361	6	10376
6.29544258	6	10377
7.49516487	6	10378
6.06799125	6	10379
7.63130187	6	10380
6.08682632	6	10381
7.39955902	6	10382
5.86724281	6	10383
7.70664215	6	10384
5.87201118	6	10385
7.03144073	6	10386
5.81383705	6	10387
6.83355331	6	10388
5.85412979	6	10389
7.23028182	6	10390
5.69868087	6	10391
7.19690322	6	10392
5.64074516	6	10393
7.23767280	6	10394
5.72776794	6	10395
6.77609443	6	10396
5.69128990	6	10397
6.80184364	6	10398
5.71632385	6	10399
6.83236122	6	10400
5.40041923	6	10401
3.44753265	16	10402
5.36608695	16	10403
4.96530532	16	10404
5.19537925	16	10405
5.45406341	16	10406
5.34415245	16	10407
5.43594360	16	10408
5.33223152	16	10409
2.92420387	16	10411
6.85405731	16	10410
5.41853904	16	10412
5.03230094	16	10413
2.87604331	16	10414
3.38935852	16	10415
5.30672073	16	10416
4.86445426	16	10417
3.21912765	16	10418
8.07332992	16	10419
5.25426864	16	10420
6.50596618	16	10421
5.34319877	16	10422
5.22446632	16	10423
5.42712211	16	10425
7.94291496	16	10424
7.65728950	16	10426
5.17630577	16	10427
7.72166252	16	10428
5.58114051	16	10429
6.29997253	16	10430
5.66506385	16	10431
5.37300109	16	10433
8.69727134	16	10432
8.30960273	16	10434
8.46767425	16	10435
8.51249694	16	10436
7.72786140	16	10437
8.32724571	16	10438
8.85677337	16	10439
6.99234008	16	10440
7.57980346	16	10442
10.4875564	16	10441
8.05878639	16	10443
7.39049911	6	10444
6.85358047	6	10446
10.7238292	6	10445
11.1026763	6	10447
11.3818645	6	10448
11.0900402	6	10449
11.2609863	6	10450
11.3129615	6	10451
11.1930370	6	10452
11.4610195	6	10453
11.6679668	6	10454
11.6674900	6	10455
11.7692947	6	10456
8.22687149	6	10458
11.6381645	6	10457
11.3863945	6	10459
11.2180709	6	10460
11.3868713	6	10461
11.3594532	6	10462
11.2545490	6	10463
11.3763809	6	10464
11.1544132	6	10465
11.0950469	6	10466
11.0664367	6	10467
7.74025917	6	10469
10.9498500	6	10468
7.71689414	6	10471
11.1157894	6	10470
7.51042366	6	10473
10.7684135	6	10472
7.33923912	6	10474
7.09366798	6	10475
7.08198547	6	10476
6.74200057	6	10477
6.84833526	6	10478
6.82568550	6	10479
6.77132606	6	10480
6.71005249	6	10481
6.50954246	6	10482
6.62922859	6	10483
6.55770301	6	10484
6.52241706	6	10485
6.83379173	6	10486
6.53886795	6	10487
6.48307800	6	10488
6.35480880	6	10489
6.35886192	6	10490
6.18195533	6	10491
6.11114501	6	10492
6.02197647	6	10493
6.01267814	6	10494
5.94639778	6	10495
5.68318367	6	10496
5.43594360	6	10497
5.79929351	6	10498
5.74588775	6	10499
5.69891929	6	10500
5.73444366	6	10501
5.53679466	6	10502
5.57804107	6	10503
5.69796562	6	10504
5.32460212	6	10505
5.01298904	6	10506
5.12170791	6	10507
5.08379936	6	10508
5.35845756	6	10509
4.77313995	6	10510
4.04930114	6	10511
4.39214706	6	10512
4.13370132	6	10513
4.46462631	6	10514
4.92286682	6	10515
4.87494468	6	10516
4.49299812	6	10517
4.54282760	6	10518
4.73546981	6	10519
4.59337234	6	10520
5.56778907	6	10521
5.16963005	6	10522
2.85959243	6	10524
7.07221031	6	10523
5.09071350	6	10525
5.65361976	6	10526
5.26428222	6	10527
3.58629226	6	10528
3.84402275	6	10529
2.67028808	6	10530
2.01725959	6	10531
1.90711021	6	10532
1.71756744	6	10533
2.79784202	6	10534
2.24256515	6	10535
2.28881835	6	10536
2.21776962	6	10537
1.72519683	6	10538
2.04253196	6	10539
1.52420997	6	10540
1.84965133	6	10541
3.02934646	6	10542
4.15897369	6	10543
2.24781036	6	10544
2.03156471	6	10545
1.94597244	6	10546
1.88684463	6	10547
2.25591659	6	10548
2.04467773	6	10549
2.82287597	6	10550
2.36964225	6	10551
2.76255607	6	10552
3.12829017	6	10553
1.61862373	6	10554
2.05612182	6	10555
1.78289413	6	10556
2.11143493	6	10557
1.73616409	6	10558
2.25400924	6	10559
1.53756141	6	10560
1.79958343	6	10561
1.78313255	6	10562
1.93166732	6	10563
1.92952156	6	10564
2.67601013	6	10565
2.79378890	6	10566
1.61099433	6	10567
1.86657905	6	10568
2.11930274	6	10569
7.04479217	16	10570
6.71076774	16	10571
4.31156158	16	10572
3.09300422	16	10573
4.56953048	16	10574
5.27071952	16	10575
4.75931167	16	10576
6.14595413	16	10577
2.84099578	16	10578
4.67491149	16	10579
5.08618354	16	10580
4.95195388	16	10581
4.29749488	16	10583
7.32135772	16	10582
7.21120834	16	10584
4.93955612	16	10585
4.55856323	16	10586
3.76510620	16	10587
5.86318969	16	10588
5.11074066	16	10589
5.39851188	16	10590
4.72784042	16	10591
5.16295433	16	10592
8.01134109	16	10593
6.23321533	16	10594
4.94003295	16	10595
6.10947608	16	10596
5.36370277	16	10597
6.83760643	16	10598
6.26707077	16	10600
9.94324684	16	10599
8.97836685	16	10601
7.99441337	16	10602
9.30833816	16	10603
8.63552093	16	10604
9.90962982	16	10605
9.47999954	16	10606
9.74655151	16	10607
8.14175605	16	10608
10.1258754	16	10609
9.35673713	16	10610
10.4916095	16	10611
10.0345611	16	10612
10.7028484	16	10613
10.2417469	16	10614
9.74822044	16	10615
10.8058452	16	10616
10.9484195	16	10617
10.2734565	16	10619
14.1048431	16	10618
12.7325057	16	10621
16.9758796	16	10620
12.1695995	16	10623
18.0072784	16	10622
15.8834457	16	10624
14.5757198	16	10625
12.2530460	16	10627
10.8799934	16	10629
19.2420482	16	10626
18.2027816	16	10628
12.2504234	16	10631
18.6369419	16	10630
13.0703449	16	10633
19.3037986	16	10632
12.6852989	16	10635
12.2199058	16	10637
20.5352306	16	10634
18.6095237	16	10636
12.8231048	16	10639
17.2648429	16	10638
15.0680541	16	10640
13.4527683	16	10641
4.13370132	6	10645
13.9255523	16	10643
16.8235301	16	10642
7.60936737	6	10646
15.0561332	16	10644
8.97979736	6	10647
9.49311256	6	10648
9.40084457	6	10649
9.52315330	6	10650
9.22012329	6	10651
9.24348831	6	10652
9.01055335	6	10653
8.90970230	6	10654
8.80002975	6	10655
8.89420509	6	10656
9.06515121	6	10657
8.94975662	6	10658
9.24086570	6	10659
8.84842872	6	10660
8.84175300	6	10661
8.82911682	6	10662
8.70656967	6	10663
8.87084007	6	10664
8.85295867	6	10665
8.82267951	6	10666
8.43739509	6	10667
8.31675529	6	10668
8.15320014	6	10669
7.81512260	6	10670
7.10844993	6	10671
7.15827941	6	10672
6.85572624	6	10673
6.64448738	6	10674
6.74962997	6	10675
6.61230087	6	10676
6.62088394	6	10677
6.60967826	6	10678
6.54101371	6	10679
6.53624534	6	10680
6.24537467	6	10681
6.20031356	6	10682
6.11639022	6	10683
6.04605674	6	10684
5.52701950	6	10685
5.45191764	6	10686
5.81336021	6	10687
5.36060333	6	10688
5.38778305	6	10689
5.39278984	6	10690
5.38349151	6	10691
5.38063049	6	10692
5.24711608	6	10693
5.42449951	6	10694
3.33595275	16	10699
4.66585159	16	10700
4.55117225	16	10701
3.53097915	16	10702
6.09540939	16	10703
5.36894798	16	10704
5.29837608	16	10705
5.44714927	16	10706
5.30624389	16	10707
5.65314292	16	10708
5.39660453	16	10709
5.90372085	16	10710
5.25975227	16	10711
6.06250762	16	10712
5.78832626	16	10713
6.66928291	16	10714
7.82489776	16	10715
6.61230087	16	10716
5.91683387	16	10717
4.98557090	16	10718
5.03110885	16	10719
6.67595863	16	10720
7.72166252	16	10721
5.37729263	16	10722
6.03151321	16	10723
7.25269317	16	10724
3.66687774	6	10726
8.11934471	16	10725
6.81233406	6	10727
7.71737098	6	10729
10.9629631	6	10728
7.64894485	6	10730
7.49826431	6	10731
7.83967971	6	10732
8.12816619	6	10733
8.23092460	6	10734
8.17799568	6	10735
8.68821144	6	10736
8.65364074	6	10737
8.33702087	6	10738
8.47172737	6	10739
8.27646255	6	10741
11.6975307	6	10740
8.26358795	6	10742
8.26263427	6	10743
8.15248489	6	10744
8.00776481	6	10745
8.27383995	6	10746
8.27264785	6	10747
7.70807266	6	10748
7.50374794	6	10749
7.69257545	6	10750
7.86995887	6	10752
11.0182762	6	10751
7.28607177	6	10754
11.1386775	6	10753
10.8346939	6	10755
10.5915069	6	10756
10.4191303	6	10757
10.5752944	6	10758
10.1692676	6	10759
9.85693931	6	10760
10.0727081	6	10761
9.90796089	6	10762
8.97645950	6	10763
8.86893272	6	10764
8.75091552	6	10765
8.61191749	6	10766
8.49294662	6	10767
7.92479515	6	10768
7.91811943	6	10769
7.94267654	6	10770
7.43937492	6	10771
7.22503662	6	10772
6.77776336	6	10773
6.76631927	6	10774
6.77299499	6	10775
6.62994384	6	10776
6.87241554	6	10777
6.51073455	6	10778
6.51454925	6	10779
6.56414031	6	10780
6.49857521	6	10781
6.59441947	6	10782
6.45375251	6	10783
6.36577606	6	10784
6.36482238	6	10785
6.01196289	6	10786
6.06465339	6	10787
5.90968132	6	10788
5.78355789	6	10789
5.66267967	6	10790
5.76281547	6	10791
5.67507743	6	10792
5.58423995	6	10793
5.63526153	6	10794
5.56921958	6	10795
5.35893440	6	10796
5.33580780	6	10797
5.48648834	6	10798
5.49077987	6	10799
5.09476661	6	10800
4.91046905	6	10801
3.86953353	6	10802
4.64534759	6	10803
4.91213798	6	10804
5.14507293	6	10805
2.87747383	6	10806
3.17549705	6	10807
3.51428985	6	10808
1.90782546	6	10809
2.35176086	6	10810
2.19535827	6	10811
2.20561027	6	10812
1.86371803	6	10813
2.14767456	6	10814
2.26259231	6	10815
1.74665451	6	10816
4.63771820	6	10817
2.21490859	6	10818
1.52540206	6	10819
2.56180763	6	10820
2.84671783	6	10821
2.92205810	6	10822
2.60281562	6	10823
2.91967391	6	10824
3.16047668	6	10825
2.44903564	6	10826
2.25210189	6	10827
2.23803520	6	10828
2.28500366	6	10829
1.55735015	6	10830
2.49075889	6	10831
2.20513343	6	10832
2.32005119	6	10833
1.82819366	6	10834
2.04896926	6	10835
2.03824043	6	10836
1.88112258	6	10837
2.37488746	6	10838
2.36821174	6	10839
2.17437744	6	10840
1.88088417	6	10841
1.88088417	6	10842
2.49171257	6	10843
2.61688232	6	10844
4.01854515	6	10845
1.73926353	6	10846
2.22158432	6	10847
1.56617164	6	10848
4.68301773	16	10849
5.57518005	16	10850
4.82463836	16	10851
9.24968719	16	10852
5.32054901	16	10853
5.75852394	16	10854
2.95042991	16	10856
5.56397438	16	10855
7.12037086	16	10857
4.23860549	16	10858
4.44221496	16	10859
5.27048110	16	10860
5.73372840	16	10861
5.15747070	16	10862
3.10039520	16	10863
6.21843338	16	10864
5.25069236	16	10865
2.89773941	16	10867
5.72896003	16	10866
5.60259819	16	10868
4.61030006	16	10869
5.65505027	16	10870
6.33502006	16	10871
5.74064254	16	10872
6.32548332	16	10873
6.16455078	16	10874
6.20102882	16	10875
6.02054595	16	10876
8.83030891	16	10877
6.78348541	16	10878
7.43389129	16	10880
10.1227760	16	10879
8.81719589	16	10881
8.05354118	16	10882
6.66093826	16	10884
9.24229621	16	10883
9.92655754	16	10885
8.21876525	16	10886
7.28058815	16	10887
8.95810127	16	10888
9.60111618	16	10889
8.85128974	16	10890
8.48984718	16	10891
7.74359703	16	10892
10.6658935	16	10893
9.82022285	16	10894
10.4644298	16	10895
11.0700130	16	10896
10.5388164	16	10897
11.5096569	16	10899
15.7277584	16	10898
9.34481620	16	10901
15.9103870	16	10900
11.6567611	16	10903
15.5694484	16	10902
11.9988918	16	10905
17.1391963	16	10904
11.4464759	16	10907
17.6956653	16	10906
11.2445354	16	10909
17.3003673	16	10908
13.7052536	16	10911
18.5930728	16	10910
12.2134685	16	10913
9.21487808	16	10915
18.5525417	16	10912
17.4300670	16	10914
11.1157894	16	10917
17.0357227	16	10916
11.6574764	16	10919
15.1042938	16	10918
15.2797698	16	10920
5.72657585	6	10924
14.2555236	16	10921
10.3378295	16	10923
7.99322128	6	10925
15.4585838	16	10922
8.09025764	6	10926
6.98113441	6	10927
7.30895996	6	10928
7.87234306	6	10929
7.26747512	6	10930
7.62152671	6	10931
7.91382789	6	10932
7.79414176	6	10933
8.00108909	6	10934
8.19420814	6	10935
8.06570053	6	10936
8.24522972	6	10937
8.37373733	6	10938
8.27836990	6	10939
7.97486305	6	10940
8.34465026	6	10941
7.82847404	6	10942
7.71999359	6	10943
7.92169570	6	10944
7.75694847	6	10945
7.95626640	6	10946
7.46130943	6	10947
7.39383697	6	10948
7.59267807	6	10949
7.61556625	6	10950
7.67445564	6	10951
7.01904296	6	10952
7.01403617	6	10953
6.93845748	6	10954
6.89387321	6	10955
6.74223899	6	10956
6.61277770	6	10957
6.30259513	6	10958
6.33955001	6	10959
6.37197494	6	10960
6.21461868	6	10961
6.07728958	6	10962
6.06203079	6	10963
5.76090812	6	10964
5.78188896	6	10965
5.88655471	6	10966
5.64312934	6	10967
5.64479827	6	10968
5.50031661	6	10969
5.40757179	6	10970
5.47361373	6	10971
5.13720512	6	10972
5.25212287	6	10973
5.14483451	6	10974
5.34510612	6	10975
3.56435775	16	10976
5.30552864	16	10977
5.93709945	16	10978
4.75931167	16	10979
5.34534454	16	10980
6.17790222	16	10981
4.64868545	16	10982
5.19824028	16	10983
5.43856620	16	10984
6.18386268	16	10985
4.92000579	16	10986
8.55302810	16	10987
6.62207603	16	10988
5.62620162	16	10990
11.1207962	16	10989
6.11400604	16	10992
13.0937099	16	10991
7.03525543	16	10994
12.8066539	16	10993
7.10177421	16	10996
13.9834880	16	10995
8.04567337	16	10998
13.6990547	16	10997
10.5676651	16	11000
13.9656066	16	10999
13.3287906	16	11001
15.3083801	16	11002
13.2200717	16	11003
13.2796764	16	11004
11.4550590	16	11006
9.74893569	16	11008
18.3069705	16	11005
16.3233280	16	11007
10.5109214	16	11010
17.2848701	16	11009
10.5488300	16	11012
16.3133144	16	11011
8.75186920	16	11014
16.4346694	16	11013
10.9877586	16	11016
16.8993473	16	11015
9.35935974	16	11018
15.4254436	16	11017
13.2651329	16	11019
11.2016201	16	11020
13.1969451	16	11021
11.4295482	16	11022
10.5121135	16	11024
17.5850391	16	11023
16.2246227	16	11025
15.3007507	16	11026
14.6965980	16	11027
12.8355026	16	11028
13.3728981	16	11030
16.4337158	16	11029
12.5801563	16	11032
18.6665058	16	11031
5.32293319	6	11037
12.6891136	16	11034
9.20152664	6	11036
18.9599990	16	11033
15.0549411	16	11035
11.0466480	6	11038
10.1859569	6	11039
11.0023021	6	11040
10.3225708	6	11041
11.1634731	6	11042
10.3025436	6	11043
11.5764141	6	11044
10.9906196	6	11045
11.6958618	6	11046
10.5848312	6	11047
11.6796493	6	11048
10.7944011	6	11049
11.8103027	6	11050
10.7436180	6	11051
11.6739273	6	11052
10.5395317	6	11053
11.6639137	6	11054
10.2016925	6	11055
11.8536949	6	11056
10.4181766	6	11057
11.2802982	6	11058
10.2214813	6	11059
11.2376213	6	11060
10.4970932	6	11061
11.3065242	6	11062
10.4434490	6	11063
11.0836029	6	11064
10.0803375	6	11065
10.6673240	6	11066
9.46593284	6	11067
10.5469226	6	11068
9.24682617	6	11069
10.6341838	6	11070
9.19032096	6	11071
10.0176334	6	11072
8.47983360	6	11073
9.27686691	6	11074
8.11719894	6	11075
9.30213928	6	11076
7.64560699	6	11077
8.61310958	6	11078
7.40194320	6	11079
8.27097892	6	11080
6.60014152	6	11081
7.79151916	6	11082
6.23345375	6	11083
7.53927230	6	11084
6.15239143	6	11085
7.55453109	6	11086
5.94520568	6	11087
7.18450546	6	11088
5.83839416	6	11089
6.75201416	6	11090
5.36465644	6	11091
5.97906112	6	11092
5.02276420	6	11093
5.97023963	6	11094
5.22923469	6	11095
5.91659545	6	11096
4.31180000	6	11097
5.57327270	6	11098
5.18751144	6	11099
5.41543960	6	11100
3.94129753	6	11101
5.15198707	16	11102
5.39445877	16	11103
3.14617156	16	11104
4.25863265	16	11105
4.69970703	16	11106
4.70614433	16	11107
5.42378425	16	11109
7.88855552	16	11108
4.02927398	16	11111
8.57400894	16	11110
4.25696372	16	11113
11.6634368	16	11112
6.49809837	16	11115
7.43436813	16	11117
12.7062797	16	11116
9.79661941	16	11119
13.3268833	16	11118
11.3911628	16	11120
10.4637145	16	11121
4.96292114	6	10695
5.07402420	6	10696
5.43522834	16	10697
4.71258163	16	10698
5.28073310	16	10699
4.56547737	16	10700
5.46121597	16	10701
5.02538681	16	10702
5.42306900	16	10703
5.51605224	16	10704
5.20086288	16	10706
8.10146331	16	10705
7.46273994	16	10707
5.85985183	16	10708
5.46884536	16	10710
12.0966434	16	10709
6.48260116	16	10712
7.55262374	16	10714
14.7264003	16	10711
14.9641036	16	10713
9.07826423	16	10716
8.15653800	16	10718
15.9034729	16	10715
15.9223079	16	10717
12.4411582	16	10720
15.6424045	16	10719
12.6731395	16	10722
16.1468982	16	10721
10.3499889	16	10724
15.5260562	16	10723
13.8106346	16	10726
17.8606510	16	10725
12.2692584	16	10728
18.5492038	16	10727
11.6100311	16	10730
19.0465450	16	10729
11.8956565	16	10732
19.2496776	16	10731
12.9494667	16	10734
19.6568965	16	10733
12.8450393	16	10736
18.3401107	16	10735
13.3888721	16	10738
18.8610553	16	10737
13.2358074	16	10740
16.6721343	16	10739
11.7280483	16	10742
16.5894031	16	10741
13.4642124	16	10744
17.0300006	16	10743
14.2765045	16	10746
18.9847946	16	10745
18.4748172	16	10747
17.8856849	16	10748
15.1674747	16	10750
17.7545547	16	10749
15.8016681	16	10752
4.11057472	6	10757
19.6702480	16	10751
14.1942501	16	10754
19.8028087	16	10753
13.1926536	16	10756
18.0478096	16	10755
12.2957229	6	10758
10.7634067	6	10759
8.99767875	6	10761
12.8579139	6	10760
8.96668434	6	10763
12.6440525	6	10762
9.40990447	6	10765
