3600
53.4675121	6	17234
52.9110431	6	17235
53.1764030	6	17236
53.1744956	6	17237
53.0436038	6	17238
52.9334545	6	17239
53.0853271	6	17240
53.2257556	6	17241
53.2474517	6	17242
54.1472434	6	17243
54.2404651	6	17244
52.7861118	6	17245
53.4121990	6	17246
52.4938106	6	17247
51.8374443	6	17248
51.8651008	6	17249
52.5467395	6	17250
52.8836250	6	17251
53.2834529	6	17252
52.8531074	6	17253
52.5732040	6	17254
52.6797771	6	17255
54.1160106	6	17256
52.2587299	6	17257
51.4149665	6	17259
54.1887283	6	17258
51.0125160	6	17260
50.2843856	6	17261
51.5668392	6	17262
50.5590438	6	17263
49.7167110	6	17264
49.7632026	6	17267
54.0509223	6	17265
52.3514747	6	17266
50.2178668	6	17268
50.8944988	6	17269
49.9224662	6	17270
50.6186485	6	17271
50.1120090	6	17272
50.6310462	6	17273
53.6737442	6	17274
53.0412197	6	17275
53.6589622	6	17276
53.6739826	6	17277
53.9646148	6	17278
53.1468391	6	17279
53.1003475	6	17280
52.7324676	6	17281
52.0033836	6	17282
53.8191795	6	17283
52.7026653	6	17284
53.6930561	6	17285
52.9422760	6	17286
52.6111125	6	17287
53.7900924	6	17288
52.5498390	6	17289
54.0792942	6	17290
53.1158447	6	17291
52.1070957	6	17292
52.8945922	6	17293
53.6887645	6	17294
54.0037155	6	17295
53.7550449	6	17296
53.9968013	6	17297
52.4232387	6	17298
52.9103279	6	17299
53.6980628	6	17300
52.3879528	6	17301
52.0899295	6	17302
51.9974231	6	17303
54.0959835	6	17304
52.5362491	6	17305
52.0875453	6	17306
51.3384342	6	17307
51.1207580	6	17308
51.7868995	6	17309
49.4515895	6	17311
53.0400276	6	17310
51.5925884	6	17313
54.8729896	6	17312
52.1211624	6	17314
50.7855415	6	17315
50.5375862	6	17316
50.7242679	6	17317
50.2557754	6	17318
50.9188175	6	17319
50.4162311	6	17320
50.0421524	6	17321
51.0666370	6	17322
51.4001846	6	17323
52.0379543	6	17324
51.6383647	6	17325
51.6788959	6	17326
51.0711669	6	17327
50.2350330	6	17328
51.0103702	6	17329
51.1419773	6	17330
52.1564483	6	17331
51.8498420	6	17332
51.0029792	6	17333
53.0240535	6	17334
51.3205528	6	17335
52.9849529	6	17336
51.1765480	6	17337
49.8850345	6	17338
50.0257015	6	17339
49.5688915	6	17340
50.0650405	6	17341
51.5248775	6	17342
51.7709255	6	17343
52.0358085	6	17344
52.6688098	6	17345
52.1957874	6	17346
53.3359050	6	17347
51.6414642	6	17348
51.9642829	6	17349
51.3992309	6	17350
50.9383678	6	17351
52.5443553	6	17352
50.7893562	6	17353
52.1609783	6	17354
52.6227951	6	17355
51.3856410	6	17356
51.9442558	6	17357
53.1921386	6	17358
52.8123378	6	17359
51.7435073	6	17360
50.9426593	6	17361
51.3412952	6	17362
52.2980690	6	17363
52.1059036	6	17364
51.4132976	6	17365
50.9927272	6	17366
51.1906147	6	17367
51.8331527	6	17368
51.7854690	6	17369
51.0950088	6	17370
51.1305332	6	17371
50.6145954	6	17372
51.7790317	6	17373
51.3954162	6	17374
52.3569583	6	17375
53.0931949	6	17376
51.5666007	6	17377
53.4474849	6	17378
51.1760711	6	17379
51.2206554	6	17380
50.9514808	6	17381
50.6639480	6	17382
50.2579212	6	17383
50.9357452	6	17384
49.9825477	6	17385
49.0617752	6	17386
50.0357151	6	17387
49.7906208	6	17388
50.3439903	6	17389
50.0869750	6	17390
49.9067306	6	17391
51.7842769	6	16962
51.4626502	6	16963
51.2256622	6	16964
50.6563186	6	16965
51.8553256	6	16966
50.0664710	6	16967
50.2421855	6	16968
50.6093502	6	16969
51.7590045	6	16970
49.8735904	6	16971
51.6431331	6	16972
50.3015518	6	16973
52.0780086	6	16974
50.4198074	6	16975
51.4650344	6	16976
51.4564514	6	16977
50.4975318	6	16979
52.6521205	6	16978
50.5568981	6	16980
52.0725250	6	16981
51.1295795	6	16982
52.1004199	6	16983
53.6773204	6	16984
53.1246662	6	16985
53.7936687	6	16986
54.1908740	6	16987
52.8328418	6	16988
52.2077083	6	16989
53.0846118	6	16990
53.5547733	6	16991
55.0763607	6	16992
54.5499324	6	16993
54.8076629	6	16994
51.3274669	6	16997
55.6919574	6	16995
54.6987056	6	16996
51.8927574	6	16999
55.7124614	6	16998
50.7724285	6	17000
51.4831542	6	17001
51.4938831	6	17002
53.3523559	6	17003
53.9498329	6	17004
53.0934333	6	17005
54.0223121	6	17006
52.8414249	6	17007
52.9549121	6	17008
52.5424480	6	17009
51.9502162	6	17010
52.1836280	6	17011
51.6710281	6	17012
51.8355369	6	17013
52.5174140	6	17014
52.3881912	6	17015
54.3532371	6	17016
51.7880916	6	17017
51.8050193	6	17018
52.1006584	6	17019
52.2453784	6	17020
52.3729324	6	17021
52.8640747	6	17022
52.1442890	6	17023
52.9539585	6	17024
52.4380207	6	17025
52.4358749	6	17026
52.1447658	6	17027
52.1659851	6	17028
52.4184703	6	17029
52.0157814	6	17030
52.7846813	6	17031
51.3570308	6	17032
52.2952079	6	17033
50.8732795	6	17034
51.3410568	6	17035
51.7036914	6	17036
53.0743598	6	17037
51.7210960	6	17038
51.7842769	6	17039
52.9527664	6	17040
52.2778034	6	17041
52.1023273	6	17042
52.3025989	6	17043
52.1817207	6	17044
52.4613857	6	17045
52.8295040	6	17046
52.3831844	6	17047
51.4404773	6	17048
53.3614158	6	17049
51.9046783	6	17050
51.6612529	6	17051
51.0227680	6	17052
52.1759986	6	17053
50.1866340	6	17054
52.0162582	6	17055
52.8779029	6	17056
52.5014400	6	17057
53.6158084	6	17058
52.4566173	6	17059
51.8174171	6	17060
51.3477325	6	17061
51.3341426	6	17062
52.4008274	6	17063
52.7045726	6	17064
52.5031089	6	17065
50.8720874	6	17066
51.3739585	6	17067
50.7802963	6	17068
52.0730018	6	17069
50.8768558	6	17070
50.9970188	6	17071
50.3809452	6	17072
51.4428615	6	17073
51.1126518	6	17074
51.1357784	6	17075
50.6706237	6	17076
50.6024360	6	17077
49.6304035	6	17078
49.4337081	6	17079
50.1134395	6	17080
49.9343872	6	17081
50.2734184	6	17082
51.7654418	6	17083
50.2476692	6	17084
49.9553680	6	17085
50.7488250	6	17086
51.0261058	6	17087
49.7589111	6	17088
50.6911277	6	17089
49.5340824	6	17090
49.2138862	6	17091
50.2541065	6	17092
50.5504608	6	17093
50.2066612	6	17094
50.5058765	6	17095
50.1840114	6	17096
51.2359142	6	17097
49.5791435	6	17098
50.5099296	6	17099
52.3443222	6	17100
50.7798194	6	17101
52.0570278	6	17102
53.2984733	6	17103
50.5280494	6	17105
53.7092685	6	17104
51.0225296	6	17106
52.4978637	6	17107
52.4508953	6	17108
50.6412982	6	17109
50.9984493	6	17110
52.5951385	6	17112
54.5670986	6	17111
53.1198978	6	17113
53.5459518	6	17114
50.8623123	6	17115
53.4434318	6	17116
51.8755912	6	17117
51.2032508	6	17118
51.1133670	6	17119
52.9778003	6	17120
53.0996322	6	17121
50.3880977	6	17124
53.1234741	6	17123
55.5393695	6	17122
50.3635406	6	17126
52.8964996	6	17125
50.5330562	6	17128
53.4634590	6	17127
50.6978034	6	17129
52.4365901	6	17130
52.5636672	6	17131
51.8801212	6	17132
51.8071651	6	17133
52.0167350	6	17135
54.1319847	6	17134
51.4068603	6	17136
51.7742633	6	17137
51.7928600	6	17138
51.0306358	6	17139
51.8715381	6	17140
51.6483783	6	17141
51.9480705	6	17142
51.4504909	6	17143
53.9882183	6	17144
52.7930259	6	17145
53.4780025	6	17146
53.3359050	6	17147
53.5573959	6	17148
54.9023151	6	17149
54.0852546	6	17150
53.8635253	6	17151
53.4057617	6	17152
55.4447174	6	17153
54.2893409	6	17154
50.8947372	6	17156
53.3947944	6	17155
53.5840988	6	17157
52.1216392	6	17158
52.3765087	6	17159
52.0129203	6	17160
52.8359413	6	17161
52.1402359	6	17162
51.9847869	6	17163
50.4364967	6	17164
52.8614521	6	17165
53.0376434	6	17166
52.6623725	6	17167
53.3833503	6	17168
51.6099929	6	17169
51.6188144	6	17170
50.7831573	6	17171
50.5435466	6	17172
50.9953498	6	17173
51.0594844	6	17174
50.7018566	6	17175
50.8964061	6	17176
51.3541698	6	17177
52.2933006	6	17178
51.7375469	6	17179
53.7717342	6	17180
53.5118579	6	17181
52.7143478	6	17182
54.1098117	6	17183
52.8230667	6	17184
52.5484085	6	17185
53.3950328	6	17186
52.1569252	6	17187
53.8506507	6	17188
54.2247295	6	17189
53.9221763	6	17190
51.1050224	6	17191
51.5534877	6	17192
51.4640808	6	17193
53.4467697	6	17194
53.0686378	6	17195
52.9220104	6	17196
51.7301559	6	17197
53.1203746	6	17198
53.7788867	6	17199
53.8723468	6	17200
52.9613494	6	17201
53.3959865	6	17202
53.1480312	6	17203
52.1447658	6	17204
53.5845756	6	17205
52.3767471	6	17206
51.2576103	6	17208
55.3295612	6	17207
51.6159534	6	17209
52.1612167	6	17210
52.9935359	6	17211
53.8349151	6	17212
53.4579753	6	17213
53.0381202	6	17214
54.9042224	6	17215
54.5222759	6	17216
53.2805919	6	17217
54.2294979	6	17218
53.2124042	6	17219
51.6903400	6	17220
51.8844127	6	17221
51.7816543	6	17222
51.1853694	6	17223
51.8624782	6	17224
51.6915321	6	17225
52.7498722	6	17226
51.4967441	6	17227
52.8061389	6	17228
51.8493652	6	17229
52.1352291	6	17230
51.1138439	6	17231
52.0267486	6	17232
51.7513751	6	17233
53.7717342	6	17234
51.9516468	6	17235
52.9093742	6	17236
53.5914897	6	17237
52.3450374	6	17238
53.6036491	6	17239
53.3144474	6	17240
51.2771606	6	17241
51.1462688	6	17242
51.9988536	6	17243
51.0880947	6	17244
50.2252578	6	17245
50.9028434	6	17246
52.7391433	6	17247
54.0087223	6	17248
55.3348064	6	17249
52.8328418	6	17250
52.9427528	6	17251
53.2026290	6	17252
53.1854629	6	17253
53.8916587	6	17254
53.4477233	6	17255
53.4272193	6	17256
52.5374412	6	17257
53.6739826	6	17258
53.3618927	6	17259
52.9482364	6	17260
53.6861419	6	17261
52.9086589	6	17262
53.3385276	6	17263
53.6777973	6	17264
53.4219741	6	17265
53.5571575	6	17266
53.3401966	6	17267
53.4214973	6	17268
52.2956848	6	17269
52.1137714	6	17270
52.7887344	6	17271
52.1142482	6	17272
52.7448654	6	17273
52.0184040	6	17274
53.1556606	6	17275
51.6507625	6	17276
51.3691902	6	17277
51.1395931	6	17278
51.6414642	6	17279
52.2949695	6	17280
49.8487949	6	17281
49.6344566	6	17282
50.5130290	6	17283
51.0959625	6	17284
49.8518943	6	17285
49.3397712	6	17286
51.0284900	6	17287
51.0847568	6	17288
50.2049922	6	17289
49.5607852	6	17290
49.4565963	6	17291
50.5149364	6	17292
49.7837066	6	17293
49.9467849	6	17294
50.1058101	6	17295
49.9773025	6	17296
51.1329174	6	17297
49.5636463	6	17298
49.3845939	6	17299
50.1973628	6	17300
51.4769554	6	17301
49.9663352	6	17302
51.1651039	6	17303
49.8270988	6	17304
49.7503280	6	17305
50.1229763	6	17306
51.2301921	6	17307
50.5526065	6	17308
49.7376918	6	17309
50.0006675	6	17310
49.8869419	6	17311
50.5495071	6	17312
49.0288734	6	17313
49.2370128	6	17314
49.9730110	6	17315
48.8405227	6	17316
49.0982532	6	17317
48.7773418	6	17318
48.7174987	6	17319
47.7030277	6	17320
48.7849712	6	17321
47.4851131	6	17322
49.1683483	6	17323
48.0682849	6	17324
47.8093624	6	17325
48.3486652	6	17326
49.1077899	6	17327
48.8424301	6	17328
48.8965511	6	17329
48.8588809	6	17330
50.6598949	6	17331
50.2934455	6	17332
48.9249229	6	17333
49.1485595	6	17334
49.3981838	6	17335
48.7749576	6	17336
50.5952835	6	17337
49.0405559	6	17338
50.5335330	6	17339
51.9416332	6	17340
50.6713390	6	17341
50.5964756	6	17342
49.3183135	6	17343
49.5970249	6	17344
50.0230789	6	17345
50.6174564	6	17346
50.5013465	6	17347
50.7431030	6	17348
50.3983497	6	17349
50.9860515	6	17350
50.6331920	6	17351
51.9204139	6	17352
50.2865314	6	17353
51.5055656	6	17354
50.1646995	6	17355
52.1521568	6	17356
51.3453483	6	17357
53.0462265	6	17358
51.4900684	6	17359
52.3347854	6	17360
51.6822338	6	17361
53.0624389	6	17362
52.9077053	6	17363
51.7904758	6	17364
51.7604351	6	17365
52.0796775	6	17366
51.7840385	6	17367
50.6553649	6	17369
53.2548427	6	17368
51.6822338	6	17370
53.1668663	6	17371
51.9788265	6	17372
51.2905120	6	17373
52.0963668	6	17374
51.9888401	6	17375
52.8993606	6	17376
53.1048774	6	17377
52.6773929	6	17378
52.4187088	6	17379
54.4955730	6	17380
52.9458522	6	17381
53.5562038	6	17382
52.6361465	6	17383
52.4108409	6	17384
52.1807670	6	17385
53.0288219	6	17386
52.3684024	6	17387
53.8406372	6	17388
54.2154312	6	17389
53.0364513	6	17390
52.5600910	6	17391
53.4744262	6	17392
53.4286499	6	17393
49.9229431	6	17392
49.6656894	6	17393
49.8681068	6	17394
50.4043102	6	17395
49.5686531	6	17396
49.8218536	6	17397
48.8531589	6	17398
49.9291419	6	17399
49.1721630	6	17400
49.1678714	6	17401
49.7131347	6	17402
49.6704578	6	17403
50.5702495	6	17404
49.1967201	6	17405
49.9320030	6	17406
51.7685413	6	17407
50.5135059	6	17408
51.0020256	6	17409
50.4319667	6	17410
51.9258975	6	17411
50.1019954	6	17412
49.9093532	6	17413
50.5094528	6	17414
49.7090816	6	17415
49.8294830	6	17416
49.6466159	6	17417
49.9973297	6	17418
49.1085052	6	17419
49.9184131	6	17420
49.8223304	6	17421
50.3463745	6	17422
50.5220890	6	17423
50.2619743	6	17424
51.1856079	6	17425
51.1577129	6	17426
52.0534515	6	17427
50.8432388	6	17428
51.6152381	6	17429
50.8687496	6	17430
50.3644943	6	17431
49.3574142	6	17432
49.0975379	6	17433
49.1342544	6	17434
49.0539073	6	17435
48.7270355	6	17436
49.0112304	6	17437
48.9327907	6	17438
48.7515926	6	17439
50.0464439	6	17440
50.2357482	6	17441
49.3166446	6	17442
49.8504638	6	17443
49.9432086	6	17444
49.8251914	6	17445
49.9887466	6	17446
50.1127243	6	17447
50.5664348	6	17448
50.5859851	6	17449
50.0726699	6	17450
52.2680282	6	17451
50.9431362	6	17452
51.8977642	6	17453
51.5844821	6	17454
50.2800941	6	17455
50.7957935	6	17456
51.4335632	6	17457
51.0079860	6	17458
52.9534816	6	17459
51.6500473	6	17460
52.0157814	6	17461
52.2017478	6	17462
52.1214008	6	17463
53.4553527	6	17464
52.1657466	6	17465
52.8461933	6	17466
52.0737171	6	17467
51.9380569	6	17468
52.3495674	6	17469
51.8474578	6	17470
53.1892776	6	17471
52.3650646	6	17472
52.9325008	6	17473
53.1492233	6	17474
52.9158115	6	17475
52.4063110	6	17476
52.4418354	6	17477
53.4369945	6	17478
52.7453422	6	17479
52.0875453	6	17480
52.9785156	6	17481
52.5729656	6	17482
53.3919334	6	17483
52.6573657	6	17484
53.5314083	6	17485
52.4191856	6	17486
52.4668693	6	17487
51.9132614	6	17488
52.1354675	6	17489
53.0853271	6	17490
52.0045757	6	17491
52.7453422	6	17492
52.6778697	6	17493
53.9865493	6	17494
52.1845817	6	17495
51.6898632	6	17496
51.8107414	6	17497
52.1497726	6	17498
51.9382953	6	17499
52.8068542	6	17500
51.3193607	6	17501
52.5281429	6	17502
52.3188114	6	17503
50.9569644	6	17504
52.0620346	6	17505
53.0054569	6	17506
51.3882637	6	17507
51.7649650	6	17508
53.4524917	6	17509
51.5141487	6	17510
51.4998435	6	17511
51.3644218	6	17512
50.4918098	6	17513
50.3573417	6	17514
50.7791042	6	17515
51.1143207	6	17516
51.0594844	6	17517
49.5204925	6	17518
49.3328571	6	17519
50.2073764	6	17520
50.3699779	6	17521
50.6894588	6	17522
50.2953529	6	17523
48.7482547	6	17524
48.6643314	6	17525
48.4676361	6	17526
49.2541790	6	17527
47.9631423	6	17528
49.5481491	6	17529
47.8625297	6	17530
49.8018264	6	17531
48.9282608	6	17532
49.8363971	6	17533
48.1455326	6	17534
49.1218566	6	17535
49.2205619	6	17536
48.8908290	6	17537
49.8695373	6	17538
50.0593185	6	17539
50.4918098	6	17540
51.1310100	6	17541
50.7094860	6	17542
51.5928268	6	17543
50.9121417	6	17544
50.7307052	6	17545
51.3620376	6	17546
52.4642467	6	17547
51.4764785	6	17548
52.0493984	6	17549
51.4440536	6	17550
51.7427921	6	17551
52.0951747	6	17552
51.5370368	6	17553
51.6202449	6	17554
51.9051551	6	17555
52.4518489	6	17556
53.7710189	6	17557
52.8526306	6	17558
52.8981685	6	17559
53.7281036	6	17560
52.2587299	6	17561
53.5955429	6	17562
49.6151447	6	17564
52.7682304	6	17563
52.9632568	6	17565
52.8635978	6	17566
51.7983436	6	17567
51.7299175	6	17568
52.1309375	6	17569
52.3650646	6	17570
52.8905391	6	17571
52.5109767	6	17572
53.0796051	6	17573
54.2340278	6	17574
53.8330078	6	17575
53.5521507	6	17576
53.2345771	6	17577
54.1920661	6	17578
54.4559955	6	17579
52.9735088	6	17580
53.3084869	6	17581
52.6385307	6	17582
53.4236431	6	17583
53.2996654	6	17584
52.9065132	6	17585
51.7129898	6	17586
52.3340702	6	17587
51.9351959	6	17588
52.4137020	6	17589
51.2084960	6	17590
51.0330200	6	17591
51.2139797	6	17592
51.6221523	6	17593
52.0794391	6	17594
51.6948699	6	17595
53.2021522	6	17596
52.2847175	6	17597
51.0675907	6	17598
51.3331890	6	17599
50.9288311	6	17600
51.5162944	6	17601
50.4531860	6	17602
51.3610839	6	17603
50.3935813	6	17604
51.4047145	6	17605
50.6358146	6	17606
51.4738559	6	17607
52.0527362	6	17608
52.3033142	6	17609
52.3140430	6	17610
52.9143810	6	17611
51.4309406	6	17612
50.9669780	6	17613
51.3062477	6	17614
51.4457225	6	17615
51.6366958	6	17616
51.4214038	6	17617
52.7062416	6	17618
52.0067214	6	17619
53.3182621	6	17620
53.1194210	6	17621
52.9603958	6	17622
53.2224178	6	17623
54.6770095	6	17624
54.4817447	6	17625
53.4775257	6	17626
52.0064830	6	17627
51.9170761	6	17628
53.8637638	6	17629
52.4461269	6	17630
51.6498088	6	17631
52.6676177	6	17632
53.1990528	6	17633
52.0086288	6	17634
53.5526275	6	17635
52.6003837	6	17636
54.4795989	6	17637
53.3666610	6	17638
53.6057949	6	17639
54.4750690	6	17640
54.3248653	6	17641
54.7716617	6	17642
54.9485683	6	17643
55.0541877	6	17644
54.5010566	6	17645
54.3098449	6	17647
56.5471649	6	17646
55.8893680	6	17649
58.2647323	6	17648
55.8037757	6	17650
56.6272735	6	17651
56.3497543	6	17652
56.8740367	6	17653
58.1433773	6	17654
56.2245845	6	17655
55.6225776	6	17656
56.9417476	6	17657
55.8202266	6	17658
56.5075874	6	17659
54.5105934	6	17660
55.0398826	6	17661
55.1917552	6	17662
54.7823905	6	17663
55.5894374	6	17664
57.2388172	6	17665
56.6275119	6	17666
54.8892021	6	17667
55.4513931	6	17668
54.6045303	6	17669
55.3936958	6	17670
55.8149814	6	17671
54.7714233	6	17672
53.8666248	6	17673
54.2542934	6	17674
54.6419620	6	17675
53.5550117	6	17676
55.5050373	6	17677
53.5023212	6	17678
54.1110038	6	17679
53.7471771	6	17680
53.9767742	6	17681
52.5116920	6	17682
53.5230636	6	17683
54.1198253	6	17684
53.1599521	6	17685
52.7622699	6	17686
51.9454479	6	17687
51.9514083	6	17688
51.0654449	6	17689
52.3717403	6	17690
51.9917011	6	17691
51.6254901	6	17692
52.2866249	6	17693
51.7630577	6	17694
51.9981384	6	17695
53.5469055	6	17696
52.1359443	6	17697
53.0858039	6	17698
53.0726909	6	17699
52.5562763	6	17700
51.5899658	6	17701
51.8097877	6	17702
51.4864921	6	17703
51.0883331	6	17704
50.8213043	6	17705
50.6224632	6	17706
50.4703521	6	17707
50.9748458	6	17708
51.0895252	6	17709
48.8157272	6	17710
49.6370792	6	17711
50.4281520	6	17712
50.8015155	6	17713
49.0090847	6	17714
49.9963760	6	17715
49.8919486	6	17716
49.3452548	6	17717
50.7726669	6	17718
51.1882305	6	17719
50.6927967	6	17720
50.9176254	6	17721
49.8185157	6	17722
50.1873493	6	17723
48.7134456	6	17724
49.5314598	6	17725
49.2284297	6	17726
49.4472980	6	17727
49.1511821	6	17728
49.4115352	6	17729
50.1713752	6	17730
50.3261089	6	17731
49.6811866	6	17732
50.7671833	6	17733
50.5840778	6	17734
63.5468959	6	17735
59.7195625	6	17737
62.4046325	6	17736
53.2307624	6	17740
50.8918762	6	17741
58.1994056	6	17738
56.6558837	6	17739
49.4754314	6	17742
50.2495765	6	17743
52.0648956	6	17744
49.2353439	6	17745
48.4595298	6	17746
48.9380359	6	17747
52.0787239	6	17748
50.8253574	6	17749
51.3761043	6	17750
49.8645305	6	17751
50.8575439	6	17752
51.9268512	6	17753
52.2971153	6	17754
51.9862174	6	17755
52.2785186	6	17756
37.1305942	6	17757
38.2122993	6	17758
39.1016006	6	17759
39.4239425	6	17760
39.9990081	6	17761
40.3096675	6	17762
40.0247573	6	17763
41.7399406	6	17764
41.2077903	6	17766
43.6058044	6	17765
42.2532558	6	17767
41.2888526	6	17768
39.9842262	6	17769
40.9018993	6	17770
40.5852794	6	17771
41.9907569	6	17772
42.5956249	6	17773
42.1223640	6	17774
42.3152446	6	17775
42.2191619	6	17776
43.3034896	6	17777
44.0928936	6	17778
43.9879894	6	17779
44.2039966	6	17780
43.4386730	6	17781
43.1687831	6	17782
44.8777675	6	17783
45.2411174	6	17784
45.6154346	6	17785
46.3840961	6	17786
46.4954376	6	17787
46.3182926	6	17788
45.4573631	6	17789
46.3938713	6	17790
45.0038909	6	17791
45.0403690	6	17792
45.8686351	6	17793
45.9530353	6	17794
45.8331108	6	17795
46.1428165	6	17796
47.1651554	6	17797
47.8558540	6	17798
47.7809906	6	17799
47.1887588	6	17800
47.2474098	6	17801
47.3220348	6	17802
47.8131771	6	17803
46.9088554	6	17804
46.2131500	6	17805
46.0605621	6	17806
46.5519428	6	17807
49.8955249	6	17808
50.2576828	6	17809
49.2751598	6	17810
48.9063262	6	17811
49.6916770	6	17812
49.8790740	6	17813
49.0844249	6	17814
49.7703552	6	17815
50.8255958	6	17816
46.6716289	6	17818
49.9360561	6	17817
47.7843284	6	17819
48.8622188	6	17820
48.6190319	6	17821
50.2207279	6	17822
50.2178668	6	17823
54.1090965	6	17394
53.0941486	6	17395
52.0794391	6	17396
53.0698299	6	17397
53.2171726	6	17398
53.9848804	6	17399
54.1043281	6	17400
53.1995296	6	17401
53.0951023	6	17402
54.1534423	6	17403
51.8321990	6	17404
52.1118640	6	17405
51.5701770	6	17406
51.7344474	6	17407
52.9739856	6	17408
50.8775711	6	17409
51.2650012	6	17410
51.6026020	6	17411
50.8089065	6	17412
50.6548881	6	17413
50.2684116	6	17414
49.2882728	6	17415
49.9126911	6	17416
49.8001575	6	17417
48.5031604	6	17418
48.9943027	6	17419
48.4230518	6	17420
48.6781597	6	17421
50.9099960	6	17422
48.9456653	6	17423
50.6708621	6	17424
48.8772392	6	17425
48.4428405	6	17427
50.1179695	6	17426
48.9909648	6	17428
49.1399765	6	17429
50.1017570	6	17430
49.1905212	6	17431
48.6855506	6	17432
49.5879650	6	17433
49.3881702	6	17434
49.2258071	6	17435
48.3877658	6	17436
49.3230819	6	17437
49.7317314	6	17438
49.6218204	6	17439
50.3020286	6	17440
50.5201816	6	17441
51.2354373	6	17442
51.5406131	6	17443
50.2765178	6	17444
50.5371093	6	17445
49.7527122	6	17446
51.1801242	6	17447
50.1093864	6	17448
49.2954254	6	17449
51.2733459	6	17450
50.1401424	6	17451
49.7846603	6	17452
50.4915714	6	17453
49.2904186	6	17454
51.1975288	6	17455
50.1310825	6	17456
50.9300231	6	17457
50.6179332	6	17458
49.4332313	6	17459
51.5661239	6	17461
53.7610054	6	17460
49.5967864	6	17462
50.4083633	6	17463
50.3325462	6	17464
50.3153800	6	17465
50.4095554	6	17466
50.4121780	6	17467
50.5466461	6	17468
51.6192913	6	17469
51.6204833	6	17470
51.4736175	6	17471
51.1372089	6	17472
50.7848262	6	17473
50.2214431	6	17474
51.1946678	6	17475
51.6531467	6	17476
51.4397621	6	17477
51.5828132	6	17478
52.5801181	6	17479
50.4963397	6	17480
51.2878894	6	17481
51.6536235	6	17482
51.0077476	6	17483
50.9667396	6	17484
51.2142181	6	17485
51.5747070	6	17486
52.2391796	6	17487
51.9080162	6	17488
52.4516105	6	17489
51.5565872	6	17490
52.3095130	6	17491
51.8140792	6	17492
51.6242980	6	17493
51.6142845	6	17494
50.8699417	6	17495
51.8956184	6	17496
51.8243312	6	17497
51.2607097	6	17498
51.2814521	6	17499
52.2708892	6	17500
50.2512454	6	17501
51.3167381	6	17502
50.9254932	6	17503
51.7804622	6	17504
51.7835617	6	17505
51.3720512	6	17506
51.1515140	6	17507
50.3554344	6	17508
50.2686500	6	17509
51.5365600	6	17510
50.8451461	6	17511
50.7826805	6	17512
51.1736869	6	17513
51.9847869	6	17514
52.9880523	6	17515
52.5202751	6	17516
52.8016090	6	17517
53.0591011	6	17518
52.8254508	6	17519
52.8311729	6	17520
52.7851581	6	17521
54.2099475	6	17522
54.7358989	6	17523
55.3362369	6	17524
53.7514686	6	17525
53.5955429	6	17526
54.5921325	6	17527
54.5318126	6	17528
55.2196502	6	17529
54.4724464	6	17530
55.1276206	6	17531
55.3295612	6	17532
55.3677082	6	17533
55.8264255	6	17534
56.9920539	6	17535
55.9823513	6	17536
56.0407638	6	17537
55.7076930	6	17538
55.0749301	6	17539
56.6177368	6	17540
56.3206672	6	17541
56.0266971	6	17542
56.3793182	6	17543
55.4425716	6	17544
56.0865402	6	17545
56.6718578	6	17546
57.8589439	6	17547
57.1551322	6	17548
58.7623119	6	17549
57.5993061	6	17550
56.9915771	6	17551
56.6375255	6	17552
56.6182136	6	17553
55.7866096	6	17554
55.7956695	6	17555
58.1080913	6	17556
55.1021099	6	17557
56.2481880	6	17558
55.3867816	6	17559
55.6213855	6	17560
57.3766231	6	17561
55.9763908	6	17562
56.0264587	6	17563
55.8061599	6	17564
56.6761493	6	17565
54.3427467	6	17566
55.8779239	6	17567
55.3524494	6	17568
54.1019439	6	17569
54.3384552	6	17570
53.8017749	6	17571
53.8575649	6	17572
54.4457435	6	17573
55.5181503	6	17574
56.2372207	6	17575
55.8130741	6	17576
55.9620857	6	17577
52.3669719	6	17578
52.7698993	6	17579
52.0138740	6	17580
52.5259971	6	17581
52.0033836	6	17582
52.7412891	6	17583
52.1907806	6	17584
51.5933036	6	17585
51.3632297	6	17586
51.8536567	6	17587
51.5854358	6	17588
51.4237880	6	17589
53.2498359	6	17590
51.3954162	6	17591
51.5160560	6	17592
51.3663291	6	17593
50.5876541	6	17594
50.8222579	6	17595
49.1545200	6	17596
49.9579906	6	17597
49.9610900	6	17598
50.7955551	6	17599
49.4885444	6	17600
50.2371788	6	17601
49.0612983	6	17602
48.6948490	6	17603
49.1821765	6	17604
48.6655235	6	17605
49.2424964	6	17606
49.5727062	6	17607
50.3685474	6	17608
50.1875877	6	17609
49.4959354	6	17610
49.5777130	6	17611
47.7108955	6	17612
48.9943027	6	17613
49.4062900	6	17614
48.9888191	6	17615
48.5363006	6	17616
49.5886802	6	17617
49.0300655	6	17618
49.6878623	6	17619
49.3631362	6	17620
49.5090484	6	17621
49.2002964	6	17622
49.9575138	6	17623
50.1821041	6	17624
48.4538078	6	17625
50.0843524	6	17626
49.6976375	6	17627
49.2362976	6	17628
49.9584674	6	17629
50.2765178	6	17630
50.1604080	6	17631
50.5385398	6	17632
52.4682998	6	17637
56.8089485	6	17635
59.7758293	6	17634
54.9988746	6	17636
50.8234500	6	17638
63.0578994	6	17633
50.8995056	6	17639
50.4038333	6	17640
50.0428676	6	17641
51.5921115	6	17642
51.8202781	6	17643
