2600
21.3015079	6	18032
21.6464996	6	18033
21.5699672	6	18034
21.6867923	6	18035
22.5048065	6	18036
22.4859714	6	18037
21.6634273	6	18038
21.8105316	6	18039
21.5792655	6	18040
21.0430622	6	18041
21.4042663	6	18042
21.9385623	6	18043
20.9870338	6	18044
21.0518836	6	18045
20.7662582	6	18046
20.6394195	6	18047
20.7192897	6	18048
20.8265781	6	18049
20.6756591	6	18050
21.2380886	6	18051
20.4887390	6	18052
20.8282470	6	18053
20.7688808	6	18054
21.4211940	6	18055
21.3139057	6	18056
21.2781429	6	18057
21.4879512	6	18058
21.0244655	6	18059
21.0561752	6	18060
21.5520858	6	18061
20.9915637	6	18062
21.0044384	6	18063
21.2972164	6	18064
21.4297771	6	18065
21.3265419	6	18066
21.3973522	6	18067
21.4638710	6	18068
21.3768482	6	18069
21.7759609	6	18070
21.8684673	6	18071
22.0081806	6	18072
22.3517417	6	18073
22.0298767	6	18074
22.0069885	6	18075
22.2179889	6	18076
22.1381187	6	18077
21.7657089	6	18078
21.8002796	6	18079
21.5423107	6	18080
22.2809314	6	18081
21.9528675	6	18082
22.3717689	6	18083
22.1505165	6	18084
21.9535827	6	18085
21.6624736	6	18086
21.6634273	6	18087
21.7044353	6	18088
22.4874019	6	18089
21.9571590	6	18090
22.0673084	6	18091
22.1474170	6	18092
21.5938091	6	18093
22.5317478	6	18094
22.3031044	6	18095
21.8832492	6	18096
21.6774940	6	18097
21.7967033	6	18098
21.7945575	6	18099
21.9366550	6	18100
23.9152908	6	18101
21.2008953	6	18102
21.5666294	6	18103
21.7268466	6	18104
21.7101573	6	18105
21.5678215	6	18106
21.8896865	6	18107
23.6420631	6	18108
22.5553512	6	18109
21.6844081	6	18110
22.5260257	6	18111
20.8988189	6	18112
21.0094451	6	18113
22.3364830	6	18114
21.2366580	6	18115
21.1381912	6	18116
22.5756168	6	18117
22.4406719	6	18118
21.7497348	6	18119
21.2979316	6	18120
21.1765766	6	18121
21.6007232	6	18122
21.3510990	6	18123
21.3801860	6	18124
21.0890769	6	18125
21.2929248	6	18126
21.6553211	6	18127
20.9910869	6	18128
21.1858749	6	18129
21.0223197	6	18130
21.2922096	6	18131
20.1864242	6	18132
20.1995372	6	18133
20.3816890	6	18134
20.5700397	6	18135
20.3528404	6	18136
20.0734138	6	18137
21.4672088	6	18138
21.1930274	6	18139
20.9996700	6	18140
21.3465690	6	18141
21.1889743	6	18142
21.2905406	6	18143
21.3613510	6	18144
20.0304985	6	18145
20.9889411	6	18146
20.6789970	6	18147
20.1287269	6	18148
20.1942920	6	18149
20.1051235	6	18150
20.1227664	6	18151
20.2996730	6	18152
20.5626487	6	18153
19.9120044	6	18154
20.9574699	6	18155
20.6093788	6	18156
20.5864906	6	18157
20.9808349	6	18158
20.7204818	6	18159
20.6372737	6	18160
20.6379890	6	18161
20.8761692	6	18162
20.9469795	6	18163
20.8044052	6	18164
21.3396549	6	18165
20.9944248	6	18166
21.3315486	6	18167
20.9839344	6	18168
20.9364891	6	18169
21.1513042	6	18170
21.0571289	6	18171
21.5015411	6	18172
21.2171077	6	18173
20.7321643	6	18174
21.0618972	6	18175
21.0485458	6	18176
21.3937759	6	18177
21.2869644	6	18178
21.4238166	6	18179
21.2461948	6	18180
20.7741260	6	18181
20.8575725	6	18182
20.9035873	6	18183
19.7815895	6	18184
21.1119651	6	18185
20.8401679	6	18186
20.8992958	6	18187
20.8897590	6	18188
20.8036899	6	18189
20.9598541	6	18190
20.9052562	6	18191
21.0769176	6	18192
21.0719108	6	18193
20.9848880	6	18194
20.6522941	6	18195
20.5516815	6	18196
20.5719470	6	18197
20.9302902	6	18198
21.0602283	6	18199
21.1954116	6	18200
21.2235450	6	18201
20.9920406	6	18202
21.1052894	6	18203
21.2914943	6	18204
21.8317508	6	18205
21.2821960	6	18206
21.1267471	6	18207
21.5656757	6	18208
21.6941833	6	18209
22.3386287	6	18210
20.4861164	6	18211
21.1448669	6	18212
21.4631557	6	18213
20.5476284	6	18214
20.8716392	6	18215
21.4188098	6	18216
21.4314460	6	18217
20.8330154	6	18218
20.5254554	6	18219
20.9498405	6	18220
20.8265781	6	18221
20.2302932	6	18222
20.2474594	6	18223
20.0624465	6	18224
19.8266506	6	18225
19.9244022	6	18226
20.1802253	6	18227
20.1752185	6	18228
20.7250118	6	18229
21.5218067	6	18230
21.5368270	6	18231
20.6437110	6	18232
21.0456848	6	18233
21.2669372	6	18234
20.6844806	6	17806
20.9345817	6	17807
20.4122066	6	17808
20.4510688	6	17809
20.1709270	6	17810
20.4694271	6	17811
20.7111835	6	17812
20.2283859	6	17813
20.6599235	6	17814
21.3608741	6	17815
21.0423469	6	17816
21.0402011	6	17817
21.0707187	6	17818
21.6629505	6	17819
21.5597152	6	17820
21.2111473	6	17821
21.6784477	6	17822
21.3525295	6	17823
21.9824314	6	17824
20.8673477	6	17825
21.6658115	6	17826
21.6412544	6	17827
21.5005874	6	17828
20.7905769	6	17829
21.2066173	6	17830
21.1949348	6	17831
21.3913917	6	17832
20.0455188	6	17833
21.4049816	6	17834
20.2672481	6	17835
20.2167034	6	17836
21.3410854	6	17837
20.6522941	6	17838
20.8568572	6	17839
21.0385322	6	17840
20.6582546	6	17841
19.9832916	6	17842
20.0905799	6	17843
20.1098918	6	17844
20.0219154	6	17845
20.4157829	6	17846
19.6173191	6	17847
19.8631286	6	17848
20.1089382	6	17849
19.5624828	6	17850
19.9208259	6	17851
19.6101665	6	17852
19.3521976	6	17853
20.2662944	6	17854
19.7467803	6	17855
20.1382637	6	17856
19.9661254	6	17857
19.2253589	6	17858
19.5693969	6	17859
19.3431377	6	17860
22.4583148	6	17861
22.4692821	6	17862
21.6126441	6	17863
21.9838619	6	17864
18.8727378	6	17866
21.9631195	6	17865
18.7013149	6	17868
21.8122005	6	17867
18.8190937	6	17869
19.6807384	6	17870
19.2291736	6	17872
22.0425128	6	17871
19.1242694	6	17874
21.7721462	6	17873
18.5041427	6	17875
18.3637142	6	17876
18.6164379	6	17877
18.5883045	6	17878
18.8524723	6	17879
18.6502933	6	17880
18.8632011	6	17881
18.7332630	6	17882
18.6874866	6	17883
18.9461708	6	17884
19.4036960	6	17885
19.8254585	6	17886
19.5083618	6	17887
19.4191932	6	17888
19.5152759	6	17889
19.6807384	6	17890
19.9708938	6	17891
19.6001529	6	17892
19.3200111	6	17893
19.3226337	6	17894
19.5777416	6	17895
19.5872783	6	17896
19.7582244	6	17897
19.8419094	6	17898
20.0259685	6	17899
19.6812152	6	17900
19.5262432	6	17901
19.7219848	6	17902
19.4346904	6	17903
19.3452835	6	17904
19.3173885	6	17905
19.4058418	6	17906
19.1705226	6	17907
18.9340114	6	17908
19.3150043	6	17909
19.2444324	6	17910
19.6070671	6	17911
19.6659564	6	17912
19.5844173	6	17913
19.5186138	6	17914
20.0316905	6	17915
19.6280479	6	17916
20.6749439	6	17917
19.7110176	6	17918
19.6886062	6	17919
20.1117992	6	17920
20.5643177	6	17921
20.2915668	6	17922
20.4060077	6	17923
20.8332538	6	17924
20.6251144	6	17925
20.7393169	6	17926
20.6768512	6	17927
20.8272933	6	17928
21.0342407	6	17929
20.3199386	6	17930
20.6162929	6	17931
20.6379890	6	17932
20.8523273	6	17933
20.4877853	6	17934
20.8652019	6	17935
20.5929279	6	17936
20.7114219	6	17937
20.4093456	6	17938
20.5371379	6	17939
20.1745033	6	17940
20.5159187	6	17941
19.9637413	6	17942
19.9902057	6	17943
20.3025341	6	17944
20.4806327	6	17945
20.4033851	6	17946
19.7329521	6	17947
21.0835933	6	17948
20.1768875	6	17949
20.6425189	6	17950
20.7681655	6	17951
20.6959247	6	17952
20.5314159	6	17953
20.9090709	6	17954
20.5662250	6	17955
20.4844474	6	17956
20.4169750	6	17957
19.8168754	6	17958
20.0157165	6	17959
19.4652080	6	17960
19.7465419	6	17961
19.4203853	6	17962
19.4554328	6	17963
19.5803642	6	17964
19.4728374	6	17965
19.4275379	6	17966
20.8299160	6	17967
19.4165706	6	17968
19.4513797	6	17969
19.7050571	6	17970
19.7212696	6	17971
19.4003582	6	17972
19.2947387	6	17973
19.2236900	6	17974
19.4938182	6	17975
19.1745758	6	17976
19.5200443	6	17977
19.5212364	6	17978
19.9973583	6	17979
19.9201107	6	17980
19.4485187	6	17981
19.8371410	6	17982
19.0324783	6	17983
19.6065902	6	17984
19.6125507	6	17985
19.6053981	6	17986
19.7536945	6	17987
19.4447040	6	17988
19.4332599	6	17989
19.2849636	6	17990
19.2205905	6	17991
19.4873809	6	17992
19.5422172	6	17993
19.2787647	6	17994
19.4089412	6	17995
19.5918083	6	17996
19.1314220	6	17997
19.1259384	6	17998
19.2706584	6	17999
19.1268920	6	18000
18.2406902	6	18001
18.1059837	6	18002
18.0699825	6	18003
18.5773372	6	18004
18.4655189	6	18005
18.9032554	6	18006
19.1917419	6	18007
19.2446708	6	18008
19.4568634	6	18009
19.1235542	6	18010
19.3333625	6	18011
19.7055339	6	18012
20.0986862	6	18013
19.5410251	6	18014
19.9148654	6	18015
20.2775001	6	18016
19.8976993	6	18017
20.0011730	6	18018
20.2305316	6	18019
21.1405754	6	18020
21.0127830	6	18021
21.0320949	6	18022
21.0044384	6	18023
20.3263759	6	18024
20.4629898	6	18025
20.6217765	6	18026
20.8032131	6	18027
20.4842090	6	18028
20.6999778	6	18029
20.9853649	6	18030
20.9932327	6	18031
20.5407142	6	18032
21.1646556	6	18033
21.2392807	6	18034
21.3193893	6	18035
20.9407806	6	18036
21.2559700	6	18037
21.2643146	6	18038
20.6799507	6	18039
20.5538272	6	18040
20.4949378	6	18041
20.7622051	6	18042
20.7693576	6	18043
20.9925174	6	18044
20.8959579	6	18045
21.2635993	6	18046
21.2659835	6	18047
21.3932991	6	18048
21.5413570	6	18049
21.5327739	6	18050
21.1772918	6	18051
21.3787555	6	18052
21.8954086	6	18053
21.6619968	6	18054
21.8136310	6	18055
22.2907066	6	18056
22.2105979	6	18057
22.0346450	6	18058
22.1393108	6	18059
22.0556259	6	18060
22.1819877	6	18061
22.1829414	6	18062
22.1438407	6	18063
21.7225551	6	18064
22.3035812	6	18065
21.8756198	6	18066
22.1023559	6	18067
22.3104953	6	18068
22.4356651	6	18069
22.7539539	6	18070
22.5582122	6	18071
22.7515697	6	18072
22.9418277	6	18073
22.5627422	6	18074
21.3394165	6	18075
22.4974155	6	18076
22.0463275	6	18077
21.8958854	6	18078
22.2792625	6	18079
22.3336219	6	18080
22.9270458	6	18081
21.6550827	6	18082
21.7039585	6	18083
22.3028659	6	18084
21.4674472	6	18085
22.4537849	6	18086
22.2313404	6	18087
20.8501815	6	18088
22.2311019	6	18089
22.2468376	6	18090
21.1088657	6	18091
21.1815834	6	18092
23.3628749	6	18093
22.2215652	6	18094
21.8636989	6	18095
21.3620662	6	18096
21.2068557	6	18097
21.6593742	6	18098
21.4562416	6	18099
20.4367637	6	18100
20.5678939	6	18101
21.2512016	6	18102
20.5180644	6	18103
20.2221870	6	18104
20.3688144	6	18105
20.9538936	6	18106
20.8210945	6	18107
21.2728977	6	18108
21.0933685	6	18109
21.3420391	6	18110
21.4242935	6	18111
20.2095508	6	18112
20.8444595	6	18113
20.2367305	6	18114
20.5495357	6	18115
20.5528736	6	18116
21.3096141	6	18117
20.5762386	6	18118
21.6681957	6	18119
20.5092430	6	18120
20.5576419	6	18121
20.4112529	6	18122
20.6010341	6	18123
20.3630924	6	18124
20.2746391	6	18125
20.6356048	6	18126
20.3022956	6	18127
20.5080509	6	18128
20.6627845	6	18129
21.0759639	6	18130
20.7879543	6	18131
21.2757587	6	18132
21.1608409	6	18133
21.1780071	6	18134
21.5835571	6	18135
21.8987464	6	18136
21.4083194	6	18137
21.6796398	6	18138
21.8236446	6	18139
21.7771530	6	18140
21.5468406	6	18141
21.9802856	6	18142
21.6991901	6	18143
21.3100910	6	18144
21.3284492	6	18145
21.8026638	6	18146
21.4226245	6	18147
20.6897258	6	18148
20.7109451	6	18149
20.9391117	6	18150
21.4538574	6	18151
20.0791358	6	18152
19.6957588	6	18153
19.9811458	6	18154
20.6017494	6	18155
20.0805664	6	18156
20.2674865	6	18157
21.0299491	6	18158
20.6975936	6	18159
20.3726291	6	18160
20.4596519	6	18161
20.5421447	6	18162
20.5705165	6	18163
20.8947658	6	18164
20.3437805	6	18165
20.7912921	6	18166
20.8530426	6	18167
20.9510326	6	18168
20.8809375	6	18169
20.9269523	6	18170
21.1997032	6	18171
20.8525657	6	18172
21.2352275	6	18173
21.0359096	6	18174
20.6961631	6	18175
20.9076404	6	18176
20.8017826	6	18177
21.4588642	6	18178
21.8584537	6	18179
21.5623378	6	18180
21.0137367	6	18181
20.8239555	6	18182
20.7118988	6	18183
20.5345153	6	18184
21.4879512	6	18185
20.9646224	6	18186
20.4956531	6	18187
21.8501091	6	18188
21.5504169	6	18189
21.1586952	6	18190
20.5016136	6	18191
21.0943222	6	18192
21.0320949	6	18193
20.9441184	6	18194
21.3966369	6	18195
21.5902328	6	18196
20.5109119	6	18197
20.8203792	6	18198
20.8711624	6	18199
20.6599235	6	18200
20.6334590	6	18201
20.6248760	6	18202
20.5636024	6	18203
20.5509662	6	18204
20.4186439	6	18205
20.6356048	6	18206
20.6320285	6	18207
20.0870037	6	18208
21.4600563	6	18209
19.9794769	6	18210
21.0623741	6	18211
20.3864574	6	18212
20.2074050	6	18213
20.1554298	6	18214
20.4327106	6	18215
20.5597877	6	18216
21.1308002	6	18217
20.0753211	6	18218
20.4553604	6	18219
20.3483104	6	18220
20.5132961	6	18221
20.2310085	6	18222
20.3406810	6	18223
19.8967456	6	18224
19.6478366	6	18225
19.2761421	6	18226
19.3693637	6	18227
19.8388099	6	18228
19.4516181	6	18229
20.2670097	6	18230
19.5255279	6	18231
19.8030471	6	18232
19.7939872	6	18233
20.3752517	6	18234
20.1025009	6	18235
19.9334621	6	18236
19.8414325	6	18237
20.2138423	6	18235
21.1007595	6	18236
20.2136039	6	18237
21.1899280	6	18238
21.2955474	6	18239
20.4455852	6	18240
20.7104682	6	18241
20.4591751	6	18242
20.1516151	6	18243
19.7768211	6	18244
19.6797847	6	18245
19.6306705	6	18246
19.6213722	6	18247
19.8552608	6	18248
20.0221538	6	18249
19.7763442	6	18250
19.7713375	6	18251
19.3810462	6	18252
18.9309120	6	18253
19.2193984	6	18254
19.5076465	6	18255
19.7019577	6	18256
19.8447704	6	18257
19.9265480	6	18258
20.5042362	6	18259
20.3604698	6	18260
20.4420089	6	18261
20.8361148	6	18262
20.9243297	6	18263
21.0232734	6	18264
21.1985111	6	18265
20.6377506	6	18266
20.3597545	6	18267
20.5378532	6	18268
20.5316543	6	18269
21.1536884	6	18270
21.5985774	6	18271
20.8537578	6	18272
20.7896232	6	18273
20.9116935	6	18274
19.3250179	6	18275
20.5073356	6	18276
21.0890769	6	18277
20.5121040	6	18278
20.6048488	6	18279
20.6508636	6	18280
20.6708908	6	18281
20.8630561	6	18282
21.3582515	6	18283
21.0132598	6	18284
21.0061073	6	18285
20.9207534	6	18286
21.1966037	6	18287
21.5497016	6	18288
21.6071605	6	18289
21.5389728	6	18290
21.6386318	6	18291
21.2178230	6	18292
21.7673778	6	18293
20.6973552	6	18294
20.9574699	6	18295
20.8411216	6	18296
20.9634304	6	18297
20.4138755	6	18298
20.4436779	6	18299
20.8494663	6	18300
20.4291343	6	18301
20.7011699	6	18302
20.0295448	6	18303
21.1553573	6	18304
20.3199386	6	18305
20.7419395	6	18306
20.1284885	6	18307
20.2145576	6	18308
20.1287269	6	18309
20.3902721	6	18310
21.1527347	6	18311
21.0261344	6	18312
20.6668376	6	18313
20.5960273	6	18314
20.9465026	6	18315
20.2121734	6	18316
19.5925235	6	18317
19.9818611	6	18318
19.8850631	6	18319
19.8647975	6	18320
19.9775695	6	18321
20.8716392	6	18322
19.8326110	6	18323
20.7374095	6	18324
20.6449031	6	18325
19.9029445	6	18326
20.8494663	6	18327
20.7078456	6	18328
20.7276344	6	18329
20.8117961	6	18330
20.3313827	6	18331
21.5485095	6	18332
21.7676162	6	18333
21.8286514	6	18334
20.8501815	6	18335
20.7362174	6	18336
20.8323001	6	18337
21.4433670	6	18338
20.9374427	6	18339
22.8369235	6	18340
21.1002826	6	18341
22.9742527	6	18342
21.6546058	6	18343
22.4397182	6	18344
21.4242935	6	18345
19.3057060	6	18347
23.1502056	6	18346
19.3309783	6	18348
20.0133323	6	18349
22.0026969	6	18350
21.6786861	6	18351
21.8644142	6	18352
21.5201377	6	18353
21.5880870	6	18354
21.2454795	6	18355
20.9512710	6	18356
22.8965282	6	18357
20.6148624	6	18358
23.3778953	6	18359
23.3623981	6	18360
23.9524841	6	18361
23.9324569	6	18362
21.3181972	6	18363
21.4302539	6	18364
21.1155414	6	18365
22.1145153	6	18366
22.0978260	6	18367
22.3000049	6	18368
22.4440097	6	18369
22.5327014	6	18370
22.8202342	6	18371
23.5073566	6	18372
22.7994918	6	18373
22.8283405	6	18374
23.0598449	6	18375
22.7305889	6	18376
21.3406085	6	18377
21.4729309	6	18378
21.1901664	6	18379
22.6097106	6	18380
22.6802825	6	18381
23.2634544	6	18382
22.5589275	6	18383
23.7252712	6	18384
21.6636657	6	18385
21.8210220	6	18386
22.3903656	6	18387
22.5565433	6	18388
21.8780040	6	18389
22.1455097	6	18390
22.0353603	6	18391
22.5212574	6	18392
22.7944850	6	18393
22.1476554	6	18394
22.1285820	6	18395
21.7800140	6	18396
21.9624042	6	18397
21.7552185	6	18398
21.4736461	6	18399
21.2025642	6	18400
20.9259986	6	18401
21.0156440	6	18402
20.5993652	6	18403
21.2900638	6	18404
20.8380222	6	18405
21.0056304	6	18406
21.0874080	6	18407
21.0778713	6	18408
21.6739177	6	18409
21.1632251	6	18410
20.8237171	6	18411
21.0719108	6	18412
20.9841728	6	18413
21.6114521	6	18414
21.6844081	6	18415
20.8415985	6	18416
20.8997726	6	18417
21.0087299	6	18418
21.2380886	6	18419
22.2790241	6	18420
22.9444503	6	18421
22.3879814	6	18422
22.1419334	6	18423
21.8343734	6	18424
21.1553573	6	18425
21.5508937	6	18426
21.6581821	6	18427
21.5134620	6	18428
21.2473869	6	18429
22.1946239	6	18430
22.3152637	6	18431
22.3355293	6	18432
22.4158763	6	18433
23.0121612	6	18434
22.1884250	6	18435
22.0451354	6	18436
21.7368602	6	18437
21.7432975	6	18438
22.1772193	6	18439
22.3162174	6	18440
22.4173069	6	18441
22.8409767	6	18442
21.9080448	6	18443
22.7010250	6	18444
22.5245952	6	18445
21.8827724	6	18446
21.6796398	6	18447
21.9309329	6	18448
22.4156379	6	18449
21.7535495	6	18450
21.7187404	6	18451
21.6455459	6	18452
21.9435691	6	18453
22.0971107	6	18454
21.4605331	6	18455
21.6584205	6	18456
21.6331481	6	18457
21.5077400	6	18458
22.1738815	6	18459
21.9879150	6	18460
22.0263004	6	18461
22.3338603	6	18462
21.7525959	6	18463
21.3761329	6	18464
21.7325687	6	18465
21.7430591	6	18466
21.4374065	6	18467
21.1691856	6	18468
21.4424133	6	18469
21.7335224	6	18470
21.5246677	6	18471
21.6193199	6	18472
21.5876102	6	18473
20.9529399	6	18474
21.3510990	6	18475
21.4781761	6	18476
21.8763351	6	18477
22.0224857	6	18478
21.8155384	6	18479
21.8005180	6	18480
22.3510265	6	18481
22.1743583	6	18482
21.6722488	6	18483
21.5661525	6	18484
21.6832160	6	18485
21.6193199	6	18486
21.4974880	6	18487
21.4304924	6	18488
20.5082893	6	18489
20.7307338	6	18490
21.3484764	6	18491
21.3572978	6	18492
21.3274955	6	18493
21.2666988	6	18494
21.7566490	6	18495
21.7525959	6	18496
22.4888324	6	18497
21.6350555	6	18498
21.8391418	6	18499
21.4745998	6	18500
21.7761993	6	18501
22.5472450	6	18502
22.0565795	6	18503
21.8489170	6	18504
21.6016769	6	18505
21.4889049	6	18506
21.7316150	6	18507
21.7599868	6	18508
21.3780403	6	18509
21.5227603	6	18510
21.7068195	6	18511
21.3470458	6	18512
21.5225219	6	18513
22.8099822	6	18514
22.7344036	6	18515
21.4550495	6	18516
20.2918052	6	18517
20.9367275	6	18519
23.8256454	6	18518
21.8410491	6	18520
20.5714702	6	18521
21.6495990	6	18522
21.6081142	6	18523
21.3489532	6	18524
20.8659172	6	18525
22.0458507	6	18526
21.8679904	6	18527
22.0444202	6	18528
21.1570262	6	18529
22.2191810	6	18530
22.0892429	6	18531
22.5453376	6	18532
20.8358764	6	18533
20.5602645	6	18534
20.6518173	6	18535
22.4740505	6	18536
21.1687088	6	18537
21.1801528	6	18538
21.7685699	6	18539
22.3405361	6	18540
22.5214958	6	18541
23.1525897	6	18542
23.0567455	6	18543
23.4580039	6	18544
22.8276252	6	18545
23.0233669	6	18546
21.8238830	6	18547
23.3671665	6	18548
23.8816738	6	18549
23.3573913	6	18550
21.3854312	6	18551
22.9036808	6	18552
22.0370292	6	18553
23.2541561	6	18554
21.5072631	6	18555
22.6566791	6	18556
21.7330455	6	18557
23.1719017	6	18558
23.5702991	6	18559
22.9988098	6	18560
21.7022895	6	18561
22.9575634	6	18562
21.3775634	6	18563
21.1055278	6	18564
21.3894844	6	18565
23.4861373	6	18566
22.4263668	6	18567
22.1621990	6	18568
21.5113162	6	18569
22.1915245	6	18570
22.1898555	6	18571
22.4492549	6	18572
21.7649936	6	18573
22.1979618	6	18574
21.3336944	6	18575
21.8634605	6	18576
21.1544036	6	18577
22.1350193	6	18578
21.8946933	6	18579
21.9881534	6	18580
21.3048458	6	18581
22.1188068	6	18582
21.1935043	6	18583
22.0572948	6	18584
21.4729309	6	18585
22.2871303	6	18586
21.0323333	6	18587
21.7804908	6	18588
21.0158824	6	18589
22.5501060	6	18590
21.6643810	6	18591
22.7053165	6	18592
21.0628509	6	18593
21.9185352	6	18594
21.1768150	6	18595
22.0854282	6	18596
21.0425853	6	18597
22.2609043	6	18598
20.7993984	6	18599
21.8586921	6	18600
21.0027694	6	18601
22.0794677	6	18602
21.0452079	6	18603
22.7992534	6	18604
21.7020511	6	18605
22.8209495	6	18606
22.2444534	6	18607
22.9234695	6	18608
21.7876434	6	18609
23.0550765	6	18610
22.1710205	6	18611
23.3671665	6	18612
22.3376750	6	18613
23.7205028	6	18614
20.7850933	6	18615
22.1002101	6	18616
21.0521221	6	18617
22.2463607	6	18618
20.6737518	6	18619
21.6374397	6	18620
21.2118625	6	18621
21.0826396	6	18622
20.7209587	6	18623
20.5411911	6	18624
21.2688446	6	18625
21.6612815	6	18626
20.7643508	6	18627
20.8799839	6	18628
21.3158130	6	18629
22.1059322	6	18630
22.3705768	6	18631
21.8844413	6	18632
20.7829475	6	18633
20.8148956	6	18634
20.6317901	6	18635
22.1259593	6	18636
21.7108726	6	18637
21.6886997	6	18638
21.4831829	6	18639
21.9466686	6	18640
21.0962295	6	18641
22.1443176	6	18642
22.6695537	6	18643
22.3863124	6	18644
21.4881896	6	18645
21.3334560	6	18646
21.6281414	6	18647
21.2686061	6	18648
20.2109813	6	18649
20.3449726	6	18650
20.4296112	6	18651
20.2856063	6	18652
20.6649303	6	18653
20.7176208	6	18654
20.6704139	6	18655
20.9329128	6	18656
21.5008258	6	18657
22.1791267	6	18658
21.5382575	6	18659
22.4542617	6	18660
22.6457118	6	18661
22.4606990	6	18662
21.1043357	6	18663
22.2160816	6	18664
21.2748050	6	18665
22.3081111	6	18666
20.6956863	6	18238
20.9748744	6	18239
20.6568241	6	18240
20.5564498	6	18241
20.0312137	6	18242
20.9009647	6	18243
20.9527015	6	18244
20.6434726	6	18245
20.6866264	6	18246
20.6491947	6	18247
20.8737850	6	18248
21.7280387	6	18249
20.3495025	6	18250
21.1539268	6	18251
20.6696987	6	18252
21.0795402	6	18253
21.2156772	6	18254
20.9822654	6	18255
21.1520195	6	18256
20.7700729	6	18257
21.1279392	6	18258
20.7893848	6	18259
21.4591026	6	18260
20.7173824	6	18261
20.9183692	6	18262
20.9493637	6	18263
21.4726924	6	18264
21.1143493	6	18265
21.3325023	6	18266
21.2564468	6	18267
21.3160514	6	18268
20.9693908	6	18269
21.0268497	6	18270
21.0249423	6	18271
21.4536190	6	18272
21.5528011	6	18273
20.9839344	6	18274
20.9608078	6	18275
21.1565494	6	18276
21.1002826	6	18277
20.8821296	6	18278
20.2202796	6	18279
20.3537940	6	18280
20.5004215	6	18281
20.7254886	6	18282
20.4241275	6	18283
20.4238891	6	18284
20.3461647	6	18285
20.1900005	6	18286
20.1220512	6	18287
20.2107429	6	18288
19.9105739	6	18289
19.7567939	6	18290
20.7140445	6	18291
19.9463367	6	18292
20.1201438	6	18293
19.6063518	6	18294
19.7775363	6	18295
20.2748775	6	18296
20.3950405	6	18297
20.0841426	6	18298
20.1561450	6	18299
20.1194286	6	18300
20.1046466	6	18301
20.2095508	6	18302
20.3146934	6	18303
20.3502178	6	18304
20.3523635	6	18305
21.2779045	6	18306
19.1731452	6	18307
18.9049243	6	18308
18.7976360	6	18309
20.2460289	6	18310
20.3957557	6	18311
20.4486846	6	18312
20.4555988	6	18313
20.3816890	6	18314
19.2573070	6	18315
21.0831165	6	18316
19.4954872	6	18317
20.9436416	6	18318
21.0740566	6	18319
21.5170383	6	18320
22.6907730	6	18321
22.5870609	6	18322
22.1157073	6	18323
20.6837654	6	18324
20.6425189	6	18325
20.7242965	6	18326
21.5823650	6	18327
21.7695236	6	18328
21.8465328	6	18329
19.3121433	6	18331
23.0064392	6	18330
19.6356773	6	18333
23.3995914	6	18332
20.0052261	6	18334
20.0076103	6	18335
20.4453468	6	18336
20.1511383	6	18337
21.3146209	6	18338
21.4483737	6	18339
21.1441516	6	18340
19.9933052	6	18341
19.8376178	6	18342
19.6001529	6	18343
19.9432373	6	18344
19.7319984	6	18345
20.0974941	6	18346
20.3967094	6	18347
20.9684371	6	18348
20.6134319	6	18349
20.9925174	6	18350
20.9455490	6	18351
21.3894844	6	18352
21.1818218	6	18353
20.8592414	6	18354
20.1365947	6	18355
20.1470851	6	18356
20.8165645	6	18357
20.6377506	6	18358
20.8678245	6	18359
22.3369598	6	18360
22.2699642	6	18361
22.8371620	6	18362
22.8023529	6	18363
22.1562385	6	18364
22.3865509	6	18365
23.1471061	6	18366
22.6099491	6	18367
23.7176418	6	18368
22.3798751	6	18369
23.2486724	6	18370
22.7525234	6	18371
23.0314731	6	18372
23.2307910	6	18373
23.6885547	6	18374
22.8838920	6	18375
22.6533412	6	18376
22.4330425	6	18377
22.2511291	6	18378
22.6168632	6	18379
23.1451988	6	18380
22.6342678	6	18381
22.2899913	6	18382
22.3252773	6	18383
22.8610038	6	18384
22.0174789	6	18385
22.2485065	6	18386
23.0293273	6	18387
22.8621959	6	18388
23.2582092	6	18389
23.1680870	6	18390
22.9945182	6	18391
22.4738121	6	18392
22.4995613	6	18393
23.1955051	6	18394
21.2051868	6	18395
21.3949680	6	18396
21.5873718	6	18397
21.5408802	6	18398
21.8691825	6	18399
23.1428146	6	18400
23.2288837	6	18401
22.9463577	6	18402
22.4771499	6	18403
22.3248004	6	18404
22.0189094	6	18405
21.7354297	6	18406
21.8288898	6	18407
21.4364528	6	18408
21.1255550	6	18409
21.2852954	6	18410
21.5215682	6	18411
21.2807655	6	18412
21.0928916	6	18413
20.6661224	6	18414
20.8072662	6	18415
20.6320285	6	18416
20.8148956	6	18417
20.3609466	6	18418
20.5941200	6	18419
20.2016830	6	18420
19.9184417	6	18421
19.7713375	6	18422
20.3099250	6	18423
19.8535919	6	18424
19.8729038	6	18425
20.2577114	6	18426
20.4408168	6	18427
20.3773975	6	18428
20.3187465	6	18429
20.4455852	6	18430
19.7789669	6	18431
20.6749439	6	18432
21.2893486	6	18433
20.9186077	6	18434
21.4180946	6	18435
20.8191871	6	18436
20.4250812	6	18437
21.2306976	6	18438
20.7302570	6	18439
20.4851627	6	18440
20.6749439	6	18441
21.3358402	6	18442
