2200
2.93970108	6	7417
2.70938873	6	7418
2.95972824	6	7419
2.88844108	6	7420
2.82979011	6	7421
2.88748741	6	7422
2.93898582	6	7423
2.46596336	6	7424
2.94399261	6	7425
3.05962562	6	7426
2.84028053	6	7427
2.62331962	6	7428
2.89511680	6	7429
2.44808197	6	7430
3.05247306	6	7431
2.64072418	6	7432
2.76136398	6	7433
2.73466110	6	7434
2.69341468	6	7435
2.87699699	6	7436
2.83575057	6	7437
2.83408164	6	7438
2.95448303	6	7439
3.07250022	6	7440
3.72171401	6	7441
3.05151939	6	7442
2.90393829	6	7443
2.69246101	6	7444
2.69103050	6	7445
2.75969505	6	7446
2.93350219	6	7447
2.83741950	6	7448
2.89106369	6	7449
2.59089469	6	7450
2.88748741	6	7451
2.81691551	6	7452
2.95853614	6	7453
3.02839279	6	7454
2.85601615	6	7455
2.59232521	6	7456
2.89130210	6	7457
2.59423255	6	7458
2.84528732	6	7459
2.90060043	6	7460
3.00407409	6	7461
2.69651412	6	7462
2.64191627	6	7463
2.79450416	6	7464
2.77471542	6	7465
2.77709960	6	7466
2.77519226	6	7467
2.90942192	6	7468
4.42671775	6	7469
3.00788879	6	7470
2.59542465	6	7471
2.61878967	6	7472
2.59351730	6	7473
2.43544578	6	7474
2.54845619	6	7475
2.60877609	6	7476
2.64954566	6	7477
2.53081321	6	7478
2.63476371	6	7479
2.92682647	6	7480
2.84290313	6	7481
2.97188758	6	7482
2.80380249	6	7483
2.73537635	6	7484
2.68435478	6	7485
3.50570678	6	7486
4.37569618	6	7487
4.78148460	6	7488
3.45253944	6	7489
2.76350975	6	7490
2.88581848	6	7491
2.62403488	6	7492
2.92229652	6	7493
2.77876853	6	7494
4.46796417	6	7495
2.76565551	6	7496
2.57301330	6	7497
2.71415710	6	7498
2.70628929	6	7499
2.90441513	6	7500
2.71129608	6	7501
2.93898582	6	7502
2.65717506	6	7503
2.58851051	6	7504
2.73633003	6	7505
2.67577171	6	7506
2.78925895	6	7507
2.88724899	6	7508
3.06129455	6	7509
3.62777709	6	7510
2.86436080	6	7511
2.47502326	6	7512
2.75659561	6	7513
2.68006324	6	7514
2.85673141	6	7515
2.67672538	6	7516
2.92372703	6	7517
4.48203086	6	7518
2.79664993	6	7519
2.61259078	6	7520
2.54726409	6	7521
2.63857841	6	7522
2.68077850	6	7523
2.55060195	6	7524
2.53844261	6	7525
2.74634361	6	7526
2.51245498	6	7527
2.68912315	6	7528
2.62594223	6	7529
2.56443023	6	7530
2.80642509	6	7531
2.47693061	6	7532
2.90751457	6	7533
2.53510475	6	7534
2.97427177	6	7535
2.67958641	6	7536
2.77972221	6	7537
2.92372703	6	7538
4.45294380	6	7539
2.81691551	6	7540
2.54654884	6	7541
2.47502326	6	7542
2.58302688	6	7543
2.79426574	6	7544
2.52199172	6	7545
2.50577926	6	7546
2.59160995	6	7547
2.51030921	6	7548
2.62713432	6	7549
2.68673896	6	7550
2.83980369	6	7551
2.79426574	6	7552
2.55703926	6	7553
2.83837318	6	7554
2.80952453	6	7555
2.98500061	6	7556
2.73776054	6	7557
2.62784957	6	7558
2.86650657	6	7559
2.76231765	6	7560
2.85911560	6	7561
2.88748741	6	7562
2.89845466	6	7563
2.94828414	6	7564
4.30536270	6	7565
2.69484519	6	7566
2.60210037	6	7567
2.69293785	6	7568
2.86555290	6	7569
3.04341316	6	7570
3.75771522	6	7571
4.90903854	6	7572
3.80301475	6	7573
4.56190109	6	7574
2.62928009	6	7575
2.59757041	6	7576
2.51388549	6	7577
2.50649452	6	7578
2.86388397	6	7579
2.70009040	6	7580
2.95400619	6	7581
2.81524658	6	7582
2.99048423	6	7583
3.19886207	6	7584
3.45873832	6	7585
3.42774391	6	7586
6.27350807	6	7587
3.63278388	6	7588
3.48687171	6	7589
3.48544120	6	7590
5.21802902	6	7591
4.87709045	6	7592
4.61578369	6	7593
4.54831123	6	7594
2.65169143	6	7595
2.77519226	6	7596
2.87318229	6	7597
2.77495384	6	7598
4.58717346	6	7599
2.76684761	6	7600
3.85379791	6	7601
4.69923019	6	7602
4.52852249	6	7603
3.22198867	6	7604
2.90465354	6	7605
2.88534164	6	7606
2.84123420	6	7607
2.52366065	6	7608
2.66337394	6	7609
2.77161598	6	7610
2.65479087	6	7611
2.53701210	6	7612
2.52771377	6	7613
2.67410278	6	7614
2.52437591	6	7615
3.70264053	6	7616
4.94527816	6	7617
4.47010993	6	7618
3.07297706	6	7619
2.89082527	6	7620
2.94232368	6	7621
2.93588638	6	7622
2.95472145	6	7623
4.29582595	6	7624
2.69174575	6	7625
2.51889228	6	7626
2.59256362	6	7627
2.55012512	6	7628
2.53343582	6	7629
2.71320343	6	7630
2.91872024	6	7631
2.47812271	6	7632
2.83432006	6	7633
2.61735916	6	7634
2.69579887	6	7635
2.55084037	6	7636
2.82359123	6	7637
2.93517112	6	7638
2.61902809	6	7639
2.92682647	6	7640
2.60281562	6	7641
2.57897377	6	7642
2.60615348	6	7643
2.84671783	6	7644
2.58255004	6	7645
2.80737876	6	7646
2.55084037	6	7647
2.76017189	6	7648
2.72059440	6	7649
2.68149375	6	7650
2.78854370	6	7651
2.86316871	6	7652
2.96425819	6	7653
2.71415710	6	7654
2.79784202	6	7655
2.64978408	6	7656
2.78854370	6	7657
2.73537635	6	7658
2.85863876	6	7659
2.87556648	6	7660
2.59828567	6	7661
2.65908241	6	7662
2.68101692	6	7663
2.79617309	6	7664
2.79378890	6	7665
2.72345542	6	7666
2.72178649	6	7667
2.63524055	6	7668
2.76088714	6	7669
2.80022621	6	7670
2.95186042	6	7671
2.73299217	6	7672
2.90894508	6	7673
2.98786163	6	7674
2.47001647	6	7675
2.50458717	6	7676
2.55680084	6	7677
2.90274620	6	7678
2.62761116	6	7679
2.71916389	6	7680
2.86054611	6	7681
2.93207168	6	7682
2.64263153	6	7683
2.71081924	6	7684
2.69174575	6	7685
2.71534919	6	7686
2.79331207	6	7687
2.64954566	6	7688
2.78282165	6	7689
2.60949134	6	7690
2.64835357	6	7691
2.63142585	6	7692
2.76684761	6	7693
2.94780731	6	7694
2.75087356	6	7695
2.74562835	6	7696
2.46834754	6	7697
2.52723693	6	7698
2.77757644	6	7699
2.68745422	6	7700
2.87985801	6	7701
2.69508361	6	7702
2.79331207	6	7703
2.72035598	6	7704
2.73656845	6	7705
2.77876853	6	7706
2.74515151	6	7707
2.76470184	6	7708
2.79283523	6	7709
2.80570983	6	7710
2.61282920	6	7711
2.68340110	6	7712
2.96401977	6	7713
2.72369384	6	7714
2.53582000	6	7715
2.51626968	6	7716
2.51650810	6	7717
2.48312950	6	7718
2.66194343	6	7719
2.55084037	6	7720
2.49814987	6	7721
2.55060195	6	7722
2.63810157	6	7723
2.70509719	6	7724
2.94423103	6	7725
2.58183479	6	7726
2.61330604	6	7727
2.81929969	6	7728
2.77972221	6	7729
2.44760513	6	7730
2.54726409	6	7731
2.63381004	6	7732
2.76780128	6	7733
2.89988517	6	7734
2.66170501	6	7735
2.89416313	6	7736
2.72727012	6	7737
2.74848937	6	7738
2.80714035	6	7739
2.88367271	6	7740
2.67744064	6	7741
2.93922424	6	7742
2.68268585	6	7743
2.70271301	6	7744
2.85243988	6	7745
2.36511230	6	7746
2.57802009	6	7747
2.65622138	6	7748
2.65669822	6	7749
2.82645225	6	7750
2.73203849	6	7751
3.04865837	6	7752
2.75015830	6	7753
2.87723541	6	7754
2.57706642	6	7755
2.75921821	6	7756
2.80499458	6	7757
2.94137001	6	7758
2.89273262	6	7759
2.83646583	6	7760
2.60090827	6	7761
2.75826454	6	7762
2.69818305	6	7763
2.67958641	6	7764
2.86936759	6	7765
2.79712677	6	7766
2.85339355	6	7767
2.65860557	6	7768
2.81929969	6	7769
2.92229652	6	7770
2.44092941	6	7771
2.62546539	6	7772
2.67124176	6	7773
2.65121459	6	7774
2.76255607	6	7775
2.67934799	6	7776
2.73776054	6	7777
2.70676612	6	7778
2.79474258	6	7779
2.64716148	6	7780
2.76517868	6	7781
2.84719467	6	7782
2.81453132	6	7783
2.55155563	6	7784
2.87580490	6	7785
2.65789031	6	7786
2.74491310	6	7787
2.77805328	6	7788
2.79617309	6	7789
2.92015075	6	7790
2.73013114	6	7791
2.73084640	6	7792
2.82239913	6	7793
2.74920463	6	7794
2.92086601	6	7795
2.77972221	6	7796
2.47740745	6	7797
2.63881683	6	7798
2.56562232	6	7799
3.72457504	6	7800
3.00407409	6	7801
2.44879722	6	7802
2.54702568	6	7803
2.56490707	6	7804
2.54797935	6	7805
2.70819664	6	7806
2.61139869	6	7807
2.74252891	6	7808
2.54702568	6	7809
2.54940986	6	7810
2.64358520	6	7811
2.74872779	6	7812
2.72107124	6	7357
2.50601768	6	7358
2.63714790	6	7359
2.84218788	6	7360
2.73942947	6	7361
2.79998779	6	7362
2.71582603	6	7363
2.46143341	6	7364
2.50649452	6	7365
2.66456604	6	7366
2.80928611	6	7367
2.76446342	6	7368
2.85577774	6	7369
2.63929367	6	7370
2.73060798	6	7371
2.75707244	6	7372
2.71916389	6	7373
2.45571136	6	7374
2.67124176	6	7375
2.54321098	6	7376
2.71272659	6	7377
2.48956680	6	7378
2.53415107	6	7379
2.66051292	6	7380
2.52485275	6	7381
2.57015228	6	7382
2.59017944	6	7383
2.77900695	6	7384
2.60376930	6	7385
2.50506401	6	7386
2.49481201	6	7387
2.42996215	6	7388
2.51150131	6	7389
2.51889228	6	7390
2.53248214	6	7391
2.53820419	6	7392
2.55608558	6	7393
2.44975090	6	7394
2.47216224	6	7395
3.77821922	6	7396
4.43410873	6	7397
3.16762924	6	7398
2.99787521	6	7399
4.53805923	6	7400
3.03006172	6	7401
2.70605087	6	7402
2.55203247	6	7403
2.94208526	6	7404
2.87747383	6	7405
4.58240509	6	7406
3.01885604	6	7407
3.01647186	6	7408
2.95114517	6	7409
2.93278694	6	7410
2.98261642	6	7411
3.05747985	6	7412
2.73251533	6	7413
3.02433967	6	7414
4.85634803	6	7415
2.92921066	6	7416
2.61330604	6	7417
2.84981727	6	7418
2.60829925	6	7419
3.03697586	6	7420
2.68030166	6	7421
2.84337997	6	7422
2.90560722	6	7423
2.84910202	6	7424
2.96521186	6	7425
3.05414199	6	7426
3.05771827	6	7427
4.83441352	6	7428
4.67348098	6	7429
3.23534011	6	7430
2.90584564	6	7431
2.63285636	6	7432
2.62117385	6	7433
2.72512435	6	7434
3.11398506	6	7435
2.83932685	6	7436
2.89773941	6	7437
2.57062911	6	7438
3.05962562	6	7439
2.77066230	6	7440
2.83026695	6	7441
2.90918350	6	7442
2.80451774	6	7443
2.55417823	6	7444
2.81214714	6	7445
2.57802009	6	7446
2.69603729	6	7447
2.71582603	6	7448
2.80475616	6	7449
2.60853767	6	7450
2.59113311	6	7451
2.64954566	6	7452
2.67672538	6	7453
2.73394584	6	7454
2.65359878	6	7455
2.87294387	6	7456
2.91466712	6	7457
2.92229652	6	7458
2.86650657	6	7459
2.78377532	6	7460
2.67076492	6	7461
2.52938270	6	7462
2.65908241	6	7463
2.71034240	6	7464
2.75158882	6	7465
2.46882438	6	7466
2.68673896	6	7467
2.83670425	6	7468
2.78210639	6	7469
2.88295745	6	7470
2.73823738	6	7471
2.65288352	6	7472
2.63881683	6	7473
2.74443626	6	7474
2.74705886	6	7475
2.73275375	6	7476
2.78234481	6	7477
2.69937515	6	7478
2.74682044	6	7479
2.55036354	6	7480
2.80976295	6	7481
2.71749496	6	7482
2.89940834	6	7483
2.61116027	6	7484
2.55894660	6	7485
2.72822380	6	7486
2.75993347	6	7487
2.81858444	6	7488
2.56419181	6	7489
2.87604331	6	7490
2.55346298	6	7491
2.54869461	6	7492
2.71964073	6	7493
2.60400772	6	7494
2.68983840	6	7495
2.81143188	6	7496
2.85673141	6	7497
2.52747535	6	7498
4.27436828	6	7499
3.17788124	6	7500
2.55227088	6	7501
2.81620025	6	7502
3.72457504	6	7503
2.60400772	6	7504
2.97617912	6	7505
4.30274009	6	7506
2.60305404	6	7507
2.47502326	6	7508
2.50959396	6	7509
2.71391868	6	7510
2.74133682	6	7511
2.44879722	6	7512
2.47502326	6	7513
2.80427932	6	7514
2.49099731	6	7515
2.74538993	6	7516
2.56896018	6	7517
2.51722335	6	7518
2.84981727	6	7519
2.49171257	6	7520
2.95567512	6	7521
2.51674652	6	7522
2.90966033	6	7523
2.56037712	6	7524
2.69389152	6	7525
2.83217430	6	7526
2.98547744	6	7527
2.63166427	6	7528
2.58660316	6	7529
2.49266624	6	7530
2.58517265	6	7531
2.91609764	6	7532
2.52127647	6	7533
2.58588790	6	7534
2.73847579	6	7535
2.62165069	6	7536
2.75063514	6	7537
2.80284881	6	7538
2.92611122	6	7539
2.86054611	6	7540
2.63071060	6	7541
2.77686119	6	7542
2.68697738	6	7543
2.80499458	6	7544
2.58135795	6	7545
2.61044502	6	7546
2.82788276	6	7547
2.75492668	6	7548
2.81238555	6	7549
2.83408164	6	7550
2.78687477	6	7551
2.86388397	6	7552
2.88438796	6	7553
2.48432159	6	7554
2.62928009	6	7555
2.56156921	6	7556
2.70080566	6	7557
2.79927253	6	7558
2.87437438	6	7559
2.86459922	6	7560
2.81095504	6	7561
2.81739234	6	7562
2.57849693	6	7563
2.60591506	6	7564
2.61163711	6	7565
2.48074531	6	7566
2.94017791	6	7567
2.60019302	6	7568
2.79045104	6	7569
2.65717506	6	7570
2.94589996	6	7571
2.43186950	6	7572
2.54702568	6	7573
4.52852249	6	7574
5.00249862	6	7575
2.79164314	6	7576
2.67314910	6	7577
2.49910354	6	7578
4.37116622	6	7579
4.66060638	6	7580
3.09681892	6	7581
2.65741348	6	7582
2.87222862	6	7583
3.37886810	6	7584
5.82695007	6	7585
3.89003753	6	7586
3.37481498	6	7587
2.85434722	6	7588
2.55370140	6	7589
2.68840789	6	7590
2.54583358	6	7591
2.67219543	6	7592
2.77781486	6	7593
2.80761718	6	7594
2.82883644	6	7595
2.82692909	6	7596
2.42948532	6	7597
2.73680686	6	7598
2.83646583	6	7599
2.73227691	6	7600
2.48408317	6	7601
2.56037712	6	7602
2.75373458	6	7603
2.47216224	6	7604
2.75945663	6	7605
2.79855728	6	7606
2.69770622	6	7607
2.72822380	6	7608
2.78472900	6	7609
2.80570983	6	7610
2.79164314	6	7611
2.83646583	6	7612
2.85220146	6	7613
2.47645378	6	7614
2.47120857	6	7615
2.50935554	6	7616
2.58851051	6	7617
2.62689590	6	7618
4.12321090	6	7619
3.04555892	6	7620
2.74276733	6	7621
2.47240066	6	7622
2.64644622	6	7623
2.45428085	6	7624
2.56252288	6	7625
2.49123573	6	7626
2.60925292	6	7627
4.28223609	6	7628
2.73227691	6	7629
2.81286239	6	7630
2.64477729	6	7631
2.47144699	6	7632
2.52866744	6	7633
2.72727012	6	7634
2.59017944	6	7635
2.70771980	6	7636
2.54058837	6	7637
2.70056724	6	7638
3.79610061	6	7639
4.67801094	6	7640
4.79531288	6	7641
4.63843345	6	7642
4.87327575	6	7643
2.88462638	6	7644
2.85935401	6	7645
2.79450416	6	7646
2.92611122	6	7647
2.88891792	6	7648
4.47082519	6	7649
4.36997413	6	7650
2.84218788	6	7651
2.64644622	6	7652
2.66647338	6	7653
2.92229652	6	7654
2.93970108	6	7655
2.86149978	6	7656
2.77185440	6	7657
2.77614593	6	7658
2.89249420	6	7659
4.32610511	6	7660
3.19051742	6	7661
2.70986557	6	7662
4.75525856	6	7663
3.11708450	6	7664
2.46596336	6	7665
2.50649452	6	7666
2.57539749	6	7667
2.76851654	6	7668
2.59160995	6	7669
2.78973579	6	7670
2.85625457	6	7671
2.94303894	6	7672
2.56156921	6	7673
2.61378288	6	7674
2.64239311	6	7675
2.83312797	6	7676
2.90036201	6	7677
2.79259681	6	7678
2.94232368	6	7679
2.73609161	6	7680
3.69143486	6	7681
4.78219985	6	7682
4.33564186	6	7683
4.76479530	6	7684
4.34160232	6	7685
2.94971466	6	7686
2.49552726	6	7687
2.60877609	6	7688
2.79331207	6	7689
2.74538993	6	7690
2.92563438	6	7691
2.85744667	6	7692
4.65750694	6	7693
2.99286842	6	7694
2.74610519	6	7695
2.81286239	6	7696
3.80110740	6	7697
4.84156608	6	7698
4.94909286	6	7699
4.32491302	6	7700
2.88391113	6	7701
4.41765785	6	7702
4.96268272	6	7703
3.06487083	6	7704
2.52461433	6	7705
2.62928009	6	7706
2.67243385	6	7707
2.46930122	6	7708
2.45189666	6	7709
2.46620178	6	7710
2.46739387	6	7711
2.53725051	6	7712
2.54821777	6	7713
2.61354446	6	7714
2.81023979	6	7715
2.49576568	6	7716
2.57444381	6	7717
2.69722938	6	7718
2.69460678	6	7719
2.43401527	6	7720
2.52199172	6	7721
2.62403488	6	7722
2.84147262	6	7723
4.31466102	6	7724
2.90966033	6	7725
2.94184684	6	7726
2.88176536	6	7727
2.91824340	6	7728
2.99167633	6	7729
2.98643112	6	7730
2.73776054	6	7731
2.97069549	6	7732
2.74944305	6	7733
2.77733802	6	7734
2.97784805	6	7735
2.52914428	6	7736
2.59423255	6	7737
2.64525413	6	7738
2.75611877	6	7739
2.95877456	6	7740
2.93326377	6	7741
4.66084480	6	7742
3.16739082	6	7743
3.05771827	6	7744
2.63977050	6	7745
2.89511680	6	7746
3.01957130	6	7747
4.65059280	6	7748
3.13878059	6	7749
2.90679931	6	7750
2.74348258	6	7751
2.87795066	6	7752
2.94184684	6	7753
2.96473503	6	7754
4.44889068	6	7755
4.68659400	6	7756
4.50301170	6	7757
2.90393829	6	7758
2.80356407	6	7759
2.83288955	6	7760
2.46334075	6	7761
2.71201133	6	7762
2.75588035	6	7763
2.85363197	6	7764
3.02362442	6	7765
2.92491912	6	7766
4.31418418	6	7767
2.93421745	6	7768
2.83098220	6	7769
2.75421142	6	7770
2.89011001	6	7771
4.40669059	6	7772
2.91824340	6	7773
2.49695777	6	7774
2.83336639	6	7775
2.62427330	6	7776
2.78520584	6	7777
2.82096862	6	7778
2.83813476	6	7779
4.68516349	6	7780
2.98929214	6	7781
2.81143188	6	7782
4.51421737	6	7783
4.34970855	6	7784
3.18193435	6	7785
2.69603729	6	7786
2.53272056	6	7787
2.61497497	6	7788
2.52223014	6	7789
2.85792350	6	7790
2.63929367	6	7791
2.60639190	6	7792
2.49981880	6	7793
2.65026092	6	7794
2.78544425	6	7795
2.60329246	6	7796
2.82073020	6	7797
2.48694419	6	7798
2.52342224	6	7799
2.62236595	6	7800
2.82788276	6	7801
2.49814987	6	7802
2.72893905	6	7803
2.49409675	6	7804
2.71439552	6	7805
2.71773338	6	7806
2.43544578	6	7807
2.81095504	6	7808
2.83908843	6	7809
2.39920616	6	7810
2.64692306	6	7811
2.69341468	6	7812
2.52580642	6	7813
2.67958641	6	7814
2.53558158	6	7815
2.68745422	6	7816
2.74348258	6	7817
2.55870819	6	7818
2.88343429	6	7819
2.83956527	6	7820
2.56299972	6	7821
2.67338752	6	7822
2.75850296	6	7823
2.67195701	6	7824
2.85243988	6	7825
2.92849540	6	7826
2.93803215	6	7827
4.41527366	6	7828
3.00431251	6	7829
2.55393981	6	7830
2.62022018	6	7831
2.51555442	6	7832
2.58588790	6	7833
2.55990028	6	7834
2.52819061	6	7835
2.47573852	6	7836
2.53963470	6	7837
2.52151489	6	7838
2.57492065	6	7839
2.72822380	6	7840
3.70907783	6	7841
3.10611724	6	7842
2.51412391	6	7843
2.78806686	6	7844
2.53582000	6	7845
2.53248214	6	7846
2.61926651	6	7847
2.73180007	6	7848
2.90012359	6	7849
4.46367263	6	7850
4.57453727	6	7851
4.66918945	6	7852
3.17287445	6	7853
2.77709960	6	7854
2.83479690	6	7855
2.80261039	6	7856
2.63047218	6	7857
2.74085998	6	7858
2.54130363	6	7859
2.79593467	6	7860
2.51150131	6	7861
2.52723693	6	7862
2.55370140	6	7863
2.45380401	6	7864
2.68077850	6	7865
2.44688987	6	7866
2.65145301	6	7867
2.78759002	6	7868
2.84886360	6	7869
2.47883796	6	7870
2.73346900	6	7871
2.87985801	6	7872
2.64072418	6	7873
2.78496742	6	7874
2.83479690	6	7875
2.84600257	6	7876
2.66599655	6	7877
2.78067588	6	7878
2.75015830	6	7879
2.60257720	6	7880
2.71797180	6	7881
2.79736518	6	7882
2.76231765	6	7883
2.74586677	6	7884
2.78472900	6	7885
2.74038314	6	7886
2.74682044	6	7887
2.63714790	6	7888
2.60591506	6	7889
2.83193588	6	7890
2.65502929	6	7891
2.65979766	6	7892
2.86030769	6	7893
2.72941589	6	7894
2.47430801	6	7895
2.58016586	6	7896
2.67887115	6	7897
3.63135337	6	7898
2.89511680	6	7899
2.81095504	6	7900
2.90703773	6	7901
2.84409523	6	7902
2.98643112	6	7903
2.80189514	6	7904
3.00216674	6	7905
2.97856330	6	7906
2.86126136	6	7907
2.88343429	6	7908
2.83670425	6	7909
2.65741348	6	7910
2.77757644	6	7911
2.57825851	6	7912
2.82716751	6	7913
2.80952453	6	7914
2.64453887	6	7915
2.83575057	6	7916
2.60901451	6	7917
2.75492668	6	7918
2.72393226	6	7919
2.77137756	6	7920
2.52008438	6	7921
2.61855125	6	7922
2.55155563	6	7923
2.61569023	6	7924
2.75945663	6	7925
2.93684005	6	7926
2.97522544	6	7927
2.68054008	6	7928
2.55084037	6	7929
2.57921218	6	7930
2.58374214	6	7931
2.66504287	6	7932
2.63357162	6	7933
2.72750854	6	7934
3.04555892	6	7935
2.46834754	6	7936
2.47597694	6	7937
2.55370140	6	7938
2.54940986	6	7939
2.50053405	6	7940
2.53105163	6	7941
2.90608406	6	7942
2.78806686	6	7943
2.92539596	6	7944
2.80904769	6	7945
2.64835357	6	7946
2.63142585	6	7947
2.78139114	6	7948
2.78377532	6	7949
2.93636322	6	7950
2.99525260	6	7951
2.58731842	6	7952
2.68220901	6	7953
2.80594825	6	7954
4.63509559	6	7955
2.88391113	6	7956
2.87461280	6	7957
2.59065628	6	7958
2.59327888	6	7959
2.53891944	6	7960
2.96258926	6	7961
2.61878967	6	7962
2.77495384	6	7963
2.69913673	6	7964
2.72679328	6	7965
2.76446342	6	7966
2.76517868	6	7967
2.86316871	6	7968
2.63118743	6	7969
2.78782844	6	7970
2.80237197	6	7971
2.63452529	6	7972
2.74586677	6	7973
2.81190872	6	7974
2.84075736	6	7975
2.70009040	6	7976
2.88200378	6	7977
2.75683403	6	7978
2.79307365	6	7979
2.89273262	6	7980
2.70962715	6	7981
2.63524055	6	7982
2.81858444	6	7983
2.63738632	6	7984
2.87222862	6	7985
2.82835960	6	7986
2.89106369	6	7987
2.53701210	6	7988
2.89940834	6	7989
2.52866744	6	7990
2.48694419	6	7991
2.73323059	6	7992
2.69436836	6	7993
2.78949737	6	7994
2.68244743	6	7995
2.89416313	6	7996
2.75206565	6	7997
2.99310684	6	7998
2.86245346	6	7999
2.78759002	6	8000
2.62188911	6	8001
2.94518470	6	8002
2.87508964	6	8003
2.64310836	6	8004
2.68578529	6	8005
2.74682044	6	8006
2.69842147	6	8007
2.79593467	6	8008
2.85458564	6	8009
2.84361839	6	8010
2.62093544	6	8011
2.70366668	6	8012
2.68387794	6	8013
2.85840034	6	8014
2.76470184	6	8015
2.85458564	6	8016
2.70748138	6	8017
2.81047821	6	8018
2.87795066	6	8019
2.97951698	6	8020
2.91800498	6	8021
2.67934799	6	8022
2.84242630	6	8023
2.82669067	6	8024
2.85744667	6	8025
2.43639945	6	8026
2.81095504	6	8027
2.9296875	6	8028
2.85148620	6	8029
2.58564949	6	8030
2.79450416	6	8031
2.64716148	6	8032
2.70128250	6	8033
2.68292427	6	8034
2.89511680	6	8035
2.63023376	6	8036
2.81238555	6	8037
2.76517868	6	8038
2.65240669	6	8039
2.77161598	6	8040
2.69746780	6	8041
2.66885757	6	8042
2.94923782	6	8043
2.65502929	6	8044
2.68077850	6	8045
2.67887115	6	8046
2.79831886	6	8047
2.67839431	6	8048
3.05867195	6	8049
2.73108482	6	8050
2.71654129	6	8051
2.68650054	6	8052
2.52389907	6	8053
2.46953964	6	8054
2.68387794	6	8055
2.79974937	6	8056
2.51221656	6	8057
2.81238555	6	8058
2.60210037	6	8059
2.83718109	6	8060
2.58207321	6	8061
2.59304046	6	8062
2.71153450	6	8063
2.59160995	6	8064
2.70867347	6	8065
2.68101692	6	8066
2.73036956	6	8067
2.71511077	6	8068
2.78019905	6	8069
2.66742706	6	8070
2.65550613	6	8071
2.59542465	6	8072
2.80094146	6	8073
3.05151939	6	8074
3.77893447	6	8075
4.58264350	6	8076
2.78210639	6	8077
2.97284126	6	8078
2.75850296	6	8079
2.80737876	6	8080
2.80976295	6	8081
2.98118591	6	8082
2.77018547	6	8083
2.78449058	6	8084
2.93040275	6	8085
2.90703773	6	8086
2.87985801	6	8087
2.77328491	6	8088
2.64620780	6	8089
2.72870063	6	8090
2.72464752	6	8091
2.96926498	6	8092
2.55250930	6	8093
2.83646583	6	8094
2.55370140	6	8095
2.60496139	6	8096
2.74372100	6	8097
2.85768508	6	8098
2.74968147	6	8099
2.63428688	6	8100
3.90529632	6	8101
3.24153900	6	8102
3.06415557	6	8103
2.91848182	6	8104
2.99406051	6	8105
2.92921066	6	8106
2.59780883	6	8107
2.80976295	6	8108
3.52883338	6	8109
2.82812118	6	8110
2.89916992	6	8111
3.70335578	6	8112
3.01051139	6	8113
4.63628768	6	8114
4.71758842	6	8115
4.54497337	6	8116
4.86373901	6	8117
4.81128692	6	8118
4.48560714	6	8119
3.13067436	6	8120
4.48012351	6	8121
2.69055366	6	8122
2.69341468	6	8123
2.77352333	6	8124
2.65598297	6	8125
2.75111198	6	8126
2.97355651	6	8127
2.38037109	6	8128
2.82120704	6	8129
2.48122215	6	8130
2.47764587	6	8131
2.68077850	6	8132
2.78925895	6	8133
2.71248817	6	8134
2.77400016	6	8135
2.86960601	6	8136
2.96139717	6	8137
2.61020660	6	8138
2.87222862	6	8139
2.69317626	6	8140
2.77614593	6	8141
2.67672538	6	8142
2.80618667	6	8143
2.85029411	6	8144
2.81119346	6	8145
2.59637832	6	8146
2.75349617	6	8147
2.71224975	6	8148
2.79378890	6	8149
2.47287750	6	8150
2.46548652	6	8151
2.51293182	6	8152
2.60925292	6	8153
2.63738632	6	8154
3.53789329	6	8155
4.48179244	6	8156
2.84719467	6	8157
2.84051895	6	8158
2.95662879	6	8159
2.50577926	6	8160
2.69055366	6	8161
2.68459320	6	8162
2.82645225	6	8163
3.58200073	6	8164
4.73117828	6	8165
2.71463394	6	8166
2.67457962	6	8167
2.67934799	6	8168
2.51245498	6	8169
2.49791145	6	8170
2.46906280	6	8171
2.49648094	6	8172
2.41684913	6	8173
2.63214111	6	8174
2.61282920	6	8175
2.78902053	6	8176
2.58016586	6	8177
2.59900093	6	8178
2.56204605	6	8179
2.59613990	6	8180
2.55274772	6	8181
2.64811515	6	8182
2.82335281	6	8183
2.53176689	6	8184
2.86388397	6	8185
2.78830528	6	8186
2.58612632	6	8187
2.77996063	6	8188
2.69174575	6	8189
2.76517868	6	8190
2.83288955	6	8191
2.67100334	6	8192
2.60877609	6	8193
2.70962715	6	8194
3.61061096	6	8195
2.83384323	6	8196
2.53558158	6	8197
2.43902206	6	8198
2.50625610	6	8199
2.49075889	6	8200
2.56395339	6	8201
2.57706642	6	8202
2.44402885	6	8203
2.81047821	6	8204
2.97236442	6	8205
2.90727615	6	8206
2.73656845	6	8207
2.77662277	6	8208
2.87485122	6	8209
2.69174575	6	8210
2.80642509	6	8211
2.90608406	6	8212
2.78115272	6	8213
2.87342071	6	8214
2.94852256	6	8215
4.37283515	6	8216
2.79927253	6	8217
2.52532958	6	8218
2.62737274	6	8219
2.87199020	6	8220
2.58445739	6	8221
2.78854370	6	8222
2.89034843	6	8223
2.72107124	6	8224
2.89273262	6	8225
2.66098976	6	8226
2.98237800	6	8227
2.90465354	6	8228
3.03816795	6	8229
2.80952453	6	8230
2.91037559	6	8231
2.82764434	6	8232
