1600
2.81023979	6	5046
2.56657600	6	5047
2.54607200	6	5048
2.60615348	6	5049
2.78019905	6	5050
2.91371345	6	5051
3.02577018	6	5052
2.75802612	6	5053
3.03888320	6	5054
2.58016586	6	5055
2.81381607	6	5056
2.74229049	6	5057
2.75611877	6	5058
2.84576416	6	5059
2.90656089	6	5060
2.75230407	6	5061
3.03626060	6	5062
2.55680084	6	5063
2.68578529	6	5064
2.88128852	6	5065
2.85482406	6	5066
3.04937362	6	5067
3.03483009	6	5068
2.93755531	6	5069
3.10897827	6	5070
2.82239913	6	5071
2.78043746	6	5072
2.55966186	6	5073
2.60686874	6	5074
2.57968902	6	5075
2.50959396	6	5076
2.62069702	6	5077
2.94446945	6	5078
2.81047821	6	5079
2.75325775	6	5080
2.84981727	6	5081
2.84290313	6	5082
2.63810157	6	5083
3.07035446	6	5084
2.68769264	6	5085
2.80618667	6	5086
2.77614593	6	5087
2.74085998	6	5088
2.97307968	6	5089
2.87628173	6	5090
2.74610519	6	5091
2.91752815	6	5092
2.85983085	6	5093
2.80594825	6	5094
2.65526771	6	5095
2.75564193	6	5096
2.62618064	6	5097
2.60400772	6	5098
2.51722335	6	5099
2.60734558	6	5100
2.63643264	6	5101
2.65812873	6	5102
2.87103652	6	5103
2.58064270	6	5104
2.86602973	6	5105
2.97522544	6	5106
2.75635719	6	5107
2.90036201	6	5108
2.87532806	6	5109
3.04841995	6	5110
3.10993194	6	5111
3.25369834	6	5112
3.19051742	6	5113
3.28278541	6	5114
2.92038917	6	5115
3.02696228	6	5116
3.15141677	6	5117
3.44395637	6	5118
3.45230102	6	5119
3.58152389	6	5120
3.63898277	6	5121
5.07807731	6	5122
3.45230102	6	5123
3.24010848	6	5124
3.50880622	6	5125
5.20133972	6	5126
3.62372398	6	5127
5.24854660	6	5128
3.52478027	6	5129
3.54886054	6	5130
3.38029861	6	5131
3.33237648	6	5132
3.49736213	6	5133
3.57413291	6	5134
3.61180305	6	5135
3.56483459	6	5136
3.58819961	6	5137
3.62133979	6	5138
3.38935852	6	5139
3.49521636	6	5140
5.01132011	6	5141
3.80587577	6	5142
4.99701499	6	5143
3.64422798	6	5144
2.53796577	6	5145
2.65574455	6	5146
2.45881080	6	5147
2.50172615	6	5148
2.50959396	6	5149
2.55417823	6	5150
2.63261795	6	5151
2.67624855	6	5152
3.87287139	6	5153
2.97451019	6	5154
2.98953056	6	5155
2.98953056	6	5156
2.88152694	6	5157
2.84671783	6	5158
2.83336639	6	5159
2.87675857	6	5160
2.72417068	6	5161
2.75373458	6	5162
2.94423103	6	5163
2.87437438	6	5164
2.68411636	6	5165
2.95400619	6	5166
2.64525413	6	5167
2.65526771	6	5168
2.72870063	6	5169
2.71844863	6	5170
2.88152694	6	5171
2.79211997	6	5172
2.83503532	6	5173
2.92420387	6	5174
2.96902656	6	5175
2.73060798	6	5176
2.83312797	6	5177
2.81691551	6	5178
3.02410125	6	5179
2.92897224	6	5180
2.69675254	6	5181
2.65336036	6	5182
2.73227691	6	5183
2.52294540	6	5184
2.60448455	6	5185
2.59280204	6	5186
2.72130966	6	5187
2.74229049	6	5188
2.66265869	6	5189
2.50601768	6	5190
2.52127647	6	5191
2.89320945	6	5192
2.70533561	6	5193
2.83741950	6	5194
2.71129608	6	5195
2.71773338	6	5196
2.69246101	6	5197
2.59947776	6	5198
2.59828567	6	5199
2.83813476	6	5200
2.45952606	6	5201
2.47359275	6	5202
2.59208679	6	5203
2.57062911	6	5204
2.64477729	6	5205
2.59113311	6	5206
2.53653526	6	5207
2.65383720	6	5208
2.62236595	6	5209
3.02195549	6	5210
2.98881530	6	5211
2.60043144	6	5212
2.77471542	6	5213
2.98738479	6	5214
3.21078300	6	5215
3.33833694	6	5216
3.33285331	6	5217
3.01980972	6	5218
3.14044952	6	5219
3.12089920	6	5220
3.26871871	6	5221
3.49736213	6	5222
3.49402427	6	5223
3.55505943	6	5224
3.48949432	6	5225
3.39508056	6	5226
3.37553024	6	5227
3.20410728	6	5228
3.12256813	6	5229
3.42106819	6	5230
3.60798835	6	5231
3.40032577	6	5232
3.40414047	6	5233
3.37505340	6	5234
3.45659255	6	5235
3.18837165	6	5236
3.25131416	6	5237
3.51500511	6	5238
3.54361534	6	5239
3.60512733	6	5240
3.53908538	6	5241
5.11860847	6	5242
5.12433052	6	5243
3.37123870	6	5244
3.34787368	6	5245
3.55029106	6	5246
5.08427619	6	5247
3.77392768	6	5248
3.59916687	6	5249
3.62801551	6	5250
3.45873832	6	5251
3.18408012	6	5252
3.21125984	6	5253
3.32307815	6	5254
3.54671478	6	5255
4.94694709	6	5256
5.19037246	6	5257
3.64804267	6	5258
6.25276565	6	5259
3.60751152	6	5260
2.67100334	6	5261
2.63524055	6	5262
2.66075134	6	5263
2.59613990	6	5264
2.65622138	6	5265
2.71558761	6	5266
3.02338600	6	5267
2.52985954	6	5268
2.62618064	6	5269
2.86555290	6	5270
3.01384925	6	5271
3.15499305	6	5272
3.11851501	6	5273
2.99739837	6	5274
3.14521789	6	5275
2.88057327	6	5276
2.91442871	6	5277
3.02100181	6	5278
3.09753417	6	5279
3.15999984	6	5280
3.42965126	6	5281
3.31163406	6	5282
3.56602668	6	5283
3.21412086	6	5284
2.84266471	6	5285
2.65598297	6	5286
2.91991233	6	5287
2.98810005	6	5288
2.88748741	6	5289
2.99525260	6	5290
2.83885002	6	5291
2.82001495	6	5292
2.62117385	6	5293
2.99119949	6	5294
2.70414352	6	5295
3.05461883	6	5296
3.04746627	6	5297
2.79688835	6	5298
2.81524658	6	5299
2.67100334	6	5300
2.75135040	6	5301
2.83217430	6	5302
2.81906127	6	5303
2.85148620	6	5304
2.99429893	6	5305
2.92563438	6	5306
2.83098220	6	5307
2.87723541	6	5308
2.73060798	6	5309
2.71129608	6	5310
2.90989875	6	5311
2.88081169	6	5312
2.89177894	6	5313
2.86316871	6	5314
2.98070907	6	5315
2.71201133	6	5316
2.77805328	6	5317
2.77233123	6	5318
2.90513038	6	5319
2.88677215	6	5320
3.06391716	6	5321
2.89893150	6	5322
3.01289558	6	5323
2.83765792	6	5324
2.78329849	6	5325
2.59518623	6	5326
2.94399261	6	5327
2.72059440	6	5328
2.77066230	6	5329
2.96783447	6	5330
3.05056571	6	5331
5.17416000	6	5332
2.69699096	6	5333
2.65359878	6	5334
2.73132324	6	5335
2.95042991	6	5336
2.97832489	6	5337
2.91490554	6	5338
2.96640396	6	5339
2.78830528	6	5340
2.85530090	6	5341
2.83575057	6	5342
3.01718711	6	5343
2.88820266	6	5344
2.97784805	6	5345
2.83312797	6	5346
2.78878211	6	5347
2.71129608	6	5348
2.80094146	6	5349
2.81620025	6	5350
2.95662879	6	5351
2.88271903	6	5352
2.87866592	6	5353
3.04293632	6	5354
2.86841392	6	5355
2.79688835	6	5356
2.74276733	6	5357
2.83551216	6	5358
2.93922424	6	5359
2.66122817	6	5360
2.86650657	6	5361
2.84314155	6	5362
2.75635719	6	5363
2.75135040	6	5364
2.58350372	6	5365
2.57134437	6	5366
2.89082527	6	5367
2.85458564	6	5368
4.28628921	6	5369
3.09062004	6	5370
3.02219390	6	5371
2.67529487	6	5372
2.85458564	6	5373
2.78019905	6	5374
2.89344787	6	5375
2.96401977	6	5376
2.97594070	6	5377
2.96807289	6	5378
3.01098823	6	5379
2.83098220	6	5380
2.82931327	6	5381
2.63023376	6	5382
2.77638435	6	5383
2.78663635	6	5384
2.46357917	6	5385
2.72750854	6	5386
2.89082527	6	5387
2.81071662	6	5388
2.70032882	6	5389
2.85172462	6	5390
2.87938117	6	5391
2.90369987	6	5392
2.94017791	6	5393
3.02767753	6	5394
2.88391113	6	5395
2.97021865	6	5396
2.90369987	6	5397
2.99358367	6	5398
2.68483161	6	5399
2.65955924	6	5400
2.57349014	6	5401
2.77352333	6	5402
2.67601013	6	5403
2.89869308	6	5404
2.75945663	6	5405
2.80570983	6	5406
2.55823135	6	5407
2.77018547	6	5408
3.05438041	6	5409
2.95400619	6	5410
4.39834594	6	5411
2.83002853	6	5412
2.96664237	6	5413
2.95114517	6	5414
3.27253341	6	5415
3.43322753	6	5416
3.30281257	6	5417
3.14164161	6	5418
3.15022468	6	5419
3.25489044	6	5420
3.57365608	6	5421
3.60608100	6	5422
3.50356101	6	5423
3.36122512	6	5424
3.33929061	6	5425
3.38554382	6	5426
3.70717048	6	5427
3.47352027	6	5428
3.21292877	6	5429
3.22508811	6	5430
3.24130058	6	5431
3.15213203	6	5432
3.33833694	6	5433
3.43418121	6	5434
3.49521636	6	5435
3.52883338	6	5436
3.45110893	6	5437
3.55792045	6	5438
5.09691238	6	5439
3.44419479	6	5440
3.40223312	6	5441
3.46708297	6	5442
4.90093231	6	5443
3.63993644	6	5444
3.31878662	6	5445
3.37529182	6	5446
3.40795516	6	5447
3.58343124	6	5448
3.50499153	6	5449
3.53264808	6	5450
3.25512886	6	5451
3.47948074	6	5452
3.53240966	6	5453
5.19299507	6	5454
4.97531890	6	5455
4.99606132	6	5456
3.72362136	6	5457
3.66330146	6	5458
3.38935852	6	5459
2.54726409	6	5460
2.85077095	6	5461
3.07011604	6	5462
2.98547744	6	5463
3.00073623	6	5464
3.08418273	6	5465
2.99978256	6	5466
2.71320343	6	5467
4.85730171	6	5468
3.77774238	6	5469
5.08117675	6	5470
5.22589683	6	5471
3.76772880	6	5472
3.57556343	6	5473
3.40223312	6	5474
3.10468673	6	5475
3.36384773	6	5476
3.47399711	6	5477
5.08689880	6	5478
3.69334220	6	5479
4.92262840	6	5480
3.60703468	6	5481
3.35550308	6	5482
3.20053100	6	5483
3.63564491	6	5484
5.08952140	6	5485
3.93939018	6	5486
3.55792045	6	5487
4.91309165	6	5488
3.60751152	6	5489
3.44538688	6	5490
3.38053703	6	5491
2.46071815	6	5492
2.41804122	6	5493
2.65955924	6	5494
2.79378890	6	5495
2.66075134	6	5496
2.88200378	6	5497
2.67767906	6	5498
2.71844863	6	5499
3.23915481	6	5500
3.62205505	6	5501
3.52931022	6	5502
6.44278526	6	5503
4.16517257	6	5504
3.25512886	6	5505
3.63016128	6	5506
3.56364250	6	5507
3.53455543	6	5508
3.09228897	6	5509
2.86936759	6	5510
2.72727012	6	5511
2.67767906	6	5512
2.69365310	6	5513
2.80594825	6	5514
2.97427177	6	5515
2.95686721	6	5516
4.21142578	6	5517
2.77590751	6	5518
2.49433517	6	5519
2.60901451	6	5520
2.66504287	6	5521
2.57444381	6	5522
2.57492065	6	5523
2.63524055	6	5524
2.58207321	6	5525
2.52223014	6	5526
2.63762474	6	5527
3.09157371	6	5528
2.68769264	6	5529
2.52461433	6	5530
2.54130363	6	5531
2.55656242	6	5532
2.60019302	6	5077
2.60043144	6	5078
2.69770622	6	5079
3.00669670	6	5080
2.71391868	6	5081
2.92396545	6	5082
2.99692153	6	5083
2.78592109	6	5084
2.89583206	6	5085
2.76088714	6	5086
2.88915634	6	5087
2.87985801	6	5088
2.99644470	6	5089
2.88248062	6	5090
2.92038917	6	5091
2.61759757	6	5092
2.69842147	6	5093
2.63404846	6	5094
2.93374061	6	5095
2.77376174	6	5096
2.90417671	6	5097
2.81333923	6	5098
2.93588638	6	5099
2.81572341	6	5100
2.66218185	6	5101
2.76684761	6	5102
2.90083885	6	5103
2.71010398	6	5104
3.02267074	6	5105
2.81381607	6	5106
2.86459922	6	5107
2.82931327	6	5108
2.78162956	6	5109
2.80857086	6	5110
2.86340713	6	5111
2.90465354	6	5112
2.89130210	6	5113
2.90155410	6	5114
2.83598899	6	5115
2.81739234	6	5116
2.85387039	6	5117
2.89130210	6	5118
2.97021865	6	5119
2.99215316	6	5120
3.07106971	6	5121
2.52866744	6	5122
2.88033485	6	5123
2.64143943	6	5124
2.53820419	6	5125
2.53796577	6	5126
2.67243385	6	5127
2.78282165	6	5128
2.57492065	6	5129
2.64763832	6	5130
2.98810005	6	5131
2.98547744	6	5132
3.07321548	6	5133
3.08799743	6	5134
2.88653373	6	5135
2.84576416	6	5136
2.86054611	6	5137
2.87365913	6	5138
2.79021263	6	5139
2.96473503	6	5140
3.18312644	6	5141
3.18646430	6	5142
2.93707847	6	5143
3.18288803	6	5144
2.88343429	6	5145
2.82692909	6	5146
2.90298461	6	5147
2.95305252	6	5148
3.12542915	6	5149
3.06892395	6	5150
3.02982330	6	5151
3.12781333	6	5152
3.14831733	6	5153
2.75611877	6	5154
2.91371345	6	5155
3.04889678	6	5156
3.29852104	6	5157
3.24678421	6	5158
3.48973274	6	5159
2.53033638	6	5160
2.52175331	6	5161
2.61855125	6	5162
2.67958641	6	5163
2.73919105	6	5164
2.89320945	6	5165
2.75588035	6	5166
2.64835357	6	5167
2.70771980	6	5168
2.46000289	6	5169
2.67219543	6	5170
2.66623497	6	5171
2.59590148	6	5172
2.50720977	6	5173
2.68292427	6	5174
2.85482406	6	5175
2.82549858	6	5176
2.65550613	6	5177
2.50005722	6	5178
2.49910354	6	5179
2.61712074	6	5180
2.79784202	6	5181
2.59637832	6	5182
2.69722938	6	5183
2.68292427	6	5184
2.63595581	6	5185
2.57802009	6	5186
3.01599502	6	5187
2.91085243	6	5188
2.67601013	6	5189
2.74682044	6	5190
2.75564193	6	5191
2.94709205	6	5192
2.96616554	6	5193
2.91752815	6	5194
2.72250175	6	5195
2.76350975	6	5196
2.75111198	6	5197
2.75444984	6	5198
2.90989875	6	5199
2.90083885	6	5200
3.00765037	6	5201
2.90441513	6	5202
2.90656089	6	5203
2.91371345	6	5204
2.84934043	6	5205
2.78806686	6	5206
2.94518470	6	5207
3.05485725	6	5208
2.91609764	6	5209
2.87079811	6	5210
2.87890434	6	5211
2.88796424	6	5212
2.73871421	6	5213
2.71153450	6	5214
2.91109085	6	5215
2.85840034	6	5216
2.95305252	6	5217
2.75969505	6	5218
2.97260284	6	5219
3.04412841	6	5220
2.81429290	6	5221
2.81286239	6	5222
2.88558006	6	5223
2.94971466	6	5224
2.91609764	6	5225
2.94566154	6	5226
3.01432609	6	5227
2.76708602	6	5228
2.59232521	6	5229
2.62856483	6	5230
2.58755683	6	5231
2.75635719	6	5232
2.82120704	6	5233
2.97570228	6	5234
2.76112556	6	5235
2.96020507	6	5236
2.83288955	6	5237
2.71248817	6	5238
2.77805328	6	5239
2.70223617	6	5240
2.75492668	6	5241
2.76541709	6	5242
2.97904014	6	5243
2.98309326	6	5244
2.57372856	6	5245
2.70104408	6	5246
2.83241271	6	5247
2.88605690	6	5248
2.97164916	6	5249
2.96187400	6	5250
2.91752815	6	5251
3.00478935	6	5252
2.85434722	6	5253
2.89368629	6	5254
2.77137756	6	5255
2.86746025	6	5256
2.85029411	6	5257
3.03363800	6	5258
3.04484367	6	5259
3.16286087	6	5260
2.90155410	6	5261
6.75439834	6	5262
3.92460823	6	5263
3.46302986	6	5264
3.50189208	6	5265
3.24606895	6	5266
3.39317321	6	5267
3.22127342	6	5268
3.13949584	6	5269
2.88200378	6	5270
3.40461730	6	5271
4.43172454	6	5272
5.25379180	6	5273
5.23281097	6	5274
5.15556335	6	5275
5.28931617	6	5276
3.39484214	6	5277
3.39174270	6	5278
3.54504585	6	5279
3.53741645	6	5280
3.65710258	6	5281
5.18608093	6	5282
3.70502471	6	5283
3.47876548	6	5284
3.41224670	6	5285
3.27396392	6	5286
3.32474708	6	5287
3.40318679	6	5288
3.33762168	6	5289
3.40723991	6	5290
3.34382057	6	5291
3.46159934	6	5292
3.11326980	6	5293
3.15475463	6	5294
3.24773788	6	5295
3.43728065	6	5296
3.42893600	6	5297
3.58986854	6	5298
3.48043441	6	5299
3.64303588	6	5300
3.29971313	6	5301
3.25846672	6	5302
3.19480895	6	5303
3.63922119	6	5304
3.35359573	6	5305
3.38244438	6	5306
4.26483154	6	5307
5.14197349	6	5308
2.79951095	6	5309
3.47614288	6	5310
3.60441207	6	5311
5.18035888	6	5312
5.47575950	6	5313
4.07838821	6	5314
3.50856781	6	5315
3.52096557	6	5316
3.17478179	6	5317
3.23295593	6	5318
3.33142280	6	5319
3.51548194	6	5320
3.39317321	6	5321
3.48806381	6	5322
3.37815284	6	5323
3.28183174	6	5324
3.04532051	6	5325
3.09801101	6	5326
3.32403182	6	5327
3.40485572	6	5328
3.39627265	6	5329
3.38387489	6	5330
3.60155105	6	5331
3.39818000	6	5332
3.21173667	6	5333
3.08251380	6	5334
3.29303741	6	5335
3.42559814	6	5336
3.11017036	6	5337
3.26824188	6	5338
4.52017784	6	5339
4.05120849	6	5340
3.48901748	6	5341
3.33261489	6	5342
3.40127944	6	5343
5.22494316	6	5344
3.84330749	6	5345
5.15794754	6	5346
3.03769111	6	5347
3.08012962	6	5348
2.56514549	6	5349
2.70271301	6	5350
2.69842147	6	5351
2.85005569	6	5352
2.86769866	6	5353
2.97021865	6	5354
3.04317474	6	5355
3.03149223	6	5356
2.86984443	6	5357
2.87723541	6	5358
2.66265869	6	5359
2.76303291	6	5360
2.89249420	6	5361
2.66909599	6	5362
2.91895866	6	5363
2.99715995	6	5364
2.92682647	6	5365
2.80046463	6	5366
2.94303894	6	5367
2.73156166	6	5368
2.79426574	6	5369
3.00216674	6	5370
3.09729576	6	5371
2.90131568	6	5372
2.94828414	6	5373
2.81095504	6	5374
2.85530090	6	5375
2.53367424	6	5376
2.53915786	6	5377
2.64787673	6	5378
2.71654129	6	5379
2.65669822	6	5380
2.76613235	6	5381
2.68316268	6	5382
2.79355049	6	5383
2.49719619	6	5384
2.59852409	6	5385
3.04722785	6	5386
3.09610366	6	5387
3.07869911	6	5388
2.77590751	6	5389
2.70223617	6	5390
2.93278694	6	5391
3.05509567	6	5392
2.94613838	6	5393
2.82645225	6	5394
2.73060798	6	5395
2.85339355	6	5396
3.01289558	6	5397
3.06272506	6	5398
2.92611122	6	5399
2.92086601	6	5400
2.88772583	6	5401
2.81238555	6	5402
3.03602218	6	5403
2.97784805	6	5404
2.74896621	6	5405
2.76827812	6	5406
2.76875495	6	5407
2.75826454	6	5408
2.75206565	6	5409
2.85959243	6	5410
2.93850898	6	5411
3.00002098	6	5412
2.85220146	6	5413
2.90942192	6	5414
3.03554534	6	5415
2.66623497	6	5416
2.88224220	6	5417
2.92038917	6	5418
3.06034088	6	5419
3.05104255	6	5420
2.89201736	6	5421
2.92992591	6	5422
2.85911560	6	5423
2.91395187	6	5424
2.81977653	6	5425
2.86698341	6	5426
2.66885757	6	5427
2.80117988	6	5428
2.73394584	6	5429
2.97260284	6	5430
2.93922424	6	5431
2.97880172	6	5432
2.91466712	6	5433
2.89750099	6	5434
2.77853012	6	5435
2.49028205	6	5436
2.71797180	6	5437
2.94470787	6	5438
2.86626815	6	5439
2.82621383	6	5440
2.88891792	6	5441
2.82669067	6	5442
2.68077850	6	5443
2.76899337	6	5444
2.69198417	6	5445
2.94089317	6	5446
2.93183326	6	5447
2.92229652	6	5448
3.09681892	6	5449
2.84457206	6	5450
2.64382362	6	5451
2.89988517	6	5452
2.82168388	6	5453
3.00264358	6	5454
2.84194946	6	5455
3.03888320	6	5456
2.79712677	6	5457
2.89916992	6	5458
2.83002853	6	5459
2.60710716	6	5460
2.68697738	6	5461
2.86602973	6	5462
2.90107727	6	5463
2.96258926	6	5464
2.86245346	6	5465
2.86149978	6	5466
2.84075736	6	5467
2.42996215	6	5468
2.47168540	6	5469
2.63452529	6	5470
2.84028053	6	5471
2.62665748	6	5472
2.94589996	6	5473
2.75397300	6	5474
2.71558761	6	5475
2.68268585	6	5476
2.67529487	6	5477
3.43608856	6	5478
5.42402267	6	5479
2.95090675	6	5480
2.88295745	6	5481
2.82692909	6	5482
2.92587280	6	5483
2.80809402	6	5484
3.47828865	6	5485
5.09977340	6	5486
5.18751144	6	5487
5.41973114	6	5488
3.55339050	6	5489
3.49545478	6	5490
3.56388092	6	5491
3.62658500	6	5492
5.14006614	6	5493
5.24878501	6	5494
5.08809089	6	5495
2.70652770	6	5496
2.77352333	6	5497
2.53629684	6	5498
2.84624099	6	5499
2.70724296	6	5500
2.69603729	6	5501
2.66385078	6	5502
2.74372100	6	5503
2.67457962	6	5504
4.31466102	6	5505
2.92015075	6	5506
2.58231163	6	5507
2.46214866	6	5508
2.49695777	6	5509
2.54678726	6	5510
2.65097618	6	5511
2.69842147	6	5512
2.52270698	6	5513
2.63309478	6	5514
2.67219543	6	5515
2.79784202	6	5516
2.86912918	6	5517
2.69484519	6	5518
3.05867195	6	5519
2.88057327	6	5520
2.53677368	6	5521
2.61187553	6	5522
2.63047218	6	5523
2.75540351	6	5524
2.69412994	6	5525
2.55608558	6	5526
2.77042388	6	5527
2.73585319	6	5528
2.64525413	6	5529
2.64763832	6	5530
2.87127494	6	5531
2.82454490	6	5532
2.78115272	6	5533
2.86507606	6	5534
2.72178649	6	5535
2.85029411	6	5536
2.79974937	6	5537
2.88462638	6	5538
2.96473503	6	5539
2.70986557	6	5540
3.01694869	6	5541
2.86674499	6	5542
2.59637832	6	5543
2.53272056	6	5544
2.53033638	6	5545
2.59566307	6	5546
2.64096260	6	5547
2.77328491	6	5548
2.72107124	6	5549
2.57158279	6	5550
2.59304046	6	5551
2.58708000	6	5552
2.59733200	6	5553
2.59828567	6	5554
2.69842147	6	5555
2.62999534	6	5556
2.94518470	6	5557
3.05676460	6	5558
3.08179855	6	5559
2.83837318	6	5560
3.03149223	6	5561
2.85124778	6	5562
3.24416160	6	5563
3.12232971	6	5564
3.33690643	6	5565
3.29780578	6	5566
3.49879264	6	5567
3.36289405	6	5568
3.28278541	6	5569
3.30638885	6	5570
3.53384017	6	5571
3.39579582	6	5572
3.59416007	6	5573
4.83965873	6	5574
5.27691841	6	5575
2.70199775	6	5576
2.73823738	6	5577
2.68936157	6	5578
2.80737876	6	5579
2.90513038	6	5580
3.09371948	6	5581
3.35860252	6	5582
3.42273712	6	5583
2.94351577	6	5584
3.16500663	6	5585
3.12352180	6	5586
3.33356857	6	5587
3.21221351	6	5588
3.56030464	6	5589
4.99939918	6	5590
3.88360023	6	5591
3.39150428	6	5592
3.47208976	6	5593
3.35717201	6	5594
3.07393074	6	5595
3.17192077	6	5596
4.24170494	6	5597
5.53035736	6	5598
5.32031059	6	5599
5.13386726	6	5600
5.05185127	6	5601
5.17845153	6	5602
3.42011451	6	5603
4.91380691	6	5604
3.65972518	6	5605
5.02443313	6	5606
5.13505935	6	5607
5.13005256	6	5608
3.92270088	6	5609
3.54766845	6	5610
3.26800346	6	5611
3.42011451	6	5612
3.43704223	6	5613
3.61776351	6	5614
3.61299514	6	5615
2.66265869	6	5616
2.79355049	6	5617
2.88033485	6	5618
3.08799743	6	5619
3.39746475	6	5620
3.56769561	6	5621
3.14569473	6	5622
2.40898132	6	5623
2.45332717	6	5624
2.49934196	6	5625
2.51269340	6	5626
2.70700454	6	5627
2.61545181	6	5628
2.78019905	6	5629
2.98357009	6	5630
2.72512435	6	5631
3.09276580	6	5632
2.73585319	6	5633
2.82001495	6	5634
3.02863121	6	5635
3.03363800	6	5636
3.18241119	6	5637
2.97546386	6	5638
3.15165519	6	5639
3.08060646	6	5640
2.91085243	6	5641
3.15761566	6	5642
3.12566757	6	5643
3.33285331	6	5644
3.43084335	6	5645
3.34048271	6	5646
3.46732139	6	5647
3.57460975	6	5648
3.32617759	6	5649
3.49879264	6	5650
3.57198715	6	5651
3.81827354	6	5652
3.62324714	6	5653
5.10454177	6	5654
3.86023521	6	5655
3.53002548	6	5656
3.27253341	6	5657
3.15499305	6	5658
3.29852104	6	5659
3.54146957	6	5660
4.38523292	6	5661
5.43737411	6	5662
5.27906417	6	5663
3.80897521	6	5664
3.62110137	6	5665
4.92215156	6	5666
5.20181655	6	5667
3.74746322	6	5668
3.64446640	6	5669
3.41129302	6	5670
3.61061096	6	5671
5.12433052	6	5672
3.66449356	6	5673
5.04708290	6	5674
5.06162643	6	5675
5.07402420	6	5676
3.93843650	6	5677
3.45516204	6	5678
3.55815887	6	5679
3.40867042	6	5680
3.40533256	6	5681
3.55935096	6	5682
3.59702110	6	5683
2.72464752	6	5684
2.97689437	6	5685
2.82335281	6	5686
2.88033485	6	5687
2.96235084	6	5688
3.29160690	6	5689
3.19337844	6	5690
4.26673889	6	5691
3.68905067	6	5692
3.51142883	6	5693
2.82931327	6	5694
5.30743598	6	5695
5.26189804	6	5696
5.04922866	6	5697
5.17535209	6	5698
3.74674797	6	5699
3.27134132	6	5700
3.37886810	6	5701
3.59511375	6	5702
5.13386726	6	5703
3.75032424	6	5704
5.15818595	6	5705
4.91595268	6	5706
3.65948677	6	5707
3.26848030	6	5708
3.42249870	6	5709
5.07712364	6	5710
5.00512123	6	5711
3.74436378	6	5712
4.91619110	6	5713
3.64732742	6	5714
3.62348556	6	5715
3.24511528	6	5716
3.33380699	6	5717
2.47526168	6	5718
2.57754325	6	5719
2.62594223	6	5720
2.85363197	6	5721
2.71558761	6	5722
2.64120101	6	5723
2.62928009	6	5724
3.21316719	6	5725
3.45277786	6	5726
3.39365005	6	5727
3.49521636	6	5728
3.46994400	6	5729
4.82082366	6	5730
4.34303283	6	5731
2.89249420	6	5732
3.06153297	6	5733
3.16762924	6	5734
3.48591804	6	5735
4.86230850	6	5736
3.72552871	6	5737
3.31139564	6	5738
3.24463844	6	5739
3.40247154	6	5740
3.86118888	6	5741
4.91857528	6	5742
3.69262695	6	5743
3.63397598	6	5744
2.62713432	6	5745
2.55179405	6	5746
2.52413749	6	5747
2.62093544	6	5748
2.87747383	6	5749
2.85100936	6	5750
3.30543518	6	5751
3.36599349	6	5752
3.40461730	6	5753
3.16572189	6	5754
2.99119949	6	5755
3.17168235	6	5756
3.39198112	6	5757
3.48162651	6	5758
5.10668754	6	5759
3.15475463	6	5760
2.75301933	6	5761
2.58541107	6	5762
2.61187553	6	5763
2.60782241	6	5764
2.63023376	6	5765
2.64239311	6	5766
2.64286994	6	5767
2.66051292	6	5768
2.60567665	6	5769
2.79664993	6	5770
2.74848937	6	5771
2.63118743	6	5772
2.64334678	6	5773
2.73108482	6	5774
2.73323059	6	5775
2.47645378	6	5776
2.48980522	6	5777
2.49123573	6	5778
2.60496139	6	5779
2.88343429	6	5780
2.66766548	6	5781
2.72893905	6	5782
2.79021263	6	5783
2.41661071	6	5784
2.45690345	6	5785
2.52318382	6	5786
2.73728370	6	5787
2.82931327	6	5788
2.83479690	6	5789
2.82955169	6	5790
2.97832489	6	5791
2.69770622	6	5792
2.65288352	6	5793
2.72202491	6	5794
2.87461280	6	5795
2.75135040	6	5796
2.63977050	6	5797
2.72297859	6	5798
2.70342826	6	5799
2.58564949	6	5800
2.58684158	6	5801
3.02147865	6	5802
2.77543067	6	5803
2.79879570	6	5804
3.01504135	6	5805
3.12995910	6	5806
3.01051139	6	5807
3.01647186	6	5808
3.17001342	6	5809
3.22461128	6	5810
2.80380249	6	5811
2.81524658	6	5812
2.93946266	6	5813
3.35741043	6	5814
3.32045555	6	5815
3.28612327	6	5816
3.38745117	6	5817
3.36503982	6	5818
3.17692756	6	5819
3.18217277	6	5820
3.28111648	6	5821
3.35407257	6	5822
5.09214401	6	5823
3.77058982	6	5824
3.41844558	6	5825
3.40580940	6	5826
3.06653976	6	5827
3.21531295	6	5828
3.37529182	6	5829
3.57413291	6	5830
4.85682487	6	5831
3.71837615	6	5832
3.52001190	6	5833
3.59988212	6	5834
3.38363647	6	5835
3.43918800	6	5836
3.52311134	6	5837
3.64017486	6	5838
3.51786613	6	5839
5.20610809	6	5840
3.81207466	6	5841
3.50689888	6	5842
3.14712524	6	5843
3.11207771	6	5844
3.25918197	6	5845
3.45849990	6	5846
3.55315208	6	5847
3.53479385	6	5848
5.18512725	6	5849
3.70073318	6	5850
2.99477577	6	5851
2.96092033	6	5852
3.02958488	6	5853
3.24010848	6	5854
2.95615196	6	5855
3.05485725	6	5856
3.36718559	6	5857
3.37052345	6	5858
2.90346145	6	5859
2.94518470	6	5860
3.07297706	6	5861
