2400
2.67887115	6	10216
2.75802612	6	10217
4.33206558	6	10218
4.65059280	6	10219
3.57842445	6	10220
4.64415550	16	10221
2.85124778	6	10222
2.72154808	6	10223
2.83861160	6	10224
4.64940071	16	10225
2.64286994	6	10226
4.31299209	6	10227
2.92062759	6	10228
2.90107727	6	10229
2.82359123	6	10230
4.36305999	6	10231
4.51397895	16	10232
2.80642509	6	10233
4.32038307	6	10234
2.87532806	6	10235
4.52280044	16	10236
2.66718864	6	10237
4.18424606	6	10238
2.84385681	6	10239
4.39238548	6	10240
2.74229049	6	10241
2.81381607	6	10242
4.55331802	16	10243
5.04899024	6	10244
2.94947624	6	10245
4.71949577	6	10246
4.71973419	16	10247
3.01003456	6	10248
4.77838516	6	10249
4.49275970	6	10250
4.76002693	6	10251
2.89726257	6	10252
2.81000137	6	10253
4.78219985	16	10254
3.12829017	6	10255
4.61483001	6	10256
4.52542304	6	10257
4.96959686	16	10258
2.76136398	6	10259
4.92048263	6	10260
2.94733047	6	10261
4.38642501	6	10262
3.15666198	6	10263
3.01837921	6	10264
3.85832786	16	10265
3.06606292	6	10266
2.66218185	6	10267
2.85315513	6	10268
4.63891029	16	10269
2.85720825	6	10270
4.72044944	6	10271
4.52065467	6	10272
5.13124465	6	10273
2.83217430	6	10274
4.64415550	6	10275
4.84347343	16	10276
4.58288192	16	10277
4.62436676	6	10278
4.99296188	6	10279
3.33023071	6	10280
3.72791290	16	10281
3.97896766	6	10282
4.87208366	6	10283
4.71043586	6	10284
4.87565994	16	10285
4.67205047	6	10286
2.88295745	6	10287
4.81629371	6	10288
4.96339797	6	10289
4.79245185	6	10290
2.74825096	6	10291
5.05208969	16	10292
4.96792793	6	10293
5.39159774	6	10294
3.17621231	6	10295
4.48417663	16	10296
2.68268585	6	10297
2.75301933	6	10298
2.50673294	6	10299
2.58731842	6	10300
2.46787071	6	10301
2.73704528	6	10302
4.77147102	16	10303
2.85768508	6	10304
4.42385673	6	10305
4.65559959	6	10306
4.67896461	16	10307
2.83122062	6	10308
2.83384323	6	10309
2.78425216	6	10310
2.79903411	6	10311
2.70056724	6	10312
2.82621383	6	10313
4.54735755	16	10314
2.75278091	6	10315
4.29058074	6	10316
2.80189514	6	10317
4.56094741	16	10318
2.81167030	6	10319
4.44197654	6	10320
4.76193428	6	10321
4.91499900	6	10322
4.76694107	16	10323
2.86817550	6	10324
2.59137153	6	10325
2.52747535	6	10326
4.50491905	6	10327
2.95257568	6	10328
4.10103797	6	10329
4.80270385	16	10330
2.76303291	6	10331
2.58827209	6	10332
2.60329246	6	10333
4.37307357	16	10334
2.60663032	6	10335
4.38332557	6	10336
4.74739074	6	10337
2.86555290	6	10338
2.78186798	6	10339
2.54845619	6	10340
4.51946258	16	10341
2.66051292	6	10342
2.71463394	6	10343
2.74968147	6	10344
4.44173812	16	10345
2.77233123	6	10346
2.76470184	6	10347
2.59327888	6	10348
2.81620025	6	10349
2.63142585	6	10350
2.83026695	6	10351
4.38475608	16	10352
4.40621376	6	10353
2.97260284	6	10354
2.78759002	6	10355
4.51326370	16	10356
2.62951850	6	10357
2.60281562	6	10358
2.64811515	6	10359
2.69794464	6	10360
2.78925895	6	10361
4.21833992	6	10362
4.64105606	16	10363
2.96664237	6	10364
2.87532806	6	10365
2.82382965	6	10366
4.45103645	16	10367
2.61044502	6	10368
4.33444976	6	10369
2.80857086	6	10370
4.38380241	6	10371
2.86316871	6	10372
3.50522994	6	10373
4.63747978	16	10374
4.51970100	6	10375
4.58383560	6	10376
3.05080413	6	10377
4.38547134	16	10378
2.99143791	6	10379
4.53686714	6	10380
2.94876098	6	10381
2.75015830	6	10382
2.70533561	6	10383
2.69842147	6	10384
4.37259674	16	10385
2.66814231	6	10386
2.53653526	6	10387
2.58302688	6	10388
4.42743301	16	10389
2.60591506	6	10390
4.61626052	6	10391
5.02991676	6	10392
4.68707084	6	10393
2.81023979	6	10394
2.88367271	6	10395
3.99756431	16	10396
2.72822380	6	10397
3.00788879	6	10398
2.78925895	6	10399
4.46438789	16	10400
2.56490707	6	10401
2.86245346	6	10402
2.58111953	6	10403
2.79402732	6	10404
2.63309478	6	10405
4.35638427	6	10406
4.30464744	16	10407
3.12995910	6	10408
2.79879570	6	10409
2.75540351	6	10410
4.85205650	16	10411
4.82821464	16	10412
2.50387191	6	10413
2.79879570	6	10414
2.48646736	6	10415
4.44507598	16	10416
2.51221656	6	10417
4.36425209	6	10418
3.09920310	6	10419
2.68173217	6	10420
2.68602371	6	10421
2.68745422	6	10422
4.37712669	16	10423
2.52938270	6	10424
2.55274772	6	10425
2.64954566	6	10426
4.32610511	16	10427
2.99286842	6	10428
4.44340705	6	10429
4.48226928	6	10430
4.57930564	6	10431
3.05438041	6	10432
2.66575813	6	10433
4.71282005	16	10434
2.80475616	6	10435
2.62808799	6	10436
4.26745414	6	10437
4.53710556	16	10438
2.98500061	6	10439
2.82740592	6	10440
2.68149375	6	10441
2.64406204	6	10442
2.80117988	6	10443
2.75516510	6	10444
4.47368621	16	10445
2.76660919	6	10446
2.72369384	6	10447
2.63977050	6	10448
4.31466102	16	10449
2.57802009	6	10450
2.83122062	6	10451
2.44951248	6	10452
2.49028205	6	10453
2.56252288	6	10454
3.34215164	6	10455
4.34088706	16	10456
4.72569465	6	10457
4.63247299	6	10458
4.49895858	6	10459
4.65822219	16	10460
4.87232208	6	10461
2.72226333	6	10462
2.78782844	6	10463
4.21404838	6	10464
4.21285629	6	10465
4.40859794	6	10466
4.68826293	16	10467
3.01742553	6	10468
2.60090827	6	10469
4.16064262	6	10470
4.54401969	16	10471
2.91037559	6	10472
4.26793098	6	10473
2.84552574	6	10474
2.70485877	6	10475
2.71916389	6	10476
2.83122062	6	10477
4.56309318	16	10478
4.71520423	6	10479
4.76765632	6	10480
5.08761405	6	10481
4.89425659	16	10482
4.72140312	6	10483
2.85363197	6	10484
3.46517562	6	10485
2.71964073	6	10486
2.89607048	6	10487
4.75168228	16	10488
2.77805328	6	10489
2.83360481	6	10490
2.88391113	6	10491
2.89630889	6	10492
2.69055366	6	10493
4.89521026	6	10494
4.84275817	16	10495
4.67228889	6	10496
4.37498092	6	10497
2.96497344	6	10498
4.57906723	16	10499
2.80952453	6	10500
4.43792343	6	10501
4.47344779	6	10502
2.83885002	6	10503
2.78449058	6	10504
3.76248359	6	10505
4.84967231	16	10506
4.84728813	6	10507
4.67896461	6	10508
4.80532646	6	10509
4.92262840	16	10510
4.66585159	6	10511
3.13854217	6	10512
4.65941429	6	10513
4.80914115	6	10514
4.96149063	6	10515
2.95615196	6	10516
4.38189506	16	10517
4.54592704	6	10518
4.66442108	6	10519
4.79269027	6	10520
4.68587875	16	10521
4.68802452	6	10522
2.73656845	6	10523
4.61196899	6	10524
4.74452972	6	10525
4.62794303	6	10526
2.76708602	6	10527
2.91252136	6	10528
2.95114517	6	10529
4.31323051	6	10530
4.78029251	6	10531
4.96435165	6	10532
4.81891632	6	10533
2.71058082	6	10534
2.77853012	6	10535
2.73156166	6	10536
4.56666946	6	10537
4.87327575	16	10538
2.64143943	6	10539
2.63023376	6	10540
2.63309478	6	10541
3.64851951	6	10542
4.51302528	6	10543
3.03840637	6	10544
5.66577911	16	10545
3.70740890	6	10546
2.61092185	6	10547
2.66575813	6	10548
4.56857681	16	10549
2.67624855	6	10550
2.86221504	6	10551
3.64041328	6	10552
4.77719306	6	10553
5.02133369	6	10554
2.70843505	6	10555
4.62555885	16	10556
4.60529327	6	10557
4.61483001	6	10558
4.57000732	16	10559
4.85157966	16	10560
4.74023818	6	10561
2.80237197	6	10562
4.60577011	6	10563
4.60243225	6	10564
4.53257560	6	10565
2.91633605	6	10566
4.50205802	16	10567
4.54139709	6	10568
4.48012351	6	10569
4.27579879	6	10570
4.65512275	16	10571
3.20458412	6	10572
2.49671936	6	10573
4.36019897	6	10574
4.44722175	6	10575
4.69565391	6	10576
3.01814079	6	10577
4.41789627	16	10578
4.31776046	6	10579
4.62412834	6	10580
3.23653221	6	10581
4.15420532	16	10582
2.84743309	6	10583
4.25314903	6	10584
4.25934791	6	10585
2.68077850	6	10586
2.70366668	6	10587
2.60901451	6	10588
4.38284873	16	10589
4.29749488	6	10590
2.82502174	6	10591
4.40979003	6	10592
4.36758995	16	10593
4.44912910	6	10594
2.81095504	6	10595
4.42981719	6	10596
4.57477569	6	10597
3.01837921	6	10598
2.65550613	6	10599
4.16922569	16	10600
4.74214553	6	10601
4.61959838	6	10602
4.48250770	6	10603
4.33826446	16	10604
4.23574447	6	10605
2.98309326	6	10606
4.35423851	6	10607
2.91872024	6	10608
4.39596176	6	10609
2.81548500	6	10610
4.46009635	16	10611
2.91466712	6	10612
2.71511077	6	10613
2.76446342	6	10614
4.33540344	16	10615
2.64716148	6	10616
2.64501571	6	10617
4.19068336	6	10618
4.51850891	6	10619
3.03721427	6	10620
3.01337242	6	10621
4.65559959	16	10622
4.36830520	6	10623
3.00359725	6	10624
4.15110588	6	10625
4.37211990	16	10626
2.90918350	6	10627
4.39095497	6	10628
4.92739677	6	10629
4.58621978	6	10630
2.93684005	6	10631
3.43823432	6	10632
4.49204444	16	10633
4.47273254	6	10634
4.40454483	6	10635
4.35805320	6	10636
4.51231002	16	10637
3.03769111	6	10638
2.77614593	6	10639
4.44364547	6	10640
3.03530693	6	10641
4.23502922	6	10642
3.08680534	6	10643
4.69923019	16	10644
5.12313842	6	10645
4.99796867	6	10646
4.35495376	6	10647
4.23169136	16	10648
2.68363952	6	10649
2.67481803	6	10650
2.43282318	6	10651
4.40835952	6	10652
4.19139862	6	10653
2.95567512	6	10654
4.27746772	16	10655
4.47320938	6	10656
4.36186790	6	10657
2.97117233	6	10658
4.46939468	16	10659
2.81977653	6	10660
2.51340866	6	10661
4.59337234	6	10662
3.73435020	6	10663
2.73680686	6	10664
2.63810157	6	10665
4.36139106	16	10666
4.49490547	6	10667
4.80365753	6	10668
4.32968139	6	10669
4.66012954	16	10670
2.96497344	6	10671
2.76875495	6	10672
4.31942939	6	10673
4.39143180	6	10674
4.70304489	6	10675
2.61330604	6	10676
4.24575805	16	10677
4.25434112	6	10678
4.51970100	6	10679
4.43339347	6	10680
4.20808792	16	10681
4.67038154	6	10682
2.53248214	6	10683
4.33087348	6	10684
4.70972061	6	10685
4.27889823	6	10686
3.07106971	6	10687
4.36639785	16	10688
4.46772575	6	10689
4.38332557	6	10690
4.57930564	6	10691
4.87494468	16	10692
4.62412834	6	10693
4.41694259	6	10694
2.85196304	6	10695
2.70462036	6	10696
2.83980369	6	10697
2.64573097	6	10698
4.31489944	16	10699
2.64120101	6	10700
4.41360473	6	10701
2.71296501	6	10702
4.29224967	16	10703
2.61259078	6	10704
2.95329093	6	10705
2.72893905	6	10706
2.62284278	6	10707
2.50864028	6	10708
3.48496437	6	10709
4.35829162	16	10710
4.54974174	6	10711
4.59909439	6	10712
4.56452369	6	10713
4.31680679	16	10714
2.55846977	6	10715
2.55131721	6	10716
2.59995460	6	10717
2.49481201	6	10718
2.70986557	6	10719
2.73489952	6	10720
4.17470932	16	10721
3.00288200	6	10722
2.51531600	6	10723
2.98047065	6	10724
4.28485870	16	10725
2.98595428	6	10726
2.79092788	6	10727
4.58884239	6	10728
4.73856925	6	10729
4.52184677	6	10730
2.80284881	6	10731
4.75311279	16	10732
2.85935401	6	10733
2.66242027	6	10734
4.67252731	6	10735
2.85768508	6	10736
2.83074378	6	10737
4.48274612	16	10738
2.70390510	6	10739
2.67219543	6	10740
2.84290313	6	10741
4.28318977	16	10742
3.06248664	6	10743
4.18162345	6	10744
2.75206565	6	10745
2.81620025	6	10746
2.68888473	6	10747
4.41837310	6	10748
5.06782531	16	10749
2.93326377	6	10750
4.54950332	6	10751
2.82144546	6	10752
4.51993942	16	10753
2.75087356	6	10754
2.80189514	6	10755
2.57039070	6	10756
2.47144699	6	10757
2.60663032	6	10758
4.10008430	6	10759
4.84037399	16	10760
4.76193428	6	10761
2.94995307	6	10762
2.80427932	6	10763
4.35161590	16	10764
2.90560722	6	10765
2.71677970	6	10766
4.27103042	6	10767
4.17256355	6	10768
4.89783287	6	10769
2.65645980	6	10770
4.31847572	16	10771
4.37402725	6	10772
4.56285476	6	10773
4.28223609	6	10774
4.34589385	16	10775
4.41336631	6	10776
2.73299217	6	10777
4.28342819	6	10778
4.28724288	6	10779
4.24885749	6	10780
2.69293785	6	10781
4.19282913	16	10782
4.72545623	6	10783
4.45175170	6	10784
4.50062751	6	10785
3.86500358	16	10786
3.19457054	6	10787
4.35328483	16	10788
2.66075134	6	10789
2.91466712	6	10790
4.06789779	6	10791
4.60386276	16	10792
2.77161598	6	10793
2.70104408	6	10794
2.79879570	6	10795
2.64501571	6	10796
4.43291664	16	10797
2.90274620	6	10798
3.79967689	6	10799
2.74848937	6	10800
4.41479682	6	10801
2.89106369	6	10802
4.37736511	16	10803
2.66814231	6	10804
4.41479682	6	10805
4.23455238	6	10806
2.89964675	6	10807
2.60448455	6	10808
2.55060195	6	10809
4.54592704	16	10810
2.51889228	6	10811
2.76517868	6	10812
2.58159637	6	10813
4.37188148	16	10814
2.54034996	6	10815
4.30130958	6	10816
2.58636474	6	10817
2.59208679	6	10818
2.76660919	6	10819
4.57286834	6	10820
5.01275062	16	10821
3.23057174	6	10822
2.82239913	6	10823
2.90417671	6	10824
4.35805320	16	10825
2.77709960	6	10826
2.81381607	6	10827
2.80833244	6	10828
2.80618667	6	10829
2.86030769	6	10830
4.69684600	6	10831
5.10740280	16	10832
2.69150733	6	10833
2.62188911	6	10834
2.71892547	6	10835
4.88352775	16	10836
2.96711921	6	10837
4.25863265	6	10838
2.94947624	6	10839
2.69579887	6	10412
3.06272506	6	10413
4.83632087	6	10414
3.11994552	6	10415
2.86436080	6	10416
4.59504127	6	10417
4.93645668	16	10418
2.91609764	6	10419
4.70781326	6	10420
5.05661964	6	10421
2.89773941	6	10422
4.71401214	16	10423
4.89449501	6	10424
4.64415550	6	10425
4.67729568	6	10426
4.59170341	16	10427
5.01346588	6	10428
2.97904014	6	10429
4.71663475	6	10430
4.90188598	6	10431
5.11932373	6	10432
2.74682044	6	10433
4.68969345	16	10434
4.72426414	6	10435
4.88328933	6	10436
2.85840034	6	10437
4.65726852	16	10438
2.76684761	6	10439
2.99048423	6	10440
2.82931327	6	10441
4.60219383	6	10442
2.83265113	6	10443
4.49490547	6	10444
4.72307205	16	10445
4.66060638	6	10446
3.30305099	6	10447
2.96854972	6	10448
4.82869148	16	10449
2.93350219	6	10450
2.77566909	6	10451
4.51517105	6	10452
3.11183929	6	10453
2.89440155	6	10454
4.60171699	6	10455
4.83274459	16	10456
3.07488441	6	10457
4.63342666	6	10458
2.90131568	6	10459
4.86946105	16	10460
4.78076934	16	10461
4.73809242	6	10462
4.73022460	6	10463
2.81667709	6	10464
3.06224822	6	10465
3.16166877	6	10466
4.74047660	16	10467
4.85920906	6	10468
4.78363037	6	10469
5.35583496	6	10470
2.79664993	6	10471
4.54163551	16	10472
4.60910797	6	10473
5.13005256	6	10474
5.08260726	6	10475
4.75502014	16	10476
3.09991836	6	10477
2.87914276	6	10478
2.76899337	6	10479
2.69699096	6	10480
2.66551971	6	10481
2.95329093	6	10482
4.55284118	16	10483
2.88176536	6	10484
4.88042831	6	10485
3.00621986	6	10486
4.66418266	16	10487
3.07273864	6	10488
2.87222862	6	10489
2.97045707	6	10490
2.87079811	6	10491
2.94661521	6	10492
2.95042991	6	10493
4.73713874	16	10494
4.49919700	6	10495
2.98380851	6	10496
2.87628173	6	10497
4.63366508	16	10498
2.88581848	6	10499
2.85458564	6	10500
2.80189514	6	10501
4.33874130	6	10502
2.79593467	6	10503
2.76565551	6	10504
4.74548339	16	10505
2.88391113	6	10506
4.43959236	6	10507
2.91991233	6	10508
4.35233116	16	10509
2.87890434	6	10510
4.26411628	6	10511
2.95615196	6	10512
4.48822975	6	10513
2.59065628	6	10514
4.38475608	6	10515
3.67307662	16	10516
4.76527214	6	10517
3.05938720	6	10518
2.65526771	6	10519
4.42504882	16	10520
3.05652618	6	10521
4.48226928	6	10522
2.62284278	6	10523
4.27556037	6	10524
2.83646583	6	10525
4.56857681	6	10526
4.52995300	16	10527
3.03554534	6	10528
4.33635711	6	10529
4.36401367	6	10530
4.87923622	16	10531
2.77066230	6	10532
2.65741348	6	10533
4.32682037	6	10534
2.79402732	6	10535
2.67553329	6	10536
4.52280044	6	10537
4.78792190	16	10538
2.76350975	6	10539
2.67505645	6	10540
2.83622741	6	10541
3.74841690	16	10542
3.09419631	6	10543
3.09967994	6	10544
4.44889068	6	10545
4.41217422	6	10546
2.95329093	6	10547
2.83384323	6	10548
5.35345077	16	10549
2.89130210	6	10550
4.25791740	6	10551
3.01909446	6	10552
4.58765029	16	10553
2.51579284	6	10554
2.83169746	6	10555
2.83074378	6	10556
2.79641151	6	10557
2.61902809	6	10558
4.63032722	6	10559
4.68802452	16	10560
4.41908836	6	10561
3.42559814	6	10562
5.01823425	6	10563
4.60219383	16	10564
2.90584564	6	10565
2.87652015	6	10566
2.78902053	6	10567
2.85601615	6	10568
4.27269935	6	10569
4.61363792	6	10570
4.48369979	16	10571
3.08990478	6	10572
2.67338752	6	10573
2.78949737	6	10574
4.58598136	16	10575
3.17835807	6	10576
4.34279441	6	10577
4.55999374	6	10578
4.46391105	6	10579
4.51683998	6	10580
2.84695625	6	10581
4.53829765	16	10582
2.58016586	6	10583
4.32038307	6	10584
2.91705131	6	10585
4.45270538	16	10586
2.64906883	6	10587
4.57096099	6	10588
2.86364555	6	10589
2.76160240	6	10590
2.69532203	6	10591
2.77495384	6	10592
4.56118583	16	10593
3.01027297	6	10594
4.33516502	6	10595
2.82573699	6	10596
4.60767745	16	10597
2.62999534	6	10598
2.84647941	6	10599
2.83551216	6	10600
2.89058685	6	10601
2.72536277	6	10602
4.33421134	6	10603
4.56309318	16	10604
2.78019905	6	10605
4.41503524	6	10606
2.98261642	6	10607
4.67252731	16	10608
2.85744667	6	10609
4.27818298	6	10610
2.99263000	6	10611
4.55522537	6	10612
2.97832489	6	10613
2.66337394	6	10614
4.43005561	16	10615
2.74014472	6	10616
2.81381607	6	10617
4.53424453	6	10618
4.44173812	16	10619
2.77018547	6	10620
4.66465950	6	10621
2.82740592	6	10622
2.66909599	6	10623
2.58350372	6	10624
4.28700447	6	10625
4.49013710	16	10626
2.77113914	6	10627
2.64930725	6	10628
2.68721580	6	10629
4.34494018	16	10630
2.59542465	6	10631
2.72989273	6	10632
2.54225730	6	10633
3.18884849	6	10634
2.72393226	6	10635
4.41122055	6	10636
4.36186790	16	10637
4.65011596	6	10638
3.02815437	6	10639
2.70271301	6	10640
4.30274009	16	10641
2.98070907	6	10642
4.38547134	6	10643
3.42845916	6	10644
3.56674194	6	10645
4.38690185	6	10646
2.84266471	6	10647
4.56428527	16	10648
2.78472900	6	10649
2.55179405	6	10650
2.73799896	6	10651
4.43482398	16	10652
2.64406204	6	10653
2.80404090	6	10654
2.45833396	6	10655
2.79951095	6	10656
2.78615951	6	10657
4.15420532	6	10658
4.66513633	16	10659
2.87628173	6	10660
3.16643714	6	10661
4.51827049	6	10662
5.17988204	16	10663
2.77352333	6	10664
4.69684600	6	10665
4.68516349	6	10666
5.03706932	6	10667
3.52478027	16	10668
3.53455543	6	10669
2.82788276	6	10670
2.73537635	6	10671
2.67529487	6	10672
2.90322303	6	10673
2.95090675	6	10674
4.55307960	16	10675
2.96401977	6	10676
2.70795822	6	10677
2.85577774	6	10678
4.43315505	16	10679
2.66647338	6	10680
2.71105766	6	10681
2.93517112	6	10682
4.59933280	6	10683
2.99286842	6	10684
2.79831886	6	10685
4.38618659	16	10686
2.72059440	6	10687
2.56156921	6	10688
2.52985954	6	10689
4.42409515	16	10690
2.61569023	6	10691
4.43243980	6	10692
2.94327735	6	10693
2.77662277	6	10694
2.76589393	6	10695
4.71091270	6	10696
4.98127937	16	10697
2.78353691	6	10698
2.72703170	6	10699
2.71415710	6	10700
4.88257408	16	10701
2.72822380	6	10702
2.70462036	6	10703
2.69985198	6	10704
2.84457206	6	10705
2.66051292	6	10706
4.55093383	6	10707
4.67133522	16	10708
2.84028053	6	10709
2.75611877	6	10710
2.69532203	6	10711
4.32014465	16	10712
2.57754325	6	10713
4.17852401	6	10714
2.90608406	6	10715
2.78592109	6	10716
2.76303291	6	10717
4.46891784	6	10718
2.62689590	6	10719
4.17971611	6	10720
4.66465950	6	10721
4.45079803	6	10722
2.71916389	6	10723
4.29654121	16	10724
4.67252731	6	10725
3.79061698	6	10726
4.44841384	6	10727
2.72083282	6	10728
4.38237190	6	10729
4.44269180	16	10730
4.46081161	6	10731
4.46462631	6	10732
4.64987754	6	10733
2.62737274	6	10734
4.36663627	16	10735
4.51421737	6	10736
4.35590744	6	10737
3.18598747	6	10738
4.57859039	16	10739
2.71177291	6	10740
2.61592864	6	10741
2.60472297	6	10742
4.49252128	6	10743
2.79569625	6	10744
2.74896621	6	10745
4.32920455	16	10746
4.47344779	6	10747
2.94399261	6	10748
4.44340705	6	10749
4.99439239	16	10750
2.76994705	6	10751
4.81557846	6	10752
2.99406051	6	10753
2.83718109	6	10754
2.91943550	6	10755
2.87175178	6	10756
4.55665588	16	10757
2.73489952	6	10758
2.78830528	6	10759
2.81429290	6	10760
4.71186637	16	10761
2.98428535	6	10762
2.81262397	6	10763
2.75635719	6	10764
2.87532806	6	10765
2.81691551	6	10766
3.02052497	6	10767
4.26697731	16	10768
4.48513031	6	10769
4.41861152	6	10770
2.86746025	6	10771
4.43792343	16	10772
2.71940231	6	10773
2.78115272	6	10774
2.73227691	6	10775
2.59041786	6	10776
2.63524055	6	10777
2.80165672	6	10778
4.31752204	16	10779
4.77313995	6	10780
4.58693504	6	10781
4.44579124	6	10782
4.44388389	16	10783
4.58216667	6	10784
2.80117988	6	10785
4.26578521	6	10786
2.90822982	6	10787
2.74753570	6	10788
4.45270538	6	10789
4.43387031	16	10790
2.45547294	6	10791
2.50816345	6	10792
2.62808799	6	10793
4.46867942	16	10794
2.80141830	6	10795
2.94089317	6	10796
4.43387031	6	10797
3.06129455	6	10798
2.80952453	6	10799
2.81000137	6	10800
4.25791740	16	10801
2.69722938	6	10802
2.78234481	6	10803
2.89058685	6	10804
4.58383560	16	10805
2.69317626	6	10806
2.64072418	6	10807
2.54344940	6	10808
2.61473655	6	10809
2.60019302	6	10810
2.84862518	6	10811
4.60314750	16	10812
3.45706939	6	10813
2.88534164	6	10814
4.15682792	6	10815
4.72140312	16	10816
2.61950492	6	10817
2.82645225	6	10818
2.48432159	6	10819
4.27198410	6	10820
2.62808799	6	10821
4.46939468	6	10822
4.48131561	16	10823
2.86436080	6	10824
2.55942344	6	10825
2.90083885	6	10826
4.37140464	16	10827
3.02672386	6	10828
4.26936149	6	10829
3.04436683	6	10830
4.12654876	6	10831
2.83741950	6	10832
2.70056724	6	10833
4.49299812	16	10834
2.84385681	6	10835
2.77543067	6	10836
2.83885002	6	10837
4.36925888	16	10838
2.74658203	6	10839
2.88796424	6	10840
2.67076492	6	10841
2.82883644	6	10842
4.61816787	16	10843
2.63237953	6	10844
2.55227088	6	10845
2.54130363	6	10846
4.40716743	16	10847
2.52294540	6	10848
2.83455848	6	10849
2.81643867	6	10850
4.22453880	6	10851
2.60543823	6	10852
4.39119338	6	10853
4.42552566	16	10854
2.84409523	6	10855
2.63261795	6	10856
2.60567665	6	10857
4.23336029	16	10858
2.63452529	6	10859
2.77495384	6	10860
2.55966186	6	10861
2.50363349	6	10862
2.67362594	6	10863
2.72250175	6	10864
4.80079650	16	10865
4.65679168	6	10866
4.24408912	6	10867
4.40549850	6	10868
4.44149971	16	10869
2.67076492	6	10870
4.13608551	6	10871
2.52413749	6	10872
2.64501571	6	10873
2.72011756	6	10874
4.24051284	6	10875
4.54807281	16	10876
2.69055366	6	10877
2.52771377	6	10878
2.52366065	6	10879
4.36639785	16	10880
2.61926651	6	10881
4.24861907	6	10882
4.19163703	6	10883
4.30750846	6	10884
4.28533554	6	10885
2.56609916	6	10886
4.78744506	16	10887
3.35860252	6	10888
2.56061553	6	10889
4.38857078	6	10890
4.60028648	16	10891
3.15022468	6	10892
2.58183479	6	10893
2.71320343	6	10894
3.61132621	6	10895
4.50277328	6	10896
2.89034843	6	10897
4.23336029	16	10898
4.45866584	6	10899
4.64200973	6	10900
4.60886955	6	10901
4.51445579	16	10902
4.59933280	6	10903
2.67386436	6	10904
4.46629524	6	10905
4.81534004	6	10906
4.43387031	6	10907
2.87318229	6	10908
4.38833236	16	10909
4.43840026	6	10910
4.38737869	6	10911
4.15539741	6	10912
4.59289550	16	10913
4.35709953	6	10914
2.72655487	6	10915
4.34780120	6	10916
4.48179244	6	10917
2.83861160	6	10918
2.69532203	6	10919
4.65226173	16	10920
3.13901901	6	10921
2.64787673	6	10922
4.52542304	6	10923
4.53138351	16	10924
4.77600097	6	10925
3.04961204	6	10926
3.09371948	6	10927
4.29272651	6	10928
3.67593765	6	10929
2.69436836	6	10930
4.60672378	16	10931
4.42862510	6	10932
4.33492660	6	10933
4.48679924	6	10934
4.44054603	16	10935
4.36568260	6	10936
2.62117385	6	10937
4.35161590	6	10938
4.44030761	6	10939
4.74214553	6	10940
2.89630889	6	10941
4.25100326	16	10942
4.57835197	6	10943
4.37307357	6	10944
4.76288795	6	10945
4.66465950	16	10946
2.88271903	6	10947
2.52151489	6	10948
4.37903404	6	10949
4.32825088	6	10950
4.61292266	6	10951
2.72440910	6	10952
4.11725044	16	10953
4.57310676	6	10954
3.15856933	6	10955
4.38880920	6	10956
4.55379486	16	10957
4.41980361	6	10958
4.58264350	6	10959
3.04102897	6	10960
4.36401367	6	10961
2.85291671	6	10962
2.73871421	6	10963
4.37998771	16	10964
4.52351570	6	10965
4.65202331	6	10966
4.50110435	6	10967
4.30727005	16	10968
4.58526611	6	10969
2.91371345	6	10970
4.19831275	6	10971
4.52399253	6	10972
4.18877601	6	10973
4.14180755	6	10974
4.38332557	16	10975
3.06057929	6	10976
4.57358360	6	10977
2.69293785	6	10978
4.29940223	16	10979
2.65765190	6	10980
4.38666343	6	10981
2.47645378	6	10982
4.37021255	6	10983
4.39023971	6	10984
4.34064865	6	10985
4.74667549	16	10986
2.83503532	6	10987
2.56729125	6	10988
2.89297103	6	10989
4.23264503	16	10990
2.85458564	6	10991
4.54115867	6	10992
3.39746475	6	10993
4.55164909	6	10994
2.80880928	6	10995
2.68769264	6	10996
4.28748130	16	10997
2.47669219	6	10998
2.77447700	6	10999
2.80666351	6	11000
4.67109680	16	11001
2.75039672	6	11002
4.16374206	6	11003
2.79283523	6	11004
2.79450416	6	11005
2.49838829	6	11006
4.22954559	6	11007
4.24385070	16	11008
4.40692901	6	11009
4.37521934	6	11010
4.29439544	6	11011
4.55546379	16	11012
2.47526168	6	11013
2.64978408	6	11014
2.55823135	6	11015
4.41002845	6	11016
4.58645820	6	11017
4.50205802	6	11018
4.72879409	16	11019
4.36496734	6	11020
4.34088706	6	11021
4.49967384	6	11022
4.49800491	16	11023
4.46414947	6	11024
2.75588035	6	11025
4.31561470	6	11026
4.30560111	6	11027
4.48036193	6	11028
3.02076339	6	11029
4.25910949	16	11030
4.51564788	6	11031
4.28318977	6	11032
5.45406341	6	11033
4.61387634	16	11034
2.90918350	6	11035
3.42845916	6	11036
4.32705879	6	11037
2.64358520	6	11038
2.45642662	6	11039
2.61139869	6	11040
4.50611114	16	11041
4.86254692	6	11042
4.55427169	6	11043
4.44483757	6	11044
4.39500808	16	11045
4.59980964	6	11046
2.62498855	6	11047
4.49395179	6	11048
4.54711914	6	11049
4.45318222	6	11050
2.98452377	6	11051
4.53519821	16	11052
2.95329093	6	11053
2.49934196	6	11054
4.11939620	6	11055
4.51517105	16	11056
4.65488433	6	11057
2.79259681	6	11058
4.41575050	6	11059
