1600
3.14521789	6	5392
3.59845161	16	5393
3.20935249	6	5394
3.58772277	6	5395
5.06711006	6	5396
3.48734855	16	5397
3.43918800	6	5398
2.70152091	6	5399
5.12146949	6	5400
5.25450706	6	5401
5.30338287	6	5402
3.06105613	6	5403
3.40938568	16	5404
2.74205207	6	5405
3.18408012	6	5406
3.35288047	6	5407
3.43537330	16	5408
3.24201583	6	5409
2.70962715	6	5410
3.66044044	6	5411
5.35130500	6	5412
5.01132011	6	5413
2.76875495	6	5414
3.45587730	16	5415
2.51221656	6	5416
2.70867347	6	5417
2.69389152	6	5418
3.51119041	16	5419
2.72989273	6	5420
2.99453735	6	5421
2.64859199	6	5422
2.61044502	6	5423
2.64430046	6	5424
2.91252136	6	5425
3.46755981	16	5426
3.08847427	6	5427
2.95209884	6	5428
3.09586524	6	5429
3.40366363	16	5430
2.90656089	6	5431
2.92515754	6	5432
3.23319435	6	5433
3.32570075	6	5434
3.44920158	6	5435
2.88391113	6	5436
3.39484214	16	5437
3.35907936	6	5438
3.61108779	6	5439
5.49840927	6	5440
3.50546836	16	5441
3.02052497	6	5442
2.78568267	6	5443
3.35121154	6	5444
3.61084938	6	5445
5.11860847	6	5446
2.93803215	6	5447
3.38149070	16	5448
3.04102897	6	5449
3.49426269	6	5450
3.52597236	6	5451
3.44181060	16	5452
3.55815887	6	5453
2.82239913	6	5454
5.48529624	6	5455
5.19442558	6	5456
5.14554977	6	5457
3.02100181	6	5458
3.46136093	16	5459
2.59256362	6	5460
3.12352180	6	5461
2.92754173	6	5462
3.36909294	16	5463
3.05318832	6	5464
2.69317626	6	5465
3.33642959	6	5466
3.50522994	6	5467
3.46541404	6	5468
2.89964675	6	5469
3.51953506	16	5470
3.62610816	6	5471
5.10025024	6	5472
5.31697273	6	5473
2.99429893	6	5023
3.06534767	6	5024
3.06510925	6	5025
2.76136398	6	5026
2.95948982	6	5027
3.44419479	16	5028
3.32450866	6	5029
3.14903259	6	5030
3.06940078	6	5031
3.37576866	16	5032
2.56776809	6	5033
3.01337242	6	5034
3.10087203	6	5035
2.93326377	6	5036
2.53224372	6	5037
2.87365913	6	5038
3.34405899	16	5039
2.92515754	6	5040
2.88724899	6	5041
2.92277336	6	5042
3.55887413	16	5043
2.60090827	6	5044
3.23128700	6	5045
2.93397903	6	5046
3.17907333	6	5047
2.55680084	6	5048
2.77328491	6	5049
3.44753265	16	5050
2.99119949	6	5051
3.06749343	6	5052
2.65264511	6	5053
3.50093841	16	5054
2.65431404	6	5055
3.13949584	6	5056
3.10111045	6	5057
3.17192077	6	5058
2.61282920	6	5059
2.74181365	6	5060
3.66735458	16	5061
3.01671028	6	5062
3.03053855	6	5063
2.82573699	6	5064
3.47995758	16	5065
2.72631645	6	5066
3.15189361	6	5067
3.04532051	6	5068
4.60815429	6	5069
2.83432006	6	5070
2.92348861	6	5071
3.52835655	16	5072
3.20601463	6	5073
3.26848030	6	5074
2.78663635	6	5075
3.38315963	16	5076
2.67553329	6	5077
3.02171707	6	5078
3.01027297	6	5079
2.95805931	6	5080
2.81929969	6	5081
2.74443626	6	5082
5.06901741	16	5083
3.08871269	6	5084
2.99954414	6	5085
2.83002853	6	5086
3.46994400	16	5087
2.65932083	6	5088
2.99286842	6	5089
3.00526618	6	5090
4.43840026	6	5091
3.05032730	6	5092
3.23581695	6	5093
3.41463088	16	5094
2.99167633	6	5095
2.82311439	6	5096
3.10635566	6	5097
3.57365608	16	5098
2.90346145	6	5099
3.04627418	6	5100
3.14044952	6	5101
2.87914276	6	5102
2.76803970	6	5103
2.80523300	6	5104
3.47471237	16	5105
3.05724143	6	5106
3.12805175	6	5107
3.09777259	6	5108
3.64446640	16	5109
2.63166427	6	5110
2.76923179	6	5111
2.89463996	6	5112
3.04412841	6	5113
2.86197662	6	5114
4.38451766	6	5115
3.54552268	16	5116
2.74109840	6	5117
3.04388999	6	5118
2.90441513	6	5119
3.47518920	16	5120
2.93827056	6	5121
2.9296875	6	5122
2.92229652	6	5123
2.90179252	6	5124
2.96401977	6	5125
2.91132926	6	5126
3.52644920	16	5127
2.95782089	6	5128
2.94470787	6	5129
3.09371948	6	5130
3.45754623	16	5131
2.82096862	6	5132
3.15713882	6	5133
2.90942192	6	5134
2.80570983	6	5135
2.79331207	6	5136
2.99668312	6	5137
3.49402427	16	5138
2.78091430	6	5139
2.86912918	6	5140
2.65645980	6	5141
3.39031219	16	5142
2.86436080	6	5143
3.28135490	6	5144
3.02815437	6	5145
2.73060798	6	5146
2.77829170	6	5147
3.13663482	6	5148
3.67879867	16	5149
2.96068191	6	5150
2.77519226	6	5151
2.86388397	6	5152
3.69644165	16	5153
2.94923782	6	5154
3.03912162	6	5155
2.94208526	6	5156
2.96068191	6	5157
2.86126136	6	5158
2.87294387	6	5159
3.42321395	16	5160
6.30044937	6	5161
5.49650192	6	5162
5.16295433	6	5163
2.77709960	6	5164
3.42416763	16	5165
3.10683250	6	5166
3.67975234	6	5167
5.23805618	6	5168
3.66997718	16	5169
2.73895263	6	5170
2.81786918	6	5171
2.85744667	6	5172
2.87151336	6	5173
2.88820266	6	5174
2.92611122	6	5175
3.52859497	16	5176
2.90155410	6	5177
2.77709960	6	5178
2.79736518	6	5179
3.49164009	16	5180
2.75349617	6	5181
3.31115722	6	5182
2.90656089	6	5183
3.14116477	6	5184
2.82382965	6	5185
3.02219390	6	5186
4.41503524	16	5187
2.79760360	6	5188
3.07130813	6	5189
3.29232215	6	5190
5.15508651	16	5191
3.90505790	6	5192
2.94804573	6	5193
3.21507453	6	5194
2.55823135	6	5195
2.58350372	6	5196
2.80904769	6	5197
3.56912612	16	5198
2.97093391	6	5199
2.83050537	6	5200
2.73776054	6	5201
3.36933135	16	5202
2.96783447	6	5203
3.10564041	6	5204
2.83622741	6	5205
2.65479087	6	5206
2.84981727	6	5207
3.00216674	6	5208
3.68309020	16	5209
3.18837165	6	5210
3.11613082	6	5211
2.95305252	6	5212
3.57294082	16	5213
2.89988517	6	5214
3.00550460	6	5215
2.93660163	6	5216
2.91085243	6	5217
2.95066833	6	5218
3.09801101	6	5219
3.65376472	16	5220
3.12328338	6	5221
2.92396545	6	5222
2.98833847	6	5223
3.49140167	16	5224
2.78902053	6	5225
4.26602363	6	5226
3.77058982	6	5227
2.68769264	6	5228
2.79092788	6	5229
3.00121307	6	5230
3.70216369	16	5231
2.89130210	6	5232
3.05891036	6	5233
3.26585769	6	5234
3.36837768	16	5235
2.97141075	6	5236
2.99453735	6	5237
2.77352333	6	5238
2.78210639	6	5239
2.72178649	6	5240
2.96831130	6	5241
3.45396995	16	5242
3.13210487	6	5243
2.78282165	6	5244
2.74324417	6	5245
3.43918800	16	5246
2.95209884	6	5247
3.02219390	6	5248
2.93040275	6	5249
2.72321701	6	5250
2.69174575	6	5251
2.94542312	6	5252
3.49330902	16	5253
2.98571586	6	5254
2.76160240	6	5255
3.06320190	6	5256
3.48830223	16	5257
2.94232368	6	5258
3.16214561	6	5259
3.16166877	6	5260
6.91199302	6	5261
4.01401519	16	5262
3.29589843	6	5263
2.66528129	6	5264
5.19227981	6	5265
3.78704071	6	5266
3.45802307	6	5267
2.60710716	6	5268
3.49044799	16	5269
2.93397903	6	5270
3.33356857	6	5271
3.31401824	6	5272
3.42822074	16	5273
2.72417068	6	5274
2.84481048	6	5275
3.33213806	6	5276
3.36384773	6	5277
2.76017189	6	5278
2.76279449	6	5279
3.37648391	16	5280
3.23987007	6	5281
3.40437889	6	5282
2.95591354	6	5283
3.32283973	16	5284
2.49433517	6	5285
2.79235839	6	5286
3.39317321	6	5287
3.20816040	6	5288
2.68816947	6	5289
2.68006324	6	5290
3.38006019	16	5291
2.91681289	6	5292
2.91252136	6	5293
2.99286842	6	5294
3.61013412	16	5295
2.83694267	6	5296
3.04436683	6	5297
2.99692153	6	5298
3.11136245	6	5299
2.76064872	6	5300
2.64143943	6	5301
3.53908538	16	5302
3.08847427	6	5303
3.00335884	6	5304
2.94113159	6	5305
3.40509414	16	5306
2.61425971	6	5307
2.96449661	6	5308
3.29208374	6	5309
3.19981575	6	5310
2.64430046	6	5311
2.57635116	6	5312
3.42702865	16	5313
3.05509567	6	5314
3.09586524	6	5315
3.08322906	6	5316
3.59821319	16	5317
2.77137756	6	5318
3.17358970	6	5319
3.30305099	6	5320
3.16977500	6	5321
2.76112556	6	5322
2.72035598	6	5323
3.47971916	16	5324
3.09610366	6	5325
3.07297706	6	5326
2.81310081	6	5327
3.49831581	16	5328
2.64453887	6	5329
3.13520431	6	5330
3.05104255	6	5331
2.98070907	6	5332
2.52079963	6	5333
2.90393829	6	5334
3.39674949	16	5335
3.10373306	6	5336
3.23343276	6	5337
2.72965431	6	5338
3.50117683	16	5339
2.78997421	6	5340
3.10564041	6	5341
3.17573547	6	5342
3.04889678	6	5343
2.76875495	6	5344
2.87842750	6	5345
3.39603424	16	5346
2.88796424	6	5347
2.98309326	6	5348
2.90775299	6	5349
3.58295440	16	5350
2.94613838	6	5351
3.10754776	6	5352
3.09944152	6	5353
2.81739234	6	5354
2.93946266	6	5355
4.20522689	6	5356
3.52501869	16	5357
3.06320190	6	5358
2.76684761	6	5359
2.80308723	6	5360
3.48496437	16	5361
2.94899940	6	5362
2.93231010	6	5363
2.99477577	6	5364
2.77328491	6	5365
2.69269943	6	5366
2.95424461	6	5367
3.45444679	16	5368
3.02958488	6	5369
3.06606292	6	5370
3.07679176	6	5371
3.58438491	16	5372
2.84337997	6	5373
2.84099578	6	5374
3.04436683	6	5375
3.14211845	6	5376
2.98285484	6	5377
2.83551216	6	5378
3.40533256	16	5379
2.82621383	6	5380
3.10564041	6	5381
4.40359115	6	5382
3.52454185	16	5383
2.84647941	6	5384
2.78115272	6	5385
3.06534767	6	5386
3.15117835	6	5387
2.98380851	6	5388
2.92372703	6	5389
3.46469879	16	5390
3.11946868	6	5391
3.17621231	6	5392
3.09562683	6	5393
3.51238250	16	5394
2.76494026	6	5395
2.83288955	6	5396
2.81786918	6	5397
2.83980369	6	5398
2.84934043	6	5399
2.95972824	6	5400
3.46159934	16	5401
2.78353691	6	5402
2.79545783	6	5403
2.74467468	6	5404
3.40890884	16	5405
3.04126739	6	5406
3.04913520	6	5407
2.93660163	6	5408
3.01599502	6	5409
2.91585922	6	5410
2.92110443	6	5411
3.44920158	16	5412
2.98118591	6	5413
3.05867195	6	5414
3.09824943	6	5415
3.47757339	16	5416
2.91132926	6	5417
2.90107727	6	5418
2.94065475	6	5419
3.07583808	6	5420
2.93231010	6	5421
2.82669067	6	5422
3.38101387	16	5423
2.89416313	6	5424
3.14593315	6	5425
3.16762924	6	5426
3.37171554	16	5427
2.81381607	6	5428
2.76374816	6	5429
2.94113159	6	5430
2.98237800	6	5431
2.81596183	6	5432
2.99596786	6	5433
3.51071357	16	5434
2.87532806	6	5435
3.07464599	6	5436
3.16381454	6	5437
3.61919403	16	5438
3.08513641	6	5439
2.72727012	6	5440
3.19981575	6	5441
2.93278694	6	5442
2.85649299	6	5443
2.95138359	6	5444
3.48663330	16	5445
2.97307968	6	5446
3.06773185	6	5447
3.04627418	6	5448
3.53264808	16	5449
2.81739234	6	5450
2.99811363	6	5451
3.20434570	6	5452
3.15642356	6	5453
3.17358970	6	5454
2.87485122	6	5455
3.53193283	16	5456
2.94804573	6	5457
3.00121307	6	5458
4.94122505	6	5459
3.61490249	16	5460
2.71892547	6	5461
2.80833244	6	5462
3.17311286	6	5463
3.01194190	6	5464
2.82478332	6	5465
2.92778015	6	5466
3.39794158	16	5467
3.14140319	6	5468
2.98190116	6	5469
3.05962562	6	5470
3.48258018	16	5471
3.08442115	6	5472
3.02720069	6	5473
3.77655029	16	5474
3.11422348	6	5475
2.70915031	6	5476
3.52120399	6	5477
5.12790679	6	5478
4.00257110	6	5479
2.85792350	6	5480
3.44705581	16	5481
2.77876853	6	5482
3.26490402	6	5483
3.17883491	6	5484
3.48567962	16	5485
3.00931930	6	5486
2.97117233	6	5487
3.33952903	6	5488
3.16882133	6	5489
3.38411331	6	5490
2.80213356	6	5491
3.42082977	16	5492
3.52334976	6	5493
5.38253784	6	5494
3.90720367	6	5495
3.43418121	16	5496
2.81405448	6	5497
2.81977653	6	5498
3.11875343	6	5499
3.49593162	6	5500
3.65567207	6	5501
3.54456901	6	5502
4.28056716	16	5503
6.14833831	6	5504
5.78498840	6	5505
3.51023674	6	5506
2.54607200	6	5507
3.35073471	16	5508
5.27095794	6	5509
3.69095802	6	5510
3.09324264	6	5511
3.39794158	16	5512
2.94017791	6	5513
2.96950340	6	5514
5.04827499	6	5515
5.10835647	6	5516
3.35025787	6	5517
2.70700454	6	5518
3.44300270	16	5519
5.18250465	6	5520
3.64375114	6	5521
2.75778770	6	5522
3.38006019	16	5523
2.48336791	6	5524
2.91109085	6	5525
2.91347503	6	5526
3.11779975	6	5527
2.58898735	6	5528
2.90441513	6	5529
3.50379943	16	5530
5.32126426	6	5531
5.79977035	6	5532
3.70573997	6	5533
3.44038009	16	5534
3.06844711	6	5535
3.14784049	6	5536
3.57842445	6	5537
3.50093841	6	5538
2.89726257	6	5539
2.79355049	6	5540
3.46851348	16	5541
3.61204147	6	5542
3.63087654	6	5543
3.48567962	6	5544
3.55863571	16	5545
3.10182571	6	5546
2.83956527	6	5547
3.57794761	6	5548
3.60369682	6	5549
3.42893600	6	5550
2.65049934	6	5551
3.31068038	16	5552
2.84004211	6	5553
2.79283523	6	5554
3.40270996	16	5555
2.90799140	6	5556
2.92229652	6	5557
3.46326828	16	5558
2.95972824	6	5559
2.96235084	6	5560
2.93278694	6	5561
3.40270996	16	5562
2.82239913	6	5563
3.12042236	6	5564
3.01718711	6	5565
2.54631042	6	5566
2.69341468	6	5567
2.67338752	6	5568
3.39484214	16	5569
3.00598144	6	5570
3.08084487	6	5571
3.13663482	6	5572
3.50546836	16	5573
2.84814834	6	5574
2.89011001	6	5575
2.46310234	6	5576
2.94661521	6	5577
2.92658805	6	5578
3.03435325	6	5579
3.42202186	16	5580
2.72417068	6	5581
2.86698341	6	5582
3.26752662	6	5583
3.29661369	16	5584
3.26943397	6	5585
2.90703773	6	5586
3.53884696	6	5587
3.20482254	6	5588
3.31735610	6	5589
2.69722938	6	5590
3.38268280	16	5591
4.93669509	6	5592
5.40137290	6	5593
5.40781021	6	5594
3.32617759	16	5595
3.38602066	6	5596
2.59828567	6	5597
2.56919860	6	5598
2.88486480	6	5599
3.09133529	6	5600
2.76732444	6	5601
3.55386734	16	5602
2.92515754	6	5603
3.59344482	6	5604
3.55887413	6	5605
3.35645675	16	5606
3.26824188	6	5607
2.80952453	6	5608
3.35693359	6	5609
3.38768959	6	5610
3.56054306	6	5611
2.86459922	6	5612
3.54433059	16	5613
5.05781173	6	5614
5.47122955	6	5615
3.60631942	6	5616
3.46660614	16	5617
2.57658958	6	5618
2.84719467	6	5619
2.67004966	6	5620
2.99954414	6	5621
3.15308570	6	5622
2.96306610	6	5623
3.41415405	16	5624
3.51905822	6	5625
3.19194793	6	5626
3.37266921	6	5627
3.35931777	16	5628
3.45635414	6	5629
2.96258926	6	5630
5.23304939	6	5631
5.26285171	6	5632
3.32117080	6	5633
2.78329849	6	5634
3.43894958	16	5635
2.63667106	6	5636
2.85935401	6	5637
2.92563438	6	5638
3.44944000	16	5639
2.84528732	6	5640
3.05509567	6	5641
2.85363197	6	5642
2.98404693	6	5643
2.96568870	6	5644
3.12495231	6	5645
3.61895561	16	5646
3.41057777	6	5647
3.20577621	6	5648
3.14736366	6	5649
3.55362892	16	5650
3.10945510	6	5651
2.87699699	6	5652
3.24583053	6	5653
3.24749946	6	5654
3.29208374	6	5655
2.93493270	6	5656
3.37123870	16	5657
3.70359420	6	5658
5.21707534	6	5659
5.54990768	6	5660
3.38745117	16	5661
2.92658805	6	5662
2.63857841	6	5663
3.61275672	6	5664
4.92358207	6	5665
3.66878509	6	5666
2.45785713	6	5667
3.46088409	16	5668
2.69579887	6	5669
3.41224670	6	5670
3.46708297	6	5671
3.35311889	16	5672
3.36241722	6	5673
2.64525413	6	5674
5.01656532	6	5675
5.43165206	6	5676
3.77821922	6	5677
2.71010398	6	5678
3.33857536	16	5679
3.87763977	6	5680
4.98366355	6	5681
3.72290611	6	5682
3.49378585	16	5683
2.76136398	6	5684
2.61354446	6	5685
5.13863563	6	5686
3.61967086	6	5687
3.40580940	6	5688
2.67744064	6	5689
3.49831581	16	5690
5.21373748	6	5691
5.23424148	6	5692
3.68332862	6	5693
3.39436531	16	5694
2.81429290	6	5695
2.85911560	6	5696
3.55458259	6	5697
3.61037254	6	5698
3.21006774	6	5699
2.73394584	6	5700
3.39198112	16	5701
5.00583648	6	5702
3.72481346	6	5703
3.18932533	6	5704
3.46326828	16	5705
2.93397903	6	5706
2.80332565	6	5707
5.11360168	6	5708
5.06043434	6	5709
3.31377983	6	5710
2.71844863	6	5711
3.38006019	16	5712
5.11360168	6	5713
5.27763366	6	5714
5.23614883	6	5715
3.60178947	16	5716
3.09324264	6	5717
2.94351577	6	5718
2.97260284	6	5719
3.07226181	6	5720
3.18384170	6	5721
3.08990478	6	5722
3.34787368	16	5723
3.37576866	6	5724
3.48424911	6	5725
3.16882133	6	5726
3.44276428	16	5727
3.39245796	6	5728
2.78759002	6	5729
5.21850585	6	5730
5.13505935	6	5731
5.33294677	6	5732
2.84075736	6	5733
3.68332862	16	5734
3.26108932	6	5735
3.62277030	6	5736
5.14674186	6	5737
3.54671478	16	5738
2.72393226	6	5739
2.93684005	6	5740
2.73323059	6	5741
2.75111198	6	5742
2.68030166	6	5743
3.13115119	6	5744
3.46016883	16	5745
3.34763526	6	5746
3.05461883	6	5747
3.02910804	6	5748
3.49187850	16	5749
3.14807891	6	5750
2.80499458	6	5751
3.30901145	6	5752
3.22771072	6	5753
3.50284576	6	5754
2.87914276	6	5755
3.51119041	16	5756
3.42178344	6	5757
5.01561164	6	5758
3.69095802	6	5759
3.30710411	16	5760
3.33452224	6	5761
2.60591506	6	5762
3.37338447	6	5763
3.61156463	6	5764
3.51619720	6	5765
3.65424156	6	5766
4.23884391	16	5767
3.71932983	6	5768
3.15618515	6	5769
3.07154655	6	5770
3.46684455	16	5771
2.62999534	6	5772
2.69365310	6	5773
3.11017036	6	5774
3.17025184	6	5775
2.56586074	6	5776
2.52056121	6	5777
3.46875190	16	5778
2.93374061	6	5779
3.00192832	6	5780
3.04079055	6	5781
3.35431098	16	5782
2.58517265	6	5783
3.10587882	6	5784
2.97832489	6	5785
3.20458412	6	5786
2.40945816	6	5787
2.89630889	6	5788
3.40056419	16	5789
3.01766395	6	5790
2.85792350	6	5791
2.94947624	6	5792
3.49307060	16	5793
2.50864028	6	5794
2.98929214	6	5795
3.14640998	6	5796
3.40676307	6	5797
3.00288200	6	5798
2.73942947	6	5799
3.59821319	16	5800
3.51023674	6	5801
5.00726699	6	5802
3.61323356	6	5803
3.32975387	16	5804
2.87270545	6	5805
2.81262397	6	5806
3.57961654	6	5807
3.54623794	6	5808
3.01432609	6	5809
2.83288955	6	5810
3.48281860	16	5811
5.06901741	6	5812
3.84640693	6	5813
3.29303741	6	5814
3.46827507	16	5815
3.04555892	6	5816
2.94995307	6	5817
5.09500503	6	5818
3.68833541	6	5819
3.34763526	6	5820
2.56991386	6	5821
3.48353385	16	5822
5.05661964	6	5823
5.46336174	6	5824
5.22613525	6	5825
3.68309020	16	5826
3.17144393	6	5827
2.62451171	6	5828
2.71654129	6	5829
2.85506248	6	5830
3.21960449	6	5831
2.98619270	6	5832
3.34262847	16	5833
2.90656089	6	5834
2.81548500	6	5835
2.52246856	6	5836
3.31139564	16	5837
2.87079811	6	5838
2.91848182	6	5839
3.31997871	6	5840
3.43847274	6	5841
3.51786613	6	5842
3.03506851	6	5843
3.60155105	16	5844
3.11493873	6	5845
3.66902351	6	5846
3.57580184	6	5847
3.33523750	16	5848
3.29780578	6	5849
3.05557250	6	5850
3.39984893	6	5851
3.39961051	6	5852
3.47280502	6	5853
3.00621986	6	5854
3.39293479	16	5855
3.59773635	6	5856
5.14507293	6	5857
5.15222549	6	5858
3.58104705	16	5859
2.81596183	6	5860
2.75588035	6	5861
3.12590599	6	5862
3.58533859	6	5863
3.59773635	6	5864
2.95639038	6	5865
3.41486930	16	5866
3.35407257	6	5867
4.93717193	6	5868
3.88932228	6	5869
3.28373908	16	5870
3.26800346	6	5871
2.79188156	6	5872
4.96196746	6	5873
5.28168678	6	5874
3.78322601	6	5875
2.84290313	6	5876
3.45826148	16	5877
3.12662124	6	5878
3.71623039	6	5879
3.64494323	6	5880
3.34644317	16	5881
3.34596633	6	5882
2.75206565	6	5883
5.17153739	6	5884
5.29885292	6	5885
5.19084930	6	5886
3.07059288	6	5887
3.52382659	16	5888
5.14292716	6	5889
5.27477264	6	5890
5.26165962	6	5891
3.60059738	16	5892
3.41391563	6	5893
2.63333320	6	5894
5.29003143	6	5895
5.59616088	6	5896
4.42528724	6	5897
2.66480445	6	5898
3.44681739	16	5899
3.07941436	6	5900
3.64017486	6	5901
3.67307662	6	5902
3.51119041	16	5903
3.01694869	6	5904
2.65526771	6	5905
3.65495681	6	5906
3.59773635	6	5907
3.29709053	6	5908
2.90441513	6	5909
3.61013412	16	5910
5.15460968	6	5911
6.11996650	6	5912
3.49760055	6	5913
3.36122512	16	5914
2.48312950	6	5915
3.03292274	6	5916
2.88891792	6	5917
2.82001495	6	5918
2.52532958	6	5919
2.78258323	6	5920
3.52597236	16	5921
3.39484214	6	5922
3.24583053	6	5923
3.31854820	6	5924
3.26967239	6	5474
3.22532653	6	5475
3.08322906	6	5476
2.76541709	6	5477
3.40151786	16	5478
2.86126136	6	5479
3.12352180	6	5480
3.04079055	6	5481
3.34405899	16	5482
3.17120552	6	5483
2.88033485	6	5484
3.25083732	6	5485
3.26228141	6	5486
3.18360328	6	5487
3.52954864	16	5488
2.67863273	6	5489
3.14402580	6	5490
3.16762924	6	5491
2.99310684	6	5492
2.70652770	6	5493
2.69627571	6	5494
3.48043441	16	5495
3.10945510	6	5496
3.15308570	6	5497
2.87246704	6	5498
3.51786613	16	5499
2.80618667	6	5500
3.22318077	6	5501
3.05485725	6	5502
2.78496742	6	5503
2.48432159	6	5504
2.79140472	6	5505
3.59082221	16	5506
2.85053253	6	5507
3.08442115	6	5508
2.66242027	6	5509
3.45683097	16	5510
2.69842147	6	5511
3.59797477	6	5512
3.13162803	6	5513
3.12542915	6	5514
2.83908843	6	5515
2.91419029	6	5516
3.56411933	16	5517
3.09991836	6	5518
2.92754173	6	5519
2.66194343	6	5520
3.52144241	16	5521
2.59160995	6	5522
2.98833847	6	5523
3.01575660	6	5524
3.04174423	6	5525
2.50005722	6	5526
2.68054008	6	5527
3.48949432	16	5528
2.96783447	6	5529
2.90560722	6	5530
2.77614593	6	5531
3.47304344	16	5532
2.97045707	6	5533
5.19990921	6	5534
5.42593002	6	5535
2.98762321	6	5536
3.48877906	16	5537
5.10668754	6	5538
2.91395187	6	5539
5.24544715	6	5540
5.40637969	6	5541
3.77607345	6	5542
2.78806686	6	5543
3.45492362	16	5544
3.82971763	6	5545
3.37862968	6	5546
2.79045104	6	5547
3.38697433	16	5548
2.84576416	6	5549
2.95114517	6	5550
3.11565399	6	5551
3.33786010	6	5552
3.34143638	6	5553
3.01718711	6	5554
3.37839126	16	5555
2.78401374	6	5556
3.15690040	6	5557
3.13472747	6	5558
3.49736213	16	5559
2.77662277	6	5560
2.84719467	6	5561
2.82931327	6	5562
3.16238403	6	5563
2.98452377	6	5564
3.00478935	6	5565
3.51047515	16	5566
3.15070152	6	5567
2.88510322	6	5568
2.91252136	6	5569
3.43775749	16	5570
2.72631645	6	5571
2.99906730	6	5572
3.15952301	6	5573
3.36718559	6	5574
3.18956375	6	5575
2.87270545	6	5576
4.46915626	16	5577
2.59852409	6	5578
2.95376777	6	5579
3.02076339	6	5580
3.42607498	16	5581
2.78663635	6	5582
2.81858444	6	5583
3.16739082	6	5584
3.14354896	6	5585
2.87866592	6	5586
2.97617912	6	5587
3.45635414	16	5588
2.92801856	6	5589
2.90346145	6	5590
3.05414199	6	5591
3.45063209	16	5592
2.96163558	6	5593
3.00312042	6	5594
4.24647331	6	5595
3.69191169	6	5596
2.88105010	6	5597
2.70867347	6	5598
3.45420837	16	5599
2.77996063	6	5600
2.99835205	6	5601
3.08489799	6	5602
3.44324111	16	5603
3.03459167	6	5604
3.20267677	6	5605
2.91466712	6	5606
3.08704376	6	5607
2.91347503	6	5608
3.12280654	6	5609
3.51142883	16	5610
3.01980972	6	5611
4.42290306	6	5612
3.41510772	6	5613
3.51977348	16	5614
2.81691551	6	5615
2.81095504	6	5616
2.79426574	6	5617
2.97164916	6	5618
2.80880928	6	5619
2.83122062	6	5620
3.53598594	16	5621
2.83956527	6	5622
2.92873382	6	5623
2.86722183	6	5624
3.39341163	16	5625
2.85649299	6	5626
3.17621231	6	5627
3.01170349	6	5628
3.00240516	6	5629
2.90346145	6	5630
2.94256210	6	5631
3.37481498	16	5632
3.07607650	6	5633
2.94280052	6	5634
2.95782089	6	5635
3.32522392	16	5636
2.83980369	6	5637
3.09872627	6	5638
3.23271751	6	5639
3.18646430	6	5640
2.94923782	6	5641
2.78949737	6	5642
3.45325469	16	5643
3.15046310	6	5644
3.20720672	6	5645
3.10873985	6	5646
3.42106819	16	5647
2.62522697	6	5648
2.62284278	6	5649
3.00621986	6	5650
2.99000740	6	5651
2.81119346	6	5652
2.91657447	6	5653
3.54290008	16	5654
3.02076339	6	5655
3.12089920	6	5656
3.34644317	6	5657
3.44777107	16	5658
2.70557403	6	5659
3.16429138	6	5660
3.20148468	6	5661
3.16953659	6	5662
2.54297256	6	5663
2.71725654	6	5664
3.38435173	16	5665
3.28063964	6	5666
3.16166877	6	5667
3.15809249	6	5668
3.46851348	16	5669
2.76327133	6	5670
3.15999984	6	5671
3.21412086	6	5672
3.33905220	6	5673
2.68697738	6	5674
2.62570381	6	5675
3.48901748	16	5676
3.10802459	6	5677
3.13544273	6	5678
2.92110443	6	5679
3.41153144	16	5680
2.67052650	6	5681
3.14688682	6	5682
3.13282012	6	5683
3.04174423	6	5684
2.59375572	6	5685
2.73489952	6	5686
3.40938568	16	5687
3.17788124	6	5688
3.08156013	6	5689
2.81381607	6	5690
3.60465049	16	5691
2.76112556	6	5692
2.96473503	6	5693
3.07536125	6	5694
4.56619262	6	5695
3.04198265	6	5696
2.98666954	6	5697
3.48639488	16	5698
2.98190116	6	5699
2.90322303	6	5700
3.01814079	6	5701
3.37958335	16	5702
3.04174423	6	5703
3.09562683	6	5704
3.14188003	6	5705
2.92873382	6	5706
2.75278091	6	5707
2.84266471	6	5708
3.43990325	16	5709
3.11446189	6	5710
3.03554534	6	5711
3.23557853	6	5712
3.42202186	16	5713
2.74872779	6	5714
2.89630889	6	5715
2.96282768	6	5716
4.31609153	6	5717
3.30853462	6	5718
2.89773941	6	5719
3.69572639	16	5720
2.70366668	6	5721
2.72464752	6	5722
2.63571739	6	5723
3.40318679	16	5724
3.02767753	6	5725
3.16476821	6	5726
2.99143791	6	5727
2.96092033	6	5728
2.88295745	6	5729
2.96878814	6	5730
3.34072113	16	5731
3.06463241	6	5732
2.97689437	6	5733
3.23057174	6	5734
3.58057022	16	5735
2.88867950	6	5736
2.96974182	6	5737
3.08656692	6	5738
3.07655334	6	5739
2.97093391	6	5740
3.04126739	6	5741
3.57747077	16	5742
2.87127494	6	5743
3.15427780	6	5744
2.98786163	6	5745
3.38435173	16	5746
3.00765037	6	5747
3.00002098	6	5748
5.33866882	6	5749
3.85808944	6	5750
3.60465049	6	5751
2.65574455	6	5752
3.43155860	16	5753
3.05199623	6	5754
3.58247756	6	5755
3.73530387	6	5756
3.52191925	16	5757
2.72297859	6	5758
2.89201736	6	5759
3.16238403	6	5760
3.19623947	6	5761
