2200
2.71916389	6	12968
2.98333168	6	12969
4.66465950	6	12970
4.72187995	16	12971
2.57873535	6	12972
2.96783447	6	12973
2.60686874	6	12974
4.57262992	16	12975
2.49814987	6	12976
2.54082679	6	12977
2.78306007	6	12978
2.66766548	6	12979
2.95639038	6	12552
2.52795219	6	12553
2.62379646	6	12554
2.82549858	6	12555
2.93374061	6	12556
4.45008277	16	12557
4.54974174	6	12558
3.19361686	6	12559
2.90417671	6	12560
4.60243225	16	12561
2.69818305	6	12562
2.70652770	6	12563
3.14116477	6	12564
2.81786918	6	12565
2.65598297	6	12566
3.60846519	6	12567
4.65250015	16	12568
4.83846664	6	12569
4.35590744	6	12570
2.85840034	6	12571
4.59408760	16	12572
2.51150131	6	12573
2.87723541	6	12574
2.88438796	6	12575
2.67648696	6	12576
2.73895263	6	12577
2.55823135	6	12578
4.47773933	16	12579
2.71821022	6	12580
3.63755226	6	12581
4.53591346	6	12582
4.46248054	16	12583
2.77543067	6	12584
2.86269187	6	12585
2.44808197	6	12586
2.67601013	6	12587
2.80547142	6	12588
2.89559364	6	12589
4.61173057	16	12590
3.14426422	6	12591
4.49824333	6	12592
4.48632240	6	12593
4.77361679	16	12594
2.62093544	6	12595
2.73752212	6	12596
4.32062149	6	12597
2.97284126	6	12598
2.79951095	6	12599
2.85887718	6	12600
4.51207160	16	12601
2.79998779	6	12602
2.87437438	6	12603
3.57127189	6	12604
4.47058677	16	12605
3.11303138	6	12606
2.91919708	6	12607
2.67243385	6	12608
4.19783592	6	12609
2.85601615	6	12610
2.86221504	6	12611
4.65464591	16	12612
2.86006927	6	12613
2.63023376	6	12614
2.62761116	6	12615
4.76551055	16	12616
2.54678726	6	12617
2.94137001	6	12618
2.55656242	6	12619
2.85649299	6	12620
2.56633758	6	12621
2.69246101	6	12622
4.52613830	16	12623
3.14736366	6	12624
3.00502777	6	12625
2.79879570	6	12626
4.68111038	16	12627
2.87055969	6	12628
2.82406806	6	12629
3.05247306	6	12630
2.92038917	6	12631
4.53162193	6	12632
2.89416313	6	12633
4.54068183	16	12634
3.01790237	6	12635
2.72369384	6	12636
4.07981872	6	12637
4.91666793	16	12638
4.84251976	6	12639
3.06129455	6	12640
4.48632240	6	12641
4.58574295	6	12642
2.89440155	6	12643
2.79188156	6	12644
4.87923622	16	12645
5.35845756	6	12646
4.84752655	6	12647
4.41765785	6	12648
4.75192070	16	12649
2.59447097	6	12650
2.56013870	6	12651
4.38189506	6	12652
4.60195541	6	12653
3.59368324	6	12654
3.13997268	6	12655
4.46987152	16	12656
2.92849540	6	12657
2.90966033	6	12658
2.62928009	6	12659
4.44531440	16	12660
2.77042388	6	12661
4.29797172	6	12662
2.68507003	6	12663
2.55680084	6	12664
2.68650054	6	12665
2.86412239	6	12666
4.58431243	16	12667
2.89368629	6	12668
2.86316871	6	12669
2.99167633	6	12670
4.38618659	16	12671
2.64048576	6	12672
2.80094146	6	12673
3.04818153	6	12674
2.83956527	6	12675
2.68793106	6	12676
4.25744056	6	12677
4.63509559	16	12678
2.96616554	6	12679
2.83288955	6	12680
2.73704528	6	12681
4.36639785	16	12682
2.66075134	6	12683
4.30202484	6	12684
3.00908088	6	12685
2.90441513	6	12686
2.67601013	6	12687
2.66838073	6	12688
4.67157363	16	12689
2.64024734	6	12690
2.91013717	6	12691
2.75611877	6	12692
4.86850738	16	12693
2.92634963	6	12694
3.03244590	6	12695
2.73251533	6	12696
3.06105613	6	12697
2.77948379	6	12698
2.99215316	6	12699
4.75001335	16	12700
4.93335723	6	12701
3.02886962	6	12702
2.86245346	6	12703
4.72569465	16	12704
2.72488594	6	12705
3.02124023	6	12706
2.96998023	6	12707
2.75135040	6	12708
2.69794464	6	12709
2.71272659	6	12710
4.35614585	16	12711
3.19361686	6	12712
2.61020660	6	12713
2.63881683	6	12714
4.42147254	16	12715
2.88581848	6	12716
3.01384925	6	12717
2.81906127	6	12718
2.98690795	6	12719
2.80189514	6	12720
2.64191627	6	12721
4.40740585	16	12722
3.22246551	6	12723
2.79164314	6	12724
2.85363197	6	12725
4.42147254	16	12726
2.73251533	6	12727
2.77471542	6	12728
2.40135192	6	12729
3.00097465	6	12730
2.60782241	6	12731
2.66599655	6	12732
4.59980964	16	12733
4.70447540	6	12734
2.98309326	6	12735
2.75158882	6	12736
4.40669059	16	12737
2.92849540	6	12738
4.39333915	6	12739
4.35757637	6	12740
3.16119194	6	12741
3.55768203	6	12742
2.93207168	6	12743
4.49514389	16	12744
2.70175933	6	12745
2.65645980	6	12746
2.63381004	6	12747
4.77910041	16	12748
2.64143943	6	12749
2.77566909	6	12750
2.83241271	6	12751
3.59821319	6	12752
4.71520423	6	12753
3.03649902	6	12754
4.55260276	16	12755
3.00502777	6	12756
2.86149978	6	12757
2.79045104	6	12758
4.44984436	16	12759
2.82597541	6	12760
2.83193588	6	12761
3.05724143	6	12762
3.00526618	6	12763
2.81906127	6	12764
2.92539596	6	12765
4.68993186	16	12766
2.80094146	6	12767
2.68959999	6	12768
2.72750854	6	12769
4.69040870	16	12770
2.77853012	6	12771
3.03101539	6	12772
5.07521629	6	12773
5.06472587	6	12774
4.98008728	6	12775
3.16476821	6	12776
4.71067428	16	12777
4.63771820	6	12778
3.38554382	6	12779
4.88615036	6	12780
5.60450553	16	12781
3.09753417	6	12782
6.11329078	6	12783
5.36131858	16	12784
3.20720672	6	12785
2.75111198	6	12786
2.68578529	6	12787
4.51683998	16	12788
2.96473503	6	12789
2.91061401	6	12790
2.76184082	6	12791
4.45127487	16	12792
2.84028053	6	12793
2.72154808	6	12794
2.63738632	6	12795
2.85792350	6	12796
2.54821777	6	12797
2.78592109	6	12798
4.77242469	16	12799
3.24821472	6	12800
3.85165214	6	12801
4.72497940	6	12802
4.59575653	16	12803
2.56514549	6	12804
2.76184082	6	12805
2.48694419	6	12806
2.61187553	6	12807
2.63643264	6	12808
2.81620025	6	12809
4.48846817	16	12810
2.93946266	6	12811
2.62117385	6	12812
3.01480293	6	12813
4.97674942	16	12814
2.86293029	6	12815
3.03721427	6	12816
4.47154045	6	12817
2.99620628	6	12818
4.35233116	16	12819
2.64835357	6	12820
2.51173973	6	12821
2.93159484	6	12822
2.96401977	6	12823
4.85634803	6	12824
2.88248062	6	12825
4.63724136	16	12826
4.57787513	6	12827
4.51683998	6	12828
4.48083877	6	12829
4.67371940	16	12830
4.96411323	6	12831
2.68006324	6	12832
2.61569023	6	12833
2.69556045	6	12834
2.53295898	6	12835
2.91776657	6	12836
4.42028045	16	12837
4.52899932	6	12838
3.27205657	6	12839
2.96521186	6	12840
4.65393066	16	12841
2.74658203	6	12842
2.71177291	6	12843
2.45308876	6	12844
3.92556190	6	12845
2.61807441	6	12846
2.82788276	6	12847
4.47297096	16	12848
2.96235084	6	12849
2.76637077	6	12850
2.79831886	6	12851
4.47702407	16	12852
2.72631645	6	12853
2.93636322	6	12854
2.91657447	6	12855
2.86483764	6	12856
2.65407562	6	12857
2.55870819	6	12858
4.29916381	16	12859
2.70152091	6	12860
2.89320945	6	12861
2.88295745	6	12862
4.42171096	16	12863
2.85625457	6	12864
2.86650657	6	12865
2.64263153	6	12866
2.82359123	6	12867
2.56156921	6	12868
2.84886360	6	12869
4.67705726	16	12870
2.68769264	6	12871
2.70366668	6	12872
2.67148017	6	12873
4.38618659	16	12874
2.53152847	6	12875
2.70175933	6	12876
4.51636314	6	12877
2.91776657	6	12878
2.64000892	6	12879
4.40359115	6	12880
4.77600097	16	12881
2.98714637	6	12882
2.71439552	6	12883
2.66742706	6	12884
4.58526611	16	12885
2.75421142	6	12886
4.42862510	6	12887
4.68254089	6	12888
4.73642349	6	12889
4.61816787	16	12890
2.77113914	6	12891
2.72154808	6	12892
4.42838668	6	12893
3.12352180	6	12894
2.81071662	6	12895
2.77328491	6	12896
4.51159477	16	12897
4.42767143	6	12898
2.77614593	6	12899
4.39834594	6	12900
4.53042984	16	12901
2.69412994	6	12902
4.45961952	6	12903
3.30543518	6	12904
2.97117233	6	12905
2.81953811	6	12906
2.49719619	6	12907
4.54783439	16	12908
4.70471382	6	12909
2.94756889	6	12910
2.80022621	6	12911
4.51087951	16	12912
2.56371498	6	12913
2.88295745	6	12914
2.62784957	6	12915
2.85887718	6	12916
2.71129608	6	12917
4.50849533	6	12918
4.37879562	16	12919
2.96306610	6	12920
2.79784202	6	12921
3.50308418	6	12922
4.76098060	16	12923
2.66051292	6	12924
2.69246101	6	12925
2.71201133	6	12926
3.00312042	6	12927
2.98786163	6	12928
2.92038917	6	12929
4.92548942	16	12930
3.04007530	6	12931
4.94885444	6	12932
2.88605690	6	12933
4.71878051	16	12934
2.76827812	6	12935
2.85339355	6	12936
2.66289710	6	12937
2.90656089	6	12938
2.64072418	6	12939
2.88462638	6	12940
4.50730323	16	12941
2.95257568	6	12942
2.90012359	6	12943
2.97021865	6	12944
4.93574142	16	12945
2.76565551	6	12946
2.93970108	6	12947
2.79045104	6	12948
2.97856330	6	12949
2.72583961	6	12950
2.76899337	6	12951
4.59671020	16	12952
2.50911712	6	12953
2.70342826	6	12954
3.69381904	6	12955
3.26347351	16	12956
4.29081916	6	12957
3.07011604	6	12958
2.74348258	6	12959
4.31346893	6	12960
2.71821022	6	12961
2.69412994	6	12962
4.54092025	16	12963
2.45046615	6	12964
2.77185440	6	12965
2.68054008	6	12966
4.52160835	16	12967
2.50720977	6	12968
2.57635116	6	12969
3.67856025	6	12970
4.82749938	6	12971
4.76622581	6	12972
3.10778617	6	12973
4.43243980	16	12974
3.01909446	6	12975
2.73919105	6	12976
2.72989273	6	12977
4.61959838	16	12978

2.62475013	6	12980
2.77781486	6	12981
4.76050376	16	12982
2.53009796	6	12983
2.71010398	6	12984
3.00288200	6	12985
4.45961952	16	12986
2.60376930	6	12987
4.48489189	6	12988
2.75087356	6	12989
2.61974334	6	12990
2.70795822	6	12991
2.61044502	6	12992
4.49895858	16	12993
2.80213356	6	12994
2.80976295	6	12995
2.72512435	6	12996
4.61935997	16	12997
2.75254249	6	12998
4.25982475	6	12999
2.90632247	6	13000
2.48479843	6	13001
2.57277488	6	13002
2.60162353	6	13003
4.56833839	16	13004
2.89511680	6	13005
3.51285934	6	13006
4.47678565	6	13007
4.97198104	16	13008
3.09610366	6	13009
2.77996063	6	13010
4.64344024	6	13011
4.53734397	6	13012
4.88114356	6	13013
2.49624252	6	13014
4.43792343	16	13015
4.63438034	6	13016
4.85730171	6	13017
4.53853607	6	13018
4.57572937	16	13019
4.64224815	6	13020
2.61044502	6	13021
2.67243385	6	13022
2.87652015	6	13023
4.52709197	6	13024
2.86626815	6	13025
4.35376167	16	13026
4.71472740	6	13027
4.68420982	6	13028
4.75454330	6	13029
4.76717948	16	13030
2.56586074	6	13031
2.67243385	6	13032
2.67267227	6	13033
2.69198417	6	13034
2.80833244	6	13035
4.53376770	6	13036
4.98580932	16	13037
2.68959999	6	13038
2.93135643	6	13039
2.44641304	6	13040
4.52160835	16	13041
2.69675254	6	13042
2.68244743	6	13043
2.51078605	6	13044
2.62379646	6	13045
2.77376174	6	13046
4.40430641	6	13047
4.88948822	16	13048
4.48155403	6	13049
2.92158126	6	13050
2.62475013	6	13051
4.39286231	16	13052
2.45833396	6	13053
2.70771980	6	13054
4.22024726	6	13055
2.92444229	6	13056
2.75111198	6	13057
3.08632850	6	13058
4.66585159	16	13059
2.81620025	6	13060
2.62403488	6	13061
2.80952453	6	13062
4.54235076	16	13063
2.63047218	6	13064
2.92897224	6	13065
2.82287597	6	13066
2.65765190	6	13067
2.66933441	6	13068
2.61592864	6	13069
4.56213951	16	13070
2.66599655	6	13071
2.82907485	6	13072
2.72488594	6	13073
4.66799736	16	13074
2.93588638	6	13075
2.99715995	6	13076
2.64167785	6	13077
2.72083282	6	13078
2.66051292	6	13079
3.14354896	6	13080
4.73666191	16	13081
4.67801094	6	13082
3.09658050	6	13083
4.61292266	6	13084
4.41241264	16	13085
2.48408317	6	13086
2.69150733	6	13087
2.97045707	6	13088
2.76494026	6	13089
2.88772583	6	13090
4.46891784	6	13091
5.02157211	16	13092
2.68173217	6	13093
2.81548500	6	13094
2.89726257	6	13095
4.55284118	16	13096
2.61211395	6	13097
4.56261634	6	13098
3.04555892	6	13099
2.81524658	6	13100
2.61712074	6	13101
4.52947616	6	13102
4.88877296	16	13103
2.63190269	6	13104
2.60782241	6	13105
2.91347503	6	13106
3.60655784	16	13107
4.41265106	6	13108
2.64906883	6	13109
4.51350212	6	13110
4.63342666	6	13111
4.69160079	6	13112
2.71463394	6	13113
4.46200370	16	13114
2.67076492	6	13115
2.50005722	6	13116
2.60019302	6	13117
4.79054450	16	13118
2.82549858	6	13119
2.88653373	6	13120
3.14426422	6	13121
4.49466705	6	13122
3.00455093	6	13123
3.71694564	6	13124
4.62269783	16	13125
4.82082366	6	13126
4.87637519	6	13127
5.09977340	6	13128
5.00559806	16	13129
2.95543670	6	13130
2.54750251	6	13131
4.63819503	6	13132
4.86612319	6	13133
4.87136840	6	13134
3.09753417	6	13135
4.66179847	16	13136
3.09228897	6	13137
3.05342674	6	13138
4.75597381	6	13139
3.89933586	16	13140
3.85451316	6	13141
2.86698341	6	13142
4.57239151	6	13143
4.77766990	6	13144
3.50570678	6	13145
4.26054000	6	13146
4.79793548	16	13147
4.57358360	6	13148
4.52113151	6	13149
4.48083877	6	13150
4.76622581	16	13151
3.32736968	6	13152
2.59852409	6	13153
3.47948074	6	13154
4.50611114	6	13155
4.61149215	6	13156
3.02219390	6	13157
4.38833236	16	13158
4.63962554	6	13159
2.95186042	6	13160
2.54034996	6	13161
4.62508201	16	13162
2.89702415	6	13163
2.89154052	6	13164
2.97737121	6	13165
2.86626815	6	13166
2.90632247	6	13167
2.56586074	6	13168
4.49490547	16	13169
3.00621986	6	13170
4.34851646	6	13171
4.65369224	6	13172
4.51683998	16	13173
4.60243225	6	13174
2.82859802	6	13175
4.53424453	6	13176
2.79402732	6	13177
2.50053405	6	13178
2.76207923	6	13179
4.86397743	16	13180
3.17573547	6	13181
2.65789031	6	13182
3.74722480	6	13183
4.48131561	16	13184
4.29844856	6	13185
2.71892547	6	13186
4.65559959	6	13187
3.04913520	6	13188
2.93087959	6	13189
2.75969505	6	13190
4.54068183	16	13191
2.80618667	6	13192
2.58779525	6	13193
2.78282165	6	13194
4.56523895	16	13195
2.91228294	6	13196
2.92491912	6	13197
4.46343421	6	13198
4.58288192	6	13199
2.97498703	6	13200
2.61902809	6	13201
4.40955162	16	13202
4.32968139	6	13203
3.11064720	6	13204
2.79355049	6	13205
4.42433357	16	13206
2.73275375	6	13207
2.64191627	6	13208
2.61783599	6	13209
2.67457962	6	13210
2.55370140	6	13211
3.75556945	6	13212
4.78672981	16	13213
2.82526016	6	13214
4.39739227	6	13215
3.21054458	6	13216
4.37307357	16	13217
2.66861915	6	13218
2.72178649	6	13219
2.80594825	6	13220
2.72035598	6	13221
2.64668464	6	13222
2.76684761	6	13223
4.51731681	16	13224
2.95853614	6	13225
2.74586677	6	13226
3.02743911	6	13227
4.42862510	16	13228
3.98945808	6	13229
2.69842147	6	13230
4.71067428	6	13231
3.06463241	6	13232
2.76255607	6	13233
4.46724891	16	13234
2.89797782	6	13235
2.85172462	6	13236
2.87342071	6	13237
2.82740592	6	13238
2.76541709	6	13239
2.84409523	6	13240
4.86087799	16	13241
2.85339355	6	13242
2.78282165	6	13243
2.85840034	6	13244
4.41026687	16	13245
2.76780128	6	13246
4.29654121	6	13247
2.91466712	6	13248
2.96401977	6	13249
2.61235237	6	13250
2.82740592	6	13251
4.44102287	16	13252
2.74205207	6	13253
4.43410873	6	13254
2.87532806	6	13255
4.36973571	16	13256
2.66265869	6	13257
2.88009643	6	13258
3.57818603	6	13259
4.72998619	6	13260
4.47320938	6	13261
3.76152992	6	13262
4.43339347	16	13263
4.81200218	6	13264
4.48060035	6	13265
4.54306602	6	13266
4.47297096	16	13267
2.83026695	6	13268
4.49228286	6	13269
2.81929969	6	13270
2.81858444	6	13271
2.51913070	6	13272
3.74341011	6	13273
4.82296943	16	13274
3.07750701	6	13275
4.54235076	6	13276
4.59003448	6	13277
4.66060638	16	13278
2.79808044	6	13279
2.66718864	6	13280
2.60615348	6	13281
2.78282165	6	13282
2.77066230	6	13283
2.65622138	6	13284
4.33993339	16	13285
3.03697586	6	13286
2.70962715	6	13287
2.76517868	6	13288
4.76861000	16	13289
2.73656845	6	13290
2.73919105	6	13291
5.00750541	6	13292
3.45063209	6	13293
3.09610366	6	13294
4.70781326	6	13295
4.77218627	16	13296
2.86960601	6	13297
2.74753570	6	13298
3.77321243	6	13299
4.48155403	16	13300
2.62022018	6	13301
2.83002853	6	13302
2.79831886	6	13303
2.82144546	6	13304
4.49657440	6	13305
4.68254089	16	13306
2.55227088	6	13307
2.76970863	6	13308
3.02267074	6	13309
2.95424461	6	13310
2.71439552	6	13311
2.87604331	6	13312
4.44436073	16	13313
2.69412994	6	13314
2.66456604	6	13315
2.54559516	6	13316
4.55355644	16	13317
2.54273414	6	13318
4.48894500	6	13319
2.77829170	6	13320
2.64477729	6	13321
2.56323814	6	13322
2.85601615	6	13323
4.32825088	16	13324
2.53152847	6	13325
2.56133079	6	13326
2.60782241	6	13327
4.53519821	16	13328
2.69412994	6	13329
2.81167030	6	13330
2.53701210	6	13331
2.46238708	6	13332
2.50983238	6	13333
2.78973579	6	13334
4.52280044	16	13335
4.54521179	6	13336
2.99930572	6	13337
2.71940231	6	13338
4.33087348	16	13339
2.64930725	6	13340
2.56824493	6	13341
2.60043144	6	13342
4.23789024	6	13343
2.82716751	6	13344
2.77853012	6	13345
4.56428527	16	13346
2.98213958	6	13347
2.73418426	6	13348
4.61149215	6	13349
4.64677810	16	13350
3.53455543	6	13351
2.88796424	6	13352
2.55727767	6	13353
3.05843353	6	13354
2.71630287	6	13355
3.46374511	6	13356
4.49776649	16	13357
4.83608245	6	13358
4.68492507	6	13359
4.43077087	6	13360
4.36091423	16	13361
2.88248062	6	13362
2.77757644	6	13363
3.20315361	6	13364
4.19664382	6	13365
3.10826301	6	13366
2.92873382	6	13367
4.48894500	16	13368
5.02729415	6	13369
4.95862960	6	13370
3.52787971	6	13371
4.76384162	16	13372
2.73275375	6	13373
2.82144546	6	13374
3.02004814	6	13375
4.76098060	6	13376
4.80532646	6	13377
2.79140472	6	13378
4.71091270	16	13379
5.01847267	6	13380
4.82511520	6	13381
4.96411323	6	13382
4.97555732	16	13383
3.19790840	6	13384
2.79331207	6	13385
2.83980369	6	13386
4.65488433	6	13387
3.02028656	6	13388
4.51803207	6	13389
4.81200218	16	13390
2.88939476	6	13391
2.68101692	6	13392
2.84218788	6	13393
5.02252578	16	13394
2.91180610	6	13395
4.47630882	6	13396
3.71956825	6	13397
4.55951690	6	13398
4.42576408	6	13399
2.57849693	6	13400
4.41336631	16	13401
4.59671020	6	13402
4.48608398	6	13403
4.55594062	6	13404
4.38857078	16	13405
4.54187393	6	13406
2.72703170	6	134072.49934196	6	12979
2.76327133	6	12980
2.54440307	6	12981
2.84910202	6	12982
2.81810760	6	12983
2.87246704	6	12984
4.56142425	16	12985
4.60076332	6	12986
2.92134284	6	12987
2.58803367	6	12988
4.70733642	16	12989
2.69794464	6	12990
4.57096099	6	12991
2.95662879	6	12992
4.45103645	6	12993
3.03697586	6	12994
2.79903411	6	12995
5.11002540	16	12996
3.23367118	6	12997
4.31323051	6	12998
2.97737121	6	12999
4.52280044	16	13000
2.49266624	6	13001
2.73132324	6	13002
2.73585319	6	13003
2.98619270	6	13004
2.74157524	6	13005
4.60553169	6	13006
4.77242469	16	13007
2.80618667	6	13008
2.81071662	6	13009
2.93254852	6	13010
4.53543663	16	13011
3.09395790	6	13012
4.91213798	6	13013
3.12137603	6	13014
2.99954414	6	13015
2.55489349	6	13016
2.65908241	6	13017
4.61769104	16	13018
2.46620178	6	13019
2.68316268	6	13020
2.61640548	6	13021
4.33969497	16	13022
2.81381607	6	13023
2.91895866	6	13024
2.72655487	6	13025
2.97617912	6	13026
2.55155563	6	13027
2.80761718	6	13028
4.41241264	16	13029
2.83145904	6	13030
4.00543212	6	13031
4.66895103	6	13032
4.66108322	16	13033
4.55641746	6	13034
3.03936004	6	13035
4.66227531	6	13036
3.24535369	6	13037
2.80570983	6	13038
2.77781486	6	13039
4.51683998	16	13040
2.92396545	6	13041
4.49943542	6	13042
4.63533401	6	13043
4.51135635	16	13044
3.25012207	6	13045
2.73585319	6	13046
2.94280052	6	13047
2.91442871	6	13048
4.28748130	6	13049
2.69246101	6	13050
4.54759597	16	13051
3.16643714	6	13052
2.78139114	6	13053
2.82096862	6	13054
4.43720817	16	13055
2.51698493	6	13056
2.63428688	6	13057
2.50768661	6	13058
2.88844108	6	13059
2.81548500	6	13060
2.94518470	6	13061
4.70924377	16	13062
3.19194793	6	13063
2.78639793	6	13064
2.72583961	6	13065
4.80532646	16	13066
2.95281410	6	13067
4.57954406	6	13068
3.59964370	6	13069
2.88224220	6	13070
2.94113159	6	13071
2.72989273	6	13072
4.44531440	16	13073
2.96664237	6	13074
4.30202484	6	13075
3.12304496	6	13076
4.56762313	16	13077
4.49919700	6	13078
3.13758850	6	13079
2.86507606	6	13080
4.47106361	6	13081
4.61554527	6	13082
2.92277336	6	13083
4.55141067	16	13084
3.20124626	6	13085
2.91085243	6	13086
4.55355644	6	13087
4.53710556	16	13088
4.68373298	6	13089
3.26395034	6	13090
2.70271301	6	13091
2.75492668	6	13092
2.89654731	6	13093
2.93040275	6	13094
4.58312034	16	13095
2.80308723	6	13096
3.59249114	6	13097
4.48060035	6	13098
4.91380691	16	13099
2.54940986	6	13100
2.99549102	6	13101
2.73156166	6	13102
2.56991386	6	13103
2.85720825	6	13104
3.01671028	6	13105
4.63867187	16	13106
3.24058532	6	13107
2.94160842	6	13108
2.95734405	6	13109
4.77409362	16	13110
2.71081924	6	13111
2.80070304	6	13112
3.04055213	6	13113
3.01742553	6	13114
2.86364555	6	13115
2.87199020	6	13116
4.81629371	16	13117
3.03697586	6	13118
4.76598739	6	13119
3.08442115	6	13120
4.84728813	16	13121
2.86984443	6	13122
2.89297103	6	13123
2.85363197	6	13124
3.11422348	6	13125
2.82502174	6	13126
3.11350822	6	13127
4.76694107	16	13128
2.88963317	6	13129
2.96211242	6	13130
2.88724899	6	13131
4.44269180	16	13132
2.69103050	6	13133
2.96211242	6	13134
4.28462028	6	13135
4.44364547	6	13136
2.81405448	6	13137
2.93421745	6	13138
4.42004203	16	13139
2.50101089	6	13140
2.84385681	6	13141
2.79426574	6	13142
4.43649291	16	13143
2.84552574	6	13144
2.95662879	6	13145
2.81929969	6	13146
2.52103805	6	13147
2.78306007	6	13148
4.31728363	6	13149
4.47773933	16	13150
3.15666198	6	13151
2.89916992	6	13152
4.23741340	6	13153
4.57286834	16	13154
2.71701812	6	13155
2.71272659	6	13156
2.95925140	6	13157
2.88391113	6	13158
2.66337394	6	13159
4.51064109	6	13160
4.70423698	16	13161
2.98833847	6	13162
2.75993347	6	13163
2.52437591	6	13164
4.56261634	16	13165
2.97808647	6	13166
4.32395935	6	13167
2.85172462	6	13168
2.68697738	6	13169
2.59685516	6	13170
4.48226928	6	13171
4.49466705	16	13172
2.83384323	6	13173
2.77900695	6	13174
2.97045707	6	13175
4.57859039	16	13176
2.58684158	6	13177
2.93326377	6	13178
2.78139114	6	13179
2.84910202	6	13180
2.77590751	6	13181
2.85291671	6	13182
4.79459762	16	13183
2.89511680	6	13184
2.89583206	6	13185
2.80261039	6	13186
4.55331802	16	13187
2.72631645	6	13188
2.75826454	6	13189
2.87413597	6	13190
2.76994705	6	13191
2.70771980	6	13192
2.73704528	6	13193
4.46224212	16	13194
2.97164916	6	13195
3.73005867	6	13196
4.40144538	6	13197
4.47988510	16	13198
4.79936599	6	13199
2.89440155	6	13200
2.87318229	6	13201
2.78091430	6	13202
2.62403488	6	13203
2.64811515	6	13204
4.53114509	16	13205
2.53748893	6	13206
2.58708000	6	13207
2.69079208	6	13208
4.74333763	16	13209
2.84790992	6	13210
2.94137001	6	13211
2.72178649	6	13212
2.79116630	6	13213
2.68435478	6	13214
4.56857681	6	13215
5.23996353	16	13216
2.89559364	6	13217
4.46033477	6	13218
4.80556488	6	13219
2.94804573	6	13220
4.46772575	16	13221
4.71520423	6	13222
4.72998619	6	13223
4.39429283	6	13224
4.53686714	16	13225
2.74229049	6	13226
2.64954566	6	13227
2.69937515	6	13228
4.43744659	6	13229
4.51302528	6	13230
2.87103652	6	13231
4.40931320	16	13232
4.43053245	6	13233
3.08036804	6	13234
4.47273254	6	13235
4.67371940	16	13236
2.87771224	6	13237
3.00931930	6	13238
2.72583961	6	13239
4.57072257	6	13240
2.97570228	6	13241
2.49791145	6	13242
4.45723533	16	13243
4.46534156	6	13244
4.59265708	6	13245
3.23486328	6	13246
4.59814071	16	13247
2.47192382	6	13248
2.82073020	6	13249
2.63023376	6	13250
2.86960601	6	13251
3.63755226	6	13252
2.88224220	6	13253
4.60386276	16	13254
2.87938117	6	13255
2.72727012	6	13256
2.76970863	6	13257
4.60791587	16	13258
2.71415710	6	13259
2.75278091	6	13260
3.68690490	6	13261
4.82130050	6	13262
4.37545776	6	13263
2.89511680	6	13264
4.66918945	16	13265
2.54440307	6	13266
2.45952606	6	13267
2.57563591	6	13268
4.65726852	16	13269
2.75373458	6	13270
4.38046455	6	13271
2.73013114	6	13272
2.61974334	6	13273
2.67934799	6	13274
2.75468826	6	13275
4.44579124	16	13276
2.59041786	6	13277
4.42695617	6	13278
4.66418266	6	13279
4.55784797	16	13280
2.82263755	6	13281
3.00478935	6	13282
2.96926498	6	13283
2.97904014	6	13284
2.98595428	6	13285
2.60472297	6	13286
4.66108322	16	13287
2.81310081	6	13288
2.72679328	6	13289
3.47948074	6	13290
3.39293479	6	13291
4.59265708	16	13292
4.97651100	6	13293
4.41980361	6	13294
4.91261482	6	13295
4.63342666	16	13296
4.72092628	6	13297
2.70295143	6	13298
2.59327888	6	13299
2.66957283	6	13300
2.67314910	6	13301
2.91132926	6	13302
4.63318824	16	13303
4.37879562	6	13304
2.80690193	6	13305
2.76184082	6	13306
4.30250167	16	13307
2.64596939	6	13308
2.65216827	6	13309
2.82335281	6	13310
2.68578529	6	13311
2.69341468	6	13312
2.84218788	6	13313
4.42767143	16	13314
2.64406204	6	13315
2.58255004	6	13316
2.55393981	6	13317
4.51517105	16	13318
2.65121459	6	13319
4.32348251	6	13320
4.31299209	6	13321
2.87270545	6	13322
2.71821022	6	13323
2.67362594	6	13324
4.51970100	16	13325
2.74229049	6	13326
2.92396545	6	13327
2.77376174	6	13328
4.51612472	16	13329
2.68268585	6	13330
4.37188148	6	13331
2.86579132	6	13332
3.74960899	6	13333
4.62794303	6	13334
3.11851501	6	13335
4.75430488	16	13336
2.58922576	6	13337
2.91252136	6	13338
2.71439552	6	13339
4.72116470	16	13340
2.58946418	6	13341
2.68507003	6	13342
2.98976898	6	13343
2.91466712	6	13344
3.57961654	6	13345
4.82916831	6	13346
3.50260734	16	13347
2.78663635	6	13348
2.68959999	6	13349
2.76255607	6	13350
4.64415550	16	13351
2.88653373	6	13352
4.49824333	6	13353
3.13973426	6	13354
2.99596786	6	13355
2.64406204	6	13356
3.03864479	6	13357
4.71854209	16	13358
2.94423103	6	13359
5.24449348	6	13360
3.27920913	6	13361
4.81462478	16	13362
2.72965431	6	13363
2.74777412	6	13364
2.95066833	6	13365
3.04436683	6	13366
2.87604331	6	13367
3.04484367	6	13368
4.81653213	16	13369
2.79927253	6	13370
3.04293632	6	13371
2.84838676	6	13372
4.95576858	16	13373
3.02410125	6	13374
2.78234481	6	13375
2.76613235	6	13376
2.84194946	6	13377
2.83908843	6	13378
2.97594070	6	13379
5.07307052	16	13380
5.20801544	6	13381
3.29208374	6	13382
2.87604331	6	13383
