256.526470	6	5
348.054170	6	4
225.559949	6	8
370.080232	6	6
342.682838	6	7
423.375368	6	10
496.437311	6	9
469.566583	6	11
402.136564	6	13
476.662397	6	12
421.857357	6	14
449.191570	6	15
526.387214	6	16
458.737850	6	17
389.550209	6	19
490.917444	6	18
436.637401	6	20
408.646106	6	21
528.992176	6	22
528.170108	6	24
624.300241	6	23
529.537916	6	25
441.169738	6	27
570.758104	6	26
496.354103	6	28
432.746410	6	29
578.548669	6	30
593.067646	6	31
604.356050	6	32
602.209091	6	34
675.598621	6	33
581.211090	6	35
554.372310	6	36
638.221979	6	37
565.218210	6	38
538.906812	6	39
614.782333	6	40
727.910757	6	41
687.962055	6	42
524.270534	6	46
659.509658	6	45
504.392623	6	48
928.524017	6	43
680.241107	6	47
872.219324	6	44
575.900077	6	50
847.095489	6	49
735.288619	6	52
865.527629	6	51
768.874883	6	53
692.333459	6	55
700.958490	6	57
881.953001	6	54
863.023042	6	56
780.191898	6	58
783.077716	6	61
903.135061	6	59
947.958707	6	60
880.651473	6	62
956.689357	6	63
898.915767	6	65
962.213516	6	64
825.303554	6	67
900.635480	6	66
884.160757	6	69
831.124305	6	70
990.333557	6	68
858.182191	6	71
884.905576	6	73
989.626646	6	72
910.068750	6	74
919.348001	6	75
892.387151	6	78
1099.42483	6	76
855.430126	6	80
877.640962	6	81
1056.88047	6	79
1213.21702	6	77
923.573732	6	84
1104.11334	6	82
1104.92491	6	83
1116.64938	6	85
1028.70392	6	87
1084.96880	6	86
987.569808	6	88
1022.93944	6	89
1056.25796	6	90
1109.08985	6	92
1243.58558	6	91
1141.13879	6	93
1119.26364	6	95
1079.38313	6	97
1292.84715	6	94
905.496358	6	101
1259.21964	6	96
1147.10783	6	99
1153.09214	6	100
1299.28398	6	98
1100.28362	6	103
1225.69942	6	102
1055.86481	6	105
1062.59250	6	106
1211.64727	6	104
1049.16691	6	107
1065.02795	6	108
1070.85347	6	110
1196.66528	6	109
1102.40411	6	111
1004.83393	6	113
1035.07709	6	114
1181.24341	6	112
1102.73599	6	115
1082.20171	6	117
1154.90722	6	116
1204.14710	6	118
1217.83518	6	119
1197.75176	6	120
1212.83364	6	121
1056.79535	6	124
1124.19605	6	123
1244.43364	6	122
972.090482	6	127
993.391513	6	129
1081.20679	6	128
1238.36088	6	126
1519.18387	6	125
1182.08003	6	131
1260.73718	6	130
1288.36226	6	132
1209.44690	6	134
977.986335	6	138
1375.00882	6	133
1225.98719	6	136
978.950500	6	141
1125.45418	6	139
1421.83804	6	135
1153.06878	6	140
1449.50079	6	137
1093.20974	6	143
1069.99063	6	145
1071.87604	6	146
1354.93659	6	142
1218.57237	6	144
1196.57945	6	147
1148.16212	6	148
1218.11413	6	149
1211.65060	6	150
1171.77891	6	152
1292.43874	6	151
1081.28499	6	156
1249.04108	6	155
1162.37258	6	157
1352.30064	6	154
1448.74072	6	153
1297.89233	6	158
1254.23765	6	159
1255.99837	6	160
1170.41587	6	163
1031.98456	6	166
1184.86547	6	164
1430.67598	6	161
1450.43373	6	162
1364.97545	6	165
1208.05931	6	168
1319.61536	6	169
1476.76014	6	167
1222.61881	6	175
1352.79393	6	173
1490.04340	6	171
1333.54115	6	174
1630.99670	6	170
1500.16021	6	172
1333.17852	6	176
1417.21487	6	177
1227.68044	6	181
1447.71051	6	178
1393.75782	6	179
1120.62048	6	185
1649.13749	6	180
1272.94349	6	186
1455.64246	6	183
1320.95575	6	187
1673.92253	6	182
1575.55294	6	184
1464.10083	6	188
1442.55924	6	189
986.983776	6	197
1290.02332	6	193
1572.48544	6	190
1491.77360	6	192
1401.21006	6	195
1692.77548	6	191
1590.31152	6	194
1501.20401	6	196
1113.56186	6	202
1492.97523	6	199
1333.64129	6	203
1101.18746	6	207
1767.77362	6	198
1648.16069	6	200
1657.77468	6	201
1457.81421	6	205
1522.62353	6	204
1383.54730	6	209
1350.47459	6	210
1678.73311	6	206
1450.43444	6	211
1636.01970	6	208
1375.14495	6	213
1395.63584	6	214
1241.31679	6	218
1539.45088	6	215
1309.52930	6	219
1543.08986	6	216
1805.21392	6	212
1575.00743	6	217
1471.61364	6	220
1454.38814	6	223
1729.25209	6	221
1667.77253	6	224
1823.29082	6	222
1333.27341	6	230
1453.29117	6	229
1680.11808	6	226
1767.70424	6	225
1665.72880	6	228
1753.16762	6	227
1394.14453	6	233
1647.89247	6	231
1290.35806	6	237
1521.47674	6	234
1476.35602	6	235
1719.90537	6	232
1272.68218	6	241
1395.48182	6	239
1580.41691	6	236
1137.64882	6	244
1509.14812	6	238
1303.04265	6	242
1482.46145	6	240
1360.36491	6	243
1142.03357	6	247
1104.67839	6	248
1271.60000	6	246
1091.83955	6	249
1417.45901	6	245
1088.48357	6	250
avg:  1096.0767240524292
std:  372.5773565490669
p95:  1662.149453163147
p99:  1767.7396321296692
com:  14.684416461039053
thg:  45.66853519383145
FCT:  17.024850845336914
que:  883.9247198104858
los:  0.0
250 0
**********************
